,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
6100,MO,64035,1,54.0,11.0,20.0,12.0,11.0,10.0,0.0,0.0,410800.0,525000.0,92000.0
6101,MO,64037,1,297.0,78.0,73.0,61.0,85.0,25.0,0.0,119.0,1111179.0,1444081.75,171347.0
6102,MO,64040,1,361.0,95.0,84.0,89.0,93.0,27.0,1.0,130.0,1221475.0,1863322.88,496208.0
6103,MO,64050,1,1503.0,413.0,433.0,348.0,309.0,78.0,3.0,261.0,4015141.0,6050228.5,595044.0
6104,MO,64053,1,950.0,257.0,235.0,223.0,235.0,57.0,0.0,124.0,2998506.0,4291144.5,356888.0
6105,MO,64055,1,1644.0,406.0,427.0,403.0,408.0,89.0,7.0,388.0,4314225.0,6057059.0,431862.0
6106,MO,64058,1,1481.0,379.0,382.0,378.0,342.0,79.0,6.0,295.0,3854697.0,4736383.5,1411748.0
6107,MO,64060,1,1191.0,317.0,317.0,292.0,265.0,52.0,1.0,289.0,2914932.0,3795119.0,1915871.0
6108,MO,64061,1,85.0,22.0,24.0,20.0,19.0,11.0,0.0,14.0,456022.0,792797.31,50333.0
6109,MO,64062,1,397.0,101.0,99.0,111.0,86.0,22.0,0.0,182.0,1102768.0,1660760.75,489127.0
6110,MO,64063,1,1774.0,413.0,444.0,450.0,467.0,139.0,8.0,266.0,6868053.0,8804315.0,1218242.0
6111,MO,64067,1,282.0,67.0,68.0,70.0,77.0,18.0,0.0,61.0,766408.0,766408.62,36664.0
6112,MO,64068,2,1852.0,510.0,435.0,460.0,446.0,110.0,12.0,920.0,5615617.5,7282386.5,294381.0
6113,MO,64070,1,206.0,55.0,50.0,45.0,56.0,24.0,0.0,68.0,1157224.0,1510089.62,345746.0
6114,MO,64075,1,629.0,171.0,158.0,148.0,152.0,41.0,0.0,123.0,2640062.0,4075074.75,92317.0
6115,MO,64076,1,609.0,147.0,167.0,137.0,158.0,44.0,0.0,259.0,2557753.0,2995674.0,751312.0
6116,MO,64077,1,96.0,30.0,25.0,22.0,19.0,14.0,0.0,32.0,893345.0,1283650.0,180000.0
6117,MO,64078,1,1928.0,512.0,457.0,513.0,446.0,111.0,4.0,646.0,4688165.0,5645126.0,344099.0
6118,MO,64079,1,1204.0,319.0,308.0,289.0,288.0,68.0,3.0,291.0,3905380.0,4984447.0,1668586.0
6119,MO,64080,1,677.0,181.0,177.0,159.0,160.0,41.0,0.0,91.0,2639077.0,3120134.5,1166478.0
6120,MO,64082,1,2111.0,561.0,506.0,540.0,504.0,116.0,10.0,384.0,6806604.0,8762909.0,634787.0
6121,MO,64085,1,434.0,109.0,110.0,105.0,110.0,28.0,0.0,130.0,1305945.0,1665033.0,169731.0
6122,MO,64086,1,1907.0,465.0,467.0,508.0,467.0,116.0,11.0,290.0,6914896.0,8957861.0,565938.0
6123,MO,64089,1,865.0,230.0,216.0,216.0,203.0,49.0,0.0,276.0,4289008.0,5673213.0,762746.0
6124,MO,64093,1,962.0,272.0,233.0,230.0,227.0,59.0,1.0,321.0,2644729.0,3779512.25,366257.0
6125,MO,64098,1,181.0,49.0,43.0,43.0,46.0,28.0,0.0,0.0,1773612.0,2255645.25,284155.0
6126,MO,64108,1,395.0,96.0,96.0,108.0,95.0,30.0,3.0,104.0,1283709.0,1681951.0,83333.0
6127,MO,64109,1,196.0,50.0,51.0,47.0,48.0,9.0,2.0,4.0,501027.0,1594311.38,0.0
6128,MO,64110,2,258.0,73.0,70.0,52.0,64.0,26.0,2.0,46.0,1235267.0,2052987.25,1284653.0
6129,MO,64111,1,186.0,56.0,54.0,35.0,41.0,12.0,0.0,38.0,556664.0,792990.0,95251.0
6130,MO,64113,1,376.0,126.0,59.0,69.0,122.0,27.0,15.0,140.0,843646.0,1511198.49,875766.0
6131,MO,64116,1,1499.0,404.0,390.0,376.0,329.0,102.0,1.0,444.0,5806818.0,7637854.0,862432.0
6132,MO,64118,1,1509.0,426.0,373.0,370.0,340.0,90.0,9.0,450.0,4813591.0,6737062.5,928033.0
6133,MO,64119,1,1301.0,291.0,352.0,332.0,326.0,88.0,15.0,408.0,4662826.0,6268424.0,934533.0
6134,MO,64124,1,664.0,256.0,135.0,137.0,136.0,37.0,14.0,105.0,1513878.0,2613020.0,1299487.0
6135,MO,64127,1,1145.0,353.0,353.0,220.0,219.0,71.0,21.0,210.0,1797029.0,3830875.5,1882026.0
6136,MO,64131,4,462.0,153.0,113.0,98.0,98.0,38.0,2.0,114.0,1967017.5,2837312.81,1193580.0
6137,MO,64133,1,1494.0,447.0,374.0,359.0,314.0,88.0,8.0,516.0,4741934.0,5425140.5,983491.0
6138,MO,64134,1,1384.0,391.0,391.0,301.0,301.0,74.0,20.0,263.0,3614991.0,4787412.0,776732.0
6139,MO,64138,1,1215.0,364.0,303.0,269.0,279.0,75.0,4.0,462.0,3474870.0,4354232.0,649718.0
6140,MO,64150,1,1638.0,413.0,408.0,433.0,384.0,102.0,8.0,592.0,7068716.0,9677426.0,1695752.0
6141,MO,64153,1,1969.0,536.0,482.0,490.0,461.0,123.0,11.0,719.0,7985969.0,10819512.0,2402517.0
6142,MO,64156,1,1599.0,424.0,392.0,398.0,385.0,89.0,6.0,542.0,5111618.0,6744456.0,1239910.0
6143,MO,64402,1,114.0,31.0,25.0,26.0,32.0,11.0,0.0,34.0,453112.0,564170.0,102849.0
6144,MO,64423,1,58.0,15.0,16.0,14.0,13.0,9.0,0.0,27.0,487425.0,844216.0,529031.0
6145,MO,64429,1,535.0,142.0,129.0,135.0,129.0,36.0,2.0,131.0,1533267.0,1906423.5,172909.0
6146,MO,64434,1,43.0,7.0,14.0,14.0,8.0,9.0,0.0,27.0,336071.0,484237.0,43986.0
6147,MO,64437,1,21.0,4.0,6.0,6.0,5.0,7.0,0.0,4.0,640000.0,1100000.0,300000.0
6148,MO,64439,1,155.0,38.0,36.0,48.0,33.0,16.0,0.0,46.0,830530.0,999060.12,50398.0
6149,MO,64440,1,78.0,19.0,18.0,25.0,16.0,16.0,0.0,30.0,812876.0,1161733.0,44598.0
6150,MO,64442,1,76.0,23.0,14.0,19.0,20.0,10.0,0.0,21.0,383913.0,600053.5,86690.0
6151,MO,64446,1,41.0,7.0,12.0,11.0,11.0,9.0,0.0,21.0,863000.0,992652.62,600000.0
6152,MO,64448,1,226.0,49.0,61.0,61.0,55.0,27.0,0.0,0.0,1452633.0,2524693.0,1653421.0
6153,MO,64454,1,226.0,59.0,48.0,58.0,61.0,17.0,0.0,50.0,693463.0,980548.44,91128.0
6154,MO,64455,1,60.0,14.0,18.0,14.0,14.0,10.0,0.0,22.0,388520.0,688877.19,286350.0
6155,MO,64456,1,116.0,26.0,30.0,25.0,35.0,16.0,0.0,24.0,695853.0,871094.88,63036.0
6156,MO,64463,1,88.0,17.0,19.0,19.0,33.0,17.0,0.0,37.0,1984163.0,2476533.0,123478.0
6157,MO,64465,1,298.0,72.0,92.0,69.0,65.0,22.0,0.0,64.0,1286314.0,1725510.0,248378.0
6158,MO,64468,1,454.0,120.0,113.0,120.0,101.0,31.0,0.0,129.0,1335672.0,1797908.75,550393.0
6159,MO,64469,1,155.0,42.0,33.0,44.0,36.0,21.0,0.0,39.0,1032376.0,1138680.88,599490.0
6160,MO,64470,1,72.0,24.0,17.0,19.0,12.0,8.0,0.0,11.0,446322.0,531855.0,34298.0
6161,MO,64473,1,69.0,22.0,13.0,20.0,14.0,13.0,0.0,19.0,567778.0,658578.0,31601.0
6162,MO,64474,1,41.0,8.0,16.0,11.0,6.0,8.0,0.0,2.0,324390.0,442448.5,53090.0
6163,MO,64477,1,197.0,43.0,58.0,45.0,51.0,16.0,0.0,50.0,837395.0,998222.25,94848.0
6164,MO,64479,1,63.0,24.0,13.0,15.0,11.0,10.0,0.0,20.0,272390.0,383890.28,77462.0
6165,MO,64481,1,24.0,8.0,4.0,6.0,6.0,7.0,0.0,8.0,237931.0,301099.22,97082.0
6166,MO,64482,1,113.0,31.0,30.0,30.0,22.0,16.0,0.0,40.0,754287.0,909269.31,70958.0
6167,MO,64483,1,113.0,31.0,31.0,23.0,28.0,12.0,0.0,45.0,403000.0,1186097.0,52060.0
6168,MO,64485,1,737.0,183.0,171.0,191.0,192.0,52.0,0.0,93.0,2256376.0,2761870.0,2170703.0
6169,MO,64489,1,108.0,16.0,17.0,41.0,34.0,16.0,0.0,26.0,598990.0,18.5,1049000.0
6170,MO,64490,1,66.0,20.0,15.0,18.0,13.0,10.0,0.0,17.0,649068.0,802118.88,71532.0
6171,MO,64491,1,93.0,26.0,21.0,30.0,16.0,16.0,0.0,49.0,812862.0,1025762.06,348623.0
6172,MO,64501,1,1699.0,488.0,429.0,409.0,373.0,115.0,2.0,723.0,4454138.0,5829379.0,133345.0
6173,MO,64504,1,745.0,201.0,205.0,174.0,165.0,57.0,2.0,267.0,2513947.0,3466436.5,34542.0
6174,MO,64505,1,768.0,207.0,214.0,164.0,183.0,56.0,2.0,282.0,2541234.0,3547761.5,45688.0
6175,MO,64601,1,543.0,147.0,142.0,125.0,129.0,34.0,0.0,135.0,1642972.0,2073972.88,150000.0
6176,MO,64623,1,21.0,5.0,4.0,5.0,7.0,7.0,0.0,9.0,220000.0,4200000.0,25650.0
6177,MO,64624,1,99.0,24.0,24.0,29.0,22.0,11.0,0.0,41.0,442785.0,442785.0,8000.0
6178,MO,64625,1,16.0,3.0,2.0,4.0,7.0,8.0,0.0,3.0,614093.0,614093.0,3591.0
6179,MO,64628,1,297.0,73.0,83.0,76.0,65.0,19.0,0.0,56.0,1410762.0,1669801.0,259730.0
6180,MO,64631,1,37.0,9.0,6.0,16.0,6.0,9.0,0.0,10.0,391323.0,512341.31,61571.0
6181,MO,64632,1,21.0,4.0,10.0,5.0,2.0,7.0,0.0,11.0,351500.0,378159.0,315428.0
6182,MO,64633,1,249.0,72.0,62.0,60.0,55.0,17.0,0.0,97.0,1640896.0,2112271.75,309778.0
6183,MO,64640,1,192.0,41.0,43.0,48.0,60.0,15.0,0.0,72.0,704050.0,1014026.0,190735.0
6184,MO,64641,1,51.0,16.0,9.0,14.0,12.0,8.0,0.0,15.0,364011.0,676301.0,23132.0
6185,MO,64642,1,27.0,9.0,3.0,7.0,8.0,8.0,0.0,7.0,328917.0,525724.06,29476.0
6186,MO,64643,1,49.0,16.0,12.0,15.0,6.0,8.0,0.0,21.0,419525.0,521737.0,172152.0
6187,MO,64644,1,214.0,42.0,67.0,48.0,57.0,19.0,0.0,79.0,1003821.0,1261317.88,622915.0
6188,MO,64647,1,20.0,8.0,3.0,4.0,5.0,7.0,0.0,5.0,271335.0,409487.91,53030.0
6189,MO,64648,1,58.0,13.0,17.0,13.0,15.0,10.0,0.0,14.0,1408782.0,1408782.0,40992.0
6190,MO,64656,1,58.0,17.0,14.0,12.0,15.0,7.0,0.0,15.0,350000.0,474270.0,36100.0
6191,MO,64658,1,183.0,41.0,44.0,46.0,52.0,15.0,0.0,66.0,799830.0,960567.12,118825.0
6192,MO,64659,1,72.0,19.0,17.0,19.0,17.0,9.0,0.0,28.0,455976.0,668539.06,350314.0
6193,MO,64660,1,51.0,12.0,10.0,21.0,8.0,11.0,0.0,21.0,502463.0,688533.19,243413.0
6194,MO,64661,1,58.0,14.0,16.0,18.0,10.0,10.0,1.0,10.0,801647.0,1490517.38,93050.0
6195,MO,64667,1,30.0,6.0,8.0,9.0,7.0,7.0,0.0,7.0,272971.0,331284.94,36373.0
6196,MO,64671,1,169.0,48.0,47.0,37.0,37.0,12.0,0.0,30.0,505167.0,505167.03,11127.0
6197,MO,64673,1,141.0,37.0,35.0,37.0,32.0,17.0,0.0,20.0,472368.0,713478.56,329803.0
6198,MO,64682,1,43.0,11.0,10.0,9.0,13.0,9.0,0.0,10.0,307076.0,316893.28,116569.0
6199,MO,64683,1,347.0,103.0,81.0,83.0,80.0,27.0,1.0,112.0,1558922.0,1970696.75,50197.0
6200,MO,64689,1,61.0,17.0,13.0,20.0,11.0,11.0,0.0,5.0,335549.0,406803.0,19508.0
6201,MO,64701,1,843.0,205.0,210.0,217.0,211.0,54.0,0.0,117.0,2431563.0,3389342.0,703197.0
6202,MO,64722,1,62.0,17.0,19.0,15.0,11.0,8.0,1.0,7.0,340294.0,555843.69,56567.0
6203,MO,64728,1,54.0,16.0,12.0,13.0,13.0,8.0,0.0,18.0,246916.0,359395.5,526037.0
6204,MO,64730,2,176.0,49.0,36.0,48.0,44.0,21.0,2.0,46.0,890284.5,1162361.06,202828.5
6205,MO,64733,1,47.0,13.0,6.0,14.0,14.0,9.0,3.0,15.0,369931.0,466011.38,76618.0
6206,MO,64734,1,149.0,38.0,28.0,42.0,41.0,19.0,0.0,39.0,1154080.0,1576712.5,186108.0
6207,MO,64735,1,569.0,146.0,144.0,129.0,150.0,35.0,6.0,2.0,1525028.0,2021270.75,657361.0
6208,MO,64739,1,238.0,73.0,43.0,63.0,59.0,18.0,0.0,41.0,798956.0,937265.25,42225.0
6209,MO,64740,1,124.0,36.0,26.0,28.0,34.0,16.0,1.0,43.0,976775.0,976775.0,61534.0
6210,MO,64742,1,102.0,27.0,28.0,23.0,24.0,16.0,0.0,24.0,503920.0,693720.0,779595.0
6211,MO,64744,1,356.0,105.0,78.0,78.0,95.0,31.0,0.0,0.0,1143501.0,1308118.0,92322.0
6212,MO,64748,1,56.0,21.0,14.0,12.0,9.0,11.0,0.0,9.0,429624.0,547154.5,70081.0
6213,MO,64752,1,35.0,10.0,7.0,9.0,9.0,8.0,0.0,9.0,313844.0,425772.44,212933.0
6214,MO,64755,1,141.0,37.0,30.0,43.0,31.0,17.0,0.0,19.0,640652.0,827006.94,30466.0
6215,MO,64759,1,407.0,104.0,112.0,91.0,100.0,28.0,3.0,19.0,1164536.0,1164536.0,405935.0
6216,MO,64761,1,109.0,27.0,26.0,30.0,26.0,12.0,0.0,59.0,455885.0,1059603.0,56579.0
6217,MO,64762,1,149.0,31.0,36.0,40.0,42.0,12.0,0.0,76.0,425152.0,576732.44,168736.0
6218,MO,64770,1,40.0,13.0,13.0,5.0,9.0,5.0,0.0,11.0,173674.0,250385.88,2035.0
6219,MO,64772,1,720.0,187.0,163.0,203.0,167.0,44.0,0.0,120.0,1869460.0,2260616.5,986173.0
6220,MO,64776,1,165.0,45.0,41.0,39.0,40.0,16.0,0.0,36.0,670545.0,670545.5,434874.0
6221,MO,64779,1,103.0,24.0,17.0,29.0,33.0,16.0,0.0,37.0,621451.0,621451.0,88327.0
6222,MO,64784,1,50.0,9.0,17.0,13.0,11.0,10.0,0.0,10.0,342436.0,428616.16,314492.0
6223,MO,64790,1,75.0,14.0,20.0,13.0,28.0,11.0,0.0,28.0,360464.0,677502.0,162779.0
6224,MO,64802,1,2189.0,521.0,582.0,542.0,544.0,114.0,22.0,28.0,4431165.0,5641462.5,1283681.0
6225,MO,64831,1,1119.0,262.0,308.0,267.0,282.0,71.0,0.0,203.0,3252988.0,3720222.75,336836.0
6226,MO,64834,1,963.0,253.0,246.0,237.0,227.0,63.0,2.0,106.0,2430200.0,3113539.0,981986.0
6227,MO,64836,1,1467.0,365.0,382.0,378.0,342.0,80.0,5.0,273.0,3458875.0,3887260.5,675813.0
6228,MO,64840,1,238.0,50.0,68.0,65.0,55.0,23.0,1.0,41.0,1456417.0,1520582.0,202561.0
6229,MO,64844,1,415.0,109.0,97.0,114.0,95.0,34.0,0.0,73.0,1744004.0,2407975.0,567203.0
6230,MO,64850,1,1304.0,350.0,330.0,325.0,299.0,76.0,5.0,186.0,3459709.0,4558406.5,1935543.0
6231,MO,64865,1,449.0,127.0,121.0,101.0,100.0,32.0,0.0,119.0,1098602.0,1915202.12,112462.0
6232,MO,64870,1,1242.0,338.0,335.0,275.0,294.0,77.0,4.0,275.0,3419129.0,4236998.5,924896.0
6233,MO,64874,1,89.0,37.0,26.0,26.0,0.0,14.0,0.0,38.0,734921.0,941846.0,285981.0
6234,MO,65010,1,487.0,122.0,116.0,137.0,112.0,34.0,2.0,115.0,1535800.0,1944058.38,126670.0
6235,MO,65013,1,177.0,60.0,7.0,58.0,52.0,22.0,0.0,65.0,821851.0,940581.56,74787.0
6236,MO,65018,1,446.0,125.0,108.0,118.0,95.0,33.0,0.0,139.0,1631629.0,2306953.5,319049.0
6237,MO,65020,1,1332.0,324.0,333.0,354.0,321.0,84.0,2.0,363.0,4926216.0,6075872.0,2031497.0
6238,MO,65024,1,54.0,10.0,17.0,17.0,10.0,11.0,0.0,25.0,436811.0,602336.0,263803.0
6239,MO,65026,1,552.0,138.0,136.0,135.0,143.0,36.0,0.0,169.0,1922385.0,2791077.0,140000.0
6240,MO,65032,1,179.0,44.0,51.0,39.0,45.0,23.0,0.0,81.0,1099994.0,1204664.38,281181.0
6241,MO,65041,1,318.0,101.0,66.0,78.0,73.0,27.0,1.0,72.0,1074214.0,1349559.62,87660.0
6242,MO,65046,1,65.0,12.0,12.0,21.0,20.0,12.0,0.0,8.0,459807.0,633843.12,110329.0
6243,MO,65059,1,266.0,72.0,63.0,65.0,66.0,23.0,0.0,66.0,942311.0,1078668.0,60039.0
6244,MO,65065,1,593.0,168.0,149.0,130.0,146.0,39.0,3.0,243.0,1815676.0,2242947.0,229028.0
6245,MO,65066,1,569.0,131.0,148.0,146.0,144.0,35.0,2.0,0.0,1427647.0,2508891.0,960342.0
6246,MO,65068,1,53.0,19.0,12.0,5.0,17.0,9.0,0.0,12.0,296659.0,401487.0,21000.0
6247,MO,65074,1,177.0,40.0,46.0,44.0,47.0,16.0,0.0,45.0,661357.0,1008729.0,72301.0
6248,MO,65075,1,71.0,21.0,23.0,10.0,17.0,10.0,0.0,16.0,534721.0,759745.88,17060.0
6249,MO,65078,1,192.0,56.0,54.0,46.0,36.0,23.0,0.0,31.0,756935.0,1054343.62,182244.0
6250,MO,65081,1,213.0,56.0,55.0,59.0,43.0,24.0,0.0,20.0,927686.0,1064897.75,164836.0
6251,MO,65082,1,56.0,17.0,13.0,10.0,16.0,8.0,0.0,10.0,292860.0,626536.56,27042.0
6252,MO,65084,1,367.0,99.0,99.0,82.0,87.0,31.0,0.0,100.0,1415400.0,1828612.62,480807.0
6253,MO,65085,1,372.0,104.0,94.0,97.0,77.0,31.0,0.0,36.0,2200506.0,3089430.0,177724.0
6254,MO,65101,2,1456.0,377.0,394.0,366.0,318.0,99.0,16.0,469.0,4241131.5,5472816.5,909856.5
6255,MO,65202,1,1484.0,396.0,377.0,361.0,350.0,102.0,7.0,452.0,4666072.0,6558514.0,504827.0
6256,MO,65203,2,1807.0,472.0,453.0,436.0,447.0,109.0,13.0,608.0,6461983.5,8613388.25,607405.0
6257,MO,65233,1,548.0,147.0,147.0,133.0,121.0,38.0,1.0,70.0,1584866.0,2064104.38,108257.0
6258,MO,65236,1,75.0,16.0,22.0,22.0,15.0,12.0,0.0,18.0,479460.0,650051.12,34288.0
6259,MO,65237,1,46.0,10.0,13.0,12.0,11.0,8.0,0.0,4.0,311106.0,417631.56,126930.0
6260,MO,65240,1,439.0,131.0,120.0,104.0,84.0,31.0,1.0,100.0,1454906.0,1747906.12,644512.0
6261,MO,65248,1,185.0,49.0,45.0,45.0,46.0,18.0,0.0,54.0,669573.0,848231.31,52794.0
6262,MO,65251,1,678.0,191.0,170.0,175.0,142.0,45.0,3.0,147.0,1644006.0,2101926.25,505694.0
6263,MO,65254,1,111.0,30.0,20.0,27.0,34.0,16.0,0.0,46.0,533017.0,771184.0,87568.0
6264,MO,65255,1,401.0,106.0,110.0,84.0,101.0,25.0,0.0,3.0,1190220.0,1622158.12,103731.0
6265,MO,65256,1,161.0,42.0,40.0,39.0,40.0,14.0,0.0,13.0,552300.0,699338.0,33082.0
6266,MO,65257,1,62.0,12.0,15.0,15.0,20.0,10.0,0.0,9.0,367782.0,601798.25,514651.0
6267,MO,65259,1,188.0,43.0,56.0,46.0,43.0,18.0,2.0,34.0,892144.0,1216962.0,88952.0
6268,MO,65261,1,50.0,13.0,10.0,14.0,13.0,10.0,0.0,6.0,232075.0,345297.0,1.0
6269,MO,65262,1,376.0,83.0,102.0,95.0,96.0,29.0,4.0,72.0,1198193.0,1406014.0,65648.0
6270,MO,65263,1,78.0,13.0,18.0,27.0,20.0,10.0,0.0,15.0,900000.0,1600000.0,450000.0
6271,MO,65265,1,700.0,170.0,176.0,197.0,157.0,42.0,4.0,237.0,1909833.0,2572421.5,563675.0
6272,MO,65270,1,698.0,204.0,168.0,183.0,143.0,45.0,6.0,179.0,2515536.0,3576217.0,674033.0
6273,MO,65275,1,141.0,36.0,38.0,28.0,39.0,15.0,1.0,16.0,590191.0,653440.0,404814.0
6274,MO,65276,1,98.0,21.0,24.0,27.0,26.0,12.0,0.0,43.0,532341.0,849399.0,77840.0
6275,MO,65281,1,160.0,37.0,39.0,45.0,39.0,23.0,0.0,60.0,946530.0,1155228.88,47837.0
6276,MO,65284,1,135.0,30.0,32.0,42.0,31.0,13.0,0.0,52.0,626977.0,626977.0,15193.0
6277,MO,65301,1,1449.0,348.0,379.0,367.0,355.0,88.0,5.0,423.0,3486744.0,5445397.5,1449336.0
6278,MO,65323,1,33.0,5.0,10.0,8.0,10.0,7.0,0.0,2.0,262866.0,319602.62,36942.0
6279,MO,65324,1,74.0,21.0,18.0,20.0,15.0,13.0,0.0,7.0,536731.0,604857.62,182691.0
6280,MO,65325,1,230.0,57.0,54.0,65.0,54.0,19.0,0.0,63.0,728008.0,919611.0,49887.0
6281,MO,65332,1,118.0,27.0,34.0,26.0,31.0,13.0,0.0,66.0,768227.0,932569.12,168308.0
6282,MO,65334,1,99.0,22.0,25.0,36.0,16.0,13.0,0.0,31.0,598042.0,703292.44,29004.0
6283,MO,65336,1,355.0,95.0,102.0,76.0,82.0,31.0,1.0,75.0,1898610.0,2270163.75,591707.0
6284,MO,65337,1,101.0,20.0,24.0,35.0,22.0,16.0,0.0,33.0,793148.0,865891.5,147191.0
6285,MO,65338,1,141.0,43.0,35.0,29.0,34.0,18.0,0.0,36.0,659490.0,870870.0,73789.0
6286,MO,65339,1,22.0,4.0,9.0,3.0,6.0,7.0,0.0,4.0,262460.0,641920.0,347423.0
6287,MO,65340,1,797.0,225.0,208.0,187.0,177.0,52.0,2.0,204.0,3215545.0,4007443.0,268049.0
6288,MO,65348,1,92.0,22.0,23.0,22.0,25.0,12.0,1.0,14.0,398889.0,876711.0,518618.0
6289,MO,65349,1,123.0,34.0,34.0,24.0,31.0,12.0,0.0,29.0,464853.0,94720.0,165233.0
6290,MO,65350,1,177.0,49.0,52.0,35.0,41.0,23.0,0.0,0.0,845670.0,1233930.0,741206.0
6291,MO,65351,1,133.0,43.0,32.0,29.0,29.0,16.0,0.0,19.0,666100.0,808149.69,54976.0
6292,MO,65355,1,376.0,112.0,92.0,93.0,79.0,26.0,2.0,57.0,1236078.0,1650296.25,400824.0
6293,MO,65360,1,206.0,60.0,53.0,54.0,39.0,22.0,0.0,58.0,991385.0,1471233.75,752839.0
6294,MO,65401,1,1249.0,325.0,308.0,329.0,287.0,59.0,1.0,194.0,3489480.0,4414204.5,1120997.0
6295,MO,65441,1,287.0,76.0,72.0,66.0,73.0,19.0,1.0,9.0,977312.0,1122494.62,272563.0
6296,MO,65452,1,169.0,29.0,54.0,41.0,45.0,19.0,0.0,0.0,1837633.0,2644838.5,969996.0
6297,MO,65453,1,402.0,112.0,109.0,86.0,95.0,31.0,0.0,67.0,1425000.0,1810000.0,218000.0
6298,MO,65459,1,285.0,74.0,71.0,68.0,72.0,20.0,0.0,74.0,871986.0,1152030.0,102429.0
6299,MO,65466,1,79.0,20.0,21.0,20.0,18.0,12.0,0.0,25.0,275724.0,394707.56,57000.0
6300,MO,65483,1,340.0,91.0,89.0,83.0,77.0,26.0,5.0,32.0,879194.0,1183878.0,40858.0
6301,MO,65486,1,202.0,53.0,52.0,41.0,56.0,23.0,1.0,138.0,834156.0,1262575.0,208105.0
6302,MO,65534,1,179.0,43.0,47.0,43.0,46.0,17.0,0.0,47.0,949457.0,1526552.0,321490.0
6303,MO,65536,1,1406.0,390.0,359.0,335.0,322.0,81.0,5.0,155.0,3716160.0,4126616.25,453507.0
6304,MO,65542,1,297.0,72.0,73.0,79.0,73.0,28.0,0.0,74.0,2278747.0,3337321.0,286764.0
6305,MO,65548,1,333.0,90.0,88.0,87.0,68.0,27.0,5.0,14.0,1064805.0,1250067.62,98325.0
6306,MO,65550,1,118.0,33.0,29.0,30.0,26.0,16.0,1.0,37.0,570305.0,697652.69,24880.0
6307,MO,65556,1,173.0,39.0,41.0,49.0,44.0,14.0,0.0,47.0,575737.0,694383.0,30000.0
6308,MO,65559,1,574.0,156.0,144.0,144.0,130.0,38.0,0.0,101.0,1741469.0,2120011.75,422185.0
6309,MO,65560,1,607.0,160.0,158.0,144.0,145.0,38.0,2.0,118.0,2239754.0,2534864.25,255521.0
6310,MO,65565,1,271.0,81.0,65.0,70.0,55.0,20.0,0.0,58.0,946774.0,1284162.75,142341.0
6311,MO,65566,1,125.0,31.0,34.0,27.0,33.0,16.0,0.0,0.0,2200000.0,2200000.0,300000.0
6312,MO,65567,1,135.0,35.0,40.0,29.0,31.0,18.0,0.0,22.0,1167669.0,1928348.0,84933.0
6313,MO,65571,1,114.0,35.0,29.0,33.0,17.0,14.0,0.0,33.0,594075.0,905095.0,533405.0
6314,MO,65582,1,162.0,38.0,35.0,46.0,43.0,20.0,0.0,51.0,706000.0,1161980.0,1167019.0
6315,MO,65583,1,1599.0,410.0,413.0,365.0,411.0,96.0,8.0,238.0,6140542.0,8645864.0,1854964.0
6316,MO,65588,1,110.0,20.0,33.0,26.0,31.0,10.0,0.0,23.0,514664.0,663819.0,112408.0
6317,MO,65604,1,222.0,49.0,57.0,59.0,57.0,26.0,1.0,0.0,790699.0,1018936.0,89412.0
6318,MO,65605,1,567.0,144.0,155.0,130.0,138.0,35.0,0.0,139.0,1728650.0,1758248.62,203831.0
6319,MO,65606,1,195.0,55.0,58.0,50.0,32.0,27.0,1.0,66.0,1013164.0,1226532.5,246942.0
6320,MO,65608,1,437.0,115.0,108.0,107.0,107.0,27.0,1.0,166.0,1181123.0,1585409.12,587898.0
6321,MO,65610,1,135.0,32.0,39.0,38.0,26.0,14.0,0.0,41.0,582413.0,615506.94,550060.0
6322,MO,65611,1,169.0,36.0,45.0,48.0,40.0,17.0,0.0,25.0,793858.0,998992.0,105092.0
6323,MO,65613,1,848.0,219.0,208.0,199.0,222.0,59.0,0.0,247.0,2584848.0,3814848.0,1199112.0
6324,MO,65614,1,113.0,27.0,26.0,26.0,34.0,12.0,0.0,23.0,472177.0,1116846.5,751786.0
6325,MO,65616,1,1430.0,349.0,368.0,356.0,357.0,85.0,0.0,248.0,3374580.0,4176626.75,125369.0
6326,MO,65622,1,483.0,126.0,131.0,117.0,109.0,33.0,0.0,125.0,1482304.0,1929731.0,171117.0
6327,MO,65625,1,570.0,150.0,140.0,145.0,135.0,39.0,3.0,0.0,1991668.0,2710344.75,2032576.0
6328,MO,65629,1,63.0,22.0,21.0,10.0,10.0,10.0,0.0,9.0,287652.0,417006.22,96360.0
6329,MO,65631,1,346.0,91.0,83.0,103.0,69.0,24.0,0.0,72.0,1858005.0,2001067.0,205752.0
6330,MO,65632,1,253.0,65.0,52.0,60.0,76.0,29.0,0.0,75.0,1168456.0,1969281.5,274659.0
6331,MO,65633,1,185.0,41.0,44.0,54.0,46.0,23.0,0.0,30.0,871701.0,1133737.5,254803.0
6332,MO,65637,1,108.0,40.0,23.0,22.0,23.0,12.0,0.0,48.0,1300000.0,1300000.0,1500000.0
