,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1724,2013,220174001353,220174001353,9,99,99,334,22,2201740
1725,2013,220174001367,220174001367,9,99,99,297,22,2201740
1726,2013,220174001368,220174001368,9,99,99,27,22,2201740
1727,2013,220174001653,220174001653,9,99,99,1,22,2201740
1728,2013,220177001374,220177001374,9,99,99,19,22,2201770
1729,2013,220177001376,220177001376,9,99,99,195,22,2201770
1730,2013,220180001385,220180001385,9,99,99,208,22,2201800
1731,2013,220180001390,220180001390,9,99,99,166,22,2201800
1732,2013,220180001398,220180001398,9,99,99,125,22,2201800
1733,2013,220180001661,220180001661,9,99,99,184,22,2201800
1734,2013,220180001695,220180001695,9,99,99,47,22,2201800
1735,2013,220183000970,220183000970,9,99,99,7,22,2201830
1736,2013,220183001405,220183001405,9,99,99,54,22,2201830
1737,2013,220183001407,220183001407,9,99,99,31,22,2201830
1738,2013,220183001408,220183001408,9,99,99,25,22,2201830
1739,2013,220183001409,220183001409,9,99,99,29,22,2201830
1740,2013,220183001410,220183001410,9,99,99,215,22,2201830
1741,2013,220183001411,220183001411,9,99,99,1,22,2201830
1742,2013,220183001413,220183001413,9,99,99,41,22,2201830
1743,2013,220183001415,220183001415,9,99,99,96,22,2201830
1744,2013,220183001416,220183001416,9,99,99,28,22,2201830
1745,2013,220183001664,220183001664,9,99,99,123,22,2201830
1746,2013,220186001424,220186001424,9,99,99,213,22,2201860
1747,2013,220186001425,220186001425,9,99,99,35,22,2201860
1748,2013,220186001426,220186001426,9,99,99,112,22,2201860
1749,2013,220186001429,220186001429,9,99,99,52,22,2201860
1750,2013,220189001436,220189001436,9,99,99,37,22,2201890
1751,2013,220189001444,220189001444,9,99,99,239,22,2201890
1752,2013,220189001450,220189001450,9,99,99,82,22,2201890
1753,2013,220189001451,220189001451,9,99,99,169,22,2201890
1754,2013,220192001457,220192001457,9,99,99,189,22,2201920
1755,2013,220192001464,220192001464,9,99,99,139,22,2201920
1756,2013,220195001467,220195001467,9,99,99,29,22,2201950
1757,2013,220195001469,220195001469,9,99,99,33,22,2201950
1758,2013,220195001471,220195001471,9,99,99,27,22,2201950
1759,2013,220195001472,220195001472,9,99,99,66,22,2201950
1760,2013,220198001476,220198001476,9,99,99,171,22,2201980
1761,2013,220201001478,220201001478,9,99,99,17,22,2202010
1762,2013,220201001479,220201001479,9,99,99,23,22,2202010
1763,2013,220201001480,220201001480,9,99,99,30,22,2202010
1764,2013,220201001487,220201001487,9,99,99,132,22,2202010
1765,2013,228010001608,228010001608,9,99,99,25,22,2280100
1766,2013,228010001614,228010001614,9,99,99,9,22,2280100
1767,2013,228010001619,228010001619,9,99,99,18,22,2280100
1768,2013,228010001730,228010001730,9,99,99,8,22,2280100
1769,2013,228010002014,228010002014,9,99,99,11,22,2280100
1770,2013,230004900293,230004900293,9,99,99,19,23,2300049
1771,2013,230005000377,230005000377,9,99,99,1,23,2300050
1772,2013,230005300504,230005300504,9,99,99,180,23,2300053
1773,2013,230005600547,230005600547,9,99,99,2,23,2300056
1774,2013,230261000013,230261000013,9,99,99,249,23,2302610
1775,2013,230264023118,230264023118,9,99,99,158,23,2302640
1776,2013,230273000045,230273000045,9,99,99,35,23,2302730
1777,2013,230282000047,230282000047,9,99,99,277,23,2302820
1778,2013,230315000072,230315000072,9,99,99,202,23,2303150
1779,2013,230329000081,230329000081,9,99,99,53,23,2303290
1780,2013,230351000084,230351000084,9,99,99,173,23,2303510
1781,2013,230378000268,230378000268,9,99,99,203,23,2303780
1782,2013,230387000106,230387000106,9,99,99,55,23,2303870
1783,2013,230393000108,230393000108,9,99,99,129,23,2303930
1784,2013,230489500127,230489500127,9,99,99,19,23,2304895
1785,2013,230528000134,230528000134,9,99,99,28,23,2305280
1786,2013,230531000136,230531000136,9,99,99,15,23,2305310
1787,2013,230536000138,230536000138,9,99,99,25,23,2305360
1788,2013,230567000145,230567000145,9,99,99,170,23,2305670
1789,2013,230606000158,230606000158,9,99,99,218,23,2306060
1790,2013,230625023138,230625023138,9,99,99,15,23,2306250
1791,2013,230651000281,230651000281,9,99,99,114,23,2306510
1792,2013,230681000171,230681000171,9,99,99,13,23,2306810
1793,2013,230714000184,230714000184,9,99,99,83,23,2307140
1794,2013,230732000190,230732000190,9,99,99,400,23,2307320
1795,2013,230753000202,230753000202,9,99,99,103,23,2307530
1796,2013,230771000209,230771000209,9,99,99,34,23,2307710
1797,2013,230780000214,230780000214,9,99,99,41,23,2307800
1798,2013,230828000227,230828000227,9,99,99,36,23,2308280
1799,2013,230840000920,230840000920,9,99,99,19,23,2308400
1800,2013,230850000061,230850000061,9,99,99,138,23,2308500
1801,2013,230993000269,230993000269,9,99,99,228,23,2309930
1802,2013,230993000284,230993000284,9,99,99,158,23,2309930
1803,2013,230993000603,230993000603,9,99,99,101,23,2309930
1804,2013,231050000316,231050000316,9,99,99,274,23,2310500
1805,2013,231053000325,231053000325,9,99,99,257,23,2310530
1806,2013,231059000329,231059000329,9,99,99,157,23,2310590
1807,2013,231062000337,231062000337,9,99,99,23,23,2310620
1808,2013,231065000343,231065000343,9,99,99,20,23,2310650
1809,2013,231068000344,231068000344,9,99,99,18,23,2310680
1810,2013,231071000346,231071000346,9,99,99,125,23,2310710
1811,2013,231077000361,231077000361,9,99,99,269,23,2310770
1812,2013,231086000371,231086000371,9,99,99,145,23,2310860
1813,2013,231089000375,231089000375,9,99,99,40,23,2310890
1814,2013,231101000396,231101000396,9,99,99,21,23,2311010
1815,2013,231110000405,231110000405,9,99,99,78,23,2311100
1816,2013,231116000416,231116000416,9,99,99,96,23,2311160
1817,2013,231125000432,231125000432,9,99,99,39,23,2311250
1818,2013,231128023125,231128023125,9,99,99,15,23,2311280
1819,2013,231131000439,231131000439,9,99,99,27,23,2311310
1820,2013,231137000491,231137000491,9,99,99,202,23,2311370
1821,2013,231143000466,231143000466,9,99,99,54,23,2311430
1822,2013,231152000473,231152000473,9,99,99,117,23,2311520
1823,2013,231155000483,231155000483,9,99,99,183,23,2311550
1824,2013,231158000493,231158000493,9,99,99,64,23,2311580
1825,2013,231161000497,231161000497,9,99,99,29,23,2311610
1826,2013,231167000510,231167000510,9,99,99,56,23,2311670
1827,2013,231170000514,231170000514,9,99,99,29,23,2311700
1828,2013,231173023120,231173023120,9,99,99,48,23,2311730
1829,2013,231179000531,231179000531,9,99,99,304,23,2311790
1830,2013,231182000544,231182000544,9,99,99,2,23,2311820
1831,2013,231185000731,231185000731,9,99,99,14,23,2311850
1832,2013,231233000585,231233000585,9,99,99,198,23,2312330
1833,2013,231335000606,231335000606,9,99,99,170,23,2313350
1834,2013,231349000612,231349000612,9,99,99,122,23,2313490
1835,2013,231356000623,231356000623,9,99,99,231,23,2313560
1836,2013,231386000638,231386000638,9,99,99,120,23,2313860
1837,2013,231397000732,231397000732,9,99,99,67,23,2313970
1838,2013,231410000652,231410000652,9,99,99,124,23,2314100
1839,2013,231413000653,231413000653,9,99,99,152,23,2314130
1840,2013,231416000658,231416000658,9,99,99,151,23,2314160
1841,2013,231419000667,231419000667,9,99,99,99,23,2314190
1842,2013,231421000673,231421000673,9,99,99,115,23,2314210
1843,2013,231424000679,231424000679,9,99,99,163,23,2314240
1844,2013,231430000686,231430000686,9,99,99,73,23,2314300
1845,2013,231433000695,231433000695,9,99,99,179,23,2314330
1846,2013,231444000715,231444000715,9,99,99,111,23,2314440
1847,2013,231453000734,231453000734,9,99,99,67,23,2314530
1848,2013,231456000998,231456000998,9,99,99,59,23,2314560
1849,2013,231459000755,231459000755,9,99,99,204,23,2314590
1850,2013,231461000620,231461000620,9,99,99,2,23,2314610
1851,2013,231467000775,231467000775,9,99,99,276,23,2314670
1852,2013,231470000512,231470000512,9,99,99,192,23,2314700
1853,2013,231476200795,231476200795,9,99,99,39,23,2314762
1854,2013,231476700954,231476700954,9,99,99,50,23,2314767
1855,2013,231476800819,231476800819,9,99,99,202,23,2314768
1856,2013,231477200068,231477200068,9,99,99,170,23,2314772
1857,2013,231477300799,231477300799,9,99,99,160,23,2314773
1858,2013,231477500436,231477500436,9,99,99,136,23,2314775
1859,2013,231477600231,231477600231,9,99,99,51,23,2314776
1860,2013,231477600298,231477600298,9,99,99,45,23,2314776
1861,2013,231477600350,231477600350,9,99,99,63,23,2314776
1862,2013,231477700788,231477700788,9,99,99,106,23,2314777
1863,2013,231477800252,231477800252,9,99,99,85,23,2314778
1864,2013,231477900705,231477900705,9,99,99,174,23,2314779
1865,2013,231478000644,231478000644,9,99,99,58,23,2314780
1866,2013,231478200248,231478200248,9,99,99,124,23,2314782
1867,2013,231478300207,231478300207,9,99,99,122,23,2314783
1868,2013,231478400712,231478400712,9,99,99,2,23,2314784
1869,2013,231478400921,231478400921,9,99,99,59,23,2314784
1870,2013,231478500729,231478500729,9,99,99,170,23,2314785
1871,2013,231478723127,231478723127,9,99,99,141,23,2314787
1872,2013,231478800234,231478800234,9,99,99,96,23,2314788
1873,2013,231478900149,231478900149,9,99,99,133,23,2314789
1874,2013,231479000148,231479000148,9,99,99,72,23,2314790
1875,2013,231479000270,231479000270,9,99,99,112,23,2314790
1876,2013,231479100440,231479100440,9,99,99,121,23,2314791
1877,2013,231479100768,231479100768,9,99,99,37,23,2314791
1878,2013,231479300632,231479300632,9,99,99,233,23,2314793
1879,2013,231479400111,231479400111,9,99,99,121,23,2314794
1880,2013,231479400200,231479400200,9,99,99,35,23,2314794
1881,2013,231479500303,231479500303,9,99,99,128,23,2314795
1882,2013,231479500382,231479500382,9,99,99,73,23,2314795
1883,2013,231479501053,231479501053,9,99,99,44,23,2314795
1884,2013,231479600102,231479600102,9,99,99,82,23,2314796
1885,2013,231480300291,231480300291,9,99,99,14,23,2314803
1886,2013,231480523142,231480523142,9,99,99,125,23,2314805
1887,2013,231480600397,231480600397,9,99,99,30,23,2314806
1888,2013,231480600590,231480600590,9,99,99,34,23,2314806
1889,2013,231480823134,231480823134,9,99,99,12,23,2314808
1890,2013,231480900549,231480900549,9,99,99,175,23,2314809
1891,2013,231481223141,231481223141,9,99,99,69,23,2314812
1892,2013,231481500387,231481500387,9,99,99,152,23,2314815
1893,2013,231481623139,231481623139,9,99,99,25,23,2314816
1894,2013,240002701669,240002701669,9,99,99,71,24,2400027
1895,2013,240003000001,240003000001,9,99,99,171,24,2400030
1896,2013,240003000015,240003000015,9,99,99,227,24,2400030
1897,2013,240003001636,240003001636,9,99,99,220,24,2400030
1898,2013,240006000037,240006000037,9,99,99,522,24,2400060
1899,2013,240006000040,240006000040,9,99,99,511,24,2400060
1900,2013,240006000055,240006000055,9,99,99,598,24,2400060
1901,2013,240006000056,240006000056,9,99,99,4,24,2400060
1902,2013,240006000058,240006000058,9,99,99,379,24,2400060
1903,2013,240006000075,240006000075,9,99,99,523,24,2400060
1904,2013,240006000094,240006000094,9,99,99,1,24,2400060
1905,2013,240006000099,240006000099,9,99,99,655,24,2400060
1906,2013,240006000103,240006000103,9,99,99,328,24,2400060
1907,2013,240006000109,240006000109,9,99,99,560,24,2400060
1908,2013,240006000127,240006000127,9,99,99,421,24,2400060
1909,2013,240006000132,240006000132,9,99,99,287,24,2400060
1910,2013,240006000824,240006000824,9,99,99,62,24,2400060
1911,2013,240006000899,240006000899,9,99,99,16,24,2400060
1912,2013,240006001401,240006001401,9,99,99,72,24,2400060
1913,2013,240006001402,240006001402,9,99,99,547,24,2400060
1914,2013,240006001425,240006001425,9,99,99,2,24,2400060
1915,2013,240006001714,240006001714,9,99,99,43,24,2400060
1916,2013,240006090441,240006090441,9,99,99,514,24,2400060
1917,2013,240009000150,240009000150,9,99,99,370,24,2400090
1918,2013,240009000151,240009000151,9,99,99,395,24,2400090
1919,2013,240009000157,240009000157,9,99,99,138,24,2400090
1920,2013,240009000168,240009000168,9,99,99,267,24,2400090
1921,2013,240009000176,240009000176,9,99,99,7,24,2400090
1922,2013,240009000194,240009000194,9,99,99,193,24,2400090
1923,2013,240009000203,240009000203,9,99,99,150,24,2400090
1924,2013,240009000209,240009000209,9,99,99,362,24,2400090
1925,2013,240009000219,240009000219,9,99,99,1,24,2400090
1926,2013,240009000236,240009000236,9,99,99,96,24,2400090
1927,2013,240009000280,240009000280,9,99,99,450,24,2400090
1928,2013,240009000292,240009000292,9,99,99,154,24,2400090
1929,2013,240009000297,240009000297,9,99,99,386,24,2400090
1930,2013,240009000298,240009000298,9,99,99,241,24,2400090
1931,2013,240009000330,240009000330,9,99,99,293,24,2400090
1932,2013,240009000336,240009000336,9,99,99,8,24,2400090
1933,2013,240009000885,240009000885,9,99,99,5,24,2400090
1934,2013,240009001302,240009001302,9,99,99,64,24,2400090
1935,2013,240009001313,240009001313,9,99,99,466,24,2400090
1936,2013,240009001324,240009001324,9,99,99,110,24,2400090
1937,2013,240009001331,240009001331,9,99,99,98,24,2400090
1938,2013,240009001339,240009001339,9,99,99,138,24,2400090
1939,2013,240009001343,240009001343,9,99,99,64,24,2400090
1940,2013,240009001381,240009001381,9,99,99,185,24,2400090
1941,2013,240009001383,240009001383,9,99,99,138,24,2400090
1942,2013,240009001385,240009001385,9,99,99,138,24,2400090
1943,2013,240009001387,240009001387,9,99,99,112,24,2400090
1944,2013,240009001388,240009001388,9,99,99,164,24,2400090
1945,2013,240009001391,240009001391,9,99,99,96,24,2400090
1946,2013,240009001530,240009001530,9,99,99,101,24,2400090
1947,2013,240009001531,240009001531,9,99,99,98,24,2400090
1948,2013,240009001538,240009001538,9,99,99,52,24,2400090
1949,2013,240009001559,240009001559,9,99,99,87,24,2400090
1950,2013,240009001562,240009001562,9,99,99,139,24,2400090
1951,2013,240009001632,240009001632,9,99,99,35,24,2400090
1952,2013,240009001654,240009001654,9,99,99,139,24,2400090
1953,2013,240009001659,240009001659,9,99,99,89,24,2400090
1954,2013,240009001662,240009001662,9,99,99,46,24,2400090
1955,2013,240009001663,240009001663,9,99,99,106,24,2400090
1956,2013,240009001665,240009001665,9,99,99,81,24,2400090
1957,2013,240009001666,240009001666,9,99,99,58,24,2400090
1958,2013,240009001675,240009001675,9,99,99,96,24,2400090
1959,2013,240009001676,240009001676,9,99,99,96,24,2400090
1960,2013,240009001677,240009001677,9,99,99,183,24,2400090
1961,2013,240009001678,240009001678,9,99,99,80,24,2400090
1962,2013,240009001679,240009001679,9,99,99,118,24,2400090
1963,2013,240009001682,240009001682,9,99,99,67,24,2400090
1964,2013,240009001690,240009001690,9,99,99,98,24,2400090
1965,2013,240009001691,240009001691,9,99,99,55,24,2400090
1966,2013,240009001703,240009001703,9,99,99,61,24,2400090
1967,2013,240012000230,240012000230,9,99,99,220,24,2400120
1968,2013,240012000248,240012000248,9,99,99,249,24,2400120
1969,2013,240012000346,240012000346,9,99,99,7,24,2400120
1970,2013,240012000355,240012000355,9,99,99,426,24,2400120
1971,2013,240012000362,240012000362,9,99,99,253,24,2400120
1972,2013,240012000373,240012000373,9,99,99,480,24,2400120
1973,2013,240012000377,240012000377,9,99,99,383,24,2400120
1974,2013,240012000379,240012000379,9,99,99,301,24,2400120
1975,2013,240012000390,240012000390,9,99,99,392,24,2400120
1976,2013,240012000412,240012000412,9,99,99,438,24,2400120
1977,2013,240012000416,240012000416,9,99,99,316,24,2400120
1978,2013,240012000420,240012000420,9,99,99,223,24,2400120
1979,2013,240012000432,240012000432,9,99,99,383,24,2400120
1980,2013,240012000436,240012000436,9,99,99,21,24,2400120
1981,2013,240012000438,240012000438,9,99,99,262,24,2400120
1982,2013,240012000443,240012000443,9,99,99,412,24,2400120
1983,2013,240012000444,240012000444,9,99,99,406,24,2400120
1984,2013,240012000446,240012000446,9,99,99,516,24,2400120
1985,2013,240012000449,240012000449,9,99,99,214,24,2400120
1986,2013,240012000458,240012000458,9,99,99,255,24,2400120
1987,2013,240012000466,240012000466,9,99,99,5,24,2400120
1988,2013,240012000477,240012000477,9,99,99,241,24,2400120
1989,2013,240012000483,240012000483,9,99,99,7,24,2400120
1990,2013,240012000487,240012000487,9,99,99,391,24,2400120
1991,2013,240012000502,240012000502,9,99,99,413,24,2400120
1992,2013,240012000831,240012000831,9,99,99,20,24,2400120
1993,2013,240012000917,240012000917,9,99,99,4,24,2400120
1994,2013,240012000935,240012000935,9,99,99,5,24,2400120
1995,2013,240012001340,240012001340,9,99,99,3,24,2400120
1996,2013,240012001347,240012001347,9,99,99,205,24,2400120
1997,2013,240012001432,240012001432,9,99,99,323,24,2400120
1998,2013,240012001547,240012001547,9,99,99,241,24,2400120
1999,2013,240012001649,240012001649,9,99,99,84,24,2400120
2000,2013,240015000508,240015000508,9,99,99,294,24,2400150
2001,2013,240015000509,240015000509,9,99,99,6,24,2400150
2002,2013,240015000516,240015000516,9,99,99,396,24,2400150
2003,2013,240015000611,240015000611,9,99,99,296,24,2400150
2004,2013,240015001342,240015001342,9,99,99,353,24,2400150
2005,2013,240015001344,240015001344,9,99,99,8,24,2400150
2006,2013,240018000518,240018000518,9,99,99,129,24,2400180
2007,2013,240018000523,240018000523,9,99,99,286,24,2400180
2008,2013,240021000527,240021000527,9,99,99,2,24,2400210
2009,2013,240021000533,240021000533,9,99,99,253,24,2400210
2010,2013,240021000541,240021000541,9,99,99,183,24,2400210
2011,2013,240021000546,240021000546,9,99,99,277,24,2400210
2012,2013,240021000552,240021000552,9,99,99,404,24,2400210
2013,2013,240021001161,240021001161,9,99,99,261,24,2400210
2014,2013,240021001185,240021001185,9,99,99,271,24,2400210
2015,2013,240021001350,240021001350,9,99,99,3,24,2400210
2016,2013,240021001394,240021001394,9,99,99,249,24,2400210
2017,2013,240021001548,240021001548,9,99,99,14,24,2400210
2018,2013,240021001672,240021001672,9,99,99,185,24,2400210
2019,2013,240024000558,240024000558,9,99,99,177,24,2400240
2020,2013,240024000568,240024000568,9,99,99,289,24,2400240
2021,2013,240024000575,240024000575,9,99,99,256,24,2400240
2022,2013,240024000577,240024000577,9,99,99,217,24,2400240
2023,2013,240024090469,240024090469,9,99,99,296,24,2400240
2024,2013,240027000144,240027000144,9,99,99,397,24,2400270
2025,2013,240027000596,240027000596,9,99,99,314,24,2400270
2026,2013,240027000597,240027000597,9,99,99,314,24,2400270
2027,2013,240027000600,240027000600,9,99,99,285,24,2400270
2028,2013,240027000607,240027000607,9,99,99,357,24,2400270
2029,2013,240027001395,240027001395,9,99,99,8,24,2400270
2030,2013,240027001416,240027001416,9,99,99,560,24,2400270
2031,2013,240030000612,240030000612,9,99,99,226,24,2400300
2032,2013,240030000618,240030000618,9,99,99,139,24,2400300
2033,2013,240033000616,240033000616,9,99,99,424,24,2400330
2034,2013,240033000627,240033000627,9,99,99,167,24,2400330
2035,2013,240033000629,240033000629,9,99,99,242,24,2400330
2036,2013,240033000632,240033000632,9,99,99,346,24,2400330
2037,2013,240033000634,240033000634,9,99,99,397,24,2400330
2038,2013,240033000638,240033000638,9,99,99,396,24,2400330
2039,2013,240033000641,240033000641,9,99,99,278,24,2400330
2040,2013,240033000647,240033000647,9,99,99,6,24,2400330
2041,2013,240033000655,240033000655,9,99,99,303,24,2400330
2042,2013,240033001550,240033001550,9,99,99,401,24,2400330
2043,2013,240033001688,240033001688,9,99,99,333,24,2400330
2044,2013,240033090446,240033090446,9,99,99,1,24,2400330
2045,2013,240036000671,240036000671,9,99,99,136,24,2400360
2046,2013,240036000674,240036000674,9,99,99,177,24,2400360
2047,2013,240039000480,240039000480,9,99,99,20,24,2400390
2048,2013,240039000679,240039000679,9,99,99,414,24,2400390
2049,2013,240039000683,240039000683,9,99,99,431,24,2400390
2050,2013,240039000690,240039000690,9,99,99,367,24,2400390
2051,2013,240039000691,240039000691,9,99,99,287,24,2400390
2052,2013,240039000694,240039000694,9,99,99,271,24,2400390
2053,2013,240039000697,240039000697,9,99,99,145,24,2400390
2054,2013,240039000703,240039000703,9,99,99,6,24,2400390
2055,2013,240039000705,240039000705,9,99,99,205,24,2400390
2056,2013,240039000710,240039000710,9,99,99,326,24,2400390
2057,2013,240039001380,240039001380,9,99,99,343,24,2400390
2058,2013,240039001638,240039001638,9,99,99,219,24,2400390
2059,2013,240042000719,240042000719,9,99,99,354,24,2400420
2060,2013,240042000722,240042000722,9,99,99,337,24,2400420
2061,2013,240042000731,240042000731,9,99,99,325,24,2400420
2062,2013,240042000735,240042000735,9,99,99,337,24,2400420
2063,2013,240042000738,240042000738,9,99,99,437,24,2400420
2064,2013,240042000743,240042000743,9,99,99,379,24,2400420
2065,2013,240042000745,240042000745,9,99,99,303,24,2400420
2066,2013,240042000762,240042000762,9,99,99,306,24,2400420
2067,2013,240042000816,240042000816,9,99,99,353,24,2400420
2068,2013,240042000822,240042000822,9,99,99,343,24,2400420
2069,2013,240042001189,240042001189,9,99,99,36,24,2400420
2070,2013,240042001200,240042001200,9,99,99,405,24,2400420
2071,2013,240042001415,240042001415,9,99,99,4,24,2400420
2072,2013,240042001437,240042001437,9,99,99,289,24,2400420
2073,2013,240045000768,240045000768,9,99,99,154,24,2400450
2074,2013,240048000496,240048000496,9,99,99,5,24,2400480
2075,2013,240048000773,240048000773,9,99,99,494,24,2400480
2076,2013,240048000784,240048000784,9,99,99,517,24,2400480
2077,2013,240048000808,240048000808,9,99,99,406,24,2400480
2078,2013,240048000838,240048000838,9,99,99,613,24,2400480
2079,2013,240048000855,240048000855,9,99,99,460,24,2400480
2080,2013,240048000867,240048000867,9,99,99,3,24,2400480
2081,2013,240048000877,240048000877,9,99,99,779,24,2400480
2082,2013,240048000890,240048000890,9,99,99,577,24,2400480
2083,2013,240048000897,240048000897,9,99,99,296,24,2400480
2084,2013,240048000902,240048000902,9,99,99,581,24,2400480
2085,2013,240048000912,240048000912,9,99,99,357,24,2400480
2086,2013,240048000918,240048000918,9,99,99,385,24,2400480
2087,2013,240048000921,240048000921,9,99,99,491,24,2400480
2088,2013,240048000926,240048000926,9,99,99,527,24,2400480
2089,2013,240048000934,240048000934,9,99,99,548,24,2400480
2090,2013,240048000941,240048000941,9,99,99,509,24,2400480
2091,2013,240048000942,240048000942,9,99,99,610,24,2400480
2092,2013,240048000951,240048000951,9,99,99,421,24,2400480
2093,2013,240048000956,240048000956,9,99,99,507,24,2400480
2094,2013,240048001040,240048001040,9,99,99,544,24,2400480
2095,2013,240048001044,240048001044,9,99,99,467,24,2400480
2096,2013,240048001366,240048001366,9,99,99,465,24,2400480
2097,2013,240048001398,240048001398,9,99,99,22,24,2400480
2098,2013,240048001451,240048001451,9,99,99,49,24,2400480
2099,2013,240048001455,240048001455,9,99,99,295,24,2400480
2100,2013,240048001460,240048001460,9,99,99,9,24,2400480
2101,2013,240048001509,240048001509,9,99,99,510,24,2400480
2102,2013,240048001525,240048001525,9,99,99,437,24,2400480
2103,2013,240048001541,240048001541,9,99,99,577,24,2400480
2104,2013,240051000865,240051000865,9,99,99,78,24,2400510
2105,2013,240051000987,240051000987,9,99,99,623,24,2400510
2106,2013,240051000990,240051000990,9,99,99,655,24,2400510
2107,2013,240051001002,240051001002,9,99,99,283,24,2400510
2108,2013,240051001017,240051001017,9,99,99,381,24,2400510
2109,2013,240051001023,240051001023,9,99,99,552,24,2400510
2110,2013,240051001027,240051001027,9,99,99,638,24,2400510
2111,2013,240051001029,240051001029,9,99,99,259,24,2400510
2112,2013,240051001036,240051001036,9,99,99,287,24,2400510
2113,2013,240051001038,240051001038,9,99,99,312,24,2400510
2114,2013,240051001047,240051001047,9,99,99,61,24,2400510
2115,2013,240051001052,240051001052,9,99,99,301,24,2400510
2116,2013,240051001054,240051001054,9,99,99,15,24,2400510
2117,2013,240051001059,240051001059,9,99,99,773,24,2400510
2118,2013,240051001062,240051001062,9,99,99,15,24,2400510
2119,2013,240051001067,240051001067,9,99,99,1,24,2400510
2120,2013,240051001089,240051001089,9,99,99,324,24,2400510
2121,2013,240051001092,240051001092,9,99,99,559,24,2400510
2122,2013,240051001114,240051001114,9,99,99,769,24,2400510
2123,2013,240051001123,240051001123,9,99,99,406,24,2400510
2124,2013,240051001126,240051001126,9,99,99,632,24,2400510
2125,2013,240051001133,240051001133,9,99,99,400,24,2400510
2126,2013,240051001164,240051001164,9,99,99,547,24,2400510
2127,2013,240051001167,240051001167,9,99,99,231,24,2400510
2128,2013,240051001354,240051001354,9,99,99,13,24,2400510
2129,2013,240051001384,240051001384,9,99,99,17,24,2400510
2130,2013,240051001418,240051001418,9,99,99,263,24,2400510
2131,2013,240051001419,240051001419,9,99,99,5,24,2400510
2132,2013,240051001542,240051001542,9,99,99,704,24,2400510
2133,2013,240051001671,240051001671,9,99,99,-2,24,2400510
2134,2013,240051001704,240051001704,9,99,99,106,24,2400510
2135,2013,240051001708,240051001708,9,99,99,100,24,2400510
2136,2013,240051002951,240051002951,9,99,99,586,24,2400510
2137,2013,240054001076,240054001076,9,99,99,289,24,2400540
2138,2013,240054001195,240054001195,9,99,99,284,24,2400540
2139,2013,240057001201,240057001201,9,99,99,77,24,2400570
2140,2013,240057001213,240057001213,9,99,99,124,24,2400570
2141,2013,240060001218,240060001218,9,99,99,452,24,2400600
2142,2013,240060001224,240060001224,9,99,99,436,24,2400600
2143,2013,240060001356,240060001356,9,99,99,484,24,2400600
2144,2013,240063001242,240063001242,9,99,99,302,24,2400630
2145,2013,240063001248,240063001248,9,99,99,67,24,2400630
2146,2013,240066001256,240066001256,9,99,99,237,24,2400660
2147,2013,240066001260,240066001260,9,99,99,149,24,2400660
2148,2013,240066001270,240066001270,9,99,99,48,24,2400660
2149,2013,240066001275,240066001275,9,99,99,348,24,2400660
2150,2013,240066001285,240066001285,9,99,99,218,24,2400660
2151,2013,240066001288,240066001288,9,99,99,394,24,2400660
2152,2013,240066001289,240066001289,9,99,99,5,24,2400660
2153,2013,240066001295,240066001295,9,99,99,253,24,2400660
2154,2013,240066001674,240066001674,9,99,99,75,24,2400660
2155,2013,240069001088,240069001088,9,99,99,9,24,2400690
2156,2013,240069001305,240069001305,9,99,99,386,24,2400690
2157,2013,240069001306,240069001306,9,99,99,93,24,2400690
2158,2013,240069001309,240069001309,9,99,99,328,24,2400690
2159,2013,240069001320,240069001320,9,99,99,300,24,2400690
2160,2013,240072001326,240072001326,9,99,99,10,24,2400720
2161,2013,240072001330,240072001330,9,99,99,82,24,2400720
2162,2013,240072001334,240072001334,9,99,99,77,24,2400720
2163,2013,240072001335,240072001335,9,99,99,347,24,2400720
2164,2013,250000101558,250000101558,9,99,99,199,25,2500001
2165,2013,250000201790,250000201790,9,99,99,157,25,2500002
2166,2013,250001301782,250001301782,9,99,99,132,25,2500013
2167,2013,250002100511,250002100511,9,99,99,70,25,2500021
2168,2013,250002500524,250002500524,9,99,99,112,25,2500025
2169,2013,250002600530,250002600530,9,99,99,114,25,2500026
2170,2013,250002800537,250002800537,9,99,99,122,25,2500028
2171,2013,250003300555,250003300555,9,99,99,24,25,2500033
2172,2013,250003500569,250003500569,9,99,99,17,25,2500035
2173,2013,250003800581,250003800581,9,99,99,71,25,2500038
2174,2013,250004000600,250004000600,9,99,99,46,25,2500040
2175,2013,250004400816,250004400816,9,99,99,68,25,2500044
2176,2013,250004600819,250004600819,9,99,99,86,25,2500046
2177,2013,250004901245,250004901245,9,99,99,46,25,2500049
2178,2013,250005101247,250005101247,9,99,99,90,25,2500051
2179,2013,250005201250,250005201250,9,99,99,82,25,2500052
2180,2013,250005301256,250005301256,9,99,99,82,25,2500053
2181,2013,250005401258,250005401258,9,99,99,108,25,2500054
2182,2013,250005501260,250005501260,9,99,99,101,25,2500055
2183,2013,250005701271,250005701271,9,99,99,82,25,2500057
2184,2013,250005801272,250005801272,9,99,99,185,25,2500058
2185,2013,250006601586,250006601586,9,99,99,96,25,2500066
2186,2013,250006701109,250006701109,9,99,99,118,25,2500067
2187,2013,250006901666,250006901666,9,99,99,15,25,2500069
2188,2013,250007001667,250007001667,9,99,99,51,25,2500070
