,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2217,2015,250843002681,250843002681,11,99,99,16,25,2508430
2218,2015,250844002266,250844002266,11,99,99,538,25,2508440
2219,2015,250858001354,250858001354,11,99,99,214,25,2508580
2220,2015,250861001374,250861001374,11,99,99,490,25,2508610
2221,2015,250861001375,250861001375,11,99,99,457,25,2508610
2222,2015,250865001386,250865001386,11,99,99,126,25,2508650
2223,2015,250867001387,250867001387,11,99,99,84,25,2508670
2224,2015,250870001397,250870001397,11,99,99,318,25,2508700
2225,2015,250873001405,250873001405,11,99,99,278,25,2508730
2226,2015,250876001411,250876001411,11,99,99,30,25,2508760
2227,2015,250879001415,250879001415,11,99,99,212,25,2508790
2228,2015,250882001422,250882001422,11,99,99,193,25,2508820
2229,2015,250885001432,250885001432,11,99,99,215,25,2508850
2230,2015,250886002314,250886002314,11,99,99,118,25,2508860
2231,2015,250891001441,250891001441,11,99,99,354,25,2508910
2232,2015,250894001445,250894001445,11,99,99,133,25,2508940
2233,2015,250895002282,250895002282,11,99,99,127,25,2508950
2234,2015,250896002283,250896002283,11,99,99,311,25,2508960
2235,2015,250900001451,250900001451,11,99,99,203,25,2509000
2236,2015,250903001455,250903001455,11,99,99,181,25,2509030
2237,2015,250906001466,250906001466,11,99,99,247,25,2509060
2238,2015,250914001471,250914001471,11,99,99,138,25,2509140
2239,2015,250915001472,250915001472,11,99,99,183,25,2509150
2240,2015,250927001482,250927001482,11,99,99,88,25,2509270
2241,2015,250927002810,250927002810,11,99,99,5,25,2509270
2242,2015,250930001485,250930001485,11,99,99,79,25,2509300
2243,2015,250931002285,250931002285,11,99,99,140,25,2509310
2244,2015,250936001504,250936001504,11,99,99,434,25,2509360
2245,2015,250942001824,250942001824,11,99,99,252,25,2509420
2246,2015,250945001513,250945001513,11,99,99,188,25,2509450
2247,2015,250960001515,250960001515,11,99,99,75,25,2509600
2248,2015,250963001526,250963001526,11,99,99,227,25,2509630
2249,2015,250963001534,250963001534,11,99,99,210,25,2509630
2250,2015,250972000320,250972000320,11,99,99,305,25,2509720
2251,2015,250972000325,250972000325,11,99,99,244,25,2509720
2252,2015,250987001577,250987001577,11,99,99,291,25,2509870
2253,2015,250987001579,250987001579,11,99,99,363,25,2509870
2254,2015,250990001587,250990001587,11,99,99,95,25,2509900
2255,2015,250990002701,250990002701,11,99,99,18,25,2509900
2256,2015,250990002707,250990002707,11,99,99,19,25,2509900
2257,2015,250993001596,250993001596,11,99,99,172,25,2509930
2258,2015,250999001611,250999001611,11,99,99,346,25,2509990
2259,2015,251005001630,251005001630,11,99,99,427,25,2510050
2260,2015,251005001659,251005001659,11,99,99,21,25,2510050
2261,2015,251017001643,251017001643,11,99,99,156,25,2510170
2262,2015,251020002597,251020002597,11,99,99,80,25,2510200
2263,2015,251038001664,251038001664,11,99,99,226,25,2510380
2264,2015,251038002774,251038002774,11,99,99,3,25,2510380
2265,2015,251047001673,251047001673,11,99,99,193,25,2510470
2266,2015,251050001684,251050001684,11,99,99,207,25,2510500
2267,2015,251056001693,251056001693,11,99,99,243,25,2510560
2268,2015,251059001699,251059001699,11,99,99,141,25,2510590
2269,2015,251061501701,251061501701,11,99,99,332,25,2510615
2270,2015,251062001705,251062001705,11,99,99,268,25,2510620
2271,2015,251077001717,251077001717,11,99,99,411,25,2510770
2272,2015,251083001722,251083001722,11,99,99,293,25,2510830
2273,2015,251089001745,251089001745,11,99,99,300,25,2510890
2274,2015,251089002499,251089002499,11,99,99,16,25,2510890
2275,2015,251092001754,251092001754,11,99,99,141,25,2510920
2276,2015,251093001756,251093001756,11,99,99,141,25,2510930
2277,2015,251101002755,251101002755,11,99,99,121,25,2511010
2278,2015,251102002290,251102002290,11,99,99,327,25,2511020
2279,2015,251104001774,251104001774,11,99,99,51,25,2511040
2280,2015,251105001779,251105001779,11,99,99,257,25,2511050
2281,2015,251106002291,251106002291,11,99,99,169,25,2511060
2282,2015,251113000901,251113000901,11,99,99,303,25,2511130
2283,2015,251113001806,251113001806,11,99,99,274,25,2511130
2284,2015,251113002137,251113002137,11,99,99,90,25,2511130
2285,2015,251113002293,251113002293,11,99,99,358,25,2511130
2286,2015,251113002444,251113002444,11,99,99,415,25,2511130
2287,2015,251113002724,251113002724,11,99,99,21,25,2511130
2288,2015,251113002734,251113002734,11,99,99,3,25,2511130
2289,2015,251113002742,251113002742,11,99,99,28,25,2511130
2290,2015,251113002743,251113002743,11,99,99,21,25,2511130
2291,2015,251113002809,251113002809,11,99,99,23,25,2511130
2292,2015,251122002295,251122002295,11,99,99,172,25,2511220
2293,2015,251125001864,251125001864,11,99,99,232,25,2511250
2294,2015,251140001414,251140001414,11,99,99,100,25,2511400
2295,2015,251143001887,251143001887,11,99,99,194,25,2511430
2296,2015,251146001893,251146001893,11,99,99,123,25,2511460
2297,2015,251149001900,251149001900,11,99,99,220,25,2511490
2298,2015,251149001901,251149001901,11,99,99,135,25,2511490
2299,2015,251152001915,251152001915,11,99,99,468,25,2511520
2300,2015,251152002778,251152002778,11,99,99,30,25,2511520
2301,2015,251158001926,251158001926,11,99,99,270,25,2511580
2302,2015,251173501931,251173501931,11,99,99,248,25,2511735
2303,2015,251174001932,251174001932,11,99,99,178,25,2511740
2304,2015,251176001934,251176001934,11,99,99,126,25,2511760
2305,2015,251180002296,251180002296,11,99,99,178,25,2511800
2306,2015,251185001938,251185001938,11,99,99,145,25,2511850
2307,2015,251188001940,251188001940,11,99,99,518,25,2511880
2308,2015,251191001951,251191001951,11,99,99,241,25,2511910
2309,2015,251197001964,251197001964,11,99,99,284,25,2511970
2310,2015,251200001979,251200001979,11,99,99,381,25,2512000
2311,2015,251203001983,251203001983,11,99,99,71,25,2512030
2312,2015,251206001991,251206001991,11,99,99,122,25,2512060
2313,2015,251206002105,251206002105,11,99,99,10,25,2512060
2314,2015,251210001994,251210001994,11,99,99,97,25,2512100
2315,2015,251218002005,251218002005,11,99,99,179,25,2512180
2316,2015,251221002010,251221002010,11,99,99,191,25,2512210
2317,2015,251224002012,251224002012,11,99,99,101,25,2512240
2318,2015,251227002030,251227002030,11,99,99,355,25,2512270
2319,2015,251239002035,251239002035,11,99,99,61,25,2512390
2320,2015,251242002039,251242002039,11,99,99,101,25,2512420
2321,2015,251251002052,251251002052,11,99,99,285,25,2512510
2322,2015,251251002790,251251002790,11,99,99,5,25,2512510
2323,2015,251260002059,251260002059,11,99,99,243,25,2512600
2324,2015,251263002073,251263002073,11,99,99,305,25,2512630
2325,2015,251263002074,251263002074,11,99,99,115,25,2512630
2326,2015,251266002081,251266002081,11,99,99,402,25,2512660
2327,2015,251275002087,251275002087,11,99,99,180,25,2512750
2328,2015,251278002093,251278002093,11,99,99,90,25,2512780
2329,2015,251281002100,251281002100,11,99,99,253,25,2512810
2330,2015,251284002123,251284002123,11,99,99,460,25,2512840
2331,2015,251293002135,251293002135,11,99,99,290,25,2512930
2332,2015,251295002300,251295002300,11,99,99,355,25,2512950
2333,2015,251305002158,251305002158,11,99,99,226,25,2513050
2334,2015,251308002786,251308002786,11,99,99,67,25,2513080
2335,2015,251308002843,251308002843,11,99,99,4,25,2513080
2336,2015,251311002174,251311002174,11,99,99,277,25,2513110
2337,2015,251317002180,251317002180,11,99,99,122,25,2513170
2338,2015,251320002193,251320002193,11,99,99,327,25,2513200
2339,2015,251323001076,251323001076,11,99,99,47,25,2513230
2340,2015,251323002121,251323002121,11,99,99,73,25,2513230
2341,2015,251323002200,251323002200,11,99,99,219,25,2513230
2342,2015,251323002209,251323002209,11,99,99,329,25,2513230
2343,2015,251323002239,251323002239,11,99,99,334,25,2513230
2344,2015,251323002244,251323002244,11,99,99,297,25,2513230
2345,2015,251323002305,251323002305,11,99,99,358,25,2513230
2346,2015,260000407830,260000407830,11,99,99,0,26,2600004
2347,2015,260000407871,260000407871,11,99,99,0,26,2600004
2348,2015,260000407876,260000407876,11,99,99,0,26,2600004
2349,2015,260000500807,260000500807,11,99,99,19,26,2600005
2350,2015,260000503830,260000503830,11,99,99,241,26,2600005
2351,2015,260000603854,260000603854,11,99,99,27,26,2600006
2352,2015,260000703856,260000703856,11,99,99,55,26,2600007
2353,2015,260001202058,260001202058,11,99,99,1,26,2600012
2354,2015,260001203862,260001203862,11,99,99,58,26,2600012
2355,2015,260001301885,260001301885,11,99,99,31,26,2600013
2356,2015,260001303869,260001303869,11,99,99,219,26,2600013
2357,2015,260001403877,260001403877,11,99,99,19,26,2600014
2358,2015,260001500767,260001500767,11,99,99,19,26,2600015
2359,2015,260001503882,260001503882,11,99,99,1,26,2600015
2360,2015,260001503890,260001503890,11,99,99,418,26,2600015
2361,2015,260001503903,260001503903,11,99,99,352,26,2600015
2362,2015,260001507829,260001507829,11,99,99,15,26,2600015
2363,2015,260001603912,260001603912,11,99,99,312,26,2600016
2364,2015,260001703918,260001703918,11,99,99,90,26,2600017
2365,2015,260001708240,260001708240,11,99,99,21,26,2600017
2366,2015,260001805923,260001805923,11,99,99,60,26,2600018
2367,2015,260001906583,260001906583,11,99,99,27,26,2600019
2368,2015,260002000213,260002000213,11,99,99,21,26,2600020
2369,2015,260006700463,260006700463,11,99,99,34,26,2600067
2370,2015,260006800474,260006800474,11,99,99,24,26,2600068
2371,2015,260006900485,260006900485,11,99,99,15,26,2600069
2372,2015,260007000486,260007000486,11,99,99,3,26,2600070
2373,2015,260007400502,260007400502,11,99,99,12,26,2600074
2374,2015,260008800559,260008800559,11,99,99,13,26,2600088
2375,2015,260009000594,260009000594,11,99,99,0,26,2600090
2376,2015,260009200596,260009200596,11,99,99,29,26,2600092
2377,2015,260009600600,260009600600,11,99,99,21,26,2600096
2378,2015,260009900612,260009900612,11,99,99,19,26,2600099
2379,2015,260010007835,260010007835,11,99,99,35,26,2600100
2380,2015,260010300646,260010300646,11,99,99,11,26,2600103
2381,2015,260010600688,260010600688,11,99,99,38,26,2600106
2382,2015,260011400705,260011400705,11,99,99,83,26,2600114
2383,2015,260013901488,260013901488,11,99,99,178,26,2600139
2384,2015,260014100649,260014100649,11,99,99,4,26,2600141
2385,2015,260014200804,260014200804,11,99,99,29,26,2600142
2386,2015,260014501652,260014501652,11,99,99,24,26,2600145
2387,2015,260015200931,260015200931,11,99,99,9,26,2600152
2388,2015,260015300934,260015300934,11,99,99,14,26,2600153
2389,2015,260015600970,260015600970,11,99,99,74,26,2600156
2390,2015,260016301004,260016301004,11,99,99,28,26,2600163
2391,2015,260016401005,260016401005,11,99,99,170,26,2600164
2392,2015,260016601035,260016601035,11,99,99,61,26,2600166
2393,2015,260016807800,260016807800,11,99,99,176,26,2600168
2394,2015,260017001039,260017001039,11,99,99,82,26,2600170
2395,2015,260017101040,260017101040,11,99,99,129,26,2600171
2396,2015,260018201057,260018201057,11,99,99,17,26,2600182
2397,2015,260018601543,260018601543,11,99,99,39,26,2600186
2398,2015,260019501104,260019501104,11,99,99,32,26,2600195
2399,2015,260020701134,260020701134,11,99,99,26,26,2600207
2400,2015,260021001494,260021001494,11,99,99,78,26,2600210
2401,2015,260021707766,260021707766,11,99,99,-2,26,2600217
2402,2015,260021708533,260021708533,11,99,99,61,26,2600217
2403,2015,260021801174,260021801174,11,99,99,0,26,2600218
2404,2015,260022001176,260022001176,11,99,99,52,26,2600220
2405,2015,260022501195,260022501195,11,99,99,171,26,2600225
2406,2015,260022701485,260022701485,11,99,99,100,26,2600227
2407,2015,260022801198,260022801198,11,99,99,76,26,2600228
2408,2015,260023201202,260023201202,11,99,99,0,26,2600232
2409,2015,260023208742,260023208742,11,99,99,96,26,2600232
2410,2015,260023401204,260023401204,11,99,99,0,26,2600234
2411,2015,260023701207,260023701207,11,99,99,46,26,2600237
2412,2015,260024101664,260024101664,11,99,99,60,26,2600241
2413,2015,260024201699,260024201699,11,99,99,179,26,2600242
2414,2015,260025001225,260025001225,11,99,99,15,26,2600250
2415,2015,260025507882,260025507882,11,99,99,78,26,2600255
2416,2015,260026501343,260026501343,11,99,99,63,26,2600265
2417,2015,260026701403,260026701403,11,99,99,36,26,2600267
2418,2015,260026901409,260026901409,11,99,99,5,26,2600269
2419,2015,260027201483,260027201483,11,99,99,13,26,2600272
2420,2015,260027201940,260027201940,11,99,99,0,26,2600272
2421,2015,260027207483,260027207483,11,99,99,28,26,2600272
2422,2015,260027208127,260027208127,11,99,99,0,26,2600272
2423,2015,260027208652,260027208652,11,99,99,0,26,2600272
2424,2015,260027301308,260027301308,11,99,99,83,26,2600273
2425,2015,260027401489,260027401489,11,99,99,5,26,2600274
2426,2015,260027408003,260027408003,11,99,99,8,26,2600274
2427,2015,260027501616,260027501616,11,99,99,50,26,2600275
2428,2015,260027701477,260027701477,11,99,99,37,26,2600277
2429,2015,260028001809,260028001809,11,99,99,15,26,2600280
2430,2015,260028101598,260028101598,11,99,99,37,26,2600281
2431,2015,260028401644,260028401644,11,99,99,141,26,2600284
2432,2015,260028501657,260028501657,11,99,99,10,26,2600285
2433,2015,260029101941,260029101941,11,99,99,65,26,2600291
2434,2015,260029201723,260029201723,11,99,99,20,26,2600292
2435,2015,260029508653,260029508653,11,99,99,35,26,2600295
2436,2015,260030007820,260030007820,11,99,99,23,26,2600300
2437,2015,260030101945,260030101945,11,99,99,135,26,2600301
2438,2015,260031601767,260031601767,11,99,99,14,26,2600316
2439,2015,260031708195,260031708195,11,99,99,59,26,2600317
2440,2015,260031801911,260031801911,11,99,99,17,26,2600318
2441,2015,260032201947,260032201947,11,99,99,31,26,2600322
2442,2015,260032201948,260032201948,11,99,99,42,26,2600322
2443,2015,260032201949,260032201949,11,99,99,46,26,2600322
2444,2015,260033004509,260033004509,11,99,99,24,26,2600330
2445,2015,260033307495,260033307495,11,99,99,0,26,2600333
2446,2015,260094307776,260094307776,11,99,99,29,26,2600943
2447,2015,260094707780,260094707780,11,99,99,31,26,2600947
2448,2015,260094907848,260094907848,11,99,99,20,26,2600949
2449,2015,260094908334,260094908334,11,99,99,11,26,2600949
2450,2015,260094908355,260094908355,11,99,99,7,26,2600949
2451,2015,260094908360,260094908360,11,99,99,2,26,2600949
2452,2015,260094908392,260094908392,11,99,99,3,26,2600949
2453,2015,260095107956,260095107956,11,99,99,31,26,2600951
2454,2015,260095208134,260095208134,11,99,99,123,26,2600952
2455,2015,260095407861,260095407861,11,99,99,71,26,2600954
2456,2015,260095507879,260095507879,11,99,99,10,26,2600955
2457,2015,260095607842,260095607842,11,99,99,146,26,2600956
2458,2015,260096108026,260096108026,11,99,99,104,26,2600961
2459,2015,260096708048,260096708048,11,99,99,34,26,2600967
2460,2015,260096808090,260096808090,11,99,99,14,26,2600968
2461,2015,260096908139,260096908139,11,99,99,157,26,2600969
2462,2015,260097108194,260097108194,11,99,99,65,26,2600971
2463,2015,260097208180,260097208180,11,99,99,239,26,2600972
2464,2015,260097408496,260097408496,11,99,99,33,26,2600974
2465,2015,260097708183,260097708183,11,99,99,139,26,2600977
2466,2015,260098008109,260098008109,11,99,99,-3,26,2600980
2467,2015,260098108149,260098108149,11,99,99,88,26,2600981
2468,2015,260098208243,260098208243,11,99,99,30,26,2600982
2469,2015,260098408257,260098408257,11,99,99,81,26,2600984
2470,2015,260098808264,260098808264,11,99,99,19,26,2600988
2471,2015,260098908273,260098908273,11,99,99,79,26,2600989
2472,2015,260099208258,260099208258,11,99,99,29,26,2600992
2473,2015,260099308233,260099308233,11,99,99,95,26,2600993
2474,2015,260100001050,260100001050,11,99,99,13,26,2601000
2475,2015,260100104670,260100104670,11,99,99,83,26,2601001
2476,2015,260100104693,260100104693,11,99,99,153,26,2601001
2477,2015,260100104734,260100104734,11,99,99,108,26,2601001
2478,2015,260100104793,260100104793,11,99,99,206,26,2601001
2479,2015,260100104813,260100104813,11,99,99,85,26,2601001
2480,2015,260100104830,260100104830,11,99,99,64,26,2601001
2481,2015,260100608389,260100608389,11,99,99,28,26,2601006
2482,2015,260101108354,260101108354,11,99,99,0,26,2601011
2483,2015,260101308336,260101308336,11,99,99,15,26,2601013
2484,2015,260101708383,260101708383,11,99,99,47,26,2601017
2485,2015,260101908370,260101908370,11,99,99,77,26,2601019
2486,2015,260102308403,260102308403,11,99,99,52,26,2601023
2487,2015,260102308423,260102308423,11,99,99,17,26,2601023
2488,2015,260102508682,260102508682,11,99,99,11,26,2601025
2489,2015,260102808329,260102808329,11,99,99,38,26,2601028
2490,2015,260102906170,260102906170,11,99,99,48,26,2601029
2491,2015,260103008322,260103008322,11,99,99,59,26,2601030
2492,2015,260103408339,260103408339,11,99,99,23,26,2601034
2493,2015,260103908567,260103908567,11,99,99,0,26,2601039
2494,2015,260104008512,260104008512,11,99,99,31,26,2601040
2495,2015,260104308495,260104308495,11,99,99,28,26,2601043
2496,2015,260104408497,260104408497,11,99,99,35,26,2601044
2497,2015,260104708578,260104708578,11,99,99,0,26,2601047
2498,2015,260104908554,260104908554,11,99,99,0,26,2601049
2499,2015,260105008571,260105008571,11,99,99,213,26,2601050
2500,2015,260105608577,260105608577,11,99,99,35,26,2601056
2501,2015,260105608679,260105608679,11,99,99,5,26,2601056
2502,2015,260105708548,260105708548,11,99,99,3,26,2601057
2503,2015,260105808544,260105808544,11,99,99,20,26,2601058
2504,2015,260106008498,260106008498,11,99,99,27,26,2601060
2505,2015,260106108531,260106108531,11,99,99,64,26,2601061
2506,2015,260106208462,260106208462,11,99,99,59,26,2601062
2507,2015,260106308558,260106308558,11,99,99,25,26,2601063
2508,2015,260106508541,260106508541,11,99,99,29,26,2601065
2509,2015,260106608474,260106608474,11,99,99,77,26,2601066
2510,2015,260107008516,260107008516,11,99,99,202,26,2601070
2511,2015,260107208593,260107208593,11,99,99,13,26,2601072
2512,2015,260107408589,260107408589,11,99,99,18,26,2601074
2513,2015,260107508633,260107508633,11,99,99,0,26,2601075
2514,2015,260107608613,260107608613,11,99,99,39,26,2601076
2515,2015,260107708627,260107708627,11,99,99,146,26,2601077
2516,2015,260108008635,260108008635,11,99,99,37,26,2601080
2517,2015,260108108594,260108108594,11,99,99,67,26,2601081
2518,2015,260108508616,260108508616,11,99,99,10,26,2601085
2519,2015,260108808645,260108808645,11,99,99,44,26,2601088
2520,2015,260109108654,260109108654,11,99,99,29,26,2601091
2521,2015,260109208670,260109208670,11,99,99,37,26,2601092
2522,2015,260109507913,260109507913,11,99,99,138,26,2601095
2523,2015,260110008739,260110008739,11,99,99,0,26,2601100
2524,2015,260189003921,260189003921,11,99,99,46,26,2601890
2525,2015,260192003923,260192003923,11,99,99,56,26,2601920
2526,2015,260195002061,260195002061,11,99,99,14,26,2601950
2527,2015,260195003927,260195003927,11,99,99,177,26,2601950
2528,2015,260198003939,260198003939,11,99,99,181,26,2601980
2529,2015,260198008031,260198008031,11,99,99,13,26,2601980
2530,2015,260198008428,260198008428,11,99,99,15,26,2601980
2531,2015,260198008678,260198008678,11,99,99,1,26,2601980
2532,2015,260201003945,260201003945,11,99,99,-2,26,2602010
2533,2015,260201003946,260201003946,11,99,99,20,26,2602010
2534,2015,260204003949,260204003949,11,99,99,8,26,2602040
2535,2015,260216003955,260216003955,11,99,99,58,26,2602160
2536,2015,260219003960,260219003960,11,99,99,127,26,2602190
2537,2015,260219008684,260219008684,11,99,99,9,26,2602190
2538,2015,260222000110,260222000110,11,99,99,31,26,2602220
2539,2015,260222003966,260222003966,11,99,99,179,26,2602220
2540,2015,260252001018,260252001018,11,99,99,39,26,2602520
2541,2015,260252003971,260252003971,11,99,99,273,26,2602520
2542,2015,260255001572,260255001572,11,99,99,29,26,2602550
2543,2015,260255003976,260255003976,11,99,99,184,26,2602550
2544,2015,260264003980,260264003980,11,99,99,146,26,2602640
2545,2015,260267003982,260267003982,11,99,99,125,26,2602670
2546,2015,260273001594,260273001594,11,99,99,15,26,2602730
2547,2015,260273003984,260273003984,11,99,99,294,26,2602730
2548,2015,260279000922,260279000922,11,99,99,18,26,2602790
2549,2015,260279003997,260279003997,11,99,99,502,26,2602790
2550,2015,260282001180,260282001180,11,99,99,52,26,2602820
2551,2015,260282004029,260282004029,11,99,99,429,26,2602820
2552,2015,260282004032,260282004032,11,99,99,318,26,2602820
2553,2015,260282004033,260282004033,11,99,99,132,26,2602820
2554,2015,260282007761,260282007761,11,99,99,371,26,2602820
2555,2015,260306004041,260306004041,11,99,99,12,26,2603060
2556,2015,260324004042,260324004042,11,99,99,157,26,2603240
2557,2015,260324008269,260324008269,11,99,99,1,26,2603240
2558,2015,260348004046,260348004046,11,99,99,20,26,2603480
2559,2015,260351004048,260351004048,11,99,99,48,26,2603510
2560,2015,260354004051,260354004051,11,99,99,83,26,2603540
2561,2015,260354004053,260354004053,11,99,99,11,26,2603540
2562,2015,260357004057,260357004057,11,99,99,20,26,2603570
2563,2015,260360004059,260360004059,11,99,99,30,26,2603600
2564,2015,260369000667,260369000667,11,99,99,32,26,2603690
2565,2015,260369004067,260369004067,11,99,99,245,26,2603690
2566,2015,260381004068,260381004068,11,99,99,30,26,2603810
2567,2015,260381008713,260381008713,11,99,99,1,26,2603810
2568,2015,260387004072,260387004072,11,99,99,82,26,2603870
2569,2015,260387007447,260387007447,11,99,99,12,26,2603870
2570,2015,260390004081,260390004081,11,99,99,202,26,2603900
2571,2015,260390008729,260390008729,11,99,99,11,26,2603900
2572,2015,260399004084,260399004084,11,99,99,39,26,2603990
2573,2015,260402004088,260402004088,11,99,99,48,26,2604020
2574,2015,260417004090,260417004090,11,99,99,77,26,2604170
2575,2015,260426000800,260426000800,11,99,99,33,26,2604260
2576,2015,260426002049,260426002049,11,99,99,6,26,2604260
2577,2015,260426004094,260426004094,11,99,99,213,26,2604260
2578,2015,260426004112,260426004112,11,99,99,0,26,2604260
2579,2015,260426004113,260426004113,11,99,99,275,26,2604260
2580,2015,260429001059,260429001059,11,99,99,0,26,2604290
2581,2015,260429007510,260429007510,11,99,99,55,26,2604290
2582,2015,260432004118,260432004118,11,99,99,24,26,2604320
2583,2015,260435004123,260435004123,11,99,99,6,26,2604350
2584,2015,260444004125,260444004125,11,99,99,99,26,2604440
2585,2015,260447004128,260447004128,11,99,99,408,26,2604470
2586,2015,260450004133,260450004133,11,99,99,77,26,2604500
2587,2015,260453004142,260453004142,11,99,99,139,26,2604530
2588,2015,260462004147,260462004147,11,99,99,33,26,2604620
2589,2015,260465004150,260465004150,11,99,99,43,26,2604650
2590,2015,260474004152,260474004152,11,99,99,94,26,2604740
2591,2015,260480004160,260480004160,11,99,99,66,26,2604800
2592,2015,260480008508,260480008508,11,99,99,20,26,2604800
2593,2015,260483004162,260483004162,11,99,99,107,26,2604830
2594,2015,260495004182,260495004182,11,99,99,98,26,2604950
2595,2015,260495008155,260495008155,11,99,99,10,26,2604950
2596,2015,260501004187,260501004187,11,99,99,334,26,2605010
2597,2015,260543001563,260543001563,11,99,99,31,26,2605430
2598,2015,260543004199,260543004199,11,99,99,113,26,2605430
2599,2015,260543008175,260543008175,11,99,99,4,26,2605430
2600,2015,260543008402,260543008402,11,99,99,0,26,2605430
2601,2015,260543008467,260543008467,11,99,99,15,26,2605430
2602,2015,260543008470,260543008470,11,99,99,73,26,2605430
2603,2015,260543008478,260543008478,11,99,99,13,26,2605430
2604,2015,260543008485,260543008485,11,99,99,25,26,2605430
2605,2015,260543008519,260543008519,11,99,99,5,26,2605430
2606,2015,260543008529,260543008529,11,99,99,20,26,2605430
2607,2015,260543008584,260543008584,11,99,99,22,26,2605430
2608,2015,260543008607,260543008607,11,99,99,11,26,2605430
2609,2015,260543008617,260543008617,11,99,99,26,26,2605430
2610,2015,260543008642,260543008642,11,99,99,25,26,2605430
2611,2015,260543008711,260543008711,11,99,99,6,26,2605430
2612,2015,260543008730,260543008730,11,99,99,27,26,2605430
2613,2015,260543008736,260543008736,11,99,99,13,26,2605430
2614,2015,260569004202,260569004202,11,99,99,18,26,2605690
2615,2015,260578000643,260578000643,11,99,99,28,26,2605780
2616,2015,260578004205,260578004205,11,99,99,167,26,2605780
2617,2015,260582004210,260582004210,11,99,99,153,26,2605820
2618,2015,260582007768,260582007768,11,99,99,18,26,2605820
2619,2015,260585004217,260585004217,11,99,99,356,26,2605850
2620,2015,260585004226,260585004226,11,99,99,287,26,2605850
2621,2015,260600004229,260600004229,11,99,99,97,26,2606000
2622,2015,260609004241,260609004241,11,99,99,3,26,2606090
2623,2015,260609008480,260609008480,11,99,99,404,26,2606090
2624,2015,260627004247,260627004247,11,99,99,99,26,2606270
2625,2015,260627004248,260627004248,11,99,99,0,26,2606270
2626,2015,260650000818,260650000818,11,99,99,2,26,2606500
2627,2015,260650004252,260650004252,11,99,99,106,26,2606500
2628,2015,260651004255,260651004255,11,99,99,12,26,2606510
2629,2015,260657004257,260657004257,11,99,99,252,26,2606570
2630,2015,260660000469,260660000469,11,99,99,12,26,2606600
2631,2015,260660004262,260660004262,11,99,99,90,26,2606600
2632,2015,260663000839,260663000839,11,99,99,6,26,2606630
2633,2015,260663004263,260663004263,11,99,99,58,26,2606630
2634,2015,260672004267,260672004267,11,99,99,135,26,2606720
2635,2015,260678004274,260678004274,11,99,99,110,26,2606780
2636,2015,260684004281,260684004281,11,99,99,80,26,2606840
2637,2015,260687004283,260687004283,11,99,99,513,26,2606870
2638,2015,260687007925,260687007925,11,99,99,24,26,2606870
2639,2015,260690004291,260690004291,11,99,99,42,26,2606900
2640,2015,260693008119,260693008119,11,99,99,51,26,2606930
2641,2015,260696004294,260696004294,11,99,99,82,26,2606960
2642,2015,260699001117,260699001117,11,99,99,19,26,2606990
2643,2015,260699004300,260699004300,11,99,99,98,26,2606990
2644,2015,260704000269,260704000269,11,99,99,2,26,2607040
2645,2015,260704004301,260704004301,11,99,99,73,26,2607040
2646,2015,260708004305,260708004305,11,99,99,131,26,2607080
2647,2015,260708008605,260708008605,11,99,99,13,26,2607080
2648,2015,260714004308,260714004308,11,99,99,112,26,2607140
2649,2015,260714008624,260714008624,11,99,99,4,26,2607140
2650,2015,260714008702,260714008702,11,99,99,6,26,2607140
2651,2015,260717004313,260717004313,11,99,99,42,26,2607170
2652,2015,260732004320,260732004320,11,99,99,141,26,2607320
2653,2015,260741004327,260741004327,11,99,99,18,26,2607410
2654,2015,260747004328,260747004328,11,99,99,4,26,2607470
2655,2015,260753004329,260753004329,11,99,99,94,26,2607530
2656,2015,260756004332,260756004332,11,99,99,278,26,2607560
2657,2015,260759004340,260759004340,11,99,99,181,26,2607590
2658,2015,260759007733,260759007733,11,99,99,32,26,2607590
2659,2015,260762001462,260762001462,11,99,99,8,26,2607620
2660,2015,260762004346,260762004346,11,99,99,361,26,2607620
2661,2015,260769001863,260769001863,11,99,99,12,26,2607690
2662,2015,260769004352,260769004352,11,99,99,127,26,2607690
2663,2015,260771004355,260771004355,11,99,99,36,26,2607710
2664,2015,260780004358,260780004358,11,99,99,88,26,2607800
2665,2015,260780008331,260780008331,11,99,99,7,26,2607800
2666,2015,260789000507,260789000507,11,99,99,58,26,2607890
2667,2015,260789001811,260789001811,11,99,99,37,26,2607890
2668,2015,260789004373,260789004373,11,99,99,386,26,2607890
2669,2015,260789007793,260789007793,11,99,99,41,26,2607890
2670,2015,260789008695,260789008695,11,99,99,24,26,2607890
2671,2015,260801004374,260801004374,11,99,99,16,26,2608010
2672,2015,260801008629,260801008629,11,99,99,7,26,2608010
2673,2015,260804000994,260804000994,11,99,99,12,26,2608040
2674,2015,260804004376,260804004376,11,99,99,115,26,2608040
2675,2015,260807001816,260807001816,11,99,99,39,26,2608070
2676,2015,260807004379,260807004379,11,99,99,123,26,2608070
2677,2015,260813004383,260813004383,11,99,99,52,26,2608130
2678,2015,260813008553,260813008553,11,99,99,7,26,2608130
2679,2015,260816001828,260816001828,11,99,99,11,26,2608160
2680,2015,260816004387,260816004387,11,99,99,30,26,2608160
2681,2015,260828004388,260828004388,11,99,99,28,26,2608280
