,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
1200,450282000017,450282000017,2017,45,4502820,1,1,99,99,475,-2
1201,450282000017,450282000017,2017,45,4502820,1,2,99,99,474,-2
1202,450282000017,450282000017,2017,45,4502820,1,99,99,99,949,-2
1203,450282000017,450282000017,2017,45,4502820,2,1,99,99,289,-2
1204,450282000017,450282000017,2017,45,4502820,2,2,99,99,290,-2
1205,450282000017,450282000017,2017,45,4502820,2,99,99,99,579,-2
1206,450282000017,450282000017,2017,45,4502820,3,1,99,99,34,-2
1207,450282000017,450282000017,2017,45,4502820,3,2,99,99,46,-2
1208,450282000017,450282000017,2017,45,4502820,3,99,99,99,80,-2
1209,450282000017,450282000017,2017,45,4502820,4,1,99,99,30,-2
1210,450282000017,450282000017,2017,45,4502820,4,2,99,99,56,-2
1211,450282000017,450282000017,2017,45,4502820,4,99,99,99,86,-2
1212,450282000017,450282000017,2017,45,4502820,5,1,99,99,0,-2
1213,450282000017,450282000017,2017,45,4502820,5,2,99,99,2,-2
1214,450282000017,450282000017,2017,45,4502820,5,99,99,99,2,-2
1215,450282000017,450282000017,2017,45,4502820,6,1,99,99,3,-2
1216,450282000017,450282000017,2017,45,4502820,6,2,99,99,2,-2
1217,450282000017,450282000017,2017,45,4502820,6,99,99,99,5,-2
1218,450282000017,450282000017,2017,45,4502820,7,1,99,99,24,-2
1219,450282000017,450282000017,2017,45,4502820,7,2,99,99,30,-2
1220,450282000017,450282000017,2017,45,4502820,7,99,99,99,54,-2
1221,450282000017,450282000017,2017,45,4502820,99,1,99,99,855,-2
1222,450282000017,450282000017,2017,45,4502820,99,2,99,99,900,-2
1223,450282000017,450282000017,2017,45,4502820,99,99,99,99,1755,-2
1224,450282000247,450282000247,2017,45,4502820,1,1,99,99,427,3
1225,450282000247,450282000247,2017,45,4502820,1,2,99,99,400,0
1226,450282000247,450282000247,2017,45,4502820,1,99,99,99,827,3
1227,450282000247,450282000247,2017,45,4502820,2,1,99,99,14,0
1228,450282000247,450282000247,2017,45,4502820,2,2,99,99,16,0
1229,450282000247,450282000247,2017,45,4502820,2,99,99,99,30,0
1230,450282000247,450282000247,2017,45,4502820,3,1,99,99,17,0
1231,450282000247,450282000247,2017,45,4502820,3,2,99,99,18,0
1232,450282000247,450282000247,2017,45,4502820,3,99,99,99,35,0
1233,450282000247,450282000247,2017,45,4502820,4,1,99,99,14,0
1234,450282000247,450282000247,2017,45,4502820,4,2,99,99,15,0
1235,450282000247,450282000247,2017,45,4502820,4,99,99,99,29,0
1236,450282000247,450282000247,2017,45,4502820,5,1,99,99,0,0
1237,450282000247,450282000247,2017,45,4502820,5,2,99,99,0,0
1238,450282000247,450282000247,2017,45,4502820,5,99,99,99,0,0
1239,450282000247,450282000247,2017,45,4502820,6,1,99,99,0,0
1240,450282000247,450282000247,2017,45,4502820,6,2,99,99,0,0
1241,450282000247,450282000247,2017,45,4502820,6,99,99,99,0,0
1242,450282000247,450282000247,2017,45,4502820,7,1,99,99,22,0
1243,450282000247,450282000247,2017,45,4502820,7,2,99,99,21,0
1244,450282000247,450282000247,2017,45,4502820,7,99,99,99,43,0
1245,450282000247,450282000247,2017,45,4502820,99,1,99,99,494,3
1246,450282000247,450282000247,2017,45,4502820,99,2,99,99,470,0
1247,450282000247,450282000247,2017,45,4502820,99,99,99,99,964,3
1248,450282000248,450282000248,2017,45,4502820,1,1,99,99,203,20
1249,450282000248,450282000248,2017,45,4502820,1,2,99,99,199,12
1250,450282000248,450282000248,2017,45,4502820,1,99,99,99,402,32
1251,450282000248,450282000248,2017,45,4502820,2,1,99,99,56,1
1252,450282000248,450282000248,2017,45,4502820,2,2,99,99,46,3
1253,450282000248,450282000248,2017,45,4502820,2,99,99,99,102,4
1254,450282000248,450282000248,2017,45,4502820,3,1,99,99,6,0
1255,450282000248,450282000248,2017,45,4502820,3,2,99,99,11,2
1256,450282000248,450282000248,2017,45,4502820,3,99,99,99,17,2
1257,450282000248,450282000248,2017,45,4502820,4,1,99,99,9,0
1258,450282000248,450282000248,2017,45,4502820,4,2,99,99,5,1
1259,450282000248,450282000248,2017,45,4502820,4,99,99,99,14,1
1260,450282000248,450282000248,2017,45,4502820,5,1,99,99,0,0
1261,450282000248,450282000248,2017,45,4502820,5,2,99,99,0,0
1262,450282000248,450282000248,2017,45,4502820,5,99,99,99,0,0
1263,450282000248,450282000248,2017,45,4502820,6,1,99,99,0,0
1264,450282000248,450282000248,2017,45,4502820,6,2,99,99,0,0
1265,450282000248,450282000248,2017,45,4502820,6,99,99,99,0,0
1266,450282000248,450282000248,2017,45,4502820,7,1,99,99,13,1
1267,450282000248,450282000248,2017,45,4502820,7,2,99,99,16,1
1268,450282000248,450282000248,2017,45,4502820,7,99,99,99,29,2
1269,450282000248,450282000248,2017,45,4502820,99,1,99,99,287,22
1270,450282000248,450282000248,2017,45,4502820,99,2,99,99,277,19
1271,450282000248,450282000248,2017,45,4502820,99,99,99,99,564,41
1272,450282000339,450282000339,2017,45,4502820,1,1,99,99,305,-2
1273,450282000339,450282000339,2017,45,4502820,1,2,99,99,293,-2
1274,450282000339,450282000339,2017,45,4502820,1,99,99,99,598,-2
1275,450282000339,450282000339,2017,45,4502820,2,1,99,99,172,-2
1276,450282000339,450282000339,2017,45,4502820,2,2,99,99,173,-2
1277,450282000339,450282000339,2017,45,4502820,2,99,99,99,345,-2
1278,450282000339,450282000339,2017,45,4502820,3,1,99,99,27,-2
1279,450282000339,450282000339,2017,45,4502820,3,2,99,99,17,-2
1280,450282000339,450282000339,2017,45,4502820,3,99,99,99,44,-2
1281,450282000339,450282000339,2017,45,4502820,4,1,99,99,15,-2
1282,450282000339,450282000339,2017,45,4502820,4,2,99,99,18,-2
1283,450282000339,450282000339,2017,45,4502820,4,99,99,99,33,-2
1284,450282000339,450282000339,2017,45,4502820,5,1,99,99,0,-2
1285,450282000339,450282000339,2017,45,4502820,5,2,99,99,1,-2
1286,450282000339,450282000339,2017,45,4502820,5,99,99,99,1,-2
1287,450282000339,450282000339,2017,45,4502820,6,1,99,99,1,-2
1288,450282000339,450282000339,2017,45,4502820,6,2,99,99,0,-2
1289,450282000339,450282000339,2017,45,4502820,6,99,99,99,1,-2
1290,450282000339,450282000339,2017,45,4502820,7,1,99,99,23,-2
1291,450282000339,450282000339,2017,45,4502820,7,2,99,99,21,-2
1292,450282000339,450282000339,2017,45,4502820,7,99,99,99,44,-2
1293,450282000339,450282000339,2017,45,4502820,99,1,99,99,543,-2
1294,450282000339,450282000339,2017,45,4502820,99,2,99,99,523,-2
1295,450282000339,450282000339,2017,45,4502820,99,99,99,99,1066,-2
1296,450282000753,450282000753,2017,45,4502820,1,1,99,99,295,32
1297,450282000753,450282000753,2017,45,4502820,1,2,99,99,296,21
1298,450282000753,450282000753,2017,45,4502820,1,99,99,99,591,53
1299,450282000753,450282000753,2017,45,4502820,2,1,99,99,19,1
1300,450282000753,450282000753,2017,45,4502820,2,2,99,99,19,4
1301,450282000753,450282000753,2017,45,4502820,2,99,99,99,38,5
1302,450282000753,450282000753,2017,45,4502820,3,1,99,99,24,3
1303,450282000753,450282000753,2017,45,4502820,3,2,99,99,18,2
1304,450282000753,450282000753,2017,45,4502820,3,99,99,99,42,5
1305,450282000753,450282000753,2017,45,4502820,4,1,99,99,8,2
1306,450282000753,450282000753,2017,45,4502820,4,2,99,99,5,1
1307,450282000753,450282000753,2017,45,4502820,4,99,99,99,13,3
1308,450282000753,450282000753,2017,45,4502820,5,1,99,99,1,0
1309,450282000753,450282000753,2017,45,4502820,5,2,99,99,0,0
1310,450282000753,450282000753,2017,45,4502820,5,99,99,99,1,0
1311,450282000753,450282000753,2017,45,4502820,6,1,99,99,0,0
1312,450282000753,450282000753,2017,45,4502820,6,2,99,99,0,0
1313,450282000753,450282000753,2017,45,4502820,6,99,99,99,0,0
1314,450282000753,450282000753,2017,45,4502820,7,1,99,99,17,1
1315,450282000753,450282000753,2017,45,4502820,7,2,99,99,22,1
1316,450282000753,450282000753,2017,45,4502820,7,99,99,99,39,2
1317,450282000753,450282000753,2017,45,4502820,99,1,99,99,364,39
1318,450282000753,450282000753,2017,45,4502820,99,2,99,99,360,29
1319,450282000753,450282000753,2017,45,4502820,99,99,99,99,724,68
1320,450282000754,450282000754,2017,45,4502820,1,1,99,99,88,6
1321,450282000754,450282000754,2017,45,4502820,1,2,99,99,88,10
1322,450282000754,450282000754,2017,45,4502820,1,99,99,99,176,16
1323,450282000754,450282000754,2017,45,4502820,2,1,99,99,127,5
1324,450282000754,450282000754,2017,45,4502820,2,2,99,99,118,11
1325,450282000754,450282000754,2017,45,4502820,2,99,99,99,245,16
1326,450282000754,450282000754,2017,45,4502820,3,1,99,99,13,4
1327,450282000754,450282000754,2017,45,4502820,3,2,99,99,13,0
1328,450282000754,450282000754,2017,45,4502820,3,99,99,99,26,4
1329,450282000754,450282000754,2017,45,4502820,4,1,99,99,2,0
1330,450282000754,450282000754,2017,45,4502820,4,2,99,99,8,1
1331,450282000754,450282000754,2017,45,4502820,4,99,99,99,10,1
1332,450282000754,450282000754,2017,45,4502820,5,1,99,99,0,0
1333,450282000754,450282000754,2017,45,4502820,5,2,99,99,0,0
1334,450282000754,450282000754,2017,45,4502820,5,99,99,99,0,0
1335,450282000754,450282000754,2017,45,4502820,6,1,99,99,3,0
1336,450282000754,450282000754,2017,45,4502820,6,2,99,99,0,0
1337,450282000754,450282000754,2017,45,4502820,6,99,99,99,3,0
1338,450282000754,450282000754,2017,45,4502820,7,1,99,99,19,2
1339,450282000754,450282000754,2017,45,4502820,7,2,99,99,20,2
1340,450282000754,450282000754,2017,45,4502820,7,99,99,99,39,4
1341,450282000754,450282000754,2017,45,4502820,99,1,99,99,252,17
1342,450282000754,450282000754,2017,45,4502820,99,2,99,99,247,24
1343,450282000754,450282000754,2017,45,4502820,99,99,99,99,499,41
1344,450282000755,450282000755,2017,45,4502820,1,1,99,99,192,16
1345,450282000755,450282000755,2017,45,4502820,1,2,99,99,187,15
1346,450282000755,450282000755,2017,45,4502820,1,99,99,99,379,31
1347,450282000755,450282000755,2017,45,4502820,2,1,99,99,48,2
1348,450282000755,450282000755,2017,45,4502820,2,2,99,99,47,1
1349,450282000755,450282000755,2017,45,4502820,2,99,99,99,95,3
1350,450282000755,450282000755,2017,45,4502820,3,1,99,99,20,2
1351,450282000755,450282000755,2017,45,4502820,3,2,99,99,12,2
1352,450282000755,450282000755,2017,45,4502820,3,99,99,99,32,4
1353,450282000755,450282000755,2017,45,4502820,4,1,99,99,12,0
1354,450282000755,450282000755,2017,45,4502820,4,2,99,99,5,1
1355,450282000755,450282000755,2017,45,4502820,4,99,99,99,17,1
1356,450282000755,450282000755,2017,45,4502820,5,1,99,99,0,0
1357,450282000755,450282000755,2017,45,4502820,5,2,99,99,2,0
1358,450282000755,450282000755,2017,45,4502820,5,99,99,99,2,0
1359,450282000755,450282000755,2017,45,4502820,6,1,99,99,1,0
1360,450282000755,450282000755,2017,45,4502820,6,2,99,99,0,0
1361,450282000755,450282000755,2017,45,4502820,6,99,99,99,1,0
1362,450282000755,450282000755,2017,45,4502820,7,1,99,99,15,1
1363,450282000755,450282000755,2017,45,4502820,7,2,99,99,27,1
1364,450282000755,450282000755,2017,45,4502820,7,99,99,99,42,2
1365,450282000755,450282000755,2017,45,4502820,99,1,99,99,288,21
1366,450282000755,450282000755,2017,45,4502820,99,2,99,99,280,20
1367,450282000755,450282000755,2017,45,4502820,99,99,99,99,568,41
1368,450282000756,450282000756,2017,45,4502820,1,1,99,99,72,1
1369,450282000756,450282000756,2017,45,4502820,1,2,99,99,78,1
1370,450282000756,450282000756,2017,45,4502820,1,99,99,99,150,2
1371,450282000756,450282000756,2017,45,4502820,2,1,99,99,113,6
1372,450282000756,450282000756,2017,45,4502820,2,2,99,99,101,7
1373,450282000756,450282000756,2017,45,4502820,2,99,99,99,214,13
1374,450282000756,450282000756,2017,45,4502820,3,1,99,99,14,2
1375,450282000756,450282000756,2017,45,4502820,3,2,99,99,17,1
1376,450282000756,450282000756,2017,45,4502820,3,99,99,99,31,3
1377,450282000756,450282000756,2017,45,4502820,4,1,99,99,13,0
1378,450282000756,450282000756,2017,45,4502820,4,2,99,99,9,0
1379,450282000756,450282000756,2017,45,4502820,4,99,99,99,22,0
1380,450282000756,450282000756,2017,45,4502820,5,1,99,99,0,0
1381,450282000756,450282000756,2017,45,4502820,5,2,99,99,0,0
1382,450282000756,450282000756,2017,45,4502820,5,99,99,99,0,0
1383,450282000756,450282000756,2017,45,4502820,6,1,99,99,7,0
1384,450282000756,450282000756,2017,45,4502820,6,2,99,99,4,0
1385,450282000756,450282000756,2017,45,4502820,6,99,99,99,11,0
1386,450282000756,450282000756,2017,45,4502820,7,1,99,99,18,0
1387,450282000756,450282000756,2017,45,4502820,7,2,99,99,24,0
1388,450282000756,450282000756,2017,45,4502820,7,99,99,99,42,0
1389,450282000756,450282000756,2017,45,4502820,99,1,99,99,237,9
1390,450282000756,450282000756,2017,45,4502820,99,2,99,99,233,9
1391,450282000756,450282000756,2017,45,4502820,99,99,99,99,470,18
1392,450282000757,450282000757,2017,45,4502820,1,1,99,99,63,2
1393,450282000757,450282000757,2017,45,4502820,1,2,99,99,42,1
1394,450282000757,450282000757,2017,45,4502820,1,99,99,99,105,3
1395,450282000757,450282000757,2017,45,4502820,2,1,99,99,192,9
1396,450282000757,450282000757,2017,45,4502820,2,2,99,99,179,12
1397,450282000757,450282000757,2017,45,4502820,2,99,99,99,371,21
1398,450282000757,450282000757,2017,45,4502820,3,1,99,99,19,3
1399,450282000757,450282000757,2017,45,4502820,3,2,99,99,16,2
1400,450282000757,450282000757,2017,45,4502820,3,99,99,99,35,5
1401,450282000757,450282000757,2017,45,4502820,4,1,99,99,23,2
1402,450282000757,450282000757,2017,45,4502820,4,2,99,99,16,5
1403,450282000757,450282000757,2017,45,4502820,4,99,99,99,39,7
1404,450282000757,450282000757,2017,45,4502820,5,1,99,99,0,0
1405,450282000757,450282000757,2017,45,4502820,5,2,99,99,1,0
1406,450282000757,450282000757,2017,45,4502820,5,99,99,99,1,0
1407,450282000757,450282000757,2017,45,4502820,6,1,99,99,0,0
1408,450282000757,450282000757,2017,45,4502820,6,2,99,99,0,0
1409,450282000757,450282000757,2017,45,4502820,6,99,99,99,0,0
1410,450282000757,450282000757,2017,45,4502820,7,1,99,99,21,1
1411,450282000757,450282000757,2017,45,4502820,7,2,99,99,12,1
1412,450282000757,450282000757,2017,45,4502820,7,99,99,99,33,2
1413,450282000757,450282000757,2017,45,4502820,99,1,99,99,318,17
1414,450282000757,450282000757,2017,45,4502820,99,2,99,99,266,21
1415,450282000757,450282000757,2017,45,4502820,99,99,99,99,584,38
1416,450282000758,450282000758,2017,45,4502820,1,1,99,99,166,-2
1417,450282000758,450282000758,2017,45,4502820,1,2,99,99,167,-2
1418,450282000758,450282000758,2017,45,4502820,1,99,99,99,333,-2
1419,450282000758,450282000758,2017,45,4502820,2,1,99,99,200,-2
1420,450282000758,450282000758,2017,45,4502820,2,2,99,99,215,-2
1421,450282000758,450282000758,2017,45,4502820,2,99,99,99,415,-2
1422,450282000758,450282000758,2017,45,4502820,3,1,99,99,25,-2
1423,450282000758,450282000758,2017,45,4502820,3,2,99,99,22,-2
1424,450282000758,450282000758,2017,45,4502820,3,99,99,99,47,-2
1425,450282000758,450282000758,2017,45,4502820,4,1,99,99,13,-2
1426,450282000758,450282000758,2017,45,4502820,4,2,99,99,16,-2
1427,450282000758,450282000758,2017,45,4502820,4,99,99,99,29,-2
1428,450282000758,450282000758,2017,45,4502820,5,1,99,99,2,-2
1429,450282000758,450282000758,2017,45,4502820,5,2,99,99,1,-2
1430,450282000758,450282000758,2017,45,4502820,5,99,99,99,3,-2
1431,450282000758,450282000758,2017,45,4502820,6,1,99,99,2,-2
1432,450282000758,450282000758,2017,45,4502820,6,2,99,99,4,-2
1433,450282000758,450282000758,2017,45,4502820,6,99,99,99,6,-2
1434,450282000758,450282000758,2017,45,4502820,7,1,99,99,19,-2
1435,450282000758,450282000758,2017,45,4502820,7,2,99,99,32,-2
1436,450282000758,450282000758,2017,45,4502820,7,99,99,99,51,-2
1437,450282000758,450282000758,2017,45,4502820,99,1,99,99,427,-2
1438,450282000758,450282000758,2017,45,4502820,99,2,99,99,457,-2
1439,450282000758,450282000758,2017,45,4502820,99,99,99,99,884,-2
1440,450282000759,450282000759,2017,45,4502820,1,1,99,99,235,-2
1441,450282000759,450282000759,2017,45,4502820,1,2,99,99,201,-2
1442,450282000759,450282000759,2017,45,4502820,1,99,99,99,436,-2
1443,450282000759,450282000759,2017,45,4502820,2,1,99,99,361,-2
1444,450282000759,450282000759,2017,45,4502820,2,2,99,99,339,-2
1445,450282000759,450282000759,2017,45,4502820,2,99,99,99,700,-2
1446,450282000759,450282000759,2017,45,4502820,3,1,99,99,35,-2
1447,450282000759,450282000759,2017,45,4502820,3,2,99,99,42,-2
1448,450282000759,450282000759,2017,45,4502820,3,99,99,99,77,-2
1449,450282000759,450282000759,2017,45,4502820,4,1,99,99,27,-2
1450,450282000759,450282000759,2017,45,4502820,4,2,99,99,28,-2
1451,450282000759,450282000759,2017,45,4502820,4,99,99,99,55,-2
1452,450282000759,450282000759,2017,45,4502820,5,1,99,99,0,-2
1453,450282000759,450282000759,2017,45,4502820,5,2,99,99,1,-2
1454,450282000759,450282000759,2017,45,4502820,5,99,99,99,1,-2
1455,450282000759,450282000759,2017,45,4502820,6,1,99,99,1,-2
1456,450282000759,450282000759,2017,45,4502820,6,2,99,99,6,-2
1457,450282000759,450282000759,2017,45,4502820,6,99,99,99,7,-2
1458,450282000759,450282000759,2017,45,4502820,7,1,99,99,30,-2
1459,450282000759,450282000759,2017,45,4502820,7,2,99,99,25,-2
1460,450282000759,450282000759,2017,45,4502820,7,99,99,99,55,-2
1461,450282000759,450282000759,2017,45,4502820,99,1,99,99,689,-2
1462,450282000759,450282000759,2017,45,4502820,99,2,99,99,642,-2
1463,450282000759,450282000759,2017,45,4502820,99,99,99,99,1331,-2
1464,450282000776,450282000776,2017,45,4502820,1,1,99,99,221,2
1465,450282000776,450282000776,2017,45,4502820,1,2,99,99,204,1
1466,450282000776,450282000776,2017,45,4502820,1,99,99,99,425,3
1467,450282000776,450282000776,2017,45,4502820,2,1,99,99,41,0
1468,450282000776,450282000776,2017,45,4502820,2,2,99,99,36,0
1469,450282000776,450282000776,2017,45,4502820,2,99,99,99,77,0
1470,450282000776,450282000776,2017,45,4502820,3,1,99,99,11,1
1471,450282000776,450282000776,2017,45,4502820,3,2,99,99,11,0
1472,450282000776,450282000776,2017,45,4502820,3,99,99,99,22,1
1473,450282000776,450282000776,2017,45,4502820,4,1,99,99,14,0
1474,450282000776,450282000776,2017,45,4502820,4,2,99,99,17,0
1475,450282000776,450282000776,2017,45,4502820,4,99,99,99,31,0
1476,450282000776,450282000776,2017,45,4502820,5,1,99,99,0,0
1477,450282000776,450282000776,2017,45,4502820,5,2,99,99,1,0
1478,450282000776,450282000776,2017,45,4502820,5,99,99,99,1,0
1479,450282000776,450282000776,2017,45,4502820,6,1,99,99,0,0
1480,450282000776,450282000776,2017,45,4502820,6,2,99,99,0,0
1481,450282000776,450282000776,2017,45,4502820,6,99,99,99,0,0
1482,450282000776,450282000776,2017,45,4502820,7,1,99,99,15,0
1483,450282000776,450282000776,2017,45,4502820,7,2,99,99,13,0
1484,450282000776,450282000776,2017,45,4502820,7,99,99,99,28,0
1485,450282000776,450282000776,2017,45,4502820,99,1,99,99,302,3
1486,450282000776,450282000776,2017,45,4502820,99,2,99,99,282,1
1487,450282000776,450282000776,2017,45,4502820,99,99,99,99,584,4
1488,450282001054,450282001054,2017,45,4502820,1,1,99,99,210,8
1489,450282001054,450282001054,2017,45,4502820,1,2,99,99,202,4
1490,450282001054,450282001054,2017,45,4502820,1,99,99,99,412,12
1491,450282001054,450282001054,2017,45,4502820,2,1,99,99,65,2
1492,450282001054,450282001054,2017,45,4502820,2,2,99,99,70,3
1493,450282001054,450282001054,2017,45,4502820,2,99,99,99,135,5
1494,450282001054,450282001054,2017,45,4502820,3,1,99,99,19,0
1495,450282001054,450282001054,2017,45,4502820,3,2,99,99,17,0
1496,450282001054,450282001054,2017,45,4502820,3,99,99,99,36,0
1497,450282001054,450282001054,2017,45,4502820,4,1,99,99,10,0
1498,450282001054,450282001054,2017,45,4502820,4,2,99,99,4,0
1499,450282001054,450282001054,2017,45,4502820,4,99,99,99,14,0
1500,450282001054,450282001054,2017,45,4502820,5,1,99,99,1,0
1501,450282001054,450282001054,2017,45,4502820,5,2,99,99,0,0
1502,450282001054,450282001054,2017,45,4502820,5,99,99,99,1,0
1503,450282001054,450282001054,2017,45,4502820,6,1,99,99,0,0
1504,450282001054,450282001054,2017,45,4502820,6,2,99,99,1,0
1505,450282001054,450282001054,2017,45,4502820,6,99,99,99,1,0
1506,450282001054,450282001054,2017,45,4502820,7,1,99,99,21,1
1507,450282001054,450282001054,2017,45,4502820,7,2,99,99,12,2
1508,450282001054,450282001054,2017,45,4502820,7,99,99,99,33,3
1509,450282001054,450282001054,2017,45,4502820,99,1,99,99,326,11
1510,450282001054,450282001054,2017,45,4502820,99,2,99,99,306,9
1511,450282001054,450282001054,2017,45,4502820,99,99,99,99,632,20
1512,450282001169,450282001169,2017,45,4502820,1,1,99,99,145,-2
1513,450282001169,450282001169,2017,45,4502820,1,2,99,99,183,-2
1514,450282001169,450282001169,2017,45,4502820,1,99,99,99,328,-2
1515,450282001169,450282001169,2017,45,4502820,2,1,99,99,159,-2
1516,450282001169,450282001169,2017,45,4502820,2,2,99,99,155,-2
1517,450282001169,450282001169,2017,45,4502820,2,99,99,99,314,-2
1518,450282001169,450282001169,2017,45,4502820,3,1,99,99,24,-2
1519,450282001169,450282001169,2017,45,4502820,3,2,99,99,13,-2
1520,450282001169,450282001169,2017,45,4502820,3,99,99,99,37,-2
1521,450282001169,450282001169,2017,45,4502820,4,1,99,99,15,-2
1522,450282001169,450282001169,2017,45,4502820,4,2,99,99,17,-2
1523,450282001169,450282001169,2017,45,4502820,4,99,99,99,32,-2
1524,450282001169,450282001169,2017,45,4502820,5,1,99,99,1,-2
1525,450282001169,450282001169,2017,45,4502820,5,2,99,99,0,-2
1526,450282001169,450282001169,2017,45,4502820,5,99,99,99,1,-2
1527,450282001169,450282001169,2017,45,4502820,6,1,99,99,3,-2
1528,450282001169,450282001169,2017,45,4502820,6,2,99,99,1,-2
1529,450282001169,450282001169,2017,45,4502820,6,99,99,99,4,-2
1530,450282001169,450282001169,2017,45,4502820,7,1,99,99,23,-2
1531,450282001169,450282001169,2017,45,4502820,7,2,99,99,14,-2
1532,450282001169,450282001169,2017,45,4502820,7,99,99,99,37,-2
1533,450282001169,450282001169,2017,45,4502820,99,1,99,99,370,-2
1534,450282001169,450282001169,2017,45,4502820,99,2,99,99,383,-2
1535,450282001169,450282001169,2017,45,4502820,99,99,99,99,753,-2
1536,450282001170,450282001170,2017,45,4502820,1,1,99,99,596,-2
1537,450282001170,450282001170,2017,45,4502820,1,2,99,99,585,-2
1538,450282001170,450282001170,2017,45,4502820,1,99,99,99,1181,-2
1539,450282001170,450282001170,2017,45,4502820,2,1,99,99,38,-2
1540,450282001170,450282001170,2017,45,4502820,2,2,99,99,45,-2
1541,450282001170,450282001170,2017,45,4502820,2,99,99,99,83,-2
1542,450282001170,450282001170,2017,45,4502820,3,1,99,99,29,-2
1543,450282001170,450282001170,2017,45,4502820,3,2,99,99,26,-2
1544,450282001170,450282001170,2017,45,4502820,3,99,99,99,55,-2
1545,450282001170,450282001170,2017,45,4502820,4,1,99,99,6,-2
1546,450282001170,450282001170,2017,45,4502820,4,2,99,99,9,-2
1547,450282001170,450282001170,2017,45,4502820,4,99,99,99,15,-2
1548,450282001170,450282001170,2017,45,4502820,5,1,99,99,2,-2
1549,450282001170,450282001170,2017,45,4502820,5,2,99,99,0,-2
1550,450282001170,450282001170,2017,45,4502820,5,99,99,99,2,-2
1551,450282001170,450282001170,2017,45,4502820,6,1,99,99,2,-2
1552,450282001170,450282001170,2017,45,4502820,6,2,99,99,1,-2
1553,450282001170,450282001170,2017,45,4502820,6,99,99,99,3,-2
1554,450282001170,450282001170,2017,45,4502820,7,1,99,99,16,-2
1555,450282001170,450282001170,2017,45,4502820,7,2,99,99,22,-2
1556,450282001170,450282001170,2017,45,4502820,7,99,99,99,38,-2
1557,450282001170,450282001170,2017,45,4502820,99,1,99,99,689,-2
1558,450282001170,450282001170,2017,45,4502820,99,2,99,99,688,-2
1559,450282001170,450282001170,2017,45,4502820,99,99,99,99,1377,-2
1560,450282001277,450282001277,2017,45,4502820,1,1,99,99,112,10
1561,450282001277,450282001277,2017,45,4502820,1,2,99,99,95,8
1562,450282001277,450282001277,2017,45,4502820,1,99,99,99,207,18
1563,450282001277,450282001277,2017,45,4502820,2,1,99,99,94,8
1564,450282001277,450282001277,2017,45,4502820,2,2,99,99,80,9
1565,450282001277,450282001277,2017,45,4502820,2,99,99,99,174,17
1566,450282001277,450282001277,2017,45,4502820,3,1,99,99,11,2
1567,450282001277,450282001277,2017,45,4502820,3,2,99,99,23,0
1568,450282001277,450282001277,2017,45,4502820,3,99,99,99,34,2
1569,450282001277,450282001277,2017,45,4502820,4,1,99,99,4,0
1570,450282001277,450282001277,2017,45,4502820,4,2,99,99,8,2
1571,450282001277,450282001277,2017,45,4502820,4,99,99,99,12,2
1572,450282001277,450282001277,2017,45,4502820,5,1,99,99,1,0
1573,450282001277,450282001277,2017,45,4502820,5,2,99,99,0,0
1574,450282001277,450282001277,2017,45,4502820,5,99,99,99,1,0
1575,450282001277,450282001277,2017,45,4502820,6,1,99,99,0,0
1576,450282001277,450282001277,2017,45,4502820,6,2,99,99,0,0
1577,450282001277,450282001277,2017,45,4502820,6,99,99,99,0,0
1578,450282001277,450282001277,2017,45,4502820,7,1,99,99,22,4
1579,450282001277,450282001277,2017,45,4502820,7,2,99,99,14,0
1580,450282001277,450282001277,2017,45,4502820,7,99,99,99,36,4
1581,450282001277,450282001277,2017,45,4502820,99,1,99,99,244,24
1582,450282001277,450282001277,2017,45,4502820,99,2,99,99,220,19
1583,450282001277,450282001277,2017,45,4502820,99,99,99,99,464,43
1584,450282001345,450282001345,2017,45,4502820,1,1,99,99,110,17
1585,450282001345,450282001345,2017,45,4502820,1,2,99,99,85,12
1586,450282001345,450282001345,2017,45,4502820,1,99,99,99,195,29
1587,450282001345,450282001345,2017,45,4502820,2,1,99,99,181,23
1588,450282001345,450282001345,2017,45,4502820,2,2,99,99,166,10
1589,450282001345,450282001345,2017,45,4502820,2,99,99,99,347,33
1590,450282001345,450282001345,2017,45,4502820,3,1,99,99,10,1
1591,450282001345,450282001345,2017,45,4502820,3,2,99,99,14,2
1592,450282001345,450282001345,2017,45,4502820,3,99,99,99,24,3
1593,450282001345,450282001345,2017,45,4502820,4,1,99,99,15,2
1594,450282001345,450282001345,2017,45,4502820,4,2,99,99,9,2
1595,450282001345,450282001345,2017,45,4502820,4,99,99,99,24,4
1596,450282001345,450282001345,2017,45,4502820,5,1,99,99,2,0
1597,450282001345,450282001345,2017,45,4502820,5,2,99,99,2,0
1598,450282001345,450282001345,2017,45,4502820,5,99,99,99,4,0
1599,450282001345,450282001345,2017,45,4502820,6,1,99,99,5,0
1600,450282001345,450282001345,2017,45,4502820,6,2,99,99,2,0
1601,450282001345,450282001345,2017,45,4502820,6,99,99,99,7,0
1602,450282001345,450282001345,2017,45,4502820,7,1,99,99,17,3
1603,450282001345,450282001345,2017,45,4502820,7,2,99,99,28,4
1604,450282001345,450282001345,2017,45,4502820,7,99,99,99,45,7
