,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
5817,MO,65689,1,236.0,68.0,62.0,53.0,53.0,18.0,2.0,64.0,779077.0,826542.48,48362.0
5818,MO,65692,1,109.0,22.0,25.0,24.0,38.0,9.0,0.0,53.0,785600.0,1438654.81,533079.0
5819,MO,65704,1,205.0,55.0,54.0,54.0,42.0,16.0,0.0,48.0,2970935.0,3688056.0,1043610.0
5820,MO,65705,1,216.0,61.0,41.0,55.0,59.0,14.0,4.0,0.0,2045119.0,2567292.26,670871.0
5821,MO,65706,1,940.0,246.0,263.0,204.0,227.0,60.0,2.0,220.0,3090369.0,3853135.44,1872303.0
5822,MO,65707,1,264.0,46.0,47.0,35.0,48.0,18.0,2.0,36.0,587174.0,985244.81,199970.0
5823,MO,65708,1,709.0,196.0,188.0,179.0,146.0,38.0,0.0,190.0,2039867.0,2749672.73,480046.0
5824,MO,65710,1,182.0,38.0,48.0,47.0,49.0,13.0,0.0,183.0,1967537.0,2769775.0,875000.0
5825,MO,65711,1,425.0,100.0,106.0,112.0,107.0,25.0,4.0,128.0,844921.0,1108025.0,49935.0
5826,MO,65712,1,475.0,142.0,119.0,108.0,106.0,31.0,4.0,141.0,1922872.0,2269429.41,170849.0
5827,MO,65713,1,119.0,16.0,14.0,22.0,24.0,12.0,2.0,23.0,473012.0,641158.76,554015.0
5828,MO,65714,1,1733.0,448.0,430.0,465.0,390.0,102.0,6.0,588.0,4860715.0,6343837.0,947837.0
5829,MO,65717,1,207.0,34.0,38.0,32.0,34.0,19.0,0.0,39.0,786529.0,1204693.47,78688.0
5830,MO,65721,1,1632.0,441.0,425.0,400.0,366.0,103.0,0.0,234.0,5374489.0,7131095.7,1898600.0
5831,MO,65723,1,198.0,48.0,55.0,50.0,45.0,14.0,0.0,38.0,518427.0,669286.0,35158.0
5832,MO,65725,1,260.0,73.0,74.0,61.0,52.0,19.0,2.0,60.0,568408.0,924633.16,162649.0
5833,MO,65734,1,207.0,56.0,52.0,51.0,48.0,18.0,0.0,68.0,680016.0,803590.49,20000.0
5834,MO,65737,1,621.0,180.0,152.0,144.0,145.0,35.0,0.0,132.0,1361230.0,1996717.0,515722.0
5835,MO,65738,1,1389.0,397.0,351.0,336.0,305.0,76.0,4.0,379.0,4296891.0,4919712.46,707386.0
5836,MO,65742,1,700.0,200.0,162.0,172.0,166.0,45.0,0.0,167.0,1578072.0,2409980.0,130200.0
5837,MO,65746,1,229.0,59.0,64.0,50.0,56.0,20.0,0.0,54.0,2432328.0,3466792.35,130383.0
5838,MO,65753,1,205.0,57.0,52.0,49.0,47.0,16.0,0.0,59.0,576493.0,1229547.6,1432551.0
5839,MO,65754,1,228.0,54.0,63.0,55.0,56.0,17.0,2.0,76.0,789744.0,999309.86,114314.0
5840,MO,65757,1,360.0,92.0,82.0,99.0,87.0,29.0,0.0,99.0,1493447.0,2045342.99,1590553.0
5841,MO,65767,1,209.0,54.0,56.0,47.0,52.0,16.0,0.0,92.0,578490.0,610514.0,193500.0
5842,MO,65769,1,185.0,35.0,26.0,27.0,38.0,17.0,0.0,29.0,681706.0,889050.0,25506.0
5843,MO,65770,1,112.0,22.0,26.0,18.0,15.0,12.0,0.0,37.0,492666.0,584765.0,79200.0
5844,MO,65772,1,217.0,49.0,65.0,52.0,51.0,19.0,0.0,111.0,641333.0,759950.0,55508.0
5845,MO,65774,1,139.0,28.0,21.0,19.0,25.0,11.0,0.0,28.0,412654.0,679801.81,504875.0
5846,MO,65775,1,1091.0,276.0,294.0,262.0,259.0,59.0,0.0,321.0,2645864.0,2645864.0,2569896.0
5847,MO,65778,1,137.0,35.0,40.0,21.0,23.0,12.0,0.0,20.0,430052.0,430052.9,87652.0
5848,MO,65779,1,132.0,28.0,20.0,23.0,19.0,11.0,0.0,19.0,726534.0,1166053.35,529468.0
5849,MO,65781,1,1324.0,358.0,334.0,333.0,299.0,87.0,2.0,338.0,4138802.0,5263813.0,646641.0
5850,MO,65785,1,339.0,93.0,88.0,70.0,88.0,26.0,2.0,69.0,1024941.0,1188321.0,1023404.0
5851,MO,65786,1,134.0,19.0,20.0,18.0,26.0,14.0,0.0,34.0,506584.0,620009.0,224754.0
5852,MO,65791,1,304.0,51.0,47.0,43.0,53.0,23.0,0.0,94.0,1003977.0,1313140.18,204860.0
5853,MO,65793,1,402.0,113.0,112.0,88.0,89.0,33.0,0.0,99.0,1452440.0,1704592.0,17500.0
5854,MO,65803,1,1011.0,275.0,282.0,240.0,214.0,64.0,15.0,0.0,2803227.0,3331382.38,715249.0
5855,MO,65804,1,1359.0,377.0,366.0,311.0,305.0,72.0,7.0,0.0,3486231.0,4095735.58,960355.0
5856,MO,65807,2,1569.0,414.0,398.0,383.0,374.0,86.0,14.0,0.0,4065662.0,4685798.81,1117308.5
5857,MS,-1,1,669.0,173.0,171.0,148.0,138.0,42.0,6.0,190.0,2002622.9,2559349.15,537790.4
5858,MS,38606,1,1165.0,323.0,279.0,277.0,262.0,73.0,11.0,380.0,4369390.0,7422463.21,4579343.0
5859,MS,38611,1,515.0,135.0,141.0,113.0,118.0,29.0,8.0,114.0,660900.0,863007.16,26990.0
5860,MS,38614,3,458.0,51.0,119.0,98.0,93.0,32.0,1.0,131.0,1489407.67,1836169.81,133587.67
5861,MS,38618,1,404.0,106.0,121.0,94.0,75.0,19.0,8.0,240.0,1057387.0,1338237.7,130389.0
5862,MS,38629,1,279.0,53.0,48.0,28.0,50.0,20.0,4.0,28.0,1415485.0,1771157.05,479577.0
5863,MS,38632,1,1192.0,320.0,309.0,265.0,285.0,68.0,6.0,625.0,2786270.0,3571288.13,536435.0
5864,MS,38635,2,323.0,85.0,91.0,72.0,70.0,20.0,2.0,77.0,823202.5,894258.3,118407.5
5865,MS,38637,1,1293.0,391.0,261.0,335.0,284.0,80.0,40.0,325.0,3488725.0,4375213.67,291304.0
5866,MS,38641,1,973.0,281.0,247.0,227.0,186.0,55.0,4.0,219.0,2309968.0,3010610.24,303469.0
5867,MS,38646,1,365.0,101.0,99.0,81.0,73.0,26.0,0.0,79.0,1463743.0,2070448.0,531862.0
5868,MS,38652,1,566.0,141.0,159.0,132.0,127.0,32.0,4.0,178.0,2314518.0,2831563.62,442314.0
5869,MS,38654,3,1026.0,289.0,259.0,243.0,220.0,57.0,6.0,438.0,2552432.0,3195763.74,421863.67
5870,MS,38655,2,957.0,258.0,251.0,226.0,216.0,56.0,6.0,484.0,3253008.0,3987055.0,835451.5
5871,MS,38659,1,198.0,54.0,50.0,44.0,43.0,13.0,0.0,41.0,515645.0,698550.99,9007.0
5872,MS,38663,1,509.0,137.0,135.0,124.0,107.0,31.0,0.0,84.0,1858700.0,2031535.94,580145.0
5873,MS,38665,1,424.0,62.0,76.0,67.0,49.0,22.0,0.0,111.0,975765.0,1223366.82,101316.0
5874,MS,38666,1,384.0,124.0,91.0,74.0,89.0,24.0,0.0,162.0,1036603.0,1409385.99,233647.0
5875,MS,38668,1,775.0,119.0,150.0,126.0,78.0,52.0,0.0,181.0,2292703.0,2991613.62,268529.0
5876,MS,38671,1,1901.0,568.0,480.0,394.0,416.0,108.0,24.0,441.0,4317279.0,5267558.23,356462.0
5877,MS,38672,1,1744.0,453.0,455.0,399.0,411.0,90.0,20.0,1179.0,3709577.0,4431001.29,562765.0
5878,MS,38676,1,536.0,150.0,137.0,155.0,92.0,35.0,10.0,203.0,1113042.0,2296156.39,370237.0
5879,MS,38701,2,922.0,250.0,232.0,188.0,171.0,52.0,6.0,145.0,2254991.0,2928090.3,417960.5
5880,MS,38723,1,384.0,63.0,49.0,50.0,44.0,27.0,0.0,0.0,953608.0,1325468.0,810749.0
5881,MS,38732,2,496.0,144.0,127.0,112.0,102.0,28.0,1.0,168.0,1067326.0,1522487.17,217255.5
5882,MS,38748,1,264.0,62.0,51.0,33.0,42.0,24.0,0.0,30.0,707753.0,916297.0,48412.0
5883,MS,38751,1,480.0,173.0,174.0,167.0,129.0,33.0,13.0,118.0,1780286.0,2271025.33,209445.0
5884,MS,38756,1,254.0,63.0,79.0,53.0,55.0,15.0,0.0,52.0,563594.0,904469.38,348885.0
5885,MS,38769,1,240.0,54.0,59.0,62.0,60.0,17.0,13.0,71.0,773456.0,927155.67,15103.0
5886,MS,38771,1,402.0,116.0,100.0,87.0,94.0,34.0,13.0,80.0,1573372.0,1817182.67,184303.0
5887,MS,38773,1,154.0,41.0,33.0,36.0,43.0,15.0,0.0,29.0,997842.0,1345116.0,6098.0
5888,MS,38774,1,186.0,45.0,35.0,48.0,48.0,16.0,0.0,49.0,703226.0,955245.63,364085.0
5889,MS,38801,1,2010.0,579.0,547.0,468.0,392.0,115.0,29.0,748.0,9005909.0,9005909.55,2601050.0
5890,MS,38821,1,528.0,139.0,151.0,130.0,98.0,23.0,0.0,83.0,1189329.0,1585227.75,60515.0
5891,MS,38824,1,238.0,50.0,77.0,65.0,42.0,22.0,0.0,56.0,1064511.0,1270418.0,32427.0
5892,MS,38829,1,390.0,100.0,103.0,103.0,81.0,24.0,4.0,0.0,1021413.0,1265417.0,161000.0
5893,MS,38834,3,428.0,109.0,99.0,97.0,95.0,27.0,3.0,167.0,1465900.33,1712381.57,1141904.0
5894,MS,38841,1,778.0,138.0,135.0,103.0,86.0,60.0,0.0,0.0,1863032.0,2403611.0,457552.0
5895,MS,38843,1,579.0,156.0,159.0,125.0,124.0,35.0,0.0,227.0,1936440.0,2507202.39,2784838.0
5896,MS,38846,1,420.0,91.0,128.0,90.0,107.0,30.0,0.0,175.0,1348680.0,1362705.0,50843.0
5897,MS,38852,1,634.0,158.0,145.0,186.0,133.0,36.0,2.0,269.0,1557459.0,1884165.81,297650.0
5898,MS,38857,1,492.0,137.0,135.0,120.0,93.0,32.0,0.0,72.0,1923876.0,2286188.69,812871.0
5899,MS,38858,1,391.0,115.0,110.0,89.0,63.0,44.0,0.0,133.0,1193399.0,1484662.21,71602.0
5900,MS,38859,1,285.0,83.0,75.0,67.0,59.0,18.0,0.0,61.0,880894.0,1028203.0,78220.0
5901,MS,38863,2,557.0,148.0,152.0,124.0,127.0,36.0,1.0,149.0,1599277.5,2209903.82,182492.0
5902,MS,38866,1,988.0,291.0,251.0,218.0,217.0,53.0,6.0,392.0,2938193.0,3598229.14,1034030.0
5903,MS,38868,1,543.0,163.0,148.0,113.0,107.0,45.0,4.0,109.0,2464846.0,3033757.79,670262.0
5904,MS,38878,1,296.0,54.0,62.0,24.0,47.0,19.0,0.0,30.0,1066034.0,1267959.67,338623.0
5905,MS,38901,1,1119.0,304.0,258.0,230.0,287.0,53.0,0.0,446.0,2626068.0,2975303.4,1239006.0
5906,MS,38915,1,397.0,77.0,39.0,65.0,68.0,26.0,2.0,183.0,1301152.0,1490730.37,430330.0
5907,MS,38916,1,215.0,63.0,40.0,50.0,54.0,14.0,4.0,52.0,870203.0,1050650.32,365922.0
5908,MS,38921,1,326.0,93.0,88.0,83.0,62.0,20.0,9.0,85.0,971237.0,1278971.0,272643.0
5909,MS,38922,1,202.0,40.0,38.0,35.0,48.0,17.0,2.0,59.0,709253.0,914820.61,195963.0
5910,MS,38930,2,542.0,145.0,140.0,135.0,118.0,36.0,6.0,189.0,1522211.5,1861647.0,231693.0
5911,MS,38941,1,378.0,68.0,62.0,75.0,54.0,39.0,4.0,72.0,2928112.0,2928112.74,68188.0
5912,MS,38947,1,289.0,82.0,65.0,77.0,61.0,22.0,5.0,120.0,1071833.0,1442687.0,254028.0
5913,MS,38965,1,514.0,95.0,88.0,70.0,82.0,39.0,4.0,124.0,1876896.0,3797442.65,1344462.0
5914,MS,38966,1,325.0,52.0,59.0,53.0,55.0,26.0,0.0,91.0,751848.0,1206548.0,188012.0
5915,MS,38967,1,459.0,80.0,70.0,60.0,65.0,34.0,2.0,0.0,1514930.0,1514930.0,64447.0
5916,MS,39038,1,427.0,106.0,111.0,112.0,88.0,21.0,4.0,193.0,1252670.0,2479970.88,0.0
5917,MS,39042,1,1612.0,411.0,447.0,377.0,364.0,95.0,9.0,579.0,4918895.0,5589560.55,234160.0
5918,MS,39045,1,301.0,87.0,80.0,62.0,72.0,30.0,5.0,139.0,2085534.0,2291189.0,236450.0
5919,MS,39046,1,838.0,251.0,220.0,177.0,170.0,46.0,10.0,191.0,2128124.0,2612699.84,379041.0
5920,MS,39051,1,559.0,163.0,143.0,128.0,105.0,35.0,9.0,111.0,1954180.0,2344373.13,393597.0
5921,MS,39056,1,1083.0,0.0,424.0,354.0,304.0,55.0,15.0,239.0,3415747.0,4013045.0,3503579.0
5922,MS,39059,1,432.0,102.0,135.0,108.0,80.0,28.0,0.0,123.0,1066096.0,1407739.63,184135.0
5923,MS,39063,1,204.0,59.0,47.0,43.0,53.0,14.0,0.0,40.0,282837.0,579187.69,76059.0
5924,MS,39067,1,264.0,54.0,43.0,52.0,29.0,20.0,0.0,44.0,1110174.0,1341189.0,35255.0
5925,MS,39069,1,385.0,106.0,104.0,91.0,81.0,28.0,0.0,159.0,795464.0,795464.0,223344.0
5926,MS,39073,2,634.0,144.0,138.0,131.0,122.0,45.0,5.0,165.0,2374439.0,2697440.7,134695.5
5927,MS,39074,1,403.0,117.0,110.0,96.0,74.0,21.0,2.0,138.0,1161237.0,1490425.2,340234.0
5928,MS,39083,1,426.0,128.0,114.0,94.0,85.0,25.0,4.0,117.0,610729.0,687782.93,35457.0
5929,MS,39090,1,621.0,172.0,169.0,143.0,136.0,35.0,0.0,140.0,2067293.0,2475109.5,480895.0
5930,MS,39092,1,211.0,55.0,58.0,47.0,46.0,11.0,0.0,49.0,616665.0,1062217.66,27487.0
5931,MS,39095,2,305.0,89.0,78.0,60.0,71.0,21.0,2.0,52.0,534068.0,863836.43,78009.5
5932,MS,39107,1,198.0,34.0,30.0,30.0,29.0,13.0,0.0,28.0,730341.0,949234.0,40840.0
5933,MS,39110,2,1181.0,230.0,378.0,322.0,327.0,71.0,13.0,495.0,4114484.5,5049435.91,799592.5
5934,MS,39111,1,452.0,105.0,121.0,115.0,105.0,29.0,4.0,105.0,1259778.0,1474966.0,0.0
5935,MS,39114,1,542.0,142.0,144.0,123.0,133.0,35.0,4.0,116.0,1553543.0,1810035.0,0.0
5936,MS,39117,1,412.0,126.0,112.0,84.0,82.0,23.0,6.0,138.0,948084.0,1553084.04,36327.0
5937,MS,39120,1,624.0,0.0,211.0,207.0,182.0,34.0,28.0,390.0,1608786.0,2015532.0,653345.0
5938,MS,39145,1,343.0,49.0,63.0,65.0,50.0,30.0,0.0,80.0,1521407.0,1719486.2,88463.0
5939,MS,39150,1,455.0,115.0,127.0,93.0,103.0,27.0,7.0,148.0,1202847.0,1202847.47,576576.0
5940,MS,39153,1,543.0,116.0,73.0,99.0,56.0,32.0,4.0,73.0,1412665.0,2082674.6,37509.0
5941,MS,39154,1,655.0,151.0,166.0,152.0,170.0,39.0,8.0,138.0,1377926.0,2107964.82,1333022.0
5942,MS,39157,1,920.0,260.0,246.0,193.0,211.0,50.0,15.0,211.0,3261827.0,4166954.2,598486.0
5943,MS,39159,1,264.0,81.0,67.0,57.0,57.0,17.0,4.0,60.0,583823.0,1310708.72,362571.0
5944,MS,39161,1,406.0,76.0,69.0,63.0,57.0,30.0,0.0,92.0,1477492.0,1783065.5,94277.0
5945,MS,39170,1,1282.0,353.0,320.0,278.0,315.0,60.0,9.0,556.0,3421273.0,3421273.26,2002914.0
5946,MS,39175,1,163.0,38.0,38.0,40.0,47.0,16.0,6.0,190.0,2002622.9,2559349.15,537790.4
5947,MS,39180,2,1162.0,302.0,360.0,267.0,221.0,68.0,16.0,0.0,-2.0,0.0,0.0
5948,MS,39189,1,304.0,58.0,59.0,43.0,29.0,25.0,2.0,62.0,1407446.0,1721521.86,279170.0
5949,MS,39194,2,546.0,169.0,132.0,118.0,112.0,34.0,2.0,168.0,2107306.5,2216907.14,521325.0
5950,MS,39202,1,1502.0,387.0,397.0,379.0,326.0,87.0,22.0,0.0,3290082.0,3634629.91,327677.0
5951,MS,39203,1,784.0,250.0,185.0,159.0,160.0,56.0,28.0,0.0,2528140.0,2868600.83,310997.0
5952,MS,39204,2,1050.0,339.0,284.0,212.0,204.0,63.0,18.0,0.0,2664491.5,3062974.94,291071.0
5953,MS,39206,1,1078.0,267.0,291.0,264.0,238.0,60.0,32.0,0.0,2766420.0,3132183.75,215377.0
5954,MS,39208,1,1167.0,313.0,331.0,243.0,264.0,70.0,4.0,506.0,3839436.0,8991223.0,491726.0
5955,MS,39209,1,1095.0,302.0,291.0,237.0,256.0,68.0,22.0,0.0,3143469.0,3537074.18,341929.0
5956,MS,39212,1,1190.0,375.0,291.0,241.0,239.0,72.0,36.0,0.0,3167885.0,3447896.14,578039.0
5957,MS,39218,1,885.0,155.0,161.0,136.0,135.0,66.0,6.0,147.0,3052351.0,3460192.9,172335.0
5958,MS,39232,1,1666.0,458.0,425.0,388.0,384.0,103.0,23.0,612.0,5426171.0,6195907.9,232190.0
5959,MS,39301,2,347.0,86.0,92.0,84.0,72.0,24.0,3.0,85.0,1485712.5,1499993.72,108775.0
5960,MS,39305,2,1042.0,305.0,272.0,216.0,218.0,63.0,17.0,202.0,2676612.0,3231851.82,207080.0
5961,MS,39325,1,631.0,168.0,182.0,149.0,128.0,36.0,4.0,153.0,1632318.0,1643840.7,122660.0
5962,MS,39328,1,495.0,89.0,86.0,92.0,75.0,36.0,4.0,98.0,1376326.0,1747503.0,388308.0
5963,MS,39330,1,272.0,77.0,73.0,58.0,56.0,21.0,0.0,110.0,943083.0,1116893.8,60257.0
5964,MS,39339,1,533.0,160.0,150.0,115.0,102.0,33.0,4.0,238.0,1578035.0,1957441.0,421091.0
5965,MS,39341,1,526.0,122.0,153.0,128.0,123.0,39.0,0.0,136.0,1002780.0,1171448.0,55219.0
5966,MS,39345,1,278.0,76.0,61.0,68.0,70.0,16.0,2.0,42.0,20000.0,20000.0,20000.0
5967,MS,39350,2,634.0,184.0,162.0,141.0,136.0,36.0,4.0,176.0,1955616.0,2427110.54,602812.0
5968,MS,39355,1,533.0,154.0,147.0,126.0,93.0,36.0,9.0,185.0,1763001.0,2177374.89,131879.0
5969,MS,39365,1,252.0,56.0,68.0,64.0,60.0,17.0,2.0,106.0,593988.0,775517.56,34654.0
5970,MS,39367,1,962.0,263.0,258.0,212.0,217.0,61.0,7.0,329.0,2558887.0,3129343.0,723740.0
5971,MS,39401,2,743.0,189.0,168.0,140.0,146.0,60.0,4.0,176.0,2237203.5,4053468.66,637699.0
5972,MS,39402,1,1732.0,411.0,476.0,405.0,415.0,100.0,2.0,858.0,4686145.0,6364030.25,2343198.0
5973,MS,39421,1,294.0,37.0,60.0,53.0,50.0,25.0,0.0,137.0,827280.0,1062280.0,154529.0
5974,MS,39422,1,249.0,69.0,48.0,62.0,63.0,16.0,0.0,103.0,863186.0,863186.17,80588.0
5975,MS,39425,1,580.0,158.0,156.0,129.0,125.0,48.0,0.0,233.0,1628622.0,2013751.61,1780326.0
5976,MS,39426,1,879.0,257.0,235.0,218.0,157.0,53.0,4.0,412.0,2469430.0,2503688.05,775839.0
5977,MS,39428,1,279.0,72.0,75.0,70.0,59.0,20.0,0.0,89.0,1031101.0,1346800.24,118616.0
5978,MS,39429,2,400.0,91.0,86.0,88.0,78.0,26.0,1.0,103.0,1071353.5,1528226.5,289994.0
5979,MS,39437,1,1284.0,230.0,233.0,155.0,197.0,79.0,4.0,159.0,3558446.0,4263319.13,882263.0
5980,MS,39439,1,289.0,74.0,68.0,77.0,65.0,25.0,0.0,79.0,842937.0,1447031.56,275919.0
5981,MS,39440,1,834.0,228.0,219.0,193.0,190.0,52.0,16.0,277.0,1674143.0,3412865.0,1084209.0
5982,MS,39443,2,1211.0,232.0,200.0,188.0,158.0,78.0,6.0,124.0,3524364.5,4335561.36,794615.5
5983,MS,39451,1,631.0,166.0,156.0,165.0,140.0,32.0,0.0,161.0,1476801.0,2545526.46,381856.0
5984,MS,39452,1,1206.0,287.0,377.0,303.0,228.0,77.0,6.0,494.0,4136260.0,4400775.71,328971.0
5985,MS,39455,1,168.0,48.0,40.0,37.0,43.0,16.0,4.0,79.0,545308.0,894559.0,57487.0
5986,MS,39462,1,315.0,93.0,79.0,78.0,59.0,17.0,0.0,76.0,1254428.0,1578993.0,19251.0
5987,MS,39465,1,1209.0,318.0,330.0,305.0,243.0,88.0,6.0,497.0,4792001.0,5495545.87,1364117.0
5988,MS,39466,1,910.0,241.0,266.0,218.0,175.0,45.0,7.0,384.0,2896075.0,3530362.0,334487.0
5989,MS,39470,1,583.0,172.0,139.0,158.0,112.0,40.0,0.0,222.0,2168467.0,2668417.38,390735.0
5990,MS,39475,1,601.0,148.0,165.0,133.0,153.0,37.0,0.0,267.0,1977534.0,2769645.2,1659008.0
5991,MS,39476,1,335.0,67.0,61.0,54.0,54.0,32.0,0.0,46.0,1396193.0,4284493.0,2737530.0
5992,MS,39482,1,513.0,150.0,130.0,118.0,110.0,38.0,2.0,124.0,2091490.0,2785098.53,661482.0
5993,MS,39483,1,600.0,121.0,105.0,79.0,73.0,42.0,2.0,133.0,1471884.0,2213814.21,131496.0
5994,MS,39503,2,1325.0,421.0,328.0,320.0,256.0,75.0,6.0,56.0,4956459.5,6323253.82,1114250.5
5995,MS,39507,1,1473.0,426.0,425.0,291.0,314.0,88.0,11.0,772.0,4694463.0,5818867.0,367153.0
5996,MS,39520,1,576.0,165.0,156.0,137.0,113.0,41.0,2.0,247.0,1803996.0,2147479.36,1610598.0
5997,MS,39532,2,1416.0,415.0,372.0,337.0,283.0,86.0,6.0,518.0,5150851.5,6373443.0,2045493.0
5998,MS,39553,1,829.0,211.0,210.0,199.0,201.0,57.0,0.0,194.0,2962191.0,4039664.38,404881.0
5999,MS,39556,1,1321.0,401.0,357.0,278.0,239.0,68.0,2.0,465.0,2748754.0,2748754.59,1210411.0
6000,MS,39560,1,953.0,287.0,238.0,217.0,204.0,49.0,6.0,555.0,2199766.0,3661791.21,347659.0
6001,MS,39562,1,750.0,203.0,196.0,181.0,161.0,45.0,2.0,7.0,1976619.0,2554100.0,250619.0
6002,MS,39563,1,623.0,181.0,160.0,135.0,132.0,40.0,23.0,293.0,2350360.0,2978725.63,572391.0
6003,MS,39564,2,1527.0,423.0,423.0,343.0,324.0,88.0,3.0,617.0,4654652.5,5736380.64,1258071.5
6004,MS,39565,1,722.0,194.0,193.0,169.0,159.0,43.0,2.0,304.0,1898496.0,2333853.59,241088.0
6005,MS,39567,1,1095.0,296.0,279.0,262.0,240.0,66.0,8.0,361.0,3283898.0,4657196.0,298849.0
6006,MS,39571,1,584.0,173.0,152.0,119.0,134.0,40.0,2.0,125.0,1774032.0,2602968.81,465919.0
6007,MS,39577,1,790.0,233.0,231.0,166.0,151.0,53.0,4.0,259.0,2181999.0,2679592.23,438229.0
6008,MS,39601,2,472.0,198.0,204.0,114.0,117.0,32.0,6.0,141.0,1369897.5,2316988.22,142616.0
6009,MS,39645,1,417.0,78.0,73.0,47.0,69.0,32.0,0.0,68.0,1573589.0,1984442.07,68651.0
6010,MS,39648,1,712.0,188.0,205.0,168.0,139.0,39.0,2.0,237.0,1407408.0,2005788.03,137937.0
6011,MS,39652,1,733.0,130.0,137.0,106.0,88.0,43.0,0.0,0.0,1474320.0,2310665.39,378739.0
6012,MS,39653,1,407.0,100.0,122.0,94.0,80.0,26.0,4.0,85.0,1862803.0,1916438.63,212553.0
6013,MS,39654,1,608.0,171.0,158.0,141.0,132.0,34.0,2.0,213.0,1888441.0,2361968.79,349654.0
6014,MS,39666,1,754.0,207.0,183.0,188.0,171.0,44.0,9.0,177.0,2391126.0,3077574.79,718781.0
6015,MS,39667,1,670.0,108.0,115.0,99.0,99.0,40.0,6.0,144.0,1391302.0,1846527.93,414102.0
6016,MS,39669,1,362.0,128.0,85.0,71.0,68.0,25.0,2.0,67.0,824065.0,1468789.0,2500.0
6017,MS,39701,2,235.0,103.0,107.0,85.0,82.0,24.0,0.0,112.0,1432646.0,2157393.5,1258689.0
6018,MS,39702,2,925.0,238.0,247.0,203.0,221.0,68.0,2.0,100.0,2399754.5,3058970.08,2919426.5
6019,MS,39730,1,332.0,102.0,72.0,77.0,72.0,47.0,0.0,58.0,1163546.0,1458768.11,556813.0
6020,MS,39735,1,533.0,93.0,99.0,72.0,89.0,45.0,4.0,140.0,1837303.0,2177474.31,141390.0
6021,MS,39740,1,577.0,157.0,155.0,144.0,109.0,42.0,0.0,0.0,2322348.0,2777779.0,1750060.0
6022,MS,39743,1,212.0,45.0,36.0,40.0,22.0,21.0,6.0,190.0,2002622.9,2559349.15,537790.4
6023,MS,39747,1,106.0,17.0,20.0,18.0,17.0,12.0,0.0,0.0,525000.0,525000.0,210000.0
6024,MS,39750,1,130.0,25.0,24.0,19.0,18.0,16.0,6.0,190.0,2002622.9,2559349.15,537790.4
6025,MS,39759,1,1167.0,273.0,348.0,279.0,254.0,70.0,32.0,361.0,2952462.0,4648839.0,480341.0
6026,MS,39773,1,957.0,263.0,249.0,214.0,212.0,58.0,22.0,336.0,2525357.0,3353558.0,162050.0
6027,MT,59001,1,87.0,25.0,23.0,13.0,26.0,7.0,0.0,10.0,685331.0,685331.0,192000.0
6028,MT,59008,1,12.0,4.0,3.0,3.0,2.0,3.0,0.0,4.0,163404.0,780588.87,234282.0
6029,MT,59011,1,164.0,34.0,43.0,40.0,47.0,15.0,0.0,41.0,823479.0,1124376.81,58976.0
6030,MT,59014,1,59.0,15.0,16.0,17.0,11.0,8.0,0.0,18.0,236727.0,482192.83,245051.0
6031,MT,59015,1,46.0,11.0,10.0,12.0,13.0,7.0,0.0,16.0,759010.0,1224704.65,98243.0
6032,MT,59018,1,68.0,10.0,22.0,17.0,19.0,8.0,0.0,21.0,366536.0,574700.85,25667.0
6033,MT,59019,1,208.0,55.0,54.0,44.0,55.0,15.0,0.0,56.0,922824.0,1257812.0,570392.0
6034,MT,59024,1,26.0,7.0,6.0,5.0,8.0,5.0,0.0,7.0,151897.0,195805.0,69049.0
6035,MT,59029,1,39.0,11.0,5.0,10.0,13.0,5.0,0.0,14.0,222877.0,336390.0,23980.0
6036,MT,59030,1,83.0,19.0,18.0,26.0,20.0,8.0,0.0,25.0,434256.0,1423256.0,123698.0
6037,MT,59032,1,17.0,5.0,6.0,3.0,3.0,4.0,0.0,6.0,326307.0,573911.61,40423.0
6038,MT,59034,1,462.0,138.0,122.0,105.0,97.0,31.0,2.0,107.0,1736037.0,753686.0,103802.0
6039,MT,59036,1,71.0,16.0,22.0,19.0,14.0,7.0,0.0,20.0,311737.0,1868000.0,145000.0
6040,MT,59038,1,22.0,2.0,5.0,8.0,7.0,5.0,0.0,11.0,97911.0,97911.35,75000.0
6041,MT,59041,1,125.0,27.0,30.0,38.0,30.0,10.0,2.0,34.0,2085526.0,2085526.5,217811.0
6042,MT,59043,1,136.0,57.0,29.0,23.0,27.0,10.0,0.0,10.0,400000.0,700000.0,500000.0
6043,MT,59044,1,661.0,179.0,149.0,169.0,164.0,41.0,0.0,311.0,1889579.0,2434900.38,285719.0
6044,MT,59046,1,27.0,8.0,9.0,7.0,3.0,5.0,0.0,6.0,224541.0,256574.0,34245.0
6045,MT,59047,1,500.0,134.0,127.0,115.0,124.0,31.0,0.0,126.0,1516267.0,2403865.16,403880.0
6046,MT,59050,1,129.0,49.0,32.0,26.0,22.0,9.0,2.0,13.0,425285.0,750321.95,103764.0
6047,MT,59054,1,26.0,7.0,9.0,5.0,5.0,5.0,0.0,4.0,158749.0,188000.0,79300.0
