,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
102,2013,261992005652,261992005652,10,99,99,15,26,2619920
103,2013,261995000047,261995000047,10,99,99,38,26,2619950
104,2013,261995005663,261995005663,10,99,99,395,26,2619950
105,2013,261995005677,261995005677,10,99,99,432,26,2619950
106,2013,262001005681,262001005681,10,99,99,33,26,2620010
107,2013,262005001063,262005001063,10,99,99,26,26,2620050
108,2013,262005005685,262005005685,10,99,99,121,26,2620050
109,2013,262007005692,262007005692,10,99,99,325,26,2620070
110,2013,262016005697,262016005697,10,99,99,189,26,2620160
111,2013,262016008510,262016008510,10,99,99,12,26,2620160
112,2013,262028005702,262028005702,10,99,99,310,26,2620280
113,2013,262031005708,262031005708,10,99,99,82,26,2620310
114,2013,262031008219,262031008219,10,99,99,2,26,2620310
115,2013,262034001583,262034001583,10,99,99,99,26,2620340
116,2013,262034005721,262034005721,10,99,99,716,26,2620340
117,2013,262034008091,262034008091,10,99,99,11,26,2620340
118,2013,262038005722,262038005722,10,99,99,114,26,2620380
119,2013,262040005724,262040005724,10,99,99,63,26,2620400
120,2013,262055005727,262055005727,10,99,99,96,26,2620550
121,2013,262061007749,262061007749,10,99,99,73,26,2620610
122,2013,262067005730,262067005730,10,99,99,166,26,2620670
123,2013,262070005734,262070005734,10,99,99,40,26,2620700
124,2013,262073002034,262073002034,10,99,99,6,26,2620730
125,2013,262073005739,262073005739,10,99,99,590,26,2620730
126,2013,262082005745,262082005745,10,99,99,235,26,2620820
127,2013,262085005749,262085005749,10,99,99,348,26,2620850
128,2013,262088005759,262088005759,10,99,99,376,26,2620880
129,2013,262091005764,262091005764,10,99,99,129,26,2620910
130,2013,262094000515,262094000515,10,99,99,1,26,2620940
131,2013,262094005766,262094005766,10,99,99,112,26,2620940
132,2013,262098005774,262098005774,10,99,99,171,26,2620980
133,2013,262112005781,262112005781,10,99,99,188,26,2621120
134,2013,262112007673,262112007673,10,99,99,0,26,2621120
135,2013,262115000043,262115000043,10,99,99,4,26,2621150
136,2013,262115005792,262115005792,10,99,99,261,26,2621150
137,2013,262115005794,262115005794,10,99,99,394,26,2621150
138,2013,262115005803,262115005803,10,99,99,200,26,2621150
139,2013,262115007963,262115007963,10,99,99,25,26,2621150
140,2013,262115008358,262115008358,10,99,99,49,26,2621150
141,2013,262118005834,262118005834,10,99,99,236,26,2621180
142,2013,262118005840,262118005840,10,99,99,271,26,2621180
143,2013,262118007659,262118007659,10,99,99,28,26,2621180
144,2013,262121005845,262121005845,10,99,99,45,26,2621210
145,2013,262124001915,262124001915,10,99,99,11,26,2621240
146,2013,262124005847,262124005847,10,99,99,96,26,2621240
147,2013,262139005849,262139005849,10,99,99,32,26,2621390
148,2013,262142005850,262142005850,10,99,99,22,26,2621420
149,2013,262145005852,262145005852,10,99,99,90,26,2621450
150,2013,262145008189,262145008189,10,99,99,3,26,2621450
151,2013,262157005855,262157005855,10,99,99,396,26,2621570
152,2013,262160005866,262160005866,10,99,99,450,26,2621600
153,2013,262169005870,262169005870,10,99,99,230,26,2621690
154,2013,262175005873,262175005873,10,99,99,28,26,2621750
155,2013,262181005875,262181005875,10,99,99,26,26,2621810
156,2013,262184000763,262184000763,10,99,99,0,26,2621840
157,2013,262184001022,262184001022,10,99,99,0,26,2621840
158,2013,262184005877,262184005877,10,99,99,472,26,2621840
159,2013,262184005882,262184005882,10,99,99,419,26,2621840
160,2013,262184005894,262184005894,10,99,99,0,26,2621840
161,2013,262184005903,262184005903,10,99,99,468,26,2621840
162,2013,262187000202,262187000202,10,99,99,26,26,2621870
163,2013,262187002057,262187002057,10,99,99,33,26,2621870
164,2013,262187005912,262187005912,10,99,99,405,26,2621870
165,2013,262187005918,262187005918,10,99,99,475,26,2621870
166,2013,262187008075,262187008075,10,99,99,81,26,2621870
167,2013,262205005926,262205005926,10,99,99,282,26,2622050
168,2013,262205005928,262205005928,10,99,99,3,26,2622050
169,2013,262220001714,262220001714,10,99,99,18,26,2622200
170,2013,262220005933,262220005933,10,99,99,162,26,2622200
171,2013,262223005938,262223005938,10,99,99,3,26,2622230
172,2013,262226005939,262226005939,10,99,99,22,26,2622260
173,2013,262229001280,262229001280,10,99,99,26,26,2622290
174,2013,262229005943,262229005943,10,99,99,118,26,2622290
175,2013,262229008352,262229008352,10,99,99,26,26,2622290
176,2013,262232005947,262232005947,10,99,99,114,26,2622320
177,2013,262235005949,262235005949,10,99,99,79,26,2622350
178,2013,262238005952,262238005952,10,99,99,93,26,2622380
179,2013,262241005957,262241005957,10,99,99,135,26,2622410
180,2013,262247000992,262247000992,10,99,99,5,26,2622470
181,2013,262247005963,262247005963,10,99,99,73,26,2622470
182,2013,262250005966,262250005966,10,99,99,62,26,2622500
183,2013,262262001595,262262001595,10,99,99,19,26,2622620
184,2013,262262005970,262262005970,10,99,99,85,26,2622620
185,2013,262274000121,262274000121,10,99,99,18,26,2622740
186,2013,262274005973,262274005973,10,99,99,45,26,2622740
187,2013,262280005976,262280005976,10,99,99,32,26,2622800
188,2013,262286005980,262286005980,10,99,99,81,26,2622860
189,2013,262297001536,262297001536,10,99,99,30,26,2622970
190,2013,262297005985,262297005985,10,99,99,228,26,2622970
191,2013,262298005986,262298005986,10,99,99,35,26,2622980
192,2013,262304005989,262304005989,10,99,99,198,26,2623040
193,2013,262307005994,262307005994,10,99,99,249,26,2623070
194,2013,262310006001,262310006001,10,99,99,104,26,2623100
195,2013,262313006003,262313006003,10,99,99,122,26,2623130
196,2013,262316006008,262316006008,10,99,99,25,26,2623160
197,2013,262325006011,262325006011,10,99,99,325,26,2623250
198,2013,262328006013,262328006013,10,99,99,74,26,2623280
199,2013,262331006016,262331006016,10,99,99,78,26,2623310
200,2013,262346006021,262346006021,10,99,99,208,26,2623460
201,2013,262349006025,262349006025,10,99,99,79,26,2623490
202,2013,262349008524,262349008524,10,99,99,0,26,2623490
203,2013,262352006027,262352006027,10,99,99,55,26,2623520
204,2013,262355006032,262355006032,10,99,99,108,26,2623550
205,2013,262358006039,262358006039,10,99,99,0,26,2623580
206,2013,262358008394,262358008394,10,99,99,132,26,2623580
207,2013,262361006040,262361006040,10,99,99,58,26,2623610
208,2013,262367006044,262367006044,10,99,99,56,26,2623670
209,2013,262379006047,262379006047,10,99,99,109,26,2623790
210,2013,262382006060,262382006060,10,99,99,397,26,2623820
211,2013,262382006068,262382006068,10,99,99,327,26,2623820
212,2013,262383001054,262383001054,10,99,99,16,26,2623830
213,2013,262385006072,262385006072,10,99,99,228,26,2623850
214,2013,262391006075,262391006075,10,99,99,92,26,2623910
215,2013,262391007824,262391007824,10,99,99,10,26,2623910
216,2013,262400006080,262400006080,10,99,99,43,26,2624000
217,2013,262412006085,262412006085,10,99,99,321,26,2624120
218,2013,262415000652,262415000652,10,99,99,17,26,2624150
219,2013,262415006099,262415006099,10,99,99,488,26,2624150
220,2013,262418006100,262418006100,10,99,99,101,26,2624180
221,2013,262442001827,262442001827,10,99,99,17,26,2624420
222,2013,262442006104,262442006104,10,99,99,110,26,2624420
223,2013,262457006109,262457006109,10,99,99,49,26,2624570
224,2013,262460006111,262460006111,10,99,99,126,26,2624600
225,2013,262463006114,262463006114,10,99,99,36,26,2624630
226,2013,262469006118,262469006118,10,99,99,70,26,2624690
227,2013,262472006125,262472006125,10,99,99,121,26,2624720
228,2013,262472006128,262472006128,10,99,99,163,26,2624720
229,2013,262475001600,262475001600,10,99,99,18,26,2624750
230,2013,262475006134,262475006134,10,99,99,1,26,2624750
231,2013,262475006135,262475006135,10,99,99,264,26,2624750
232,2013,262475007729,262475007729,10,99,99,25,26,2624750
233,2013,262475007823,262475007823,10,99,99,5,26,2624750
234,2013,262481006140,262481006140,10,99,99,63,26,2624810
235,2013,262484006152,262484006152,10,99,99,242,26,2624840
236,2013,262484008375,262484008375,10,99,99,91,26,2624840
237,2013,262496001591,262496001591,10,99,99,13,26,2624960
238,2013,262496006174,262496006174,10,99,99,110,26,2624960
239,2013,262502002051,262502002051,10,99,99,5,26,2625020
240,2013,262502006179,262502006179,10,99,99,107,26,2625020
241,2013,262514006181,262514006181,10,99,99,65,26,2625140
242,2013,262523006184,262523006184,10,99,99,98,26,2625230
243,2013,262523008215,262523008215,10,99,99,12,26,2625230
244,2013,262529006186,262529006186,10,99,99,63,26,2625290
245,2013,262532001897,262532001897,10,99,99,1,26,2625320
246,2013,262532006190,262532006190,10,99,99,127,26,2625320
247,2013,262535006195,262535006195,10,99,99,53,26,2625350
248,2013,262540006202,262540006202,10,99,99,81,26,2625400
249,2013,262556000116,262556000116,10,99,99,28,26,2625560
250,2013,262556002056,262556002056,10,99,99,35,26,2625560
251,2013,262556006206,262556006206,10,99,99,149,26,2625560
252,2013,262556006209,262556006209,10,99,99,9,26,2625560
253,2013,262556008282,262556008282,10,99,99,41,26,2625560
254,2013,262556008283,262556008283,10,99,99,101,26,2625560
255,2013,262556008297,262556008297,10,99,99,1,26,2625560
256,2013,262565006211,262565006211,10,99,99,33,26,2625650
257,2013,262568001770,262568001770,10,99,99,0,26,2625680
258,2013,262568006213,262568006213,10,99,99,193,26,2625680
259,2013,262574006220,262574006220,10,99,99,386,26,2625740
260,2013,262574006230,262574006230,10,99,99,354,26,2625740
261,2013,262578006233,262578006233,10,99,99,37,26,2625780
262,2013,262580006235,262580006235,10,99,99,71,26,2625800
263,2013,262592006237,262592006237,10,99,99,9,26,2625920
264,2013,262595001565,262595001565,10,99,99,105,26,2625950
265,2013,262595006240,262595006240,10,99,99,319,26,2625950
266,2013,262598006245,262598006245,10,99,99,588,26,2625980
267,2013,262598007714,262598007714,10,99,99,10,26,2625980
268,2013,262601000870,262601000870,10,99,99,23,26,2626010
269,2013,262601006255,262601006255,10,99,99,215,26,2626010
270,2013,262604006257,262604006257,10,99,99,55,26,2626040
271,2013,262613002044,262613002044,10,99,99,0,26,2626130
272,2013,262613006263,262613006263,10,99,99,544,26,2626130
273,2013,262613008494,262613008494,10,99,99,0,26,2626130
274,2013,262619006271,262619006271,10,99,99,353,26,2626190
275,2013,262619008174,262619008174,10,99,99,31,26,2626190
276,2013,262619008212,262619008212,10,99,99,66,26,2626190
277,2013,262619008452,262619008452,10,99,99,12,26,2626190
278,2013,262619008454,262619008454,10,99,99,1,26,2626190
279,2013,262622006276,262622006276,10,99,99,143,26,2626220
280,2013,262622006277,262622006277,10,99,99,0,26,2626220
281,2013,262622008077,262622008077,10,99,99,13,26,2626220
282,2013,262628006282,262628006282,10,99,99,306,26,2626280
283,2013,262637006285,262637006285,10,99,99,133,26,2626370
284,2013,262640006289,262640006289,10,99,99,56,26,2626400
285,2013,262649006294,262649006294,10,99,99,41,26,2626490
286,2013,262652006295,262652006295,10,99,99,108,26,2626520
287,2013,262655006301,262655006301,10,99,99,34,26,2626550
288,2013,262676006304,262676006304,10,99,99,196,26,2626760
289,2013,262694006308,262694006308,10,99,99,31,26,2626940
290,2013,262697006312,262697006312,10,99,99,110,26,2626970
291,2013,262706001733,262706001733,10,99,99,4,26,2627060
292,2013,262706006319,262706006319,10,99,99,159,26,2627060
293,2013,262715000820,262715000820,10,99,99,5,26,2627150
294,2013,262715006325,262715006325,10,99,99,134,26,2627150
295,2013,262715008407,262715008407,10,99,99,7,26,2627150
296,2013,262718006327,262718006327,10,99,99,18,26,2627180
297,2013,262721001832,262721001832,10,99,99,11,26,2627210
298,2013,262721006332,262721006332,10,99,99,239,26,2627210
299,2013,262724006338,262724006338,10,99,99,361,26,2627240
300,2013,262724008184,262724008184,10,99,99,5,26,2627240
301,2013,262724008274,262724008274,10,99,99,40,26,2627240
302,2013,262724008305,262724008305,10,99,99,42,26,2627240
303,2013,262742001590,262742001590,10,99,99,11,26,2627420
304,2013,262742006342,262742006342,10,99,99,139,26,2627420
305,2013,262766000732,262766000732,10,99,99,18,26,2627660
306,2013,262766006352,262766006352,10,99,99,166,26,2627660
307,2013,262769006354,262769006354,10,99,99,37,26,2627690
308,2013,262772006356,262772006356,10,99,99,39,26,2627720
309,2013,262781006362,262781006362,10,99,99,153,26,2627810
310,2013,262784006363,262784006363,10,99,99,21,26,2627840
311,2013,262790006365,262790006365,10,99,99,148,26,2627900
312,2013,262793006372,262793006372,10,99,99,266,26,2627930
313,2013,262796006378,262796006378,10,99,99,79,26,2627960
314,2013,262802001772,262802001772,10,99,99,12,26,2628020
315,2013,262802006380,262802006380,10,99,99,22,26,2628020
316,2013,262814006385,262814006385,10,99,99,331,26,2628140
317,2013,262817006391,262817006391,10,99,99,119,26,2628170
318,2013,262820006393,262820006393,10,99,99,102,26,2628200
319,2013,262850006398,262850006398,10,99,99,57,26,2628500
320,2013,262853000793,262853000793,10,99,99,14,26,2628530
321,2013,262853006402,262853006402,10,99,99,219,26,2628530
322,2013,262856001464,262856001464,10,99,99,527,26,2628560
323,2013,262856002047,262856002047,10,99,99,125,26,2628560
324,2013,262856006419,262856006419,10,99,99,520,26,2628560
325,2013,262856006421,262856006421,10,99,99,543,26,2628560
326,2013,262874001156,262874001156,10,99,99,1,26,2628740
327,2013,262874006444,262874006444,10,99,99,313,26,2628740
328,2013,262881006460,262881006460,10,99,99,8,26,2628810
329,2013,262883002036,262883002036,10,99,99,117,26,2628830
330,2013,262883006473,262883006473,10,99,99,343,26,2628830
331,2013,262883006475,262883006475,10,99,99,355,26,2628830
332,2013,262889006482,262889006482,10,99,99,118,26,2628890
333,2013,262895001602,262895001602,10,99,99,111,26,2628950
334,2013,262895006491,262895006491,10,99,99,359,26,2628950
335,2013,262895006493,262895006493,10,99,99,367,26,2628950
336,2013,262912006497,262912006497,10,99,99,167,26,2629120
337,2013,262913006501,262913006501,10,99,99,18,26,2629130
338,2013,262916001857,262916001857,10,99,99,21,26,2629160
339,2013,262916006504,262916006504,10,99,99,57,26,2629160
340,2013,262922001889,262922001889,10,99,99,3,26,2629220
341,2013,262922006506,262922006506,10,99,99,29,26,2629220
342,2013,262925006511,262925006511,10,99,99,89,26,2629250
343,2013,262934006514,262934006514,10,99,99,33,26,2629340
344,2013,262937006516,262937006516,10,99,99,105,26,2629370
345,2013,262937007799,262937007799,10,99,99,5,26,2629370
346,2013,262940006520,262940006520,10,99,99,74,26,2629400
347,2013,262946006525,262946006525,10,99,99,204,26,2629460
348,2013,262946008210,262946008210,10,99,99,14,26,2629460
349,2013,262946008380,262946008380,10,99,99,57,26,2629460
350,2013,262946008560,262946008560,10,99,99,7,26,2629460
351,2013,262949006534,262949006534,10,99,99,127,26,2629490
352,2013,262952006536,262952006536,10,99,99,82,26,2629520
353,2013,262954006544,262954006544,10,99,99,282,26,2629540
354,2013,262954008132,262954008132,10,99,99,6,26,2629540
355,2013,262958006548,262958006548,10,99,99,9,26,2629580
356,2013,262967006549,262967006549,10,99,99,146,26,2629670
357,2013,262976006555,262976006555,10,99,99,180,26,2629760
358,2013,262979006559,262979006559,10,99,99,65,26,2629790
359,2013,262991006564,262991006564,10,99,99,255,26,2629910
360,2013,262994001286,262994001286,10,99,99,420,26,2629940
361,2013,262994002053,262994002053,10,99,99,0,26,2629940
362,2013,262994006573,262994006573,10,99,99,383,26,2629940
363,2013,262994006577,262994006577,10,99,99,418,26,2629940
364,2013,262994006581,262994006581,10,99,99,15,26,2629940
365,2013,263003000905,263003000905,10,99,99,7,26,2630030
366,2013,263003006588,263003006588,10,99,99,679,26,2630030
367,2013,263003006592,263003006592,10,99,99,0,26,2630030
368,2013,263006006594,263006006594,10,99,99,42,26,2630060
369,2013,263009006597,263009006597,10,99,99,418,26,2630090
370,2013,263012001467,263012001467,10,99,99,15,26,2630120
371,2013,263012001647,263012001647,10,99,99,0,26,2630120
372,2013,263012006606,263012006606,10,99,99,258,26,2630120
373,2013,263012008504,263012008504,10,99,99,0,26,2630120
374,2013,263021006628,263021006628,10,99,99,425,26,2630210
375,2013,263030002040,263030002040,10,99,99,2,26,2630300
376,2013,263030006637,263030006637,10,99,99,335,26,2630300
377,2013,263036006654,263036006654,10,99,99,40,26,2630360
378,2013,263039000709,263039000709,10,99,99,1,26,2630390
379,2013,263039001171,263039001171,10,99,99,86,26,2630390
380,2013,263039001682,263039001682,10,99,99,39,26,2630390
381,2013,263039006656,263039006656,10,99,99,259,26,2630390
382,2013,263039006677,263039006677,10,99,99,208,26,2630390
383,2013,263039008391,263039008391,10,99,99,12,26,2630390
384,2013,263045001580,263045001580,10,99,99,74,26,2630450
385,2013,263045006701,263045006701,10,99,99,384,26,2630450
386,2013,263048006704,263048006704,10,99,99,25,26,2630480
387,2013,263066006709,263066006709,10,99,99,479,26,2630660
388,2013,263066007868,263066007868,10,99,99,9,26,2630660
389,2013,263078006711,263078006711,10,99,99,82,26,2630780
390,2013,263084006714,263084006714,10,99,99,85,26,2630840
391,2013,263093006717,263093006717,10,99,99,81,26,2630930
392,2013,263096006720,263096006720,10,99,99,60,26,2630960
393,2013,263099006728,263099006728,10,99,99,204,26,2630990
394,2013,263099006730,263099006730,10,99,99,10,26,2630990
395,2013,263102006732,263102006732,10,99,99,95,26,2631020
396,2013,263132001904,263132001904,10,99,99,0,26,2631320
397,2013,263132006736,263132006736,10,99,99,117,26,2631320
398,2013,263138000151,263138000151,10,99,99,17,26,2631380
399,2013,263138006741,263138006741,10,99,99,135,26,2631380
400,2013,263222006751,263222006751,10,99,99,160,26,2632220
401,2013,263225001837,263225001837,10,99,99,207,26,2632250
402,2013,263225006755,263225006755,10,99,99,346,26,2632250
403,2013,263228006762,263228006762,10,99,99,268,26,2632280
404,2013,263230006770,263230006770,10,99,99,176,26,2632300
405,2013,263230008492,263230008492,10,99,99,10,26,2632300
406,2013,263231000666,263231000666,10,99,99,74,26,2632310
407,2013,263231006781,263231006781,10,99,99,240,26,2632310
408,2013,263231006785,263231006785,10,99,99,253,26,2632310
409,2013,263231007791,263231007791,10,99,99,116,26,2632310
410,2013,263234001188,263234001188,10,99,99,29,26,2632340
411,2013,263234001932,263234001932,10,99,99,61,26,2632340
412,2013,263234006793,263234006793,10,99,99,395,26,2632340
413,2013,263237006798,263237006798,10,99,99,231,26,2632370
414,2013,263255001461,263255001461,10,99,99,3,26,2632550
415,2013,263255006806,263255006806,10,99,99,212,26,2632550
416,2013,263261006808,263261006808,10,99,99,64,26,2632610
417,2013,263264006812,263264006812,10,99,99,102,26,2632640
418,2013,263264008549,263264008549,10,99,99,21,26,2632640
419,2013,263267001612,263267001612,10,99,99,70,26,2632670
420,2013,263267006815,263267006815,10,99,99,273,26,2632670
421,2013,263282001813,263282001813,10,99,99,9,26,2632820
422,2013,263282006827,263282006827,10,99,99,290,26,2632820
423,2013,263285006834,263285006834,10,99,99,249,26,2632850
424,2013,263288006837,263288006837,10,99,99,94,26,2632880
425,2013,263291006842,263291006842,10,99,99,71,26,2632910
426,2013,263294006846,263294006846,10,99,99,146,26,2632940
427,2013,263300006852,263300006852,10,99,99,44,26,2633000
428,2013,263303001693,263303001693,10,99,99,11,26,2633030
429,2013,263303006858,263303006858,10,99,99,115,26,2633030
430,2013,263309002037,263309002037,10,99,99,23,26,2633090
431,2013,263309006864,263309006864,10,99,99,246,26,2633090
432,2013,263312006868,263312006868,10,99,99,56,26,2633120
433,2013,263336006871,263336006871,10,99,99,48,26,2633360
434,2013,263336008250,263336008250,10,99,99,36,26,2633360
435,2013,263336008302,263336008302,10,99,99,5,26,2633360
436,2013,263336008449,263336008449,10,99,99,43,26,2633360
437,2013,263341001910,263341001910,10,99,99,2,26,2633410
438,2013,263341006876,263341006876,10,99,99,167,26,2633410
439,2013,263342000836,263342000836,10,99,99,30,26,2633420
440,2013,263342006881,263342006881,10,99,99,303,26,2633420
441,2013,263351006885,263351006885,10,99,99,101,26,2633510
442,2013,263354006897,263354006897,10,99,99,22,26,2633540
443,2013,263354006899,263354006899,10,99,99,316,26,2633540
444,2013,263354006910,263354006910,10,99,99,311,26,2633540
445,2013,263354008364,263354008364,10,99,99,73,26,2633540
446,2013,263372000918,263372000918,10,99,99,12,26,2633720
447,2013,263372006918,263372006918,10,99,99,234,26,2633720
448,2013,263372008469,263372008469,10,99,99,8,26,2633720
449,2013,263375006922,263375006922,10,99,99,20,26,2633750
450,2013,263381006924,263381006924,10,99,99,237,26,2633810
451,2013,263384002066,263384002066,10,99,99,9,26,2633840
452,2013,263384006930,263384006930,10,99,99,196,26,2633840
453,2013,263387000838,263387000838,10,99,99,429,26,2633870
454,2013,263387001230,263387001230,10,99,99,19,26,2633870
455,2013,263387006949,263387006949,10,99,99,377,26,2633870
456,2013,263390006956,263390006956,10,99,99,261,26,2633900
457,2013,263393006961,263393006961,10,99,99,199,26,2633930
458,2013,263426000675,263426000675,10,99,99,16,26,2634260
459,2013,263426002046,263426002046,10,99,99,21,26,2634260
460,2013,263426006966,263426006966,10,99,99,526,26,2634260
461,2013,263426006976,263426006976,10,99,99,403,26,2634260
462,2013,263438006981,263438006981,10,99,99,70,26,2634380
463,2013,263441006983,263441006983,10,99,99,70,26,2634410
464,2013,263444006987,263444006987,10,99,99,78,26,2634440
465,2013,263447001237,263447001237,10,99,99,16,26,2634470
466,2013,263447001511,263447001511,10,99,99,1,26,2634470
467,2013,263447007005,263447007005,10,99,99,426,26,2634470
468,2013,263447007009,263447007009,10,99,99,646,26,2634470
469,2013,263447007018,263447007018,10,99,99,690,26,2634470
470,2013,263447007025,263447007025,10,99,99,509,26,2634470
471,2013,263456007030,263456007030,10,99,99,469,26,2634560
472,2013,263462007040,263462007040,10,99,99,6,26,2634620
473,2013,263465007043,263465007043,10,99,99,98,26,2634650
474,2013,263468007048,263468007048,10,99,99,170,26,2634680
475,2013,263471000275,263471000275,10,99,99,22,26,2634710
476,2013,263471007056,263471007056,10,99,99,92,26,2634710
477,2013,263492007059,263492007059,10,99,99,56,26,2634920
478,2013,263495007065,263495007065,10,99,99,204,26,2634950
479,2013,263495008342,263495008342,10,99,99,47,26,2634950
480,2013,263501007067,263501007067,10,99,99,31,26,2635010
481,2013,263504007069,263504007069,10,99,99,29,26,2635040
482,2013,263513007070,263513007070,10,99,99,17,26,2635130
483,2013,263516001289,263516001289,10,99,99,371,26,2635160
484,2013,263516001613,263516001613,10,99,99,2,26,2635160
485,2013,263516007081,263516007081,10,99,99,465,26,2635160
486,2013,263516007084,263516007084,10,99,99,365,26,2635160
487,2013,263519000929,263519000929,10,99,99,1,26,2635190
488,2013,263519007088,263519007088,10,99,99,466,26,2635190
489,2013,263519007089,263519007089,10,99,99,426,26,2635190
490,2013,263519007112,263519007112,10,99,99,377,26,2635190
491,2013,263519008035,263519008035,10,99,99,0,26,2635190
492,2013,263519008566,263519008566,10,99,99,0,26,2635190
493,2013,263522000636,263522000636,10,99,99,4,26,2635220
494,2013,263522002059,263522002059,10,99,99,0,26,2635220
495,2013,263522007124,263522007124,10,99,99,303,26,2635220
496,2013,263522008138,263522008138,10,99,99,0,26,2635220
497,2013,263531001512,263531001512,10,99,99,40,26,2635310
498,2013,263531007137,263531007137,10,99,99,43,26,2635310
499,2013,263531007141,263531007141,10,99,99,10,26,2635310
500,2013,263531007143,263531007143,10,99,99,334,26,2635310
501,2013,263531007150,263531007150,10,99,99,424,26,2635310
502,2013,263531008164,263531008164,10,99,99,17,26,2635310
503,2013,263534007153,263534007153,10,99,99,8,26,2635340
504,2013,263546007156,263546007156,10,99,99,110,26,2635460
505,2013,263546008276,263546008276,10,99,99,27,26,2635460
506,2013,263552007160,263552007160,10,99,99,289,26,2635520
507,2013,263555007169,263555007169,10,99,99,193,26,2635550
508,2013,263555008315,263555008315,10,99,99,20,26,2635550
509,2013,263573007173,263573007173,10,99,99,35,26,2635730
510,2013,263582007181,263582007181,10,99,99,444,26,2635820
511,2013,263582007784,263582007784,10,99,99,55,26,2635820
512,2013,263585007185,263585007185,10,99,99,190,26,2635850
513,2013,263591007194,263591007194,10,99,99,603,26,2635910
514,2013,263591008224,263591008224,10,99,99,0,26,2635910
515,2013,263594007200,263594007200,10,99,99,254,26,2635940
516,2013,263594007587,263594007587,10,99,99,49,26,2635940
517,2013,263597007205,263597007205,10,99,99,69,26,2635970
518,2013,263597008491,263597008491,10,99,99,142,26,2635970
519,2013,263606007207,263606007207,10,99,99,96,26,2636060
520,2013,263612007210,263612007210,10,99,99,65,26,2636120
521,2013,263624007214,263624007214,10,99,99,0,26,2636240
522,2013,263627007215,263627007215,10,99,99,58,26,2636270
523,2013,263630001894,263630001894,10,99,99,31,26,2636300
524,2013,263630001895,263630001895,10,99,99,2,26,2636300
525,2013,263630007219,263630007219,10,99,99,178,26,2636300
526,2013,263633007221,263633007221,10,99,99,68,26,2636330
527,2013,263639007223,263639007223,10,99,99,80,26,2636390
528,2013,263642007718,263642007718,10,99,99,175,26,2636420
529,2013,263648007238,263648007238,10,99,99,17,26,2636480
530,2013,263648500771,263648500771,10,99,99,0,26,2636485
531,2013,263648507242,263648507242,10,99,99,488,26,2636485
532,2013,263648508308,263648508308,10,99,99,9,26,2636485
533,2013,263654001265,263654001265,10,99,99,9,26,2636540
534,2013,263654007247,263654007247,10,99,99,21,26,2636540
535,2013,263654007252,263654007252,10,99,99,364,26,2636540
536,2013,263654007256,263654007256,10,99,99,13,26,2636540
537,2013,263657001873,263657001873,10,99,99,0,26,2636570
538,2013,263657007264,263657007264,10,99,99,378,26,2636570
539,2013,263660000045,263660000045,10,99,99,7,26,2636600
540,2013,263660007275,263660007275,10,99,99,171,26,2636600
541,2013,263663008112,263663008112,10,99,99,84,26,2636630
542,2013,263663008476,263663008476,10,99,99,175,26,2636630
543,2013,263663008572,263663008572,10,99,99,59,26,2636630
544,2013,263666001316,263666001316,10,99,99,212,26,2636660
545,2013,263666001546,263666001546,10,99,99,9,26,2636660
546,2013,263666007296,263666007296,10,99,99,266,26,2636660
547,2013,263666008397,263666008397,10,99,99,0,26,2636660
548,2013,268000001449,268000001449,10,99,99,2,26,2680000
549,2013,268000008538,268000008538,10,99,99,0,26,2680000
550,2013,268010000108,268010000108,10,99,99,1,26,2680100
551,2013,268010001097,268010001097,10,99,99,4,26,2680100
552,2013,268012000111,268012000111,10,99,99,3,26,2680120
553,2013,268014001323,268014001323,10,99,99,1,26,2680140
554,2013,268016000464,268016000464,10,99,99,11,26,2680160
555,2013,268016000465,268016000465,10,99,99,13,26,2680160
556,2013,268016000466,268016000466,10,99,99,10,26,2680160
557,2013,268018000472,268018000472,10,99,99,15,26,2680180
558,2013,268018008207,268018008207,10,99,99,13,26,2680180
559,2013,268020000118,268020000118,10,99,99,18,26,2680200
560,2013,268020000119,268020000119,10,99,99,27,26,2680200
561,2013,268020007803,268020007803,10,99,99,10,26,2680200
562,2013,268022000479,268022000479,10,99,99,0,26,2680220
563,2013,268022001535,268022001535,10,99,99,8,26,2680220
564,2013,268024000811,268024000811,10,99,99,3,26,2680240
565,2013,268024007895,268024007895,10,99,99,4,26,2680240
566,2013,268026001274,268026001274,10,99,99,3,26,2680260
567,2013,268028001472,268028001472,10,99,99,4,26,2680280
568,2013,268030000493,268030000493,10,99,99,4,26,2680300
569,2013,268032000125,268032000125,10,99,99,4,26,2680320
570,2013,268032007827,268032007827,10,99,99,16,26,2680320
571,2013,268034000126,268034000126,10,99,99,1,26,2680340
572,2013,268034000496,268034000496,10,99,99,14,26,2680340
573,2013,268036001336,268036001336,10,99,99,4,26,2680360
574,2013,268038001337,268038001337,10,99,99,2,26,2680380
575,2013,268038001521,268038001521,10,99,99,0,26,2680380
576,2013,268040000130,268040000130,10,99,99,13,26,2680400
577,2013,268040000131,268040000131,10,99,99,55,26,2680400
578,2013,268040002023,268040002023,10,99,99,4,26,2680400
579,2013,268042001342,268042001342,10,99,99,2,26,2680420
580,2013,268044000523,268044000523,10,99,99,7,26,2680440
581,2013,268044001584,268044001584,10,99,99,5,26,2680440
582,2013,268044007779,268044007779,10,99,99,3,26,2680440
