,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1135,2017,317899001746,317899001746,10,99,99,12.0,31,3178990
1136,2017,317905001917,317905001917,10,99,99,118.0,31,3179050
1137,2017,317908001754,317908001754,10,99,99,37.0,31,3179080
1138,2017,318002002283,318002002283,10,99,99,0.0,31,3180020
1139,2017,318003000409,318003000409,10,99,99,0.0,31,3180030
1140,2017,318004000628,318004000628,10,99,99,0.0,31,3180040
1141,2017,318004001960,318004001960,10,99,99,0.0,31,3180040
1142,2017,318004002346,318004002346,10,99,99,0.0,31,3180040
1143,2017,318008001970,318008001970,10,99,99,0.0,31,3180080
1144,2017,318008001972,318008001972,10,99,99,0.0,31,3180080
1145,2017,318008002269,318008002269,10,99,99,0.0,31,3180080
1146,2017,318009002335,318009002335,10,99,99,0.0,31,3180090
1147,2017,318013001986,318013001986,10,99,99,0.0,31,3180130
1148,2017,320000100614,320000100614,10,99,99,32.0,32,3200001
1149,2017,320000100731,320000100731,10,99,99,504.0,32,3200001
1150,2017,320000100734,320000100734,10,99,99,259.0,32,3200001
1151,2017,320000100742,320000100742,10,99,99,104.0,32,3200001
1152,2017,320000100751,320000100751,10,99,99,37.0,32,3200001
1153,2017,320000100800,320000100800,10,99,99,34.0,32,3200001
1154,2017,320000100817,320000100817,10,99,99,37.0,32,3200001
1155,2017,320000100820,320000100820,10,99,99,159.0,32,3200001
1156,2017,320000100825,320000100825,10,99,99,65.0,32,3200001
1157,2017,320000100830,320000100830,10,99,99,65.0,32,3200001
1158,2017,320000100843,320000100843,10,99,99,26.0,32,3200001
1159,2017,320000100848,320000100848,10,99,99,60.0,32,3200001
1160,2017,320000100856,320000100856,10,99,99,89.0,32,3200001
1161,2017,320000100870,320000100870,10,99,99,85.0,32,3200001
1162,2017,320000100886,320000100886,10,99,99,41.0,32,3200001
1163,2017,320000100898,320000100898,10,99,99,141.0,32,3200001
1164,2017,320002100680,320002100680,10,99,99,24.0,32,3200021
1165,2017,320002200882,320002200882,10,99,99,65.0,32,3200022
1166,2017,320002300808,320002300808,10,99,99,0.0,32,3200023
1167,2017,320003000001,320003000001,10,99,99,236.0,32,3200030
1168,2017,320006000007,320006000007,10,99,99,655.0,32,3200060
1169,2017,320006000011,320006000011,10,99,99,518.0,32,3200060
1170,2017,320006000013,320006000013,10,99,99,168.0,32,3200060
1171,2017,320006000018,320006000018,10,99,99,696.0,32,3200060
1172,2017,320006000020,320006000020,10,99,99,24.0,32,3200060
1173,2017,320006000030,320006000030,10,99,99,834.0,32,3200060
1174,2017,320006000032,320006000032,10,99,99,561.0,32,3200060
1175,2017,320006000065,320006000065,10,99,99,721.0,32,3200060
1176,2017,320006000078,320006000078,10,99,99,120.0,32,3200060
1177,2017,320006000089,320006000089,10,99,99,859.0,32,3200060
1178,2017,320006000101,320006000101,10,99,99,22.0,32,3200060
1179,2017,320006000103,320006000103,10,99,99,5.0,32,3200060
1180,2017,320006000107,320006000107,10,99,99,730.0,32,3200060
1181,2017,320006000108,320006000108,10,99,99,10.0,32,3200060
1182,2017,320006000111,320006000111,10,99,99,186.0,32,3200060
1183,2017,320006000114,320006000114,10,99,99,723.0,32,3200060
1184,2017,320006000276,320006000276,10,99,99,621.0,32,3200060
1185,2017,320006000277,320006000277,10,99,99,428.0,32,3200060
1186,2017,320006000294,320006000294,10,99,99,7.0,32,3200060
1187,2017,320006000304,320006000304,10,99,99,13.0,32,3200060
1188,2017,320006000313,320006000313,10,99,99,3.0,32,3200060
1189,2017,320006000328,320006000328,10,99,99,39.0,32,3200060
1190,2017,320006000329,320006000329,10,99,99,6.0,32,3200060
1191,2017,320006000384,320006000384,10,99,99,5.0,32,3200060
1192,2017,320006000405,320006000405,10,99,99,520.0,32,3200060
1193,2017,320006000406,320006000406,10,99,99,688.0,32,3200060
1194,2017,320006000407,320006000407,10,99,99,819.0,32,3200060
1195,2017,320006000408,320006000408,10,99,99,63.0,32,3200060
1196,2017,320006000419,320006000419,10,99,99,304.0,32,3200060
1197,2017,320006000420,320006000420,10,99,99,534.0,32,3200060
1198,2017,320006000445,320006000445,10,99,99,655.0,32,3200060
1199,2017,320006000446,320006000446,10,99,99,840.0,32,3200060
1200,2017,320006000460,320006000460,10,99,99,100.0,32,3200060
1201,2017,320006000493,320006000493,10,99,99,829.0,32,3200060
1202,2017,320006000494,320006000494,10,99,99,766.0,32,3200060
1203,2017,320006000495,320006000495,10,99,99,799.0,32,3200060
1204,2017,320006000499,320006000499,10,99,99,24.0,32,3200060
1205,2017,320006000517,320006000517,10,99,99,0.0,32,3200060
1206,2017,320006000518,320006000518,10,99,99,3.0,32,3200060
1207,2017,320006000539,320006000539,10,99,99,642.0,32,3200060
1208,2017,320006000540,320006000540,10,99,99,897.0,32,3200060
1209,2017,320006000567,320006000567,10,99,99,785.0,32,3200060
1210,2017,320006000571,320006000571,10,99,99,568.0,32,3200060
1211,2017,320006000595,320006000595,10,99,99,779.0,32,3200060
1212,2017,320006000597,320006000597,10,99,99,19.0,32,3200060
1213,2017,320006000598,320006000598,10,99,99,19.0,32,3200060
1214,2017,320006000604,320006000604,10,99,99,731.0,32,3200060
1215,2017,320006000609,320006000609,10,99,99,330.0,32,3200060
1216,2017,320006000616,320006000616,10,99,99,620.0,32,3200060
1217,2017,320006000661,320006000661,10,99,99,772.0,32,3200060
1218,2017,320006000683,320006000683,10,99,99,4.0,32,3200060
1219,2017,320006000686,320006000686,10,99,99,13.0,32,3200060
1220,2017,320006000694,320006000694,10,99,99,5.0,32,3200060
1221,2017,320006000707,320006000707,10,99,99,35.0,32,3200060
1222,2017,320006000714,320006000714,10,99,99,738.0,32,3200060
1223,2017,320006000745,320006000745,10,99,99,69.0,32,3200060
1224,2017,320006000748,320006000748,10,99,99,484.0,32,3200060
1225,2017,320006000749,320006000749,10,99,99,51.0,32,3200060
1226,2017,320006000754,320006000754,10,99,99,788.0,32,3200060
1227,2017,320006000755,320006000755,10,99,99,473.0,32,3200060
1228,2017,320006000767,320006000767,10,99,99,10.0,32,3200060
1229,2017,320006000774,320006000774,10,99,99,10.0,32,3200060
1230,2017,320006000777,320006000777,10,99,99,668.0,32,3200060
1231,2017,320006000778,320006000778,10,99,99,188.0,32,3200060
1232,2017,320006000780,320006000780,10,99,99,364.0,32,3200060
1233,2017,320006000796,320006000796,10,99,99,428.0,32,3200060
1234,2017,320006000812,320006000812,10,99,99,356.0,32,3200060
1235,2017,320006000845,320006000845,10,99,99,22.0,32,3200060
1236,2017,320006000878,320006000878,10,99,99,2.0,32,3200060
1237,2017,320009000120,320009000120,10,99,99,443.0,32,3200090
1238,2017,320009000122,320009000122,10,99,99,29.0,32,3200090
1239,2017,320009000348,320009000348,10,99,99,7.0,32,3200090
1240,2017,320009000764,320009000764,10,99,99,0.0,32,3200090
1241,2017,320009000832,320009000832,10,99,99,15.0,32,3200090
1242,2017,320012000130,320012000130,10,99,99,325.0,32,3200120
1243,2017,320012000330,320012000330,10,99,99,225.0,32,3200120
1244,2017,320012000449,320012000449,10,99,99,61.0,32,3200120
1245,2017,320012000568,320012000568,10,99,99,13.0,32,3200120
1246,2017,320012000579,320012000579,10,99,99,14.0,32,3200120
1247,2017,320012000610,320012000610,10,99,99,23.0,32,3200120
1248,2017,320012000622,320012000622,10,99,99,23.0,32,3200120
1249,2017,320012000839,320012000839,10,99,99,2.0,32,3200120
1250,2017,320018000148,320018000148,10,99,99,11.0,32,3200180
1251,2017,320021000149,320021000149,10,99,99,255.0,32,3200210
1252,2017,320021000154,320021000154,10,99,99,10.0,32,3200210
1253,2017,320021000793,320021000793,10,99,99,2.0,32,3200210
1254,2017,320024000162,320024000162,10,99,99,1.0,32,3200240
1255,2017,320024000163,320024000163,10,99,99,71.0,32,3200240
1256,2017,320027000168,320027000168,10,99,99,42.0,32,3200270
1257,2017,320027000169,320027000169,10,99,99,26.0,32,3200270
1258,2017,320027000171,320027000171,10,99,99,30.0,32,3200270
1259,2017,320030000176,320030000176,10,99,99,285.0,32,3200300
1260,2017,320030000178,320030000178,10,99,99,15.0,32,3200300
1261,2017,320030000180,320030000180,10,99,99,109.0,32,3200300
1262,2017,320030000310,320030000310,10,99,99,163.0,32,3200300
1263,2017,320030000555,320030000555,10,99,99,65.0,32,3200300
1264,2017,320030000768,320030000768,10,99,99,2.0,32,3200300
1265,2017,320033000183,320033000183,10,99,99,28.0,32,3200330
1266,2017,320033000763,320033000763,10,99,99,0.0,32,3200330
1267,2017,320036000187,320036000187,10,99,99,34.0,32,3200360
1268,2017,320036000190,320036000190,10,99,99,4.0,32,3200360
1269,2017,320036000192,320036000192,10,99,99,325.0,32,3200360
1270,2017,320036000195,320036000195,10,99,99,29.0,32,3200360
1271,2017,320036000363,320036000363,10,99,99,19.0,32,3200360
1272,2017,320036000557,320036000557,10,99,99,39.0,32,3200360
1273,2017,320039000280,320039000280,10,99,99,574.0,32,3200390
1274,2017,320039000480,320039000480,10,99,99,27.0,32,3200390
1275,2017,320042000198,320042000198,10,99,99,50.0,32,3200420
1276,2017,320042000762,320042000762,10,99,99,0.0,32,3200420
1277,2017,320045000199,320045000199,10,99,99,24.0,32,3200450
1278,2017,320048000208,320048000208,10,99,99,456.0,32,3200480
1279,2017,320048000210,320048000210,10,99,99,530.0,32,3200480
1280,2017,320048000217,320048000217,10,99,99,2.0,32,3200480
1281,2017,320048000225,320048000225,10,99,99,56.0,32,3200480
1282,2017,320048000233,320048000233,10,99,99,9.0,32,3200480
1283,2017,320048000238,320048000238,10,99,99,390.0,32,3200480
1284,2017,320048000239,320048000239,10,99,99,436.0,32,3200480
1285,2017,320048000246,320048000246,10,99,99,339.0,32,3200480
1286,2017,320048000257,320048000257,10,99,99,371.0,32,3200480
1287,2017,320048000323,320048000323,10,99,99,419.0,32,3200480
1288,2017,320048000468,320048000468,10,99,99,54.0,32,3200480
1289,2017,320048000482,320048000482,10,99,99,36.0,32,3200480
1290,2017,320048000525,320048000525,10,99,99,60.0,32,3200480
1291,2017,320048000545,320048000545,10,99,99,649.0,32,3200480
1292,2017,320048000546,320048000546,10,99,99,540.0,32,3200480
1293,2017,320048000562,320048000562,10,99,99,51.0,32,3200480
1294,2017,320048000602,320048000602,10,99,99,419.0,32,3200480
1295,2017,320048000603,320048000603,10,99,99,20.0,32,3200480
1296,2017,320048000664,320048000664,10,99,99,154.0,32,3200480
1297,2017,320048000766,320048000766,10,99,99,4.0,32,3200480
1298,2017,320048000822,320048000822,10,99,99,22.0,32,3200480
1299,2017,320048000844,320048000844,10,99,99,25.0,32,3200480
1300,2017,320048000869,320048000869,10,99,99,17.0,32,3200480
1301,2017,320051000254,320051000254,10,99,99,0.0,32,3200510
1302,2017,320051000267,320051000267,10,99,99,101.0,32,3200510
1303,2017,320051000483,320051000483,10,99,99,44.0,32,3200510
1304,2017,320051000606,320051000606,10,99,99,55.0,32,3200510
1305,2017,330000300500,330000300500,10,99,99,161.0,33,3300003
1306,2017,330001700106,330001700106,10,99,99,413.0,33,3300017
1307,2017,330003000605,330003000605,10,99,99,11.0,33,3300030
1308,2017,330003500142,330003500142,10,99,99,34.0,33,3300035
1309,2017,330003600614,330003600614,10,99,99,15.0,33,3300036
1310,2017,330004000684,330004000684,10,99,99,61.0,33,3300040
1311,2017,330004100677,330004100677,10,99,99,2.0,33,3300041
1312,2017,330004300695,330004300695,10,99,99,8.0,33,3300043
1313,2017,330004800609,330004800609,10,99,99,35.0,33,3300048
1314,2017,330004900619,330004900619,10,99,99,120.0,33,3300049
1315,2017,330061600544,330061600544,10,99,99,43.0,33,3300616
1316,2017,330174000680,330174000680,10,99,99,374.0,33,3301740
1317,2017,330186000027,330186000027,10,99,99,89.0,33,3301860
1318,2017,330195000563,330195000563,10,99,99,156.0,33,3301950
1319,2017,330234000045,330234000045,10,99,99,149.0,33,3302340
1320,2017,330240000049,330240000049,10,99,99,27.0,33,3302400
1321,2017,330246000055,330246000055,10,99,99,404.0,33,3302460
1322,2017,330248000067,330248000067,10,99,99,181.0,33,3302480
1323,2017,330249000076,330249000076,10,99,99,178.0,33,3302490
1324,2017,330264000088,330264000088,10,99,99,311.0,33,3302640
1325,2017,330267000096,330267000096,10,99,99,204.0,33,3302670
1326,2017,330288000103,330288000103,10,99,99,70.0,33,3302880
1327,2017,330299000116,330299000116,10,99,99,118.0,33,3302990
1328,2017,330300000123,330300000123,10,99,99,74.0,33,3303000
1329,2017,330309000128,330309000128,10,99,99,70.0,33,3303090
1330,2017,330318000135,330318000135,10,99,99,128.0,33,3303180
1331,2017,330324000137,330324000137,10,99,99,309.0,33,3303240
1332,2017,330327100679,330327100679,10,99,99,43.0,33,3303271
1333,2017,330328900705,330328900705,10,99,99,10.0,33,3303289
1334,2017,330328900720,330328900720,10,99,99,22.0,33,3303289
1335,2017,330329100707,330329100707,10,99,99,13.0,33,3303291
1336,2017,330329200701,330329200701,10,99,99,15.0,33,3303292
1337,2017,330329600711,330329600711,10,99,99,31.0,33,3303296
1338,2017,330329800717,330329800717,10,99,99,30.0,33,3303298
1339,2017,330330500722,330330500722,10,99,99,3.0,33,3303305
1340,2017,330333000146,330333000146,10,99,99,202.0,33,3303330
1341,2017,330366000160,330366000160,10,99,99,45.0,33,3303660
1342,2017,330375000166,330375000166,10,99,99,77.0,33,3303750
1343,2017,330378000168,330378000168,10,99,99,36.0,33,3303780
1344,2017,330385000170,330385000170,10,99,99,206.0,33,3303850
1345,2017,330390000177,330390000177,10,99,99,73.0,33,3303900
1346,2017,330393000179,330393000179,10,99,99,321.0,33,3303930
1347,2017,330396000185,330396000185,10,99,99,80.0,33,3303960
1348,2017,330403000188,330403000188,10,99,99,98.0,33,3304030
1349,2017,330404000193,330404000193,10,99,99,130.0,33,3304040
1350,2017,330405000202,330405000202,10,99,99,357.0,33,3304050
1351,2017,330414000210,330414000210,10,99,99,133.0,33,3304140
1352,2017,330423000218,330423000218,10,99,99,150.0,33,3304230
1353,2017,330426000532,330426000532,10,99,99,25.0,33,3304260
1354,2017,330429000227,330429000227,10,99,99,22.0,33,3304290
1355,2017,330435000674,330435000674,10,99,99,105.0,33,3304350
1356,2017,330438000229,330438000229,10,99,99,58.0,33,3304380
1357,2017,330441000484,330441000484,10,99,99,362.0,33,3304410
1358,2017,330459000244,330459000244,10,99,99,415.0,33,3304590
1359,2017,330459000253,330459000253,10,99,99,368.0,33,3304590
1360,2017,330459000261,330459000261,10,99,99,220.0,33,3304590
1361,2017,330459000708,330459000708,10,99,99,97.0,33,3304590
1362,2017,330467000270,330467000270,10,99,99,93.0,33,3304670
1363,2017,330468000275,330468000275,10,99,99,90.0,33,3304680
1364,2017,330474000278,330474000278,10,99,99,311.0,33,3304740
1365,2017,330476000284,330476000284,10,99,99,211.0,33,3304760
1366,2017,330483000294,330483000294,10,99,99,216.0,33,3304830
1367,2017,330489000301,330489000301,10,99,99,106.0,33,3304890
1368,2017,330496000527,330496000527,10,99,99,56.0,33,3304960
1369,2017,330498000323,330498000323,10,99,99,512.0,33,3304980
1370,2017,330498000598,330498000598,10,99,99,474.0,33,3304980
1371,2017,330522000336,330522000336,10,99,99,111.0,33,3305220
1372,2017,330528000518,330528000518,10,99,99,57.0,33,3305280
1373,2017,330531000342,330531000342,10,99,99,83.0,33,3305310
1374,2017,330540000347,330540000347,10,99,99,39.0,33,3305400
1375,2017,330552000354,330552000354,10,99,99,209.0,33,3305520
1376,2017,330555000358,330555000358,10,99,99,169.0,33,3305550
1377,2017,330558000359,330558000359,10,99,99,200.0,33,3305580
1378,2017,330570000528,330570000528,10,99,99,7.0,33,3305700
1379,2017,330573000366,330573000366,10,99,99,37.0,33,3305730
1380,2017,330582000379,330582000379,10,99,99,279.0,33,3305820
1381,2017,330583000382,330583000382,10,99,99,27.0,33,3305830
1382,2017,330588000385,330588000385,10,99,99,109.0,33,3305880
1383,2017,330594000394,330594000394,10,99,99,359.0,33,3305940
1384,2017,330594000694,330594000694,10,99,99,14.0,33,3305940
1385,2017,330606000407,330606000407,10,99,99,281.0,33,3306060
1386,2017,330608000479,330608000479,10,99,99,174.0,33,3306080
1387,2017,330618000411,330618000411,10,99,99,90.0,33,3306180
1388,2017,330624000418,330624000418,10,99,99,118.0,33,3306240
1389,2017,330626000034,330626000034,10,99,99,194.0,33,3306260
1390,2017,330654000431,330654000431,10,99,99,42.0,33,3306540
1391,2017,330672000439,330672000439,10,99,99,302.0,33,3306720
1392,2017,330705000454,330705000454,10,99,99,97.0,33,3307050
1393,2017,330711500457,330711500457,10,99,99,34.0,33,3307115
1394,2017,330717000692,330717000692,10,99,99,246.0,33,3307170
1395,2017,330723000463,330723000463,10,99,99,247.0,33,3307230
1396,2017,330730000465,330730000465,10,99,99,102.0,33,3307300
1397,2017,330733000519,330733000519,10,99,99,198.0,33,3307330
1398,2017,330736000510,330736000510,10,99,99,823.0,33,3307360
1399,2017,339996500369,339996500369,10,99,99,164.0,33,3399965
1400,2017,340000406014,340000406014,10,99,99,318.0,34,3400004
1401,2017,340000500817,340000500817,10,99,99,3.0,34,3400005
1402,2017,340000600697,340000600697,10,99,99,4.0,34,3400006
1403,2017,340000700578,340000700578,10,99,99,3.0,34,3400007
1404,2017,340000900176,340000900176,10,99,99,204.0,34,3400009
1405,2017,340001900269,340001900269,10,99,99,92.0,34,3400019
1406,2017,340002200285,340002200285,10,99,99,152.0,34,3400022
1407,2017,340002400289,340002400289,10,99,99,265.0,34,3400024
1408,2017,340003200302,340003200302,10,99,99,24.0,34,3400032
1409,2017,340004800335,340004800335,10,99,99,41.0,34,3400048
1410,2017,340005000021,340005000021,10,99,99,0.0,34,3400050
1411,2017,340005000716,340005000716,10,99,99,0.0,34,3400050
1412,2017,340005003405,340005003405,10,99,99,39.0,34,3400050
1413,2017,340006900719,340006900719,10,99,99,0.0,34,3400069
1414,2017,340007000529,340007000529,10,99,99,177.0,34,3400070
1415,2017,340007300531,340007300531,10,99,99,110.0,34,3400073
1416,2017,340007800487,340007800487,10,99,99,121.0,34,3400078
1417,2017,340008000566,340008000566,10,99,99,64.0,34,3400080
1418,2017,340008300573,340008300573,10,99,99,43.0,34,3400083
1419,2017,340008500739,340008500739,10,99,99,2.0,34,3400085
1420,2017,340008500743,340008500743,10,99,99,6.0,34,3400085
1421,2017,340008500745,340008500745,10,99,99,7.0,34,3400085
1422,2017,340008500746,340008500746,10,99,99,4.0,34,3400085
1423,2017,340008500748,340008500748,10,99,99,1.0,34,3400085
1424,2017,340008500767,340008500767,10,99,99,4.0,34,3400085
1425,2017,340008500783,340008500783,10,99,99,3.0,34,3400085
1426,2017,340008503077,340008503077,10,99,99,13.0,34,3400085
1427,2017,340008503078,340008503078,10,99,99,6.0,34,3400085
1428,2017,340008503079,340008503079,10,99,99,9.0,34,3400085
1429,2017,340008503081,340008503081,10,99,99,1.0,34,3400085
1430,2017,340008503083,340008503083,10,99,99,7.0,34,3400085
1431,2017,340008503085,340008503085,10,99,99,10.0,34,3400085
1432,2017,340008503087,340008503087,10,99,99,8.0,34,3400085
1433,2017,340008503088,340008503088,10,99,99,7.0,34,3400085
1434,2017,340008503093,340008503093,10,99,99,7.0,34,3400085
1435,2017,340008503095,340008503095,10,99,99,1.0,34,3400085
1436,2017,340008503315,340008503315,10,99,99,1.0,34,3400085
1437,2017,340008503316,340008503316,10,99,99,2.0,34,3400085
1438,2017,340008503367,340008503367,10,99,99,1.0,34,3400085
1439,2017,340008700735,340008700735,10,99,99,93.0,34,3400087
1440,2017,340008800598,340008800598,10,99,99,9.0,34,3400088
1441,2017,340008800600,340008800600,10,99,99,8.0,34,3400088
1442,2017,340008900630,340008900630,10,99,99,1.0,34,3400089
1443,2017,340008900634,340008900634,10,99,99,3.0,34,3400089
1444,2017,340008900637,340008900637,10,99,99,1.0,34,3400089
1445,2017,340008900645,340008900645,10,99,99,1.0,34,3400089
1446,2017,340008900648,340008900648,10,99,99,4.0,34,3400089
1447,2017,340008900653,340008900653,10,99,99,6.0,34,3400089
1448,2017,340008900657,340008900657,10,99,99,5.0,34,3400089
1449,2017,340008900659,340008900659,10,99,99,21.0,34,3400089
1450,2017,340008900662,340008900662,10,99,99,30.0,34,3400089
1451,2017,340008900667,340008900667,10,99,99,3.0,34,3400089
1452,2017,340008900669,340008900669,10,99,99,5.0,34,3400089
1453,2017,340008900671,340008900671,10,99,99,10.0,34,3400089
1454,2017,340008900672,340008900672,10,99,99,8.0,34,3400089
1455,2017,340008900675,340008900675,10,99,99,23.0,34,3400089
1456,2017,340008900681,340008900681,10,99,99,19.0,34,3400089
1457,2017,340008900685,340008900685,10,99,99,3.0,34,3400089
1458,2017,340008900686,340008900686,10,99,99,6.0,34,3400089
1459,2017,340008900691,340008900691,10,99,99,12.0,34,3400089
1460,2017,340008902973,340008902973,10,99,99,7.0,34,3400089
1461,2017,340008903269,340008903269,10,99,99,6.0,34,3400089
1462,2017,340008903322,340008903322,10,99,99,4.0,34,3400089
1463,2017,340009000829,340009000829,10,99,99,47.0,34,3400090
1464,2017,340071502923,340071502923,10,99,99,84.0,34,3400715
1465,2017,340071702925,340071702925,10,99,99,81.0,34,3400717
1466,2017,340072903027,340072903027,10,99,99,10.0,34,3400729
1467,2017,340074003047,340074003047,10,99,99,61.0,34,3400740
1468,2017,340074103050,340074103050,10,99,99,104.0,34,3400741
1469,2017,340074503137,340074503137,10,99,99,58.0,34,3400745
1470,2017,340075103180,340075103180,10,99,99,99.0,34,3400751
1471,2017,340075303183,340075303183,10,99,99,154.0,34,3400753
1472,2017,340075403181,340075403181,10,99,99,96.0,34,3400754
1473,2017,340076903036,340076903036,10,99,99,81.0,34,3400769
1474,2017,340077003291,340077003291,10,99,99,101.0,34,3400770
1475,2017,340077203313,340077203313,10,99,99,99.0,34,3400772
1476,2017,340077403308,340077403308,10,99,99,0.0,34,3400774
1477,2017,340077803329,340077803329,10,99,99,1.0,34,3400778
1478,2017,340078503390,340078503390,10,99,99,191.0,34,3400785
1479,2017,340078803423,340078803423,10,99,99,24.0,34,3400788
1480,2017,340093003732,340093003732,10,99,99,91.0,34,3400930
1481,2017,340096000010,340096000010,10,99,99,464.0,34,3400960
1482,2017,340099000034,340099000034,10,99,99,359.0,34,3400990
1483,2017,340099003175,340099003175,10,99,99,14.0,34,3400990
1484,2017,340105001298,340105001298,10,99,99,153.0,34,3401050
1485,2017,340126002704,340126002704,10,99,99,632.0,34,3401260
1486,2017,340135001954,340135001954,10,99,99,390.0,34,3401350
1487,2017,340144005794,340144005794,10,99,99,104.0,34,3401440
1488,2017,340145000073,340145000073,10,99,99,9.0,34,3401450
1489,2017,340145000234,340145000234,10,99,99,4.0,34,3401450
1490,2017,340145000238,340145000238,10,99,99,5.0,34,3401450
1491,2017,340145000240,340145000240,10,99,99,2.0,34,3401450
1492,2017,340145005978,340145005978,10,99,99,0.0,34,3401450
1493,2017,340145006020,340145006020,10,99,99,1.0,34,3401450
1494,2017,340147000250,340147000250,10,99,99,270.0,34,3401470
1495,2017,340147000252,340147000252,10,99,99,82.0,34,3401470
1496,2017,340147000262,340147000262,10,99,99,175.0,34,3401470
1497,2017,340147000264,340147000264,10,99,99,6.0,34,3401470
1498,2017,340147003341,340147003341,10,99,99,29.0,34,3401470
1499,2017,340150000268,340150000268,10,99,99,297.0,34,3401500
1500,2017,340153000201,340153000201,10,99,99,270.0,34,3401530
1501,2017,340165005124,340165005124,10,99,99,454.0,34,3401650
1502,2017,340177000425,340177000425,10,99,99,284.0,34,3401770
1503,2017,340177001336,340177001336,10,99,99,306.0,34,3401770
1504,2017,340177001338,340177001338,10,99,99,291.0,34,3401770
1505,2017,340183001980,340183001980,10,99,99,465.0,34,3401830
1506,2017,340192000284,340192000284,10,99,99,77.0,34,3401920
1507,2017,340195004154,340195004154,10,99,99,149.0,34,3401950
1508,2017,340203000960,340203000960,10,99,99,206.0,34,3402030
1509,2017,340210005144,340210005144,10,99,99,150.0,34,3402100
1510,2017,340222004582,340222004582,10,99,99,316.0,34,3402220
1511,2017,340222005896,340222005896,10,99,99,372.0,34,3402220
1512,2017,340225001784,340225001784,10,99,99,358.0,34,3402250
1513,2017,340228000173,340228000173,10,99,99,668.0,34,3402280
1514,2017,340240000044,340240000044,10,99,99,137.0,34,3402400
1515,2017,340243000966,340243000966,10,99,99,109.0,34,3402430
1516,2017,340244000121,340244000121,10,99,99,4.0,34,3402440
1517,2017,340244000982,340244000982,10,99,99,19.0,34,3402440
1518,2017,340244003303,340244003303,10,99,99,17.0,34,3402440
1519,2017,340246001004,340246001004,10,99,99,328.0,34,3402460
1520,2017,340249000996,340249000996,10,99,99,264.0,34,3402490
1521,2017,340249000998,340249000998,10,99,99,151.0,34,3402490
1522,2017,340252004166,340252004166,10,99,99,126.0,34,3402520
1523,2017,340258002008,340258002008,10,99,99,187.0,34,3402580
1524,2017,340264000087,340264000087,10,99,99,42.0,34,3402640
1525,2017,340264000579,340264000579,10,99,99,33.0,34,3402640
1526,2017,340264001346,340264001346,10,99,99,70.0,34,3402640
1527,2017,340264001348,340264001348,10,99,99,156.0,34,3402640
1528,2017,340264001384,340264001384,10,99,99,59.0,34,3402640
1529,2017,340267001412,340267001412,10,99,99,188.0,34,3402670
1530,2017,340267001414,340267001414,10,99,99,281.0,34,3402670
1531,2017,340273001712,340273001712,10,99,99,118.0,34,3402730
1532,2017,340274001708,340274001708,10,99,99,5.0,34,3402740
1533,2017,340280000300,340280000300,10,99,99,124.0,34,3402800
1534,2017,340282003268,340282003268,10,99,99,259.0,34,3402820
1535,2017,340285002026,340285002026,10,99,99,115.0,34,3402850
1536,2017,340288001662,340288001662,10,99,99,194.0,34,3402880
1537,2017,340291004604,340291004604,10,99,99,333.0,34,3402910
1538,2017,340300000223,340300000223,10,99,99,1.0,34,3403000
1539,2017,340300001418,340300001418,10,99,99,560.0,34,3403000
1540,2017,340300001420,340300001420,10,99,99,291.0,34,3403000
1541,2017,340312001020,340312001020,10,99,99,202.0,34,3403120
1542,2017,340315000205,340315000205,10,99,99,168.0,34,3403150
1543,2017,340318002498,340318002498,10,99,99,104.0,34,3403180
1544,2017,340321002506,340321002506,10,99,99,333.0,34,3403210
1545,2017,340327000304,340327000304,10,99,99,309.0,34,3403270
1546,2017,340330004762,340330004762,10,99,99,679.0,34,3403300
1547,2017,340342001474,340342001474,10,99,99,195.0,34,3403420
1548,2017,340357005458,340357005458,10,99,99,273.0,34,3403570
1549,2017,340360000324,340360000324,10,99,99,134.0,34,3403600
1550,2017,340361001816,340361001816,10,99,99,232.0,34,3403610
1551,2017,340362001820,340362001820,10,99,99,274.0,34,3403620
1552,2017,340375002978,340375002978,10,99,99,164.0,34,3403750
1553,2017,340378001040,340378001040,10,99,99,217.0,34,3403780
1554,2017,340390002512,340390002512,10,99,99,264.0,34,3403900
1555,2017,340390002522,340390002522,10,99,99,0.0,34,3403900
1556,2017,340393004212,340393004212,10,99,99,222.0,34,3403930
1557,2017,340399000340,340399000340,10,99,99,198.0,34,3403990
1558,2017,340402003286,340402003286,10,99,99,79.0,34,3404020
1559,2017,340411003294,340411003294,10,99,99,665.0,34,3404110
1560,2017,340423000494,340423000494,10,99,99,369.0,34,3404230
1561,2017,340423002040,340423002040,10,99,99,105.0,34,3404230
1562,2017,340423002064,340423002064,10,99,99,104.0,34,3404230
1563,2017,340432003054,340432003054,10,99,99,380.0,34,3404320
1564,2017,340438001488,340438001488,10,99,99,490.0,34,3404380
1565,2017,340450003324,340450003324,10,99,99,488.0,34,3404500
1566,2017,340450003326,340450003326,10,99,99,575.0,34,3404500
1567,2017,340456005961,340456005961,10,99,99,582.0,34,3404560
1568,2017,340459003039,340459003039,10,99,99,291.0,34,3404590
1569,2017,340459003043,340459003043,10,99,99,261.0,34,3404590
1570,2017,340459003045,340459003045,10,99,99,193.0,34,3404590
