,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1888,2017,270012400553,270012400553,11,99,99,145.0,27,2700124
1889,2017,270012502260,270012502260,11,99,99,51.0,27,2700125
1890,2017,270012600051,270012600051,11,99,99,47.0,27,2700126
1891,2017,270012603018,270012603018,11,99,99,0.0,27,2700126
1892,2017,270012701648,270012701648,11,99,99,23.0,27,2700127
1893,2017,270012800630,270012800630,11,99,99,140.0,27,2700128
1894,2017,270012902409,270012902409,11,99,99,8.0,27,2700129
1895,2017,270012903056,270012903056,11,99,99,5.0,27,2700129
1896,2017,270013002498,270013002498,11,99,99,77.0,27,2700130
1897,2017,270013200820,270013200820,11,99,99,36.0,27,2700132
1898,2017,270013802717,270013802717,11,99,99,31.0,27,2700138
1899,2017,270013902718,270013902718,11,99,99,11.0,27,2700139
1900,2017,270014004749,270014004749,11,99,99,30.0,27,2700140
1901,2017,270014302723,270014302723,11,99,99,3.0,27,2700143
1902,2017,270014302740,270014302740,11,99,99,0.0,27,2700143
1903,2017,270014302741,270014302741,11,99,99,0.0,27,2700143
1904,2017,270014302742,270014302742,11,99,99,1.0,27,2700143
1905,2017,270014303050,270014303050,11,99,99,0.0,27,2700143
1906,2017,270014303148,270014303148,11,99,99,0.0,27,2700143
1907,2017,270014800635,270014800635,11,99,99,20.0,27,2700148
1908,2017,270015000652,270015000652,11,99,99,28.0,27,2700150
1909,2017,270015202947,270015202947,11,99,99,30.0,27,2700152
1910,2017,270015702952,270015702952,11,99,99,22.0,27,2700157
1911,2017,270016002955,270016002955,11,99,99,63.0,27,2700160
1912,2017,270016200812,270016200812,11,99,99,58.0,27,2700162
1913,2017,270016301310,270016301310,11,99,99,42.0,27,2700163
1914,2017,270016703035,270016703035,11,99,99,54.0,27,2700167
1915,2017,270017303041,270017303041,11,99,99,36.0,27,2700173
1916,2017,270017704291,270017704291,11,99,99,60.0,27,2700177
1917,2017,270017804750,270017804750,11,99,99,2.0,27,2700178
1918,2017,270018003048,270018003048,11,99,99,23.0,27,2700180
1919,2017,270018103049,270018103049,11,99,99,26.0,27,2700181
1920,2017,270018201304,270018201304,11,99,99,95.0,27,2700182
1921,2017,270018202576,270018202576,11,99,99,0.0,27,2700182
1922,2017,270018301782,270018301782,11,99,99,26.0,27,2700183
1923,2017,270018603139,270018603139,11,99,99,57.0,27,2700186
1924,2017,270018703140,270018703140,11,99,99,42.0,27,2700187
1925,2017,270019103144,270019103144,11,99,99,14.0,27,2700191
1926,2017,270019203145,270019203145,11,99,99,17.0,27,2700192
1927,2017,270019303146,270019303146,11,99,99,88.0,27,2700193
1928,2017,270020903270,270020903270,11,99,99,59.0,27,2700209
1929,2017,270021103272,270021103272,11,99,99,18.0,27,2700211
1930,2017,270021303274,270021303274,11,99,99,15.0,27,2700213
1931,2017,270021403275,270021403275,11,99,99,15.0,27,2700214
1932,2017,270021804782,270021804782,11,99,99,12.0,27,2700218
1933,2017,270022103136,270022103136,11,99,99,10.0,27,2700221
1934,2017,270022403476,270022403476,11,99,99,5.0,27,2700224
1935,2017,270022403477,270022403477,11,99,99,15.0,27,2700224
1936,2017,270022403583,270022403583,11,99,99,0.0,27,2700224
1937,2017,270022403584,270022403584,11,99,99,0.0,27,2700224
1938,2017,270022403619,270022403619,11,99,99,0.0,27,2700224
1939,2017,270022404905,270022404905,11,99,99,6.0,27,2700224
1940,2017,270022404918,270022404918,11,99,99,0.0,27,2700224
1941,2017,270022603471,270022603471,11,99,99,11.0,27,2700226
1942,2017,270023100773,270023100773,11,99,99,87.0,27,2700231
1943,2017,270023502689,270023502689,11,99,99,21.0,27,2700235
1944,2017,270023804367,270023804367,11,99,99,0.0,27,2700238
1945,2017,270024004810,270024004810,11,99,99,49.0,27,2700240
1946,2017,270024503573,270024503573,11,99,99,57.0,27,2700245
1947,2017,270024603307,270024603307,11,99,99,64.0,27,2700246
1948,2017,270025603314,270025603314,11,99,99,17.0,27,2700256
1949,2017,270026003318,270026003318,11,99,99,46.0,27,2700260
1950,2017,270026103319,270026103319,11,99,99,22.0,27,2700261
1951,2017,270027203323,270027203323,11,99,99,0.0,27,2700272
1952,2017,270027203324,270027203324,11,99,99,0.0,27,2700272
1953,2017,270027203325,270027203325,11,99,99,0.0,27,2700272
1954,2017,270027203326,270027203326,11,99,99,0.0,27,2700272
1955,2017,270027203327,270027203327,11,99,99,2.0,27,2700272
1956,2017,270027203328,270027203328,11,99,99,0.0,27,2700272
1957,2017,270027203329,270027203329,11,99,99,4.0,27,2700272
1958,2017,270027203330,270027203330,11,99,99,17.0,27,2700272
1959,2017,270027203331,270027203331,11,99,99,0.0,27,2700272
1960,2017,270027603615,270027603615,11,99,99,97.0,27,2700276
1961,2017,270028503618,270028503618,11,99,99,14.0,27,2700285
1962,2017,270028703631,270028703631,11,99,99,125.0,27,2700287
1963,2017,270028804862,270028804862,11,99,99,80.0,27,2700288
1964,2017,270029103722,270029103722,11,99,99,35.0,27,2700291
1965,2017,270029403692,270029403692,11,99,99,37.0,27,2700294
1966,2017,270029404732,270029404732,11,99,99,0.0,27,2700294
1967,2017,270029903733,270029903733,11,99,99,27.0,27,2700299
1968,2017,270030003730,270030003730,11,99,99,1.0,27,2700300
1969,2017,270031204301,270031204301,11,99,99,0.0,27,2700312
1970,2017,270031404295,270031404295,11,99,99,18.0,27,2700314
1971,2017,270031504325,270031504325,11,99,99,26.0,27,2700315
1972,2017,270031504868,270031504868,11,99,99,2.0,27,2700315
1973,2017,270031804296,270031804296,11,99,99,6.0,27,2700318
1974,2017,270031804298,270031804298,11,99,99,0.0,27,2700318
1975,2017,270031804708,270031804708,11,99,99,0.0,27,2700318
1976,2017,270032604389,270032604389,11,99,99,66.0,27,2700326
1977,2017,270032704978,270032704978,11,99,99,5.0,27,2700327
1978,2017,270032704983,270032704983,11,99,99,0.0,27,2700327
1979,2017,270032705011,270032705011,11,99,99,2.0,27,2700327
1980,2017,270032705013,270032705013,11,99,99,0.0,27,2700327
1981,2017,270032705124,270032705124,11,99,99,1.0,27,2700327
1982,2017,270032804386,270032804386,11,99,99,43.0,27,2700328
1983,2017,270033304817,270033304817,11,99,99,19.0,27,2700333
1984,2017,270033704356,270033704356,11,99,99,64.0,27,2700337
1985,2017,270034103568,270034103568,11,99,99,13.0,27,2700341
1986,2017,270034103572,270034103572,11,99,99,12.0,27,2700341
1987,2017,270034104164,270034104164,11,99,99,34.0,27,2700341
1988,2017,270034104165,270034104165,11,99,99,25.0,27,2700341
1989,2017,270034204092,270034204092,11,99,99,115.0,27,2700342
1990,2017,270034304133,270034304133,11,99,99,32.0,27,2700343
1991,2017,270034404093,270034404093,11,99,99,50.0,27,2700344
1992,2017,270034504166,270034504166,11,99,99,35.0,27,2700345
1993,2017,270034604167,270034604167,11,99,99,13.0,27,2700346
1994,2017,270034904096,270034904096,11,99,99,74.0,27,2700349
1995,2017,270035004097,270035004097,11,99,99,15.0,27,2700350
1996,2017,270035104098,270035104098,11,99,99,141.0,27,2700351
1997,2017,270035504151,270035504151,11,99,99,18.0,27,2700355
1998,2017,270035804828,270035804828,11,99,99,5.0,27,2700358
1999,2017,270036004668,270036004668,11,99,99,11.0,27,2700360
2000,2017,270036104105,270036104105,11,99,99,22.0,27,2700361
2001,2017,270036204360,270036204360,11,99,99,74.0,27,2700362
2002,2017,270036304107,270036304107,11,99,99,75.0,27,2700363
2003,2017,270036404108,270036404108,11,99,99,55.0,27,2700364
2004,2017,270036704507,270036704507,11,99,99,35.0,27,2700367
2005,2017,270037004515,270037004515,11,99,99,32.0,27,2700370
2006,2017,270037204555,270037204555,11,99,99,10.0,27,2700372
2007,2017,270037604694,270037604694,11,99,99,0.0,27,2700376
2008,2017,270037904578,270037904578,11,99,99,142.0,27,2700379
2009,2017,270038204741,270038204741,11,99,99,28.0,27,2700382
2010,2017,270038304728,270038304728,11,99,99,82.0,27,2700383
2011,2017,270038504735,270038504735,11,99,99,26.0,27,2700385
2012,2017,270038904696,270038904696,11,99,99,18.0,27,2700389
2013,2017,270038904954,270038904954,11,99,99,9.0,27,2700389
2014,2017,270040204836,270040204836,11,99,99,10.0,27,2700402
2015,2017,270040304850,270040304850,11,99,99,15.0,27,2700403
2016,2017,270041204878,270041204878,11,99,99,10.0,27,2700412
2017,2017,270041304890,270041304890,11,99,99,6.0,27,2700413
2018,2017,270042004979,270042004979,11,99,99,11.0,27,2700420
2019,2017,270042004995,270042004995,11,99,99,1.0,27,2700420
2020,2017,270042004999,270042004999,11,99,99,1.0,27,2700420
2021,2017,270042005015,270042005015,11,99,99,1.0,27,2700420
2022,2017,270042005038,270042005038,11,99,99,16.0,27,2700420
2023,2017,270042005044,270042005044,11,99,99,1.0,27,2700420
2024,2017,270042005050,270042005050,11,99,99,0.0,27,2700420
2025,2017,270042005052,270042005052,11,99,99,0.0,27,2700420
2026,2017,270042005063,270042005063,11,99,99,0.0,27,2700420
2027,2017,270042005089,270042005089,11,99,99,1.0,27,2700420
2028,2017,270042005091,270042005091,11,99,99,8.0,27,2700420
2029,2017,270042404938,270042404938,11,99,99,5.0,27,2700424
2030,2017,270042405068,270042405068,11,99,99,0.0,27,2700424
2031,2017,270042405069,270042405069,11,99,99,0.0,27,2700424
2032,2017,270042605016,270042605016,11,99,99,7.0,27,2700426
2033,2017,270042605045,270042605045,11,99,99,0.0,27,2700426
2034,2017,270226402064,270226402064,11,99,99,15.0,27,2702264
2035,2017,270226402093,270226402093,11,99,99,6.0,27,2702264
2036,2017,270226402108,270226402108,11,99,99,11.0,27,2702264
2037,2017,270226402265,270226402265,11,99,99,24.0,27,2702264
2038,2017,270226402483,270226402483,11,99,99,0.0,27,2702264
2039,2017,270226403348,270226403348,11,99,99,0.0,27,2702264
2040,2017,270226403565,270226403565,11,99,99,3.0,27,2702264
2041,2017,270226403646,270226403646,11,99,99,0.0,27,2702264
2042,2017,270226404132,270226404132,11,99,99,0.0,27,2702264
2043,2017,270226404149,270226404149,11,99,99,19.0,27,2702264
2044,2017,270226404404,270226404404,11,99,99,6.0,27,2702264
2045,2017,270226404430,270226404430,11,99,99,17.0,27,2702264
2046,2017,270226404746,270226404746,11,99,99,28.0,27,2702264
2047,2017,270226404818,270226404818,11,99,99,0.0,27,2702264
2048,2017,270226404984,270226404984,11,99,99,0.0,27,2702264
2049,2017,270226405031,270226405031,11,99,99,0.0,27,2702264
2050,2017,270264000049,270264000049,11,99,99,25.0,27,2702640
2051,2017,270272000052,270272000052,11,99,99,36.0,27,2702720
2052,2017,270273000056,270273000056,11,99,99,55.0,27,2702730
2053,2017,270276000057,270276000057,11,99,99,86.0,27,2702760
2054,2017,270276002789,270276002789,11,99,99,1.0,27,2702760
2055,2017,270291001737,270291001737,11,99,99,62.0,27,2702910
2056,2017,270291002428,270291002428,11,99,99,3.0,27,2702910
2057,2017,270293000064,270293000064,11,99,99,135.0,27,2702930
2058,2017,270297000068,270297000068,11,99,99,239.0,27,2702970
2059,2017,270297002228,270297002228,11,99,99,18.0,27,2702970
2060,2017,270303000080,270303000080,11,99,99,35.0,27,2703030
2061,2017,270306000085,270306000085,11,99,99,297.0,27,2703060
2062,2017,270315001825,270315001825,11,99,99,135.0,27,2703150
2063,2017,270318000002,270318000002,11,99,99,7.0,27,2703180
2064,2017,270318000005,270318000005,11,99,99,8.0,27,2703180
2065,2017,270318000008,270318000008,11,99,99,0.0,27,2703180
2066,2017,270318000021,270318000021,11,99,99,733.0,27,2703180
2067,2017,270318000096,270318000096,11,99,99,595.0,27,2703180
2068,2017,270318000097,270318000097,11,99,99,752.0,27,2703180
2069,2017,270318000100,270318000100,11,99,99,508.0,27,2703180
2070,2017,270318002029,270318002029,11,99,99,52.0,27,2703180
2071,2017,270318002503,270318002503,11,99,99,0.0,27,2703180
2072,2017,270318002504,270318002504,11,99,99,0.0,27,2703180
2073,2017,270318002629,270318002629,11,99,99,0.0,27,2703180
2074,2017,270318002974,270318002974,11,99,99,0.0,27,2703180
2075,2017,270318003057,270318003057,11,99,99,2.0,27,2703180
2076,2017,270318003170,270318003170,11,99,99,449.0,27,2703180
2077,2017,270318003171,270318003171,11,99,99,31.0,27,2703180
2078,2017,270318003665,270318003665,11,99,99,5.0,27,2703180
2079,2017,270318004654,270318004654,11,99,99,25.0,27,2703180
2080,2017,270330000137,270330000137,11,99,99,17.0,27,2703300
2081,2017,270345000148,270345000148,11,99,99,347.0,27,2703450
2082,2017,270345002231,270345002231,11,99,99,19.0,27,2703450
2083,2017,270345003190,270345003190,11,99,99,0.0,27,2703450
2084,2017,270345003192,270345003192,11,99,99,14.0,27,2703450
2085,2017,270345003525,270345003525,11,99,99,0.0,27,2703450
2086,2017,270354000163,270354000163,11,99,99,20.0,27,2703540
2087,2017,270357000165,270357000165,11,99,99,81.0,27,2703570
2088,2017,270357004279,270357004279,11,99,99,1.0,27,2703570
2089,2017,270366000170,270366000170,11,99,99,68.0,27,2703660
2090,2017,270369000172,270369000172,11,99,99,60.0,27,2703690
2091,2017,270375000176,270375000176,11,99,99,46.0,27,2703750
2092,2017,270387000180,270387000180,11,99,99,216.0,27,2703870
2093,2017,270387003533,270387003533,11,99,99,9.0,27,2703870
2094,2017,270405000184,270405000184,11,99,99,117.0,27,2704050
2095,2017,270405004955,270405004955,11,99,99,0.0,27,2704050
2096,2017,270444000190,270444000190,11,99,99,338.0,27,2704440
2097,2017,270444000313,270444000313,11,99,99,13.0,27,2704440
2098,2017,270444002331,270444002331,11,99,99,13.0,27,2704440
2099,2017,270444004159,270444004159,11,99,99,11.0,27,2704440
2100,2017,270444004194,270444004194,11,99,99,2.0,27,2704440
2101,2017,270444004315,270444004315,11,99,99,2.0,27,2704440
2102,2017,270447000199,270447000199,11,99,99,52.0,27,2704470
2103,2017,270447002232,270447002232,11,99,99,5.0,27,2704470
2104,2017,270447003708,270447003708,11,99,99,0.0,27,2704470
2105,2017,270447004182,270447004182,11,99,99,4.0,27,2704470
2106,2017,270543000204,270543000204,11,99,99,37.0,27,2705430
2107,2017,270546000206,270546000206,11,99,99,193.0,27,2705460
2108,2017,270566000147,270566000147,11,99,99,49.0,27,2705660
2109,2017,270566004726,270566004726,11,99,99,2.0,27,2705660
2110,2017,270573000213,270573000213,11,99,99,56.0,27,2705730
2111,2017,270576000215,270576000215,11,99,99,38.0,27,2705760
2112,2017,270579000219,270579000219,11,99,99,421.0,27,2705790
2113,2017,270579000220,270579000220,11,99,99,384.0,27,2705790
2114,2017,270579003518,270579003518,11,99,99,40.0,27,2705790
2115,2017,270579003658,270579003658,11,99,99,0.0,27,2705790
2116,2017,270579003706,270579003706,11,99,99,0.0,27,2705790
2117,2017,270579004481,270579004481,11,99,99,0.0,27,2705790
2118,2017,270579004483,270579004483,11,99,99,0.0,27,2705790
2119,2017,270579004531,270579004531,11,99,99,4.0,27,2705790
2120,2017,270579004894,270579004894,11,99,99,0.0,27,2705790
2121,2017,270606000247,270606000247,11,99,99,49.0,27,2706060
2122,2017,270609000249,270609000249,11,99,99,425.0,27,2706090
2123,2017,270609000468,270609000468,11,99,99,19.0,27,2706090
2124,2017,270609001874,270609001874,11,99,99,42.0,27,2706090
2125,2017,270615000265,270615000265,11,99,99,62.0,27,2706150
2126,2017,270615004963,270615004963,11,99,99,3.0,27,2706150
2127,2017,270624000273,270624000273,11,99,99,144.0,27,2706240
2128,2017,270624004306,270624004306,11,99,99,61.0,27,2706240
2129,2017,270624004806,270624004806,11,99,99,13.0,27,2706240
2130,2017,270624004824,270624004824,11,99,99,2.0,27,2706240
2131,2017,270624004853,270624004853,11,99,99,0.0,27,2706240
2132,2017,270630000278,270630000278,11,99,99,39.0,27,2706300
2133,2017,270720000285,270720000285,11,99,99,494.0,27,2707200
2134,2017,270720002853,270720002853,11,99,99,7.0,27,2707200
2135,2017,270729000292,270729000292,11,99,99,640.0,27,2707290
2136,2017,270729000474,270729000474,11,99,99,2.0,27,2707290
2137,2017,270729000481,270729000481,11,99,99,28.0,27,2707290
2138,2017,270729002431,270729002431,11,99,99,0.0,27,2707290
2139,2017,270729002640,270729002640,11,99,99,0.0,27,2707290
2140,2017,270732000305,270732000305,11,99,99,17.0,27,2707320
2141,2017,270735000307,270735000307,11,99,99,145.0,27,2707350
2142,2017,270738003188,270738003188,11,99,99,61.0,27,2707380
2143,2017,270741000316,270741000316,11,99,99,354.0,27,2707410
2144,2017,270741003352,270741003352,11,99,99,0.0,27,2707410
2145,2017,270741004972,270741004972,11,99,99,2.0,27,2707410
2146,2017,270741005006,270741005006,11,99,99,20.0,27,2707410
2147,2017,270745000320,270745000320,11,99,99,11.0,27,2707450
2148,2017,270747000322,270747000322,11,99,99,51.0,27,2707470
2149,2017,270750000324,270750000324,11,99,99,85.0,27,2707500
2150,2017,270759000327,270759000327,11,99,99,29.0,27,2707590
2151,2017,270759003605,270759003605,11,99,99,1.0,27,2707590
2152,2017,270807000331,270807000331,11,99,99,58.0,27,2708070
2153,2017,270807002234,270807002234,11,99,99,28.0,27,2708070
2154,2017,270810000334,270810000334,11,99,99,491.0,27,2708100
2155,2017,270810002753,270810002753,11,99,99,10.0,27,2708100
2156,2017,270810003712,270810003712,11,99,99,3.0,27,2708100
2157,2017,270810004616,270810004616,11,99,99,8.0,27,2708100
2158,2017,270810004620,270810004620,11,99,99,5.0,27,2708100
2159,2017,270810004655,270810004655,11,99,99,7.0,27,2708100
2160,2017,270810004656,270810004656,11,99,99,5.0,27,2708100
2161,2017,270819000343,270819000343,11,99,99,357.0,27,2708190
2162,2017,270819004260,270819004260,11,99,99,436.0,27,2708190
2163,2017,270819004310,270819004310,11,99,99,22.0,27,2708190
2164,2017,270819004415,270819004415,11,99,99,0.0,27,2708190
2165,2017,270819004659,270819004659,11,99,99,0.0,27,2708190
2166,2017,270819004774,270819004774,11,99,99,3.0,27,2708190
2167,2017,270819005118,270819005118,11,99,99,0.0,27,2708190
2168,2017,270822000348,270822000348,11,99,99,53.0,27,2708220
2169,2017,270822005070,270822005070,11,99,99,8.0,27,2708220
2170,2017,270891000357,270891000357,11,99,99,59.0,27,2708910
2171,2017,270894000361,270894000361,11,99,99,8.0,27,2708940
2172,2017,270895500016,270895500016,11,99,99,9.0,27,2708955
2173,2017,270933000375,270933000375,11,99,99,43.0,27,2709330
2174,2017,270936000376,270936000376,11,99,99,23.0,27,2709360
2175,2017,270942000382,270942000382,11,99,99,171.0,27,2709420
2176,2017,270942002236,270942002236,11,99,99,23.0,27,2709420
2177,2017,270942003690,270942003690,11,99,99,0.0,27,2709420
2178,2017,270944000388,270944000388,11,99,99,200.0,27,2709440
2179,2017,270944004629,270944004629,11,99,99,10.0,27,2709440
2180,2017,270948002786,270948002786,11,99,99,77.0,27,2709480
2181,2017,270951000396,270951000396,11,99,99,220.0,27,2709510
2182,2017,270951004971,270951004971,11,99,99,2.0,27,2709510
2183,2017,270954000404,270954000404,11,99,99,13.0,27,2709540
2184,2017,270969000409,270969000409,11,99,99,32.0,27,2709690
2185,2017,270972000412,270972000412,11,99,99,63.0,27,2709720
2186,2017,270972001029,270972001029,11,99,99,31.0,27,2709720
2187,2017,270972001030,270972001030,11,99,99,2.0,27,2709720
2188,2017,270975000417,270975000417,11,99,99,81.0,27,2709750
2189,2017,271006000428,271006000428,11,99,99,150.0,27,2710060
2190,2017,271006002658,271006002658,11,99,99,22.0,27,2710060
2191,2017,271009000430,271009000430,11,99,99,36.0,27,2710090
2192,2017,271014000433,271014000433,11,99,99,55.0,27,2710140
2193,2017,271014005105,271014005105,11,99,99,3.0,27,2710140
2194,2017,271017000438,271017000438,11,99,99,213.0,27,2710170
2195,2017,271023000294,271023000294,11,99,99,21.0,27,2710230
2196,2017,271023000442,271023000442,11,99,99,198.0,27,2710230
2197,2017,271023003062,271023003062,11,99,99,0.0,27,2710230
2198,2017,271023004272,271023004272,11,99,99,0.0,27,2710230
2199,2017,271023004330,271023004330,11,99,99,0.0,27,2710230
2200,2017,271023004334,271023004334,11,99,99,0.0,27,2710230
2201,2017,271023004760,271023004760,11,99,99,0.0,27,2710230
2202,2017,271023004765,271023004765,11,99,99,0.0,27,2710230
2203,2017,271026000642,271026000642,11,99,99,84.0,27,2710260
2204,2017,271101000452,271101000452,11,99,99,85.0,27,2711010
2205,2017,271104000460,271104000460,11,99,99,227.0,27,2711040
2206,2017,271104000461,271104000461,11,99,99,384.0,27,2711040
2207,2017,271104001562,271104001562,11,99,99,7.0,27,2711040
2208,2017,271104001574,271104001574,11,99,99,3.0,27,2711040
2209,2017,271104001577,271104001577,11,99,99,29.0,27,2711040
2210,2017,271104001589,271104001589,11,99,99,4.0,27,2711040
2211,2017,271104001595,271104001595,11,99,99,0.0,27,2711040
2212,2017,271104001600,271104001600,11,99,99,1.0,27,2711040
2213,2017,271104001602,271104001602,11,99,99,0.0,27,2711040
2214,2017,271104002237,271104002237,11,99,99,78.0,27,2711040
2215,2017,271104002554,271104002554,11,99,99,0.0,27,2711040
2216,2017,271104004777,271104004777,11,99,99,7.0,27,2711040
2217,2017,271108500189,271108500189,11,99,99,45.0,27,2711085
2218,2017,271108500222,271108500222,11,99,99,1.0,27,2711085
2219,2017,271113000496,271113000496,11,99,99,155.0,27,2711130
2220,2017,271119000502,271119000502,11,99,99,65.0,27,2711190
2221,2017,271119004637,271119004637,11,99,99,0.0,27,2711190
2222,2017,271122000504,271122000504,11,99,99,27.0,27,2711220
2223,2017,271125000510,271125000510,11,99,99,699.0,27,2711250
2224,2017,271125002649,271125002649,11,99,99,0.0,27,2711250
2225,2017,271125004336,271125004336,11,99,99,0.0,27,2711250
2226,2017,271137000518,271137000518,11,99,99,405.0,27,2711370
2227,2017,271137002238,271137002238,11,99,99,19.0,27,2711370
2228,2017,271137003361,271137003361,11,99,99,164.0,27,2711370
2229,2017,271137003364,271137003364,11,99,99,0.0,27,2711370
2230,2017,271137003365,271137003365,11,99,99,1.0,27,2711370
2231,2017,271137003366,271137003366,11,99,99,0.0,27,2711370
2232,2017,271137003660,271137003660,11,99,99,0.0,27,2711370
2233,2017,271137004142,271137004142,11,99,99,2.0,27,2711370
2234,2017,271137004161,271137004161,11,99,99,379.0,27,2711370
2235,2017,271137004861,271137004861,11,99,99,10.0,27,2711370
2236,2017,271146000526,271146000526,11,99,99,10.0,27,2711460
2237,2017,271152000530,271152000530,11,99,99,36.0,27,2711520
2238,2017,271167000546,271167000546,11,99,99,811.0,27,2711670
2239,2017,271167005003,271167005003,11,99,99,0.0,27,2711670
2240,2017,271176000558,271176000558,11,99,99,276.0,27,2711760
2241,2017,271176001497,271176001497,11,99,99,35.0,27,2711760
2242,2017,271176004206,271176004206,11,99,99,0.0,27,2711760
2243,2017,271182000568,271182000568,11,99,99,532.0,27,2711820
2244,2017,271182002803,271182002803,11,99,99,1.0,27,2711820
2245,2017,271188000578,271188000578,11,99,99,156.0,27,2711880
2246,2017,271188001021,271188001021,11,99,99,33.0,27,2711880
2247,2017,271188003645,271188003645,11,99,99,54.0,27,2711880
2248,2017,271191000583,271191000583,11,99,99,36.0,27,2711910
2249,2017,271218000586,271218000586,11,99,99,19.0,27,2712180
2250,2017,271221000589,271221000589,11,99,99,18.0,27,2712210
2251,2017,271221004469,271221004469,11,99,99,0.0,27,2712210
2252,2017,271224000591,271224000591,11,99,99,187.0,27,2712240
2253,2017,271227000595,271227000595,11,99,99,448.0,27,2712270
2254,2017,271227001725,271227001725,11,99,99,35.0,27,2712270
2255,2017,271227003355,271227003355,11,99,99,0.0,27,2712270
2256,2017,271230000602,271230000602,11,99,99,53.0,27,2712300
2257,2017,271236000606,271236000606,11,99,99,69.0,27,2712360
2258,2017,271242000611,271242000611,11,99,99,240.0,27,2712420
2259,2017,271242002631,271242002631,11,99,99,0.0,27,2712420
2260,2017,271242002632,271242002632,11,99,99,26.0,27,2712420
2261,2017,271248000618,271248000618,11,99,99,25.0,27,2712480
2262,2017,271258000044,271258000044,11,99,99,48.0,27,2712580
2263,2017,271290000648,271290000648,11,99,99,62.0,27,2712900
2264,2017,271302000650,271302000650,11,99,99,14.0,27,2713020
2265,2017,271304000155,271304000155,11,99,99,9.0,27,2713040
2266,2017,271311000656,271311000656,11,99,99,45.0,27,2713110
2267,2017,271311002511,271311002511,11,99,99,0.0,27,2713110
2268,2017,271311004413,271311004413,11,99,99,0.0,27,2713110
2269,2017,271314004160,271314004160,11,99,99,36.0,27,2713140
2270,2017,271317000934,271317000934,11,99,99,15.0,27,2713170
2271,2017,271317000935,271317000935,11,99,99,274.0,27,2713170
2272,2017,271317002332,271317002332,11,99,99,20.0,27,2713170
2273,2017,271317003073,271317003073,11,99,99,7.0,27,2713170
2274,2017,271338000689,271338000689,11,99,99,18.0,27,2713380
2275,2017,271353000559,271353000559,11,99,99,3.0,27,2713530
2276,2017,271353000694,271353000694,11,99,99,352.0,27,2713530
2277,2017,271353002754,271353002754,11,99,99,13.0,27,2713530
2278,2017,271356000699,271356000699,11,99,99,72.0,27,2713560
2279,2017,271359000702,271359000702,11,99,99,66.0,27,2713590
2280,2017,271368004530,271368004530,11,99,99,5.0,27,2713680
2281,2017,271368004793,271368004793,11,99,99,1.0,27,2713680
2282,2017,271368004925,271368004925,11,99,99,2.0,27,2713680
2283,2017,271386000712,271386000712,11,99,99,38.0,27,2713860
2284,2017,271389000714,271389000714,11,99,99,4.0,27,2713890
2285,2017,271392000716,271392000716,11,99,99,165.0,27,2713920
2286,2017,271392004370,271392004370,11,99,99,4.0,27,2713920
2287,2017,271393000017,271393000017,11,99,99,20.0,27,2713930
2288,2017,271398001539,271398001539,11,99,99,176.0,27,2713980
2289,2017,271398001547,271398001547,11,99,99,2.0,27,2713980
2290,2017,271401000724,271401000724,11,99,99,19.0,27,2714010
2291,2017,271404000727,271404000727,11,99,99,22.0,27,2714040
2292,2017,271407000729,271407000729,11,99,99,65.0,27,2714070
2293,2017,271407004489,271407004489,11,99,99,8.0,27,2714070
2294,2017,271419000733,271419000733,11,99,99,81.0,27,2714190
2295,2017,271422000735,271422000735,11,99,99,752.0,27,2714220
2296,2017,271426000613,271426000613,11,99,99,571.0,27,2714260
2297,2017,271426005032,271426005032,11,99,99,0.0,27,2714260
2298,2017,271428000749,271428000749,11,99,99,33.0,27,2714280
2299,2017,271428002993,271428002993,11,99,99,7.0,27,2714280
2300,2017,271428003187,271428003187,11,99,99,204.0,27,2714280
2301,2017,271497000756,271497000756,11,99,99,235.0,27,2714970
2302,2017,271497000955,271497000955,11,99,99,2.0,27,2714970
2303,2017,271497003189,271497003189,11,99,99,4.0,27,2714970
2304,2017,271497003632,271497003632,11,99,99,2.0,27,2714970
2305,2017,271500000761,271500000761,11,99,99,80.0,27,2715000
2306,2017,271503000538,271503000538,11,99,99,6.0,27,2715030
2307,2017,271503000767,271503000767,11,99,99,266.0,27,2715030
2308,2017,271551000770,271551000770,11,99,99,38.0,27,2715510
2309,2017,271551002819,271551002819,11,99,99,7.0,27,2715510
2310,2017,271575001625,271575001625,11,99,99,162.0,27,2715750
2311,2017,271698000784,271698000784,11,99,99,161.0,27,2716980
2312,2017,271701000787,271701000787,11,99,99,16.0,27,2717010
2313,2017,271710000793,271710000793,11,99,99,68.0,27,2717100
2314,2017,271710002691,271710002691,11,99,99,0.0,27,2717100
2315,2017,271712000023,271712000023,11,99,99,42.0,27,2717120
2316,2017,271722000797,271722000797,11,99,99,65.0,27,2717220
2317,2017,271725000800,271725000800,11,99,99,93.0,27,2717250
2318,2017,271746000802,271746000802,11,99,99,0.0,27,2717460
2319,2017,271752000804,271752000804,11,99,99,102.0,27,2717520
2320,2017,271757000809,271757000809,11,99,99,23.0,27,2717570
2321,2017,271778000817,271778000817,11,99,99,414.0,27,2717780
2322,2017,271778002804,271778002804,11,99,99,10.0,27,2717780
2323,2017,271778003515,271778003515,11,99,99,440.0,27,2717780
