,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2955,2013,302556000732,302556000732,11,99,99,35,30,3025560
2956,2013,302595000736,302595000736,11,99,99,11,30,3025950
2957,2013,302610000738,302610000738,11,99,99,48,30,3026100
2958,2013,302619000741,302619000741,11,99,99,43,30,3026190
2959,2013,302658000749,302658000749,11,99,99,31,30,3026580
2960,2013,302667000751,302667000751,11,99,99,3,30,3026670
2961,2013,302673000753,302673000753,11,99,99,28,30,3026730
2962,2013,302709000759,302709000759,11,99,99,13,30,3027090
2963,2013,302727000763,302727000763,11,99,99,43,30,3027270
2964,2013,302763000769,302763000769,11,99,99,12,30,3027630
2965,2013,302773000771,302773000771,11,99,99,6,30,3027730
2966,2013,302779000775,302779000775,11,99,99,114,30,3027790
2967,2013,302784000778,302784000778,11,99,99,33,30,3027840
2968,2013,302793000780,302793000780,11,99,99,7,30,3027930
2969,2013,302802000783,302802000783,11,99,99,16,30,3028020
2970,2013,302817000786,302817000786,11,99,99,3,30,3028170
2971,2013,302838000790,302838000790,11,99,99,8,30,3028380
2972,2013,302847000792,302847000792,11,99,99,10,30,3028470
2973,2013,302862000799,302862000799,11,99,99,58,30,3028620
2974,2013,302877000803,302877000803,11,99,99,12,30,3028770
2975,2013,302891101086,302891101086,11,99,99,24,30,3028911
2976,2013,310000200192,310000200192,11,99,99,46,31,3100002
2977,2013,310000300918,310000300918,11,99,99,38,31,3100003
2978,2013,310000401122,310000401122,11,99,99,20,31,3100004
2979,2013,310000601707,310000601707,11,99,99,72,31,3100006
2980,2013,310000801734,310000801734,11,99,99,37,31,3100008
2981,2013,310001000022,310001000022,11,99,99,16,31,3100010
2982,2013,310001100103,310001100103,11,99,99,61,31,3100011
2983,2013,310001200120,310001200120,11,99,99,17,31,3100012
2984,2013,310001500122,310001500122,11,99,99,31,31,3100015
2985,2013,310001601023,310001601023,11,99,99,526,31,3100016
2986,2013,310001601026,310001601026,11,99,99,0,31,3100016
2987,2013,310001800059,310001800059,11,99,99,15,31,3100018
2988,2013,310002000943,310002000943,11,99,99,8,31,3100020
2989,2013,310002101699,310002101699,11,99,99,127,31,3100021
2990,2013,310002201330,310002201330,11,99,99,278,31,3100022
2991,2013,310002301215,310002301215,11,99,99,24,31,3100023
2992,2013,310002401648,310002401648,11,99,99,18,31,3100024
2993,2013,310002501665,310002501665,11,99,99,17,31,3100025
2994,2013,310002902032,310002902032,11,99,99,33,31,3100029
2995,2013,310003400035,310003400035,11,99,99,70,31,3100034
2996,2013,310004101626,310004101626,11,99,99,41,31,3100041
2997,2013,310004601867,310004601867,11,99,99,28,31,3100046
2998,2013,310004701868,310004701868,11,99,99,13,31,3100047
2999,2013,310005101872,310005101872,11,99,99,17,31,3100051
0,2013,310005901875,310005901875,11,99,99,18,31,3100059
1,2013,310006500971,310006500971,11,99,99,33,31,3100065
2,2013,310006601883,310006601883,11,99,99,17,31,3100066
3,2013,310006701044,310006701044,11,99,99,14,31,3100067
4,2013,310006800128,310006800128,11,99,99,7,31,3100068
5,2013,310007000019,310007000019,11,99,99,20,31,3100070
6,2013,310007101662,310007101662,11,99,99,32,31,3100071
7,2013,310007200188,310007200188,11,99,99,7,31,3100072
8,2013,310007300032,310007300032,11,99,99,6,31,3100073
9,2013,310007601585,310007601585,11,99,99,24,31,3100076
10,2013,310007701885,310007701885,11,99,99,27,31,3100077
11,2013,310008000017,310008000017,11,99,99,20,31,3100080
12,2013,310008201640,310008201640,11,99,99,14,31,3100082
13,2013,310008501624,310008501624,11,99,99,49,31,3100085
14,2013,310008801318,310008801318,11,99,99,162,31,3100088
15,2013,310008901468,310008901468,11,99,99,26,31,3100089
16,2013,310009000057,310009000057,11,99,99,33,31,3100090
17,2013,310009100990,310009100990,11,99,99,14,31,3100091
18,2013,310009500182,310009500182,11,99,99,135,31,3100095
19,2013,310009600988,310009600988,11,99,99,21,31,3100096
20,2013,310009701274,310009701274,11,99,99,20,31,3100097
21,2013,310009800999,310009800999,11,99,99,158,31,3100098
22,2013,310009901671,310009901671,11,99,99,44,31,3100099
23,2013,310010500101,310010500101,11,99,99,39,31,3100105
24,2013,310010901464,310010901464,11,99,99,43,31,3100109
25,2013,310011000348,310011000348,11,99,99,8,31,3100110
26,2013,310011100470,310011100470,11,99,99,15,31,3100111
27,2013,310011200483,310011200483,11,99,99,70,31,3100112
28,2013,310011400547,310011400547,11,99,99,39,31,3100114
29,2013,310011500572,310011500572,11,99,99,34,31,3100115
30,2013,310011600593,310011600593,11,99,99,36,31,3100116
31,2013,310011700602,310011700602,11,99,99,29,31,3100117
32,2013,310011800993,310011800993,11,99,99,46,31,3100118
33,2013,310011901679,310011901679,11,99,99,21,31,3100119
34,2013,310011902250,310011902250,11,99,99,21,31,3100119
35,2013,310012001562,310012001562,11,99,99,16,31,3100120
36,2013,310012100750,310012100750,11,99,99,34,31,3100121
37,2013,310012200762,310012200762,11,99,99,33,31,3100122
38,2013,310012200806,310012200806,11,99,99,12,31,3100122
39,2013,310012300815,310012300815,11,99,99,21,31,3100123
40,2013,310012400853,310012400853,11,99,99,14,31,3100124
41,2013,310012500744,310012500744,11,99,99,17,31,3100125
42,2013,310012901076,310012901076,11,99,99,30,31,3100129
43,2013,310013001182,310013001182,11,99,99,25,31,3100130
44,2013,310013201258,310013201258,11,99,99,27,31,3100132
45,2013,310013301344,310013301344,11,99,99,15,31,3100133
46,2013,310013401368,310013401368,11,99,99,21,31,3100134
47,2013,310014001419,310014001419,11,99,99,20,31,3100140
48,2013,310014101425,310014101425,11,99,99,25,31,3100141
49,2013,310014801547,310014801547,11,99,99,15,31,3100148
50,2013,310015701827,310015701827,11,99,99,29,31,3100157
51,2013,310016301772,310016301772,11,99,99,41,31,3100163
52,2013,310016501786,310016501786,11,99,99,69,31,3100165
53,2013,310017001839,310017001839,11,99,99,47,31,3100170
54,2013,310017202008,310017202008,11,99,99,32,31,3100172
55,2013,310017602009,310017602009,11,99,99,40,31,3100176
56,2013,310017702019,310017702019,11,99,99,2,31,3100177
57,2013,310017801758,310017801758,11,99,99,15,31,3100178
58,2013,310017902189,310017902189,11,99,99,26,31,3100179
59,2013,310018002023,310018002023,11,99,99,14,31,3100180
60,2013,310018301090,310018301090,11,99,99,19,31,3100183
61,2013,310199201992,310199201992,11,99,99,34,31,3101992
62,2013,310277000003,310277000003,11,99,99,70,31,3102770
63,2013,310279000006,310279000006,11,99,99,41,31,3102790
64,2013,310282000008,310282000008,11,99,99,64,31,3102820
65,2013,310288000010,310288000010,11,99,99,19,31,3102880
66,2013,310291000011,310291000011,11,99,99,126,31,3102910
67,2013,310306000024,310306000024,11,99,99,14,31,3103060
68,2013,310309000026,310309000026,11,99,99,18,31,3103090
69,2013,310312000028,310312000028,11,99,99,8,31,3103120
70,2013,310313000030,310313000030,11,99,99,46,31,3103130
71,2013,310321000033,310321000033,11,99,99,6,31,3103210
72,2013,310333000038,310333000038,11,99,99,59,31,3103330
73,2013,310336000044,310336000044,11,99,99,85,31,3103360
74,2013,310342000047,310342000047,11,99,99,18,31,3103420
75,2013,310344000049,310344000049,11,99,99,15,31,3103440
76,2013,310354000055,310354000055,11,99,99,42,31,3103540
77,2013,310360000058,310360000058,11,99,99,154,31,3103600
78,2013,310381001501,310381001501,11,99,99,392,31,3103810
79,2013,310381001502,310381001502,11,99,99,391,31,3103810
80,2013,310381001507,310381001507,11,99,99,0,31,3103810
81,2013,310399000078,310399000078,11,99,99,81,31,3103990
82,2013,310402000080,310402000080,11,99,99,10,31,3104020
83,2013,310410000086,310410000086,11,99,99,153,31,3104100
84,2013,310414000093,310414000093,11,99,99,25,31,3104140
85,2013,310420000095,310420000095,11,99,99,34,31,3104200
86,2013,310429000099,310429000099,11,99,99,21,31,3104290
87,2013,310464000112,310464000112,11,99,99,29,31,3104640
88,2013,310487000126,310487000126,11,99,99,17,31,3104870
89,2013,310492000129,310492000129,11,99,99,52,31,3104920
90,2013,310495000137,310495000137,11,99,99,41,31,3104950
91,2013,310498000138,310498000138,11,99,99,61,31,3104980
92,2013,310501000143,310501000143,11,99,99,18,31,3105010
93,2013,310516000151,310516000151,11,99,99,16,31,3105160
94,2013,310528000157,310528000157,11,99,99,15,31,3105280
95,2013,310531000159,310531000159,11,99,99,8,31,3105310
96,2013,310534000168,310534000168,11,99,99,296,31,3105340
97,2013,310546000173,310546000173,11,99,99,66,31,3105460
98,2013,310552000178,310552000178,11,99,99,20,31,3105520
99,2013,310555000179,310555000179,11,99,99,29,31,3105550
100,2013,310563000184,310563000184,11,99,99,33,31,3105630
101,2013,310591000198,310591000198,11,99,99,21,31,3105910
102,2013,310597000201,310597000201,11,99,99,33,31,3105970
103,2013,310912000259,310912000259,11,99,99,16,31,3109120
104,2013,311956000377,311956000377,11,99,99,16,31,3119560
105,2013,316295000818,316295000818,11,99,99,44,31,3162950
106,2013,316984000913,316984000913,11,99,99,9,31,3169840
107,2013,317002000921,317002000921,11,99,99,4,31,3170020
108,2013,317005000923,317005000923,11,99,99,14,31,3170050
109,2013,317011000927,317011000927,11,99,99,193,31,3170110
110,2013,317011002240,317011002240,11,99,99,240,31,3170110
111,2013,317014000930,317014000930,11,99,99,18,31,3170140
112,2013,317022000934,317022000934,11,99,99,17,31,3170220
113,2013,317044000948,317044000948,11,99,99,52,31,3170440
114,2013,317053000959,317053000959,11,99,99,63,31,3170530
115,2013,317065000969,317065000969,11,99,99,60,31,3170650
116,2013,317071000436,317071000436,11,99,99,0,31,3170710
117,2013,317071000984,317071000984,11,99,99,328,31,3170710
118,2013,317080000991,317080000991,11,99,99,11,31,3170800
119,2013,317098001006,317098001006,11,99,99,35,31,3170980
120,2013,317101001008,317101001008,11,99,99,17,31,3171010
121,2013,317110001012,317110001012,11,99,99,69,31,3171100
122,2013,317122001035,317122001035,11,99,99,217,31,3171220
123,2013,317137001042,317137001042,11,99,99,15,31,3171370
124,2013,317152001047,317152001047,11,99,99,22,31,3171520
125,2013,317155001049,317155001049,11,99,99,28,31,3171550
126,2013,317158001051,317158001051,11,99,99,243,31,3171580
127,2013,317161001059,317161001059,11,99,99,19,31,3171610
128,2013,317173001063,317173001063,11,99,99,24,31,3171730
129,2013,317182001067,317182001067,11,99,99,31,31,3171820
130,2013,317194001074,317194001074,11,99,99,58,31,3171940
131,2013,317200001083,317200001083,11,99,99,26,31,3172000
132,2013,317215001094,317215001094,11,99,99,16,31,3172150
133,2013,317221001096,317221001096,11,99,99,14,31,3172210
134,2013,317233501099,317233501099,11,99,99,16,31,3172335
135,2013,317239001105,317239001105,11,99,99,332,31,3172390
136,2013,317242001112,317242001112,11,99,99,19,31,3172420
137,2013,317248001113,317248001113,11,99,99,14,31,3172480
138,2013,317257001117,317257001117,11,99,99,35,31,3172570
139,2013,317272001126,317272001126,11,99,99,14,31,3172720
140,2013,317278001129,317278001129,11,99,99,11,31,3172780
141,2013,317281001131,317281001131,11,99,99,196,31,3172810
142,2013,317284000755,317284000755,11,99,99,0,31,3172840
143,2013,317284001032,317284001032,11,99,99,462,31,3172840
144,2013,317284001033,317284001033,11,99,99,425,31,3172840
145,2013,317284001159,317284001159,11,99,99,334,31,3172840
146,2013,317284001160,317284001160,11,99,99,372,31,3172840
147,2013,317284001161,317284001161,11,99,99,359,31,3172840
148,2013,317284001162,317284001162,11,99,99,557,31,3172840
149,2013,317291001186,317291001186,11,99,99,14,31,3172910
150,2013,317299001190,317299001190,11,99,99,19,31,3172990
151,2013,317305001192,317305001192,11,99,99,44,31,3173050
152,2013,317309001195,317309001195,11,99,99,13,31,3173090
153,2013,317312001198,317312001198,11,99,99,10,31,3173120
154,2013,317317001393,317317001393,11,99,99,7,31,3173170
155,2013,317321001204,317321001204,11,99,99,11,31,3173210
156,2013,317323001206,317323001206,11,99,99,46,31,3173230
157,2013,317329001210,317329001210,11,99,99,39,31,3173290
158,2013,317344001217,317344001217,11,99,99,13,31,3173440
159,2013,317347001222,317347001222,11,99,99,124,31,3173470
160,2013,317350001227,317350001227,11,99,99,24,31,3173500
161,2013,317356001229,317356001229,11,99,99,7,31,3173560
162,2013,317359001231,317359001231,11,99,99,24,31,3173590
163,2013,317360001812,317360001812,11,99,99,21,31,3173600
164,2013,317366001236,317366001236,11,99,99,27,31,3173660
165,2013,317371001239,317371001239,11,99,99,53,31,3173710
166,2013,317374000242,317374000242,11,99,99,609,31,3173740
167,2013,317374001251,317374001251,11,99,99,516,31,3173740
168,2013,317374001252,317374001252,11,99,99,632,31,3173740
169,2013,317380001263,317380001263,11,99,99,28,31,3173800
170,2013,317383001266,317383001266,11,99,99,51,31,3173830
171,2013,317389001269,317389001269,11,99,99,56,31,3173890
172,2013,317404001276,317404001276,11,99,99,16,31,3174040
173,2013,317416001286,317416001286,11,99,99,101,31,3174160
174,2013,317420001290,317420001290,11,99,99,46,31,3174200
175,2013,317422001292,317422001292,11,99,99,29,31,3174220
176,2013,317431001298,317431001298,11,99,99,10,31,3174310
177,2013,317434001300,317434001300,11,99,99,9,31,3174340
178,2013,317437001604,317437001604,11,99,99,15,31,3174370
179,2013,317440001304,317440001304,11,99,99,5,31,3174400
180,2013,317443001311,317443001311,11,99,99,329,31,3174430
181,2013,317458001333,317458001333,11,99,99,185,31,3174580
182,2013,317464001336,317464001336,11,99,99,26,31,3174640
183,2013,317476001341,317476001341,11,99,99,74,31,3174760
184,2013,317482001354,317482001354,11,99,99,290,31,3174820
185,2013,317482001359,317482001359,11,99,99,422,31,3174820
186,2013,317482001360,317482001360,11,99,99,503,31,3174820
187,2013,317482001363,317482001363,11,99,99,624,31,3174820
188,2013,317482001401,317482001401,11,99,99,0,31,3174820
189,2013,317482001416,317482001416,11,99,99,449,31,3174820
190,2013,317482001417,317482001417,11,99,99,312,31,3174820
191,2013,317482001433,317482001433,11,99,99,570,31,3174820
192,2013,317482001446,317482001446,11,99,99,0,31,3174820
193,2013,317485001448,317485001448,11,99,99,59,31,3174850
194,2013,317494001454,317494001454,11,99,99,50,31,3174940
195,2013,317500001458,317500001458,11,99,99,16,31,3175000
196,2013,317503001460,317503001460,11,99,99,20,31,3175030
197,2013,317506001462,317506001462,11,99,99,21,31,3175060
198,2013,317521001470,317521001470,11,99,99,26,31,3175210
199,2013,317527001389,317527001389,11,99,99,423,31,3175270
200,2013,317527001478,317527001478,11,99,99,401,31,3175270
201,2013,317533001485,317533001485,11,99,99,20,31,3175330
202,2013,317536001487,317536001487,11,99,99,19,31,3175360
203,2013,317539001489,317539001489,11,99,99,23,31,3175390
204,2013,317551001495,317551001495,11,99,99,64,31,3175510
205,2013,317557001498,317557001498,11,99,99,30,31,3175570
206,2013,317563001514,317563001514,11,99,99,93,31,3175630
207,2013,317566001523,317566001523,11,99,99,126,31,3175660
208,2013,317569001527,317569001527,11,99,99,18,31,3175690
209,2013,317577001531,317577001531,11,99,99,32,31,3175770
210,2013,317581001533,317581001533,11,99,99,23,31,3175810
211,2013,317590001542,317590001542,11,99,99,210,31,3175900
212,2013,317593001546,317593001546,11,99,99,17,31,3175930
213,2013,317596001549,317596001549,11,99,99,27,31,3175960
214,2013,317599001551,317599001551,11,99,99,25,31,3175990
215,2013,317617001559,317617001559,11,99,99,11,31,3176170
216,2013,317638001570,317638001570,11,99,99,13,31,3176380
217,2013,317640001572,317640001572,11,99,99,6,31,3176400
218,2013,317641001574,317641001574,11,99,99,9,31,3176410
219,2013,317645001575,317645001575,11,99,99,120,31,3176450
220,2013,317647001582,317647001582,11,99,99,181,31,3176470
221,2013,317656001591,317656001591,11,99,99,122,31,3176560
222,2013,317659001594,317659001594,11,99,99,28,31,3176590
223,2013,317662001596,317662001596,11,99,99,15,31,3176620
224,2013,317665001598,317665001598,11,99,99,9,31,3176650
225,2013,317671001601,317671001601,11,99,99,84,31,3176710
226,2013,317680001607,317680001607,11,99,99,6,31,3176800
227,2013,317686001616,317686001616,11,99,99,307,31,3176860
228,2013,317689001618,317689001618,11,99,99,8,31,3176890
229,2013,317698001622,317698001622,11,99,99,10,31,3176980
230,2013,317710001628,317710001628,11,99,99,20,31,3177100
231,2013,317718001632,317718001632,11,99,99,29,31,3177180
232,2013,317719001634,317719001634,11,99,99,18,31,3177190
233,2013,317734001642,317734001642,11,99,99,10,31,3177340
234,2013,317752001650,317752001650,11,99,99,29,31,3177520
235,2013,317755001654,317755001654,11,99,99,59,31,3177550
236,2013,317773001663,317773001663,11,99,99,8,31,3177730
237,2013,317802001674,317802001674,11,99,99,58,31,3178020
238,2013,317821001682,317821001682,11,99,99,78,31,3178210
239,2013,317824001686,317824001686,11,99,99,36,31,3178240
240,2013,317826001688,317826001688,11,99,99,14,31,3178260
241,2013,317830001690,317830001690,11,99,99,20,31,3178300
242,2013,317845001696,317845001696,11,99,99,14,31,3178450
243,2013,317852001702,317852001702,11,99,99,59,31,3178520
244,2013,317854001705,317854001705,11,99,99,28,31,3178540
245,2013,317866001724,317866001724,11,99,99,473,31,3178660
246,2013,317867001726,317867001726,11,99,99,9,31,3178670
247,2013,317872001729,317872001729,11,99,99,44,31,3178720
248,2013,317881001738,317881001738,11,99,99,40,31,3178810
249,2013,317884001740,317884001740,11,99,99,21,31,3178840
250,2013,317894001744,317894001744,11,99,99,35,31,3178940
251,2013,317899001746,317899001746,11,99,99,15,31,3178990
252,2013,317905001917,317905001917,11,99,99,115,31,3179050
253,2013,317908001754,317908001754,11,99,99,44,31,3179080
254,2013,318002002283,318002002283,11,99,99,0,31,3180020
255,2013,318003000409,318003000409,11,99,99,0,31,3180030
256,2013,318004000628,318004000628,11,99,99,0,31,3180040
257,2013,318004001960,318004001960,11,99,99,0,31,3180040
258,2013,318008001970,318008001970,11,99,99,0,31,3180080
259,2013,318008001972,318008001972,11,99,99,0,31,3180080
260,2013,318008002269,318008002269,11,99,99,0,31,3180080
261,2013,318013001986,318013001986,11,99,99,0,31,3180130
262,2013,320000100608,320000100608,11,99,99,149,32,3200001
263,2013,320000100614,320000100614,11,99,99,92,32,3200001
264,2013,320000100731,320000100731,11,99,99,183,32,3200001
265,2013,320000100734,320000100734,11,99,99,278,32,3200001
266,2013,320000100742,320000100742,11,99,99,43,32,3200001
267,2013,320000100751,320000100751,11,99,99,212,32,3200001
268,2013,320000100759,320000100759,11,99,99,22,32,3200001
269,2013,320000100800,320000100800,11,99,99,23,32,3200001
270,2013,320000100820,320000100820,11,99,99,-1,32,3200001
271,2013,320002100680,320002100680,11,99,99,23,32,3200021
272,2013,320003000001,320003000001,11,99,99,286,32,3200030
273,2013,320006000007,320006000007,11,99,99,542,32,3200060
274,2013,320006000011,320006000011,11,99,99,470,32,3200060
275,2013,320006000013,320006000013,11,99,99,154,32,3200060
276,2013,320006000018,320006000018,11,99,99,547,32,3200060
277,2013,320006000020,320006000020,11,99,99,25,32,3200060
278,2013,320006000030,320006000030,11,99,99,756,32,3200060
279,2013,320006000032,320006000032,11,99,99,436,32,3200060
280,2013,320006000065,320006000065,11,99,99,766,32,3200060
281,2013,320006000078,320006000078,11,99,99,135,32,3200060
282,2013,320006000083,320006000083,11,99,99,6,32,3200060
283,2013,320006000089,320006000089,11,99,99,776,32,3200060
284,2013,320006000101,320006000101,11,99,99,27,32,3200060
285,2013,320006000103,320006000103,11,99,99,11,32,3200060
286,2013,320006000107,320006000107,11,99,99,671,32,3200060
287,2013,320006000108,320006000108,11,99,99,16,32,3200060
288,2013,320006000111,320006000111,11,99,99,159,32,3200060
289,2013,320006000114,320006000114,11,99,99,605,32,3200060
290,2013,320006000276,320006000276,11,99,99,570,32,3200060
291,2013,320006000277,320006000277,11,99,99,420,32,3200060
292,2013,320006000294,320006000294,11,99,99,5,32,3200060
293,2013,320006000304,320006000304,11,99,99,18,32,3200060
294,2013,320006000313,320006000313,11,99,99,54,32,3200060
295,2013,320006000328,320006000328,11,99,99,30,32,3200060
296,2013,320006000329,320006000329,11,99,99,15,32,3200060
297,2013,320006000384,320006000384,11,99,99,5,32,3200060
298,2013,320006000405,320006000405,11,99,99,531,32,3200060
299,2013,320006000406,320006000406,11,99,99,587,32,3200060
300,2013,320006000407,320006000407,11,99,99,760,32,3200060
301,2013,320006000408,320006000408,11,99,99,45,32,3200060
302,2013,320006000419,320006000419,11,99,99,270,32,3200060
303,2013,320006000420,320006000420,11,99,99,535,32,3200060
304,2013,320006000443,320006000443,11,99,99,59,32,3200060
305,2013,320006000444,320006000444,11,99,99,100,32,3200060
306,2013,320006000445,320006000445,11,99,99,517,32,3200060
307,2013,320006000446,320006000446,11,99,99,731,32,3200060
308,2013,320006000460,320006000460,11,99,99,75,32,3200060
309,2013,320006000463,320006000463,11,99,99,51,32,3200060
310,2013,320006000493,320006000493,11,99,99,782,32,3200060
311,2013,320006000494,320006000494,11,99,99,678,32,3200060
312,2013,320006000495,320006000495,11,99,99,501,32,3200060
313,2013,320006000499,320006000499,11,99,99,37,32,3200060
314,2013,320006000501,320006000501,11,99,99,20,32,3200060
315,2013,320006000517,320006000517,11,99,99,2,32,3200060
316,2013,320006000539,320006000539,11,99,99,575,32,3200060
317,2013,320006000540,320006000540,11,99,99,775,32,3200060
318,2013,320006000567,320006000567,11,99,99,616,32,3200060
319,2013,320006000571,320006000571,11,99,99,461,32,3200060
320,2013,320006000595,320006000595,11,99,99,635,32,3200060
321,2013,320006000597,320006000597,11,99,99,13,32,3200060
322,2013,320006000598,320006000598,11,99,99,8,32,3200060
323,2013,320006000599,320006000599,11,99,99,11,32,3200060
324,2013,320006000604,320006000604,11,99,99,610,32,3200060
325,2013,320006000609,320006000609,11,99,99,344,32,3200060
326,2013,320006000615,320006000615,11,99,99,11,32,3200060
327,2013,320006000616,320006000616,11,99,99,467,32,3200060
328,2013,320006000620,320006000620,11,99,99,57,32,3200060
329,2013,320006000661,320006000661,11,99,99,722,32,3200060
330,2013,320006000666,320006000666,11,99,99,77,32,3200060
331,2013,320006000675,320006000675,11,99,99,120,32,3200060
332,2013,320006000683,320006000683,11,99,99,11,32,3200060
333,2013,320006000686,320006000686,11,99,99,20,32,3200060
334,2013,320006000694,320006000694,11,99,99,14,32,3200060
335,2013,320006000707,320006000707,11,99,99,18,32,3200060
336,2013,320006000714,320006000714,11,99,99,681,32,3200060
337,2013,320006000745,320006000745,11,99,99,47,32,3200060
338,2013,320006000748,320006000748,11,99,99,431,32,3200060
339,2013,320006000749,320006000749,11,99,99,28,32,3200060
340,2013,320006000754,320006000754,11,99,99,547,32,3200060
341,2013,320006000755,320006000755,11,99,99,420,32,3200060
342,2013,320006000767,320006000767,11,99,99,48,32,3200060
343,2013,320006000774,320006000774,11,99,99,12,32,3200060
344,2013,320006000777,320006000777,11,99,99,637,32,3200060
345,2013,320006000778,320006000778,11,99,99,169,32,3200060
346,2013,320006000780,320006000780,11,99,99,367,32,3200060
347,2013,320006000796,320006000796,11,99,99,405,32,3200060
348,2013,320006000812,320006000812,11,99,99,325,32,3200060
349,2013,320009000120,320009000120,11,99,99,376,32,3200090
350,2013,320009000122,320009000122,11,99,99,29,32,3200090
351,2013,320009000348,320009000348,11,99,99,16,32,3200090
352,2013,320009000764,320009000764,11,99,99,1,32,3200090
353,2013,320009000832,320009000832,11,99,99,26,32,3200090
354,2013,320012000130,320012000130,11,99,99,355,32,3200120
355,2013,320012000330,320012000330,11,99,99,228,32,3200120
356,2013,320012000449,320012000449,11,99,99,70,32,3200120
357,2013,320012000568,320012000568,11,99,99,38,32,3200120
358,2013,320012000579,320012000579,11,99,99,12,32,3200120
359,2013,320012000610,320012000610,11,99,99,11,32,3200120
360,2013,320012000622,320012000622,11,99,99,27,32,3200120
361,2013,320018000148,320018000148,11,99,99,18,32,3200180
362,2013,320018000823,320018000823,11,99,99,-1,32,3200180
363,2013,320021000149,320021000149,11,99,99,242,32,3200210
364,2013,320021000154,320021000154,11,99,99,8,32,3200210
365,2013,320021000793,320021000793,11,99,99,1,32,3200210
366,2013,320024000162,320024000162,11,99,99,1,32,3200240
367,2013,320024000163,320024000163,11,99,99,89,32,3200240
368,2013,320027000168,320027000168,11,99,99,37,32,3200270
369,2013,320027000169,320027000169,11,99,99,40,32,3200270
370,2013,320027000171,320027000171,11,99,99,16,32,3200270
371,2013,320030000176,320030000176,11,99,99,224,32,3200300
372,2013,320030000178,320030000178,11,99,99,18,32,3200300
373,2013,320030000180,320030000180,11,99,99,76,32,3200300
374,2013,320030000310,320030000310,11,99,99,167,32,3200300
375,2013,320030000555,320030000555,11,99,99,75,32,3200300
376,2013,320030000768,320030000768,11,99,99,8,32,3200300
377,2013,320033000183,320033000183,11,99,99,28,32,3200330
378,2013,320033000763,320033000763,11,99,99,-1,32,3200330
379,2013,320036000187,320036000187,11,99,99,23,32,3200360
380,2013,320036000190,320036000190,11,99,99,4,32,3200360
381,2013,320036000192,320036000192,11,99,99,325,32,3200360
382,2013,320036000195,320036000195,11,99,99,36,32,3200360
383,2013,320036000363,320036000363,11,99,99,14,32,3200360
384,2013,320036000557,320036000557,11,99,99,34,32,3200360
385,2013,320039000280,320039000280,11,99,99,513,32,3200390
386,2013,320039000480,320039000480,11,99,99,53,32,3200390
387,2013,320042000198,320042000198,11,99,99,50,32,3200420
388,2013,320045000199,320045000199,11,99,99,27,32,3200450
389,2013,320048000208,320048000208,11,99,99,386,32,3200480
390,2013,320048000210,320048000210,11,99,99,462,32,3200480
391,2013,320048000217,320048000217,11,99,99,-1,32,3200480
392,2013,320048000225,320048000225,11,99,99,86,32,3200480
393,2013,320048000233,320048000233,11,99,99,4,32,3200480
394,2013,320048000238,320048000238,11,99,99,356,32,3200480
395,2013,320048000239,320048000239,11,99,99,370,32,3200480
396,2013,320048000246,320048000246,11,99,99,293,32,3200480
397,2013,320048000252,320048000252,11,99,99,131,32,3200480
398,2013,320048000257,320048000257,11,99,99,325,32,3200480
399,2013,320048000323,320048000323,11,99,99,452,32,3200480
400,2013,320048000468,320048000468,11,99,99,87,32,3200480
401,2013,320048000482,320048000482,11,99,99,71,32,3200480
402,2013,320048000525,320048000525,11,99,99,34,32,3200480
403,2013,320048000545,320048000545,11,99,99,537,32,3200480
404,2013,320048000546,320048000546,11,99,99,535,32,3200480
405,2013,320048000562,320048000562,11,99,99,53,32,3200480
406,2013,320048000602,320048000602,11,99,99,339,32,3200480
407,2013,320048000603,320048000603,11,99,99,47,32,3200480
408,2013,320048000664,320048000664,11,99,99,117,32,3200480
409,2013,320048000775,320048000775,11,99,99,46,32,3200480
410,2013,320048000822,320048000822,11,99,99,33,32,3200480
411,2013,320051000267,320051000267,11,99,99,90,32,3200510
412,2013,320051000483,320051000483,11,99,99,13,32,3200510
413,2013,320051000606,320051000606,11,99,99,6,32,3200510
414,2013,330000300500,330000300500,11,99,99,175,33,3300003
415,2013,330001700106,330001700106,11,99,99,416,33,3300017
416,2013,330003000605,330003000605,11,99,99,13,33,3300030
417,2013,330003500142,330003500142,11,99,99,41,33,3300035
418,2013,330003600614,330003600614,11,99,99,19,33,3300036
419,2013,330004000684,330004000684,11,99,99,25,33,3300040
420,2013,330004100677,330004100677,11,99,99,8,33,3300041
421,2013,330004300695,330004300695,11,99,99,7,33,3300043
422,2013,330004800609,330004800609,11,99,99,33,33,3300048
423,2013,330004900619,330004900619,11,99,99,134,33,3300049
424,2013,330061600544,330061600544,11,99,99,55,33,3300616
425,2013,330174000680,330174000680,11,99,99,369,33,3301740
426,2013,330186000027,330186000027,11,99,99,104,33,3301860
427,2013,330195000563,330195000563,11,99,99,109,33,3301950
428,2013,330234000045,330234000045,11,99,99,121,33,3302340
429,2013,330240000049,330240000049,11,99,99,40,33,3302400
430,2013,330246000055,330246000055,11,99,99,391,33,3302460
431,2013,330248000067,330248000067,11,99,99,209,33,3302480
432,2013,330249000076,330249000076,11,99,99,180,33,3302490
433,2013,330264000088,330264000088,11,99,99,294,33,3302640
