,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
1186,450231000565,450231000565,2013,45,4502310,4,2,99,99,2,-2
1187,450231000565,450231000565,2013,45,4502310,4,99,99,99,7,-2
1188,450231000565,450231000565,2013,45,4502310,5,1,99,99,2,-2
1189,450231000565,450231000565,2013,45,4502310,5,2,99,99,0,-2
1190,450231000565,450231000565,2013,45,4502310,5,99,99,99,2,-2
1191,450231000565,450231000565,2013,45,4502310,6,1,99,99,2,-2
1192,450231000565,450231000565,2013,45,4502310,6,2,99,99,0,-2
1193,450231000565,450231000565,2013,45,4502310,6,99,99,99,2,-2
1194,450231000565,450231000565,2013,45,4502310,7,1,99,99,23,-2
1195,450231000565,450231000565,2013,45,4502310,7,2,99,99,11,-2
1196,450231000565,450231000565,2013,45,4502310,7,99,99,99,34,-2
1197,450231000565,450231000565,2013,45,4502310,99,1,99,99,566,-2
1198,450231000565,450231000565,2013,45,4502310,99,2,99,99,568,-2
1199,450231000565,450231000565,2013,45,4502310,99,99,99,99,1134,-2
1200,450231000566,450231000566,2013,45,4502310,1,1,99,99,512,-2
1201,450231000566,450231000566,2013,45,4502310,1,2,99,99,497,-2
1202,450231000566,450231000566,2013,45,4502310,1,99,99,99,1009,-2
1203,450231000566,450231000566,2013,45,4502310,2,1,99,99,170,-2
1204,450231000566,450231000566,2013,45,4502310,2,2,99,99,131,-2
1205,450231000566,450231000566,2013,45,4502310,2,99,99,99,301,-2
1206,450231000566,450231000566,2013,45,4502310,3,1,99,99,77,-2
1207,450231000566,450231000566,2013,45,4502310,3,2,99,99,89,-2
1208,450231000566,450231000566,2013,45,4502310,3,99,99,99,166,-2
1209,450231000566,450231000566,2013,45,4502310,4,1,99,99,23,-2
1210,450231000566,450231000566,2013,45,4502310,4,2,99,99,47,-2
1211,450231000566,450231000566,2013,45,4502310,4,99,99,99,70,-2
1212,450231000566,450231000566,2013,45,4502310,5,1,99,99,0,-2
1213,450231000566,450231000566,2013,45,4502310,5,2,99,99,2,-2
1214,450231000566,450231000566,2013,45,4502310,5,99,99,99,2,-2
1215,450231000566,450231000566,2013,45,4502310,6,1,99,99,2,-2
1216,450231000566,450231000566,2013,45,4502310,6,2,99,99,2,-2
1217,450231000566,450231000566,2013,45,4502310,6,99,99,99,4,-2
1218,450231000566,450231000566,2013,45,4502310,7,1,99,99,29,-2
1219,450231000566,450231000566,2013,45,4502310,7,2,99,99,20,-2
1220,450231000566,450231000566,2013,45,4502310,7,99,99,99,49,-2
1221,450231000566,450231000566,2013,45,4502310,99,1,99,99,813,-2
1222,450231000566,450231000566,2013,45,4502310,99,2,99,99,788,-2
1223,450231000566,450231000566,2013,45,4502310,99,99,99,99,1601,-2
1224,450231000567,450231000567,2013,45,4502310,1,1,99,99,725,-2
1225,450231000567,450231000567,2013,45,4502310,1,2,99,99,623,-2
1226,450231000567,450231000567,2013,45,4502310,1,99,99,99,1348,-2
1227,450231000567,450231000567,2013,45,4502310,2,1,99,99,257,-2
1228,450231000567,450231000567,2013,45,4502310,2,2,99,99,218,-2
1229,450231000567,450231000567,2013,45,4502310,2,99,99,99,475,-2
1230,450231000567,450231000567,2013,45,4502310,3,1,99,99,74,-2
1231,450231000567,450231000567,2013,45,4502310,3,2,99,99,89,-2
1232,450231000567,450231000567,2013,45,4502310,3,99,99,99,163,-2
1233,450231000567,450231000567,2013,45,4502310,4,1,99,99,8,-2
1234,450231000567,450231000567,2013,45,4502310,4,2,99,99,8,-2
1235,450231000567,450231000567,2013,45,4502310,4,99,99,99,16,-2
1236,450231000567,450231000567,2013,45,4502310,5,1,99,99,2,-2
1237,450231000567,450231000567,2013,45,4502310,5,2,99,99,5,-2
1238,450231000567,450231000567,2013,45,4502310,5,99,99,99,7,-2
1239,450231000567,450231000567,2013,45,4502310,6,1,99,99,2,-2
1240,450231000567,450231000567,2013,45,4502310,6,2,99,99,5,-2
1241,450231000567,450231000567,2013,45,4502310,6,99,99,99,7,-2
1242,450231000567,450231000567,2013,45,4502310,7,1,99,99,29,-2
1243,450231000567,450231000567,2013,45,4502310,7,2,99,99,35,-2
1244,450231000567,450231000567,2013,45,4502310,7,99,99,99,64,-2
1245,450231000567,450231000567,2013,45,4502310,99,1,99,99,1097,-2
1246,450231000567,450231000567,2013,45,4502310,99,2,99,99,983,-2
1247,450231000567,450231000567,2013,45,4502310,99,99,99,99,2080,-2
1248,450231000568,450231000568,2013,45,4502310,1,1,99,99,545,-2
1249,450231000568,450231000568,2013,45,4502310,1,2,99,99,488,-2
1250,450231000568,450231000568,2013,45,4502310,1,99,99,99,1033,-2
1251,450231000568,450231000568,2013,45,4502310,2,1,99,99,245,-2
1252,450231000568,450231000568,2013,45,4502310,2,2,99,99,230,-2
1253,450231000568,450231000568,2013,45,4502310,2,99,99,99,475,-2
1254,450231000568,450231000568,2013,45,4502310,3,1,99,99,62,-2
1255,450231000568,450231000568,2013,45,4502310,3,2,99,99,53,-2
1256,450231000568,450231000568,2013,45,4502310,3,99,99,99,115,-2
1257,450231000568,450231000568,2013,45,4502310,4,1,99,99,26,-2
1258,450231000568,450231000568,2013,45,4502310,4,2,99,99,20,-2
1259,450231000568,450231000568,2013,45,4502310,4,99,99,99,46,-2
1260,450231000568,450231000568,2013,45,4502310,5,1,99,99,2,-2
1261,450231000568,450231000568,2013,45,4502310,5,2,99,99,2,-2
1262,450231000568,450231000568,2013,45,4502310,5,99,99,99,4,-2
1263,450231000568,450231000568,2013,45,4502310,6,1,99,99,2,-2
1264,450231000568,450231000568,2013,45,4502310,6,2,99,99,2,-2
1265,450231000568,450231000568,2013,45,4502310,6,99,99,99,4,-2
1266,450231000568,450231000568,2013,45,4502310,7,1,99,99,23,-2
1267,450231000568,450231000568,2013,45,4502310,7,2,99,99,20,-2
1268,450231000568,450231000568,2013,45,4502310,7,99,99,99,43,-2
1269,450231000568,450231000568,2013,45,4502310,99,1,99,99,905,-2
1270,450231000568,450231000568,2013,45,4502310,99,2,99,99,815,-2
1271,450231000568,450231000568,2013,45,4502310,99,99,99,99,1720,-2
1272,450231000569,450231000569,2013,45,4502310,1,1,99,99,668,-2
1273,450231000569,450231000569,2013,45,4502310,1,2,99,99,701,-2
1274,450231000569,450231000569,2013,45,4502310,1,99,99,99,1369,-2
1275,450231000569,450231000569,2013,45,4502310,2,1,99,99,236,-2
1276,450231000569,450231000569,2013,45,4502310,2,2,99,99,242,-2
1277,450231000569,450231000569,2013,45,4502310,2,99,99,99,478,-2
1278,450231000569,450231000569,2013,45,4502310,3,1,99,99,74,-2
1279,450231000569,450231000569,2013,45,4502310,3,2,99,99,89,-2
1280,450231000569,450231000569,2013,45,4502310,3,99,99,99,163,-2
1281,450231000569,450231000569,2013,45,4502310,4,1,99,99,29,-2
1282,450231000569,450231000569,2013,45,4502310,4,2,99,99,38,-2
1283,450231000569,450231000569,2013,45,4502310,4,99,99,99,67,-2
1284,450231000569,450231000569,2013,45,4502310,5,1,99,99,2,-2
1285,450231000569,450231000569,2013,45,4502310,5,2,99,99,2,-2
1286,450231000569,450231000569,2013,45,4502310,5,99,99,99,4,-2
1287,450231000569,450231000569,2013,45,4502310,6,1,99,99,2,-2
1288,450231000569,450231000569,2013,45,4502310,6,2,99,99,2,-2
1289,450231000569,450231000569,2013,45,4502310,6,99,99,99,4,-2
1290,450231000569,450231000569,2013,45,4502310,7,1,99,99,35,-2
1291,450231000569,450231000569,2013,45,4502310,7,2,99,99,38,-2
1292,450231000569,450231000569,2013,45,4502310,7,99,99,99,73,-2
1293,450231000569,450231000569,2013,45,4502310,99,1,99,99,1046,-2
1294,450231000569,450231000569,2013,45,4502310,99,2,99,99,1112,-2
1295,450231000569,450231000569,2013,45,4502310,99,99,99,99,2158,-2
1296,450231000571,450231000571,2013,45,4502310,1,1,99,99,617,-2
1297,450231000571,450231000571,2013,45,4502310,1,2,99,99,566,-2
1298,450231000571,450231000571,2013,45,4502310,1,99,99,99,1183,-2
1299,450231000571,450231000571,2013,45,4502310,2,1,99,99,80,-2
1300,450231000571,450231000571,2013,45,4502310,2,2,99,99,74,-2
1301,450231000571,450231000571,2013,45,4502310,2,99,99,99,154,-2
1302,450231000571,450231000571,2013,45,4502310,3,1,99,99,74,-2
1303,450231000571,450231000571,2013,45,4502310,3,2,99,99,68,-2
1304,450231000571,450231000571,2013,45,4502310,3,99,99,99,142,-2
1305,450231000571,450231000571,2013,45,4502310,4,1,99,99,47,-2
1306,450231000571,450231000571,2013,45,4502310,4,2,99,99,44,-2
1307,450231000571,450231000571,2013,45,4502310,4,99,99,99,91,-2
1308,450231000571,450231000571,2013,45,4502310,5,1,99,99,2,-2
1309,450231000571,450231000571,2013,45,4502310,5,2,99,99,2,-2
1310,450231000571,450231000571,2013,45,4502310,5,99,99,99,4,-2
1311,450231000571,450231000571,2013,45,4502310,6,1,99,99,2,-2
1312,450231000571,450231000571,2013,45,4502310,6,2,99,99,2,-2
1313,450231000571,450231000571,2013,45,4502310,6,99,99,99,4,-2
1314,450231000571,450231000571,2013,45,4502310,7,1,99,99,20,-2
1315,450231000571,450231000571,2013,45,4502310,7,2,99,99,20,-2
1316,450231000571,450231000571,2013,45,4502310,7,99,99,99,40,-2
1317,450231000571,450231000571,2013,45,4502310,99,1,99,99,842,-2
1318,450231000571,450231000571,2013,45,4502310,99,2,99,99,776,-2
1319,450231000571,450231000571,2013,45,4502310,99,99,99,99,1618,-2
1320,450231000572,450231000572,2013,45,4502310,1,1,99,99,74,-2
1321,450231000572,450231000572,2013,45,4502310,1,2,99,99,62,-2
1322,450231000572,450231000572,2013,45,4502310,1,99,99,99,136,-2
1323,450231000572,450231000572,2013,45,4502310,2,1,99,99,227,-2
1324,450231000572,450231000572,2013,45,4502310,2,2,99,99,242,-2
1325,450231000572,450231000572,2013,45,4502310,2,99,99,99,469,-2
1326,450231000572,450231000572,2013,45,4502310,3,1,99,99,65,-2
1327,450231000572,450231000572,2013,45,4502310,3,2,99,99,44,-2
1328,450231000572,450231000572,2013,45,4502310,3,99,99,99,109,-2
1329,450231000572,450231000572,2013,45,4502310,4,1,99,99,41,-2
1330,450231000572,450231000572,2013,45,4502310,4,2,99,99,41,-2
1331,450231000572,450231000572,2013,45,4502310,4,99,99,99,82,-2
1332,450231000572,450231000572,2013,45,4502310,5,1,99,99,2,-2
1333,450231000572,450231000572,2013,45,4502310,5,2,99,99,0,-2
1334,450231000572,450231000572,2013,45,4502310,5,99,99,99,2,-2
1335,450231000572,450231000572,2013,45,4502310,6,1,99,99,2,-2
1336,450231000572,450231000572,2013,45,4502310,6,2,99,99,2,-2
1337,450231000572,450231000572,2013,45,4502310,6,99,99,99,4,-2
1338,450231000572,450231000572,2013,45,4502310,7,1,99,99,14,-2
1339,450231000572,450231000572,2013,45,4502310,7,2,99,99,11,-2
1340,450231000572,450231000572,2013,45,4502310,7,99,99,99,25,-2
1341,450231000572,450231000572,2013,45,4502310,99,1,99,99,425,-2
1342,450231000572,450231000572,2013,45,4502310,99,2,99,99,402,-2
1343,450231000572,450231000572,2013,45,4502310,99,99,99,99,827,-2
1344,450231000573,450231000573,2013,45,4502310,1,1,99,99,503,-2
1345,450231000573,450231000573,2013,45,4502310,1,2,99,99,479,-2
1346,450231000573,450231000573,2013,45,4502310,1,99,99,99,982,-2
1347,450231000573,450231000573,2013,45,4502310,2,1,99,99,89,-2
1348,450231000573,450231000573,2013,45,4502310,2,2,99,99,74,-2
1349,450231000573,450231000573,2013,45,4502310,2,99,99,99,163,-2
1350,450231000573,450231000573,2013,45,4502310,3,1,99,99,41,-2
1351,450231000573,450231000573,2013,45,4502310,3,2,99,99,17,-2
1352,450231000573,450231000573,2013,45,4502310,3,99,99,99,58,-2
1353,450231000573,450231000573,2013,45,4502310,4,1,99,99,2,-2
1354,450231000573,450231000573,2013,45,4502310,4,2,99,99,5,-2
1355,450231000573,450231000573,2013,45,4502310,4,99,99,99,7,-2
1356,450231000573,450231000573,2013,45,4502310,5,1,99,99,0,-2
1357,450231000573,450231000573,2013,45,4502310,5,2,99,99,2,-2
1358,450231000573,450231000573,2013,45,4502310,5,99,99,99,2,-2
1359,450231000573,450231000573,2013,45,4502310,6,1,99,99,0,-2
1360,450231000573,450231000573,2013,45,4502310,6,2,99,99,2,-2
1361,450231000573,450231000573,2013,45,4502310,6,99,99,99,2,-2
1362,450231000573,450231000573,2013,45,4502310,7,1,99,99,20,-2
1363,450231000573,450231000573,2013,45,4502310,7,2,99,99,14,-2
1364,450231000573,450231000573,2013,45,4502310,7,99,99,99,34,-2
1365,450231000573,450231000573,2013,45,4502310,99,1,99,99,655,-2
1366,450231000573,450231000573,2013,45,4502310,99,2,99,99,593,-2
1367,450231000573,450231000573,2013,45,4502310,99,99,99,99,1248,-2
1368,450231000574,450231000574,2013,45,4502310,1,1,99,99,611,-2
1369,450231000574,450231000574,2013,45,4502310,1,2,99,99,500,-2
1370,450231000574,450231000574,2013,45,4502310,1,99,99,99,1111,-2
1371,450231000574,450231000574,2013,45,4502310,2,1,99,99,272,-2
1372,450231000574,450231000574,2013,45,4502310,2,2,99,99,191,-2
1373,450231000574,450231000574,2013,45,4502310,2,99,99,99,463,-2
1374,450231000574,450231000574,2013,45,4502310,3,1,99,99,41,-2
1375,450231000574,450231000574,2013,45,4502310,3,2,99,99,38,-2
1376,450231000574,450231000574,2013,45,4502310,3,99,99,99,79,-2
1377,450231000574,450231000574,2013,45,4502310,4,1,99,99,5,-2
1378,450231000574,450231000574,2013,45,4502310,4,2,99,99,5,-2
1379,450231000574,450231000574,2013,45,4502310,4,99,99,99,10,-2
1380,450231000574,450231000574,2013,45,4502310,5,1,99,99,0,-2
1381,450231000574,450231000574,2013,45,4502310,5,2,99,99,0,-2
1382,450231000574,450231000574,2013,45,4502310,5,99,99,99,0,-2
1383,450231000574,450231000574,2013,45,4502310,6,1,99,99,0,-2
1384,450231000574,450231000574,2013,45,4502310,6,2,99,99,2,-2
1385,450231000574,450231000574,2013,45,4502310,6,99,99,99,2,-2
1386,450231000574,450231000574,2013,45,4502310,7,1,99,99,17,-2
1387,450231000574,450231000574,2013,45,4502310,7,2,99,99,11,-2
1388,450231000574,450231000574,2013,45,4502310,7,99,99,99,28,-2
1389,450231000574,450231000574,2013,45,4502310,99,1,99,99,946,-2
1390,450231000574,450231000574,2013,45,4502310,99,2,99,99,747,-2
1391,450231000574,450231000574,2013,45,4502310,99,99,99,99,1693,-2
1392,450231000576,450231000576,2013,45,4502310,1,1,99,99,44,0
1393,450231000576,450231000576,2013,45,4502310,1,2,99,99,29,2
1394,450231000576,450231000576,2013,45,4502310,1,99,99,99,73,2
1395,450231000576,450231000576,2013,45,4502310,2,1,99,99,29,2
1396,450231000576,450231000576,2013,45,4502310,2,2,99,99,23,0
1397,450231000576,450231000576,2013,45,4502310,2,99,99,99,52,2
1398,450231000576,450231000576,2013,45,4502310,3,1,99,99,8,0
1399,450231000576,450231000576,2013,45,4502310,3,2,99,99,5,0
1400,450231000576,450231000576,2013,45,4502310,3,99,99,99,13,0
1401,450231000576,450231000576,2013,45,4502310,4,1,99,99,2,0
1402,450231000576,450231000576,2013,45,4502310,4,2,99,99,2,0
1403,450231000576,450231000576,2013,45,4502310,4,99,99,99,4,0
1404,450231000576,450231000576,2013,45,4502310,5,1,99,99,0,0
1405,450231000576,450231000576,2013,45,4502310,5,2,99,99,0,0
1406,450231000576,450231000576,2013,45,4502310,5,99,99,99,0,0
1407,450231000576,450231000576,2013,45,4502310,6,1,99,99,2,0
1408,450231000576,450231000576,2013,45,4502310,6,2,99,99,0,0
1409,450231000576,450231000576,2013,45,4502310,6,99,99,99,2,0
1410,450231000576,450231000576,2013,45,4502310,7,1,99,99,0,0
1411,450231000576,450231000576,2013,45,4502310,7,2,99,99,0,0
1412,450231000576,450231000576,2013,45,4502310,7,99,99,99,0,0
1413,450231000576,450231000576,2013,45,4502310,99,1,99,99,85,2
1414,450231000576,450231000576,2013,45,4502310,99,2,99,99,59,2
1415,450231000576,450231000576,2013,45,4502310,99,99,99,99,144,4
1416,450231000740,450231000740,2013,45,4502310,1,1,99,99,428,-2
1417,450231000740,450231000740,2013,45,4502310,1,2,99,99,359,-2
1418,450231000740,450231000740,2013,45,4502310,1,99,99,99,787,-2
1419,450231000740,450231000740,2013,45,4502310,2,1,99,99,32,-2
1420,450231000740,450231000740,2013,45,4502310,2,2,99,99,41,-2
1421,450231000740,450231000740,2013,45,4502310,2,99,99,99,73,-2
1422,450231000740,450231000740,2013,45,4502310,3,1,99,99,23,-2
1423,450231000740,450231000740,2013,45,4502310,3,2,99,99,41,-2
1424,450231000740,450231000740,2013,45,4502310,3,99,99,99,64,-2
1425,450231000740,450231000740,2013,45,4502310,4,1,99,99,11,-2
1426,450231000740,450231000740,2013,45,4502310,4,2,99,99,17,-2
1427,450231000740,450231000740,2013,45,4502310,4,99,99,99,28,-2
1428,450231000740,450231000740,2013,45,4502310,5,1,99,99,2,-2
1429,450231000740,450231000740,2013,45,4502310,5,2,99,99,2,-2
1430,450231000740,450231000740,2013,45,4502310,5,99,99,99,4,-2
1431,450231000740,450231000740,2013,45,4502310,6,1,99,99,0,-2
1432,450231000740,450231000740,2013,45,4502310,6,2,99,99,2,-2
1433,450231000740,450231000740,2013,45,4502310,6,99,99,99,2,-2
1434,450231000740,450231000740,2013,45,4502310,7,1,99,99,11,-2
1435,450231000740,450231000740,2013,45,4502310,7,2,99,99,14,-2
1436,450231000740,450231000740,2013,45,4502310,7,99,99,99,25,-2
1437,450231000740,450231000740,2013,45,4502310,99,1,99,99,507,-2
1438,450231000740,450231000740,2013,45,4502310,99,2,99,99,476,-2
1439,450231000740,450231000740,2013,45,4502310,99,99,99,99,983,-2
1440,450231000961,450231000961,2013,45,4502310,1,1,99,99,182,-2
1441,450231000961,450231000961,2013,45,4502310,1,2,99,99,194,-2
1442,450231000961,450231000961,2013,45,4502310,1,99,99,99,376,-2
1443,450231000961,450231000961,2013,45,4502310,2,1,99,99,11,-2
1444,450231000961,450231000961,2013,45,4502310,2,2,99,99,17,-2
1445,450231000961,450231000961,2013,45,4502310,2,99,99,99,28,-2
1446,450231000961,450231000961,2013,45,4502310,3,1,99,99,11,-2
1447,450231000961,450231000961,2013,45,4502310,3,2,99,99,8,-2
1448,450231000961,450231000961,2013,45,4502310,3,99,99,99,19,-2
1449,450231000961,450231000961,2013,45,4502310,4,1,99,99,8,-2
1450,450231000961,450231000961,2013,45,4502310,4,2,99,99,8,-2
1451,450231000961,450231000961,2013,45,4502310,4,99,99,99,16,-2
1452,450231000961,450231000961,2013,45,4502310,5,1,99,99,0,-2
1453,450231000961,450231000961,2013,45,4502310,5,2,99,99,0,-2
1454,450231000961,450231000961,2013,45,4502310,5,99,99,99,0,-2
1455,450231000961,450231000961,2013,45,4502310,6,1,99,99,0,-2
1456,450231000961,450231000961,2013,45,4502310,6,2,99,99,2,-2
1457,450231000961,450231000961,2013,45,4502310,6,99,99,99,2,-2
1458,450231000961,450231000961,2013,45,4502310,7,1,99,99,5,-2
1459,450231000961,450231000961,2013,45,4502310,7,2,99,99,8,-2
1460,450231000961,450231000961,2013,45,4502310,7,99,99,99,13,-2
1461,450231000961,450231000961,2013,45,4502310,99,1,99,99,217,-2
1462,450231000961,450231000961,2013,45,4502310,99,2,99,99,237,-2
1463,450231000961,450231000961,2013,45,4502310,99,99,99,99,454,-2
1464,450231000962,450231000962,2013,45,4502310,1,1,99,99,35,-2
1465,450231000962,450231000962,2013,45,4502310,1,2,99,99,38,-2
1466,450231000962,450231000962,2013,45,4502310,1,99,99,99,73,-2
1467,450231000962,450231000962,2013,45,4502310,2,1,99,99,371,-2
1468,450231000962,450231000962,2013,45,4502310,2,2,99,99,341,-2
1469,450231000962,450231000962,2013,45,4502310,2,99,99,99,712,-2
1470,450231000962,450231000962,2013,45,4502310,3,1,99,99,107,-2
1471,450231000962,450231000962,2013,45,4502310,3,2,99,99,122,-2
1472,450231000962,450231000962,2013,45,4502310,3,99,99,99,229,-2
1473,450231000962,450231000962,2013,45,4502310,4,1,99,99,2,-2
1474,450231000962,450231000962,2013,45,4502310,4,2,99,99,0,-2
1475,450231000962,450231000962,2013,45,4502310,4,99,99,99,2,-2
1476,450231000962,450231000962,2013,45,4502310,5,1,99,99,2,-2
1477,450231000962,450231000962,2013,45,4502310,5,2,99,99,0,-2
1478,450231000962,450231000962,2013,45,4502310,5,99,99,99,2,-2
1479,450231000962,450231000962,2013,45,4502310,6,1,99,99,0,-2
1480,450231000962,450231000962,2013,45,4502310,6,2,99,99,0,-2
1481,450231000962,450231000962,2013,45,4502310,6,99,99,99,0,-2
1482,450231000962,450231000962,2013,45,4502310,7,1,99,99,23,-2
1483,450231000962,450231000962,2013,45,4502310,7,2,99,99,17,-2
1484,450231000962,450231000962,2013,45,4502310,7,99,99,99,40,-2
1485,450231000962,450231000962,2013,45,4502310,99,1,99,99,540,-2
1486,450231000962,450231000962,2013,45,4502310,99,2,99,99,518,-2
1487,450231000962,450231000962,2013,45,4502310,99,99,99,99,1058,-2
1488,450231001035,450231001035,2013,45,4502310,1,1,99,99,56,-2
1489,450231001035,450231001035,2013,45,4502310,1,2,99,99,38,-2
1490,450231001035,450231001035,2013,45,4502310,1,99,99,99,94,-2
1491,450231001035,450231001035,2013,45,4502310,2,1,99,99,200,-2
1492,450231001035,450231001035,2013,45,4502310,2,2,99,99,170,-2
1493,450231001035,450231001035,2013,45,4502310,2,99,99,99,370,-2
1494,450231001035,450231001035,2013,45,4502310,3,1,99,99,65,-2
1495,450231001035,450231001035,2013,45,4502310,3,2,99,99,53,-2
1496,450231001035,450231001035,2013,45,4502310,3,99,99,99,118,-2
1497,450231001035,450231001035,2013,45,4502310,4,1,99,99,0,-2
1498,450231001035,450231001035,2013,45,4502310,4,2,99,99,0,-2
1499,450231001035,450231001035,2013,45,4502310,4,99,99,99,0,-2
1500,450231001035,450231001035,2013,45,4502310,5,1,99,99,0,-2
1501,450231001035,450231001035,2013,45,4502310,5,2,99,99,0,-2
1502,450231001035,450231001035,2013,45,4502310,5,99,99,99,0,-2
1503,450231001035,450231001035,2013,45,4502310,6,1,99,99,0,-2
1504,450231001035,450231001035,2013,45,4502310,6,2,99,99,0,-2
1505,450231001035,450231001035,2013,45,4502310,6,99,99,99,0,-2
1506,450231001035,450231001035,2013,45,4502310,7,1,99,99,17,-2
1507,450231001035,450231001035,2013,45,4502310,7,2,99,99,17,-2
1508,450231001035,450231001035,2013,45,4502310,7,99,99,99,34,-2
1509,450231001035,450231001035,2013,45,4502310,99,1,99,99,338,-2
1510,450231001035,450231001035,2013,45,4502310,99,2,99,99,278,-2
1511,450231001035,450231001035,2013,45,4502310,99,99,99,99,616,-2
1512,450231001036,450231001036,2013,45,4502310,1,1,99,99,155,-2
1513,450231001036,450231001036,2013,45,4502310,1,2,99,99,173,-2
1514,450231001036,450231001036,2013,45,4502310,1,99,99,99,328,-2
1515,450231001036,450231001036,2013,45,4502310,2,1,99,99,17,-2
1516,450231001036,450231001036,2013,45,4502310,2,2,99,99,29,-2
1517,450231001036,450231001036,2013,45,4502310,2,99,99,99,46,-2
1518,450231001036,450231001036,2013,45,4502310,3,1,99,99,14,-2
1519,450231001036,450231001036,2013,45,4502310,3,2,99,99,17,-2
1520,450231001036,450231001036,2013,45,4502310,3,99,99,99,31,-2
1521,450231001036,450231001036,2013,45,4502310,4,1,99,99,5,-2
1522,450231001036,450231001036,2013,45,4502310,4,2,99,99,5,-2
1523,450231001036,450231001036,2013,45,4502310,4,99,99,99,10,-2
1524,450231001036,450231001036,2013,45,4502310,5,1,99,99,0,-2
1525,450231001036,450231001036,2013,45,4502310,5,2,99,99,0,-2
1526,450231001036,450231001036,2013,45,4502310,5,99,99,99,0,-2
1527,450231001036,450231001036,2013,45,4502310,6,1,99,99,0,-2
1528,450231001036,450231001036,2013,45,4502310,6,2,99,99,0,-2
1529,450231001036,450231001036,2013,45,4502310,6,99,99,99,0,-2
1530,450231001036,450231001036,2013,45,4502310,7,1,99,99,2,-2
1531,450231001036,450231001036,2013,45,4502310,7,2,99,99,5,-2
1532,450231001036,450231001036,2013,45,4502310,7,99,99,99,7,-2
1533,450231001036,450231001036,2013,45,4502310,99,1,99,99,193,-2
1534,450231001036,450231001036,2013,45,4502310,99,2,99,99,229,-2
1535,450231001036,450231001036,2013,45,4502310,99,99,99,99,422,-2
1536,450231001179,450231001179,2013,45,4502310,1,1,99,99,125,2
1537,450231001179,450231001179,2013,45,4502310,1,2,99,99,119,0
1538,450231001179,450231001179,2013,45,4502310,1,99,99,99,244,2
1539,450231001179,450231001179,2013,45,4502310,2,1,99,99,167,5
1540,450231001179,450231001179,2013,45,4502310,2,2,99,99,158,5
1541,450231001179,450231001179,2013,45,4502310,2,99,99,99,325,10
1542,450231001179,450231001179,2013,45,4502310,3,1,99,99,44,5
1543,450231001179,450231001179,2013,45,4502310,3,2,99,99,47,2
1544,450231001179,450231001179,2013,45,4502310,3,99,99,99,91,7
1545,450231001179,450231001179,2013,45,4502310,4,1,99,99,2,0
1546,450231001179,450231001179,2013,45,4502310,4,2,99,99,5,0
1547,450231001179,450231001179,2013,45,4502310,4,99,99,99,7,0
1548,450231001179,450231001179,2013,45,4502310,5,1,99,99,2,0
1549,450231001179,450231001179,2013,45,4502310,5,2,99,99,0,0
1550,450231001179,450231001179,2013,45,4502310,5,99,99,99,2,0
1551,450231001179,450231001179,2013,45,4502310,6,1,99,99,0,0
1552,450231001179,450231001179,2013,45,4502310,6,2,99,99,0,0
1553,450231001179,450231001179,2013,45,4502310,6,99,99,99,0,0
1554,450231001179,450231001179,2013,45,4502310,7,1,99,99,23,2
1555,450231001179,450231001179,2013,45,4502310,7,2,99,99,14,2
1556,450231001179,450231001179,2013,45,4502310,7,99,99,99,37,4
1557,450231001179,450231001179,2013,45,4502310,99,1,99,99,363,14
1558,450231001179,450231001179,2013,45,4502310,99,2,99,99,343,9
1559,450231001179,450231001179,2013,45,4502310,99,99,99,99,706,23
1560,450231001180,450231001180,2013,45,4502310,1,1,99,99,50,2
1561,450231001180,450231001180,2013,45,4502310,1,2,99,99,50,5
1562,450231001180,450231001180,2013,45,4502310,1,99,99,99,100,7
1563,450231001180,450231001180,2013,45,4502310,2,1,99,99,92,2
1564,450231001180,450231001180,2013,45,4502310,2,2,99,99,77,2
1565,450231001180,450231001180,2013,45,4502310,2,99,99,99,169,4
1566,450231001180,450231001180,2013,45,4502310,3,1,99,99,125,17
1567,450231001180,450231001180,2013,45,4502310,3,2,99,99,104,11
1568,450231001180,450231001180,2013,45,4502310,3,99,99,99,229,28
1569,450231001180,450231001180,2013,45,4502310,4,1,99,99,2,0
1570,450231001180,450231001180,2013,45,4502310,4,2,99,99,0,0
1571,450231001180,450231001180,2013,45,4502310,4,99,99,99,2,0
1572,450231001180,450231001180,2013,45,4502310,5,1,99,99,5,0
1573,450231001180,450231001180,2013,45,4502310,5,2,99,99,2,0
1574,450231001180,450231001180,2013,45,4502310,5,99,99,99,7,0
1575,450231001180,450231001180,2013,45,4502310,6,1,99,99,0,0
1576,450231001180,450231001180,2013,45,4502310,6,2,99,99,0,0
1577,450231001180,450231001180,2013,45,4502310,6,99,99,99,0,0
1578,450231001180,450231001180,2013,45,4502310,7,1,99,99,11,0
1579,450231001180,450231001180,2013,45,4502310,7,2,99,99,11,2
1580,450231001180,450231001180,2013,45,4502310,7,99,99,99,22,2
1581,450231001180,450231001180,2013,45,4502310,99,1,99,99,285,21
1582,450231001180,450231001180,2013,45,4502310,99,2,99,99,244,20
1583,450231001180,450231001180,2013,45,4502310,99,99,99,99,529,41
1584,450231001240,450231001240,2013,45,4502310,1,1,99,99,290,-2
1585,450231001240,450231001240,2013,45,4502310,1,2,99,99,302,-2
