,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2019,2013,361164000919,361164000919,12,99,99,19,36,3611640
2020,2013,361167000925,361167000925,12,99,99,420,36,3611670
2021,2013,361170000931,361170000931,12,99,99,315,36,3611700
2022,2013,361173000938,361173000938,12,99,99,97,36,3611730
2023,2013,361174000940,361174000940,12,99,99,93,36,3611740
2024,2013,361176000942,361176000942,12,99,99,278,36,3611760
2025,2013,361188000950,361188000950,12,99,99,328,36,3611880
2026,2013,361191000960,361191000960,12,99,99,108,36,3611910
2027,2013,361194000961,361194000961,12,99,99,65,36,3611940
2028,2013,361197000964,361197000964,12,99,99,153,36,3611970
2029,2013,361203006337,361203006337,12,99,99,39,36,3612030
2030,2013,361212000970,361212000970,12,99,99,28,36,3612120
2031,2013,361218000974,361218000974,12,99,99,274,36,3612180
2032,2013,361224000980,361224000980,12,99,99,1,36,3612240
2033,2013,361224000981,361224000981,12,99,99,171,36,3612240
2034,2013,361227000987,361227000987,12,99,99,195,36,3612270
2035,2013,361230000993,361230000993,12,99,99,93,36,3612300
2036,2013,361233000995,361233000995,12,99,99,247,36,3612330
2037,2013,361236001002,361236001002,12,99,99,123,36,3612360
2038,2013,361239001007,361239001007,12,99,99,101,36,3612390
2039,2013,361240001008,361240001008,12,99,99,2,36,3612400
2040,2013,361240004295,361240004295,12,99,99,30,36,3612400
2041,2013,361245001011,361245001011,12,99,99,88,36,3612450
2042,2013,361251001016,361251001016,12,99,99,221,36,3612510
2043,2013,361251001018,361251001018,12,99,99,321,36,3612510
2044,2013,361251002027,361251002027,12,99,99,20,36,3612510
2045,2013,361263001031,361263001031,12,99,99,275,36,3612630
2046,2013,361263001032,361263001032,12,99,99,317,36,3612630
2047,2013,361263001035,361263001035,12,99,99,115,36,3612630
2048,2013,361263001039,361263001039,12,99,99,267,36,3612630
2049,2013,361266001043,361266001043,12,99,99,6,36,3612660
2050,2013,361272001050,361272001050,12,99,99,138,36,3612720
2051,2013,361275001052,361275001052,12,99,99,81,36,3612750
2052,2013,361284001054,361284001054,12,99,99,53,36,3612840
2053,2013,361287001056,361287001056,12,99,99,94,36,3612870
2054,2013,361290001058,361290001058,12,99,99,84,36,3612900
2055,2013,361299001064,361299001064,12,99,99,162,36,3612990
2056,2013,361302001068,361302001068,12,99,99,67,36,3613020
2057,2013,361308001070,361308001070,12,99,99,417,36,3613080
2058,2013,361311001075,361311001075,12,99,99,81,36,3613110
2059,2013,361323001079,361323001079,12,99,99,82,36,3613230
2060,2013,361329001084,361329001084,12,99,99,465,36,3613290
2061,2013,361329001085,361329001085,12,99,99,333,36,3613290
2062,2013,361335001099,361335001099,12,99,99,269,36,3613350
2063,2013,361338001102,361338001102,12,99,99,42,36,3613380
2064,2013,361344004511,361344004511,12,99,99,17,36,3613440
2065,2013,361347001105,361347001105,12,99,99,43,36,3613470
2066,2013,361353001108,361353001108,12,99,99,160,36,3613530
2067,2013,361356001110,361356001110,12,99,99,27,36,3613560
2068,2013,361359001113,361359001113,12,99,99,98,36,3613590
2069,2013,361362001114,361362001114,12,99,99,261,36,3613620
2070,2013,361371001119,361371001119,12,99,99,68,36,3613710
2071,2013,361374001122,361374001122,12,99,99,248,36,3613740
2072,2013,361377001128,361377001128,12,99,99,28,36,3613770
2073,2013,361383001129,361383001129,12,99,99,37,36,3613830
2074,2013,361395001131,361395001131,12,99,99,144,36,3613950
2075,2013,361398001135,361398001135,12,99,99,343,36,3613980
2076,2013,361401001145,361401001145,12,99,99,574,36,3614010
2077,2013,361407001149,361407001149,12,99,99,12,36,3614070
2078,2013,361407001517,361407001517,12,99,99,6,36,3614070
2079,2013,361413001152,361413001152,12,99,99,343,36,3614130
2080,2013,361419001165,361419001165,12,99,99,187,36,3614190
2081,2013,361422001168,361422001168,12,99,99,84,36,3614220
2082,2013,361425001173,361425001173,12,99,99,20,36,3614250
2083,2013,361428001177,361428001177,12,99,99,327,36,3614280
2084,2013,361431001180,361431001180,12,99,99,41,36,3614310
2085,2013,361434001185,361434001185,12,99,99,415,36,3614340
2086,2013,361440001192,361440001192,12,99,99,144,36,3614400
2087,2013,361443001196,361443001196,12,99,99,94,36,3614430
2088,2013,361446001198,361446001198,12,99,99,365,36,3614460
2089,2013,361449001203,361449001203,12,99,99,23,36,3614490
2090,2013,361455001205,361455001205,12,99,99,68,36,3614550
2091,2013,361458001209,361458001209,12,99,99,123,36,3614580
2092,2013,361461001213,361461001213,12,99,99,90,36,3614610
2093,2013,361464001217,361464001217,12,99,99,147,36,3614640
2094,2013,361467001221,361467001221,12,99,99,52,36,3614670
2095,2013,361470001223,361470001223,12,99,99,180,36,3614700
2096,2013,361473001227,361473001227,12,99,99,87,36,3614730
2097,2013,361476001229,361476001229,12,99,99,89,36,3614760
2098,2013,361482001233,361482001233,12,99,99,110,36,3614820
2099,2013,361485001241,361485001241,12,99,99,301,36,3614850
2100,2013,361488001245,361488001245,12,99,99,36,36,3614880
2101,2013,361494001249,361494001249,12,99,99,135,36,3614940
2102,2013,361497001254,361497001254,12,99,99,163,36,3614970
2103,2013,361503001257,361503001257,12,99,99,23,36,3615030
2104,2013,361506001259,361506001259,12,99,99,31,36,3615060
2105,2013,361509001263,361509001263,12,99,99,291,36,3615090
2106,2013,361518001269,361518001269,12,99,99,293,36,3615180
2107,2013,361521001279,361521001279,12,99,99,156,36,3615210
2108,2013,361527001285,361527001285,12,99,99,9,36,3615270
2109,2013,361530001288,361530001288,12,99,99,214,36,3615300
2110,2013,361536001294,361536001294,12,99,99,216,36,3615360
2111,2013,361539001302,361539001302,12,99,99,296,36,3615390
2112,2013,361545001313,361545001313,12,99,99,148,36,3615450
2113,2013,361551001320,361551001320,12,99,99,214,36,3615510
2114,2013,361554001324,361554001324,12,99,99,301,36,3615540
2115,2013,361557001328,361557001328,12,99,99,30,36,3615570
2116,2013,361557001340,361557001340,12,99,99,298,36,3615570
2117,2013,361563001350,361563001350,12,99,99,321,36,3615630
2118,2013,361572001359,361572001359,12,99,99,20,36,3615720
2119,2013,361578001363,361578001363,12,99,99,337,36,3615780
2120,2013,361581001370,361581001370,12,99,99,324,36,3615810
2121,2013,361587001372,361587001372,12,99,99,19,36,3615870
2122,2013,361590001375,361590001375,12,99,99,185,36,3615900
2123,2013,361598001381,361598001381,12,99,99,162,36,3615980
2124,2013,361599001386,361599001386,12,99,99,112,36,3615990
2125,2013,361608001390,361608001390,12,99,99,320,36,3616080
2126,2013,361614001394,361614001394,12,99,99,10,36,3616140
2127,2013,361617001396,361617001396,12,99,99,106,36,3616170
2128,2013,361620001399,361620001399,12,99,99,70,36,3616200
2129,2013,361623001410,361623001410,12,99,99,253,36,3616230
2130,2013,361623001412,361623001412,12,99,99,343,36,3616230
2131,2013,361626001451,361626001451,12,99,99,338,36,3616260
2132,2013,361629001436,361629001436,12,99,99,476,36,3616290
2133,2013,361638001446,361638001446,12,99,99,39,36,3616380
2134,2013,361641001448,361641001448,12,99,99,61,36,3616410
2135,2013,361644001452,361644001452,12,99,99,135,36,3616440
2136,2013,361647001458,361647001458,12,99,99,64,36,3616470
2137,2013,361650001460,361650001460,12,99,99,37,36,3616500
2138,2013,361656001469,361656001469,12,99,99,213,36,3616560
2139,2013,361662001475,361662001475,12,99,99,281,36,3616620
2140,2013,361662001479,361662001479,12,99,99,252,36,3616620
2141,2013,361668001488,361668001488,12,99,99,489,36,3616680
2142,2013,361671001490,361671001490,12,99,99,82,36,3616710
2143,2013,361674001494,361674001494,12,99,99,183,36,3616740
2144,2013,361680001498,361680001498,12,99,99,26,36,3616800
2145,2013,361683001505,361683001505,12,99,99,217,36,3616830
2146,2013,361695001506,361695001506,12,99,99,104,36,3616950
2147,2013,361696001508,361696001508,12,99,99,31,36,3616960
2148,2013,361698001513,361698001513,12,99,99,87,36,3616980
2149,2013,361713001516,361713001516,12,99,99,63,36,3617130
2150,2013,361716001520,361716001520,12,99,99,256,36,3617160
2151,2013,361716001523,361716001523,12,99,99,345,36,3617160
2152,2013,361719001534,361719001534,12,99,99,183,36,3617190
2153,2013,361722001539,361722001539,12,99,99,106,36,3617220
2154,2013,361738001548,361738001548,12,99,99,539,36,3617380
2155,2013,361740001552,361740001552,12,99,99,41,36,3617400
2156,2013,361743001553,361743001553,12,99,99,37,36,3617430
2157,2013,361746001555,361746001555,12,99,99,90,36,3617460
2158,2013,361752001565,361752001565,12,99,99,519,36,3617520
2159,2013,361758001575,361758001575,12,99,99,45,36,3617580
2160,2013,361764001578,361764001578,12,99,99,159,36,3617640
2161,2013,361767001586,361767001586,12,99,99,387,36,3617670
2162,2013,361770001592,361770001592,12,99,99,176,36,3617700
2163,2013,361773001599,361773001599,12,99,99,314,36,3617730
2164,2013,361776001601,361776001601,12,99,99,5,36,3617760
2165,2013,361782001603,361782001603,12,99,99,94,36,3617820
2166,2013,361788001604,361788001604,12,99,99,23,36,3617880
2167,2013,361791001606,361791001606,12,99,99,241,36,3617910
2168,2013,361797001612,361797001612,12,99,99,44,36,3617970
2169,2013,361803001615,361803001615,12,99,99,67,36,3618030
2170,2013,361808001616,361808001616,12,99,99,34,36,3618080
2171,2013,361809001618,361809001618,12,99,99,57,36,3618090
2172,2013,361812001624,361812001624,12,99,99,444,36,3618120
2173,2013,361815001630,361815001630,12,99,99,198,36,3618150
2174,2013,361818001635,361818001635,12,99,99,185,36,3618180
2175,2013,361821001643,361821001643,12,99,99,128,36,3618210
2176,2013,361824001648,361824001648,12,99,99,373,36,3618240
2177,2013,361827001650,361827001650,12,99,99,219,36,3618270
2178,2013,361833001656,361833001656,12,99,99,432,36,3618330
2179,2013,361845001661,361845001661,12,99,99,65,36,3618450
2180,2013,361848001665,361848001665,12,99,99,123,36,3618480
2181,2013,361851001667,361851001667,12,99,99,33,36,3618510
2182,2013,361854001669,361854001669,12,99,99,66,36,3618540
2183,2013,361857001670,361857001670,12,99,99,156,36,3618570
2184,2013,361860001678,361860001678,12,99,99,173,36,3618600
2185,2013,361863001688,361863001688,12,99,99,651,36,3618630
2186,2013,361866001695,361866001695,12,99,99,216,36,3618660
2187,2013,361869004672,361869004672,12,99,99,739,36,3618690
2188,2013,361875001707,361875001707,12,99,99,57,36,3618750
2189,2013,361884001711,361884001711,12,99,99,48,36,3618840
2190,2013,361890001714,361890001714,12,99,99,81,36,3618900
2191,2013,361896001716,361896001716,12,99,99,114,36,3618960
2192,2013,361902001721,361902001721,12,99,99,347,36,3619020
2193,2013,361902001724,361902001724,12,99,99,312,36,3619020
2194,2013,361902001725,361902001725,12,99,99,353,36,3619020
2195,2013,361917001732,361917001732,12,99,99,170,36,3619170
2196,2013,361920001736,361920001736,12,99,99,409,36,3619200
2197,2013,361920001742,361920001742,12,99,99,437,36,3619200
2198,2013,361923001753,361923001753,12,99,99,603,36,3619230
2199,2013,361926001758,361926001758,12,99,99,68,36,3619260
2200,2013,361932001766,361932001766,12,99,99,442,36,3619320
2201,2013,361935001769,361935001769,12,99,99,30,36,3619350
2202,2013,361938005859,361938005859,12,99,99,86,36,3619380
2203,2013,361941001773,361941001773,12,99,99,226,36,3619410
2204,2013,361950001780,361950001780,12,99,99,203,36,3619500
2205,2013,361953001782,361953001782,12,99,99,9,36,3619530
2206,2013,361956001784,361956001784,12,99,99,341,36,3619560
2207,2013,361965001795,361965001795,12,99,99,527,36,3619650
2208,2013,361968001803,361968001803,12,99,99,344,36,3619680
2209,2013,361974001810,361974001810,12,99,99,143,36,3619740
2210,2013,361980001813,361980001813,12,99,99,60,36,3619800
2211,2013,361983001815,361983001815,12,99,99,51,36,3619830
2212,2013,361986001816,361986001816,12,99,99,22,36,3619860
2213,2013,361989001817,361989001817,12,99,99,23,36,3619890
2214,2013,361992001819,361992001819,12,99,99,56,36,3619920
2215,2013,361995001822,361995001822,12,99,99,302,36,3619950
2216,2013,362001004344,362001004344,12,99,99,34,36,3620010
2217,2013,362004004827,362004004827,12,99,99,202,36,3620040
2218,2013,362010000365,362010000365,12,99,99,47,36,3620100
2219,2013,362010001839,362010001839,12,99,99,291,36,3620100
2220,2013,362010005949,362010005949,12,99,99,132,36,3620100
2221,2013,362016001849,362016001849,12,99,99,147,36,3620160
2222,2013,362017001851,362017001851,12,99,99,16,36,3620170
2223,2013,362019001854,362019001854,12,99,99,195,36,3620190
2224,2013,362022001856,362022001856,12,99,99,69,36,3620220
2225,2013,362034001863,362034001863,12,99,99,366,36,3620340
2226,2013,362034001865,362034001865,12,99,99,369,36,3620340
2227,2013,362034004444,362034004444,12,99,99,15,36,3620340
2228,2013,362037001879,362037001879,12,99,99,210,36,3620370
2229,2013,362043001886,362043001886,12,99,99,30,36,3620430
2230,2013,362046001891,362046001891,12,99,99,162,36,3620460
2231,2013,362049001900,362049001900,12,99,99,827,36,3620490
2232,2013,362061002891,362061002891,12,99,99,39,36,3620610
2233,2013,362064002895,362064002895,12,99,99,150,36,3620640
2234,2013,362067002900,362067002900,12,99,99,97,36,3620670
2235,2013,362070002910,362070002910,12,99,99,716,36,3620700
2236,2013,362073002918,362073002918,12,99,99,19,36,3620730
2237,2013,362076002922,362076002922,12,99,99,136,36,3620760
2238,2013,362079002925,362079002925,12,99,99,52,36,3620790
2239,2013,362082004834,362082004834,12,99,99,445,36,3620820
2240,2013,362085002953,362085002953,12,99,99,326,36,3620850
2241,2013,362088002959,362088002959,12,99,99,343,36,3620880
2242,2013,362091004740,362091004740,12,99,99,380,36,3620910
2243,2013,362097002978,362097002978,12,99,99,48,36,3620970
2244,2013,362100002985,362100002985,12,99,99,508,36,3621000
2245,2013,362118002991,362118002991,12,99,99,87,36,3621180
2246,2013,362121002997,362121002997,12,99,99,707,36,3621210
2247,2013,362124003013,362124003013,12,99,99,291,36,3621240
2248,2013,362125003019,362125003019,12,99,99,110,36,3621250
2249,2013,362126003024,362126003024,12,99,99,64,36,3621260
2250,2013,362127003033,362127003033,12,99,99,547,36,3621270
2251,2013,362130003038,362130003038,12,99,99,33,36,3621300
2252,2013,362133003039,362133003039,12,99,99,127,36,3621330
2253,2013,362136003045,362136003045,12,99,99,60,36,3621360
2254,2013,362145003047,362145003047,12,99,99,56,36,3621450
2255,2013,362148003051,362148003051,12,99,99,201,36,3621480
2256,2013,362151003055,362151003055,12,99,99,54,36,3621510
2257,2013,362157003059,362157003059,12,99,99,465,36,3621570
2258,2013,362157006053,362157006053,12,99,99,16,36,3621570
2259,2013,362163003068,362163003068,12,99,99,59,36,3621630
2260,2013,362166004325,362166004325,12,99,99,103,36,3621660
2261,2013,362172003082,362172003082,12,99,99,135,36,3621720
2262,2013,362178003095,362178003095,12,99,99,129,36,3621780
2263,2013,362181003098,362181003098,12,99,99,60,36,3621810
2264,2013,362184003101,362184003101,12,99,99,129,36,3621840
2265,2013,362190003110,362190003110,12,99,99,365,36,3621900
2266,2013,362196003116,362196003116,12,99,99,55,36,3621960
2267,2013,362202003121,362202003121,12,99,99,317,36,3622020
2268,2013,362205003130,362205003130,12,99,99,334,36,3622050
2269,2013,362205006450,362205006450,12,99,99,0,36,3622050
2270,2013,362210003132,362210003132,12,99,99,31,36,3622100
2271,2013,362214003134,362214003134,12,99,99,52,36,3622140
2272,2013,362217003138,362217003138,12,99,99,154,36,3622170
2273,2013,362220003142,362220003142,12,99,99,15,36,3622200
2274,2013,362226003143,362226003143,12,99,99,59,36,3622260
2275,2013,362229003147,362229003147,12,99,99,124,36,3622290
2276,2013,362238003153,362238003153,12,99,99,161,36,3622380
2277,2013,362241003156,362241003156,12,99,99,52,36,3622410
2278,2013,362244003158,362244003158,12,99,99,28,36,3622440
2279,2013,362247003165,362247003165,12,99,99,676,36,3622470
2280,2013,362250003171,362250003171,12,99,99,69,36,3622500
2281,2013,362253003173,362253003173,12,99,99,105,36,3622530
2282,2013,362256003178,362256003178,12,99,99,216,36,3622560
2283,2013,362265003181,362265003181,12,99,99,209,36,3622650
2284,2013,362268003188,362268003188,12,99,99,218,36,3622680
2285,2013,362271003196,362271003196,12,99,99,354,36,3622710
2286,2013,362274003200,362274003200,12,99,99,123,36,3622740
2287,2013,362277003204,362277003204,12,99,99,67,36,3622770
2288,2013,362283003209,362283003209,12,99,99,142,36,3622830
2289,2013,362289003214,362289003214,12,99,99,129,36,3622890
2290,2013,362292003219,362292003219,12,99,99,141,36,3622920
2291,2013,362301003228,362301003228,12,99,99,458,36,3623010
2292,2013,362304003231,362304003231,12,99,99,81,36,3623040
2293,2013,362307003232,362307003232,12,99,99,57,36,3623070
2294,2013,362316003241,362316003241,12,99,99,231,36,3623160
2295,2013,362316003242,362316003242,12,99,99,253,36,3623160
2296,2013,362319003248,362319003248,12,99,99,288,36,3623190
2297,2013,362322003256,362322003256,12,99,99,375,36,3623220
2298,2013,362328003263,362328003263,12,99,99,144,36,3623280
2299,2013,362331003265,362331003265,12,99,99,140,36,3623310
2300,2013,362337003269,362337003269,12,99,99,49,36,3623370
2301,2013,362343003272,362343003272,12,99,99,70,36,3623430
2302,2013,362346003278,362346003278,12,99,99,264,36,3623460
2303,2013,362349003280,362349003280,12,99,99,98,36,3623490
2304,2013,362352003286,362352003286,12,99,99,204,36,3623520
2305,2013,362358003295,362358003295,12,99,99,403,36,3623580
2306,2013,362364003298,362364003298,12,99,99,64,36,3623640
2307,2013,362367003301,362367003301,12,99,99,100,36,3623670
2308,2013,362376003307,362376003307,12,99,99,294,36,3623760
2309,2013,362379003310,362379003310,12,99,99,25,36,3623790
2310,2013,362388003312,362388003312,12,99,99,85,36,3623880
2311,2013,362400004837,362400004837,12,99,99,167,36,3624000
2312,2013,362403003318,362403003318,12,99,99,285,36,3624030
2313,2013,362409003321,362409003321,12,99,99,66,36,3624090
2314,2013,362415003327,362415003327,12,99,99,150,36,3624150
2315,2013,362421003330,362421003330,12,99,99,74,36,3624210
2316,2013,362424003334,362424003334,12,99,99,170,36,3624240
2317,2013,362427003336,362427003336,12,99,99,55,36,3624270
2318,2013,362436003338,362436003338,12,99,99,38,36,3624360
2319,2013,362445003341,362445003341,12,99,99,52,36,3624450
2320,2013,362448003345,362448003345,12,99,99,91,36,3624480
2321,2013,362457003347,362457003347,12,99,99,41,36,3624570
2322,2013,362463003350,362463003350,12,99,99,107,36,3624630
2323,2013,362469003359,362469003359,12,99,99,361,36,3624690
2324,2013,362475003362,362475003362,12,99,99,71,36,3624750
2325,2013,362475003363,362475003363,12,99,99,213,36,3624750
2326,2013,362475003371,362475003371,12,99,99,106,36,3624750
2327,2013,362475003420,362475003420,12,99,99,56,36,3624750
2328,2013,362475003422,362475003422,12,99,99,198,36,3624750
2329,2013,362475004787,362475004787,12,99,99,156,36,3624750
2330,2013,362475005586,362475005586,12,99,99,313,36,3624750
2331,2013,362475005849,362475005849,12,99,99,42,36,3624750
2332,2013,362475005856,362475005856,12,99,99,42,36,3624750
2333,2013,362475006177,362475006177,12,99,99,69,36,3624750
2334,2013,362475006180,362475006180,12,99,99,62,36,3624750
2335,2013,362475006214,362475006214,12,99,99,109,36,3624750
2336,2013,362475006216,362475006216,12,99,99,92,36,3624750
2337,2013,362478003431,362478003431,12,99,99,277,36,3624780
2338,2013,362484003437,362484003437,12,99,99,249,36,3624840
2339,2013,362490003449,362490003449,12,99,99,363,36,3624900
2340,2013,362493004369,362493004369,12,99,99,27,36,3624930
2341,2013,362496003458,362496003458,12,99,99,183,36,3624960
2342,2013,362499003463,362499003463,12,99,99,191,36,3624990
2343,2013,362502003466,362502003466,12,99,99,17,36,3625020
2344,2013,362505003470,362505003470,12,99,99,268,36,3625050
2345,2013,362511003473,362511003473,12,99,99,26,36,3625110
2346,2013,362514003476,362514003476,12,99,99,120,36,3625140
2347,2013,362517003485,362517003485,12,99,99,412,36,3625170
2348,2013,362526003492,362526003492,12,99,99,202,36,3625260
2349,2013,362529003496,362529003496,12,99,99,103,36,3625290
2350,2013,362532003497,362532003497,12,99,99,66,36,3625320
2351,2013,362535004567,362535004567,12,99,99,609,36,3625350
2352,2013,362535005740,362535005740,12,99,99,561,36,3625350
2353,2013,362538003514,362538003514,12,99,99,88,36,3625380
2354,2013,362544003519,362544003519,12,99,99,76,36,3625440
2355,2013,362547003521,362547003521,12,99,99,43,36,3625470
2356,2013,362550003524,362550003524,12,99,99,86,36,3625500
2357,2013,362565003527,362565003527,12,99,99,66,36,3625650
2358,2013,362574003535,362574003535,12,99,99,128,36,3625740
2359,2013,362577003543,362577003543,12,99,99,518,36,3625770
2360,2013,362580003549,362580003549,12,99,99,224,36,3625800
2361,2013,362592003557,362592003557,12,99,99,245,36,3625920
2362,2013,362595003566,362595003566,12,99,99,351,36,3625950
2363,2013,362598003571,362598003571,12,99,99,160,36,3625980
2364,2013,362601003583,362601003583,12,99,99,584,36,3626010
2365,2013,362607003596,362607003596,12,99,99,69,36,3626070
2366,2013,362610003598,362610003598,12,99,99,67,36,3626100
2367,2013,362613003599,362613003599,12,99,99,30,36,3626130
2368,2013,362616003602,362616003602,12,99,99,140,36,3626160
2369,2013,362619003604,362619003604,12,99,99,30,36,3626190
2370,2013,362631003609,362631003609,12,99,99,184,36,3626310
2371,2013,362637003614,362637003614,12,99,99,223,36,3626370
2372,2013,362640003620,362640003620,12,99,99,208,36,3626400
2373,2013,362643003624,362643003624,12,99,99,94,36,3626430
2374,2013,362652003626,362652003626,12,99,99,344,36,3626520
2375,2013,362652003627,362652003627,12,99,99,225,36,3626520
2376,2013,362652003628,362652003628,12,99,99,331,36,3626520
2377,2013,362652003629,362652003629,12,99,99,281,36,3626520
2378,2013,362652003630,362652003630,12,99,99,251,36,3626520
2379,2013,362658003631,362658003631,12,99,99,17,36,3626580
2380,2013,362664003632,362664003632,12,99,99,26,36,3626640
2381,2013,362667003640,362667003640,12,99,99,711,36,3626670
2382,2013,362670003645,362670003645,12,99,99,108,36,3626700
2383,2013,362673003650,362673003650,12,99,99,40,36,3626730
2384,2013,362676003653,362676003653,12,99,99,148,36,3626760
2385,2013,362684003657,362684003657,12,99,99,216,36,3626840
2386,2013,362685003663,362685003663,12,99,99,75,36,3626850
2387,2013,362688003666,362688003666,12,99,99,72,36,3626880
2388,2013,362694003668,362694003668,12,99,99,128,36,3626940
2389,2013,362700003672,362700003672,12,99,99,104,36,3627000
2390,2013,362706000327,362706000327,12,99,99,458,36,3627060
2391,2013,362706005839,362706005839,12,99,99,437,36,3627060
2392,2013,362712003694,362712003694,12,99,99,71,36,3627120
2393,2013,362715003699,362715003699,12,99,99,141,36,3627150
2394,2013,362718003703,362718003703,12,99,99,263,36,3627180
2395,2013,362721003704,362721003704,12,99,99,429,36,3627210
2396,2013,362724003718,362724003718,12,99,99,252,36,3627240
2397,2013,362730003729,362730003729,12,99,99,401,36,3627300
2398,2013,362733003730,362733003730,12,99,99,10,36,3627330
2399,2013,362736003735,362736003735,12,99,99,78,36,3627360
2400,2013,362745003741,362745003741,12,99,99,292,36,3627450
2401,2013,362754003745,362754003745,12,99,99,154,36,3627540
2402,2013,362757003749,362757003749,12,99,99,54,36,3627570
2403,2013,362762003751,362762003751,12,99,99,80,36,3627620
2404,2013,362766003756,362766003756,12,99,99,115,36,3627660
2405,2013,362775003759,362775003759,12,99,99,85,36,3627750
2406,2013,362778003762,362778003762,12,99,99,328,36,3627780
2407,2013,362781003779,362781003779,12,99,99,280,36,3627810
2408,2013,362781003782,362781003782,12,99,99,200,36,3627810
2409,2013,362796003791,362796003791,12,99,99,89,36,3627960
2410,2013,362798003792,362798003792,12,99,99,30,36,3627980
2411,2013,362798004904,362798004904,12,99,99,8,36,3627980
2412,2013,362798005843,362798005843,12,99,99,20,36,3627980
2413,2013,362798006356,362798006356,12,99,99,13,36,3627980
2414,2013,362799003793,362799003793,12,99,99,23,36,3627990
2415,2013,362802003796,362802003796,12,99,99,37,36,3628020
2416,2013,362805003798,362805003798,12,99,99,215,36,3628050
2417,2013,362811003800,362811003800,12,99,99,86,36,3628110
2418,2013,362814003801,362814003801,12,99,99,39,36,3628140
2419,2013,362820003809,362820003809,12,99,99,577,36,3628200
2420,2013,362832003818,362832003818,12,99,99,371,36,3628320
2421,2013,362838003825,362838003825,12,99,99,128,36,3628380
2422,2013,362850003832,362850003832,12,99,99,252,36,3628500
2423,2013,362856003843,362856003843,12,99,99,581,36,3628560
2424,2013,362859003850,362859003850,12,99,99,282,36,3628590
2425,2013,362859003861,362859003861,12,99,99,304,36,3628590
2426,2013,362859003864,362859003864,12,99,99,394,36,3628590
2427,2013,362859003871,362859003871,12,99,99,281,36,3628590
2428,2013,362859005977,362859005977,12,99,99,86,36,3628590
2429,2013,362862003886,362862003886,12,99,99,94,36,3628620
2430,2013,362865003889,362865003889,12,99,99,218,36,3628650
2431,2013,362868003895,362868003895,12,99,99,78,36,3628680
2432,2013,362871003899,362871003899,12,99,99,66,36,3628710
2433,2013,362874003907,362874003907,12,99,99,143,36,3628740
2434,2013,362880003908,362880003908,12,99,99,24,36,3628800
2435,2013,362889003910,362889003910,12,99,99,86,36,3628890
2436,2013,362895003918,362895003918,12,99,99,338,36,3628950
2437,2013,362898003921,362898003921,12,99,99,102,36,3628980
2438,2013,362904003923,362904003923,12,99,99,78,36,3629040
2439,2013,362913003927,362913003927,12,99,99,82,36,3629130
2440,2013,362916003929,362916003929,12,99,99,61,36,3629160
2441,2013,362919003930,362919003930,12,99,99,93,36,3629190
2442,2013,362924003934,362924003934,12,99,99,63,36,3629240
2443,2013,362925003937,362925003937,12,99,99,88,36,3629250
2444,2013,362928003944,362928003944,12,99,99,534,36,3629280
2445,2013,362937003963,362937003963,12,99,99,646,36,3629370
2446,2013,362940004537,362940004537,12,99,99,114,36,3629400
2447,2013,362952003980,362952003980,12,99,99,362,36,3629520
2448,2013,362952003982,362952003982,12,99,99,216,36,3629520
2449,2013,362952003983,362952003983,12,99,99,214,36,3629520
2450,2013,362961003992,362961003992,12,99,99,257,36,3629610
2451,2013,362964003996,362964003996,12,99,99,315,36,3629640
2452,2013,362967003997,362967003997,12,99,99,93,36,3629670
2453,2013,362979004004,362979004004,12,99,99,267,36,3629790
2454,2013,362982004006,362982004006,12,99,99,57,36,3629820
2455,2013,362985004011,362985004011,12,99,99,308,36,3629850
2456,2013,362988004018,362988004018,12,99,99,515,36,3629880
2457,2013,362988004022,362988004022,12,99,99,473,36,3629880
2458,2013,362988005598,362988005598,12,99,99,34,36,3629880
2459,2013,362991004028,362991004028,12,99,99,67,36,3629910
2460,2013,362994004030,362994004030,12,99,99,87,36,3629940
2461,2013,362997004034,362997004034,12,99,99,367,36,3629970
2462,2013,363003004040,363003004040,12,99,99,348,36,3630030
2463,2013,363006004042,363006004042,12,99,99,60,36,3630060
2464,2013,363012004057,363012004057,12,99,99,236,36,3630120
2465,2013,363016004538,363016004538,12,99,99,56,36,3630160
2466,2013,363021004061,363021004061,12,99,99,104,36,3630210
2467,2013,363024004062,363024004062,12,99,99,86,36,3630240
2468,2013,363027004069,363027004069,12,99,99,100,36,3630270
2469,2013,363033004078,363033004078,12,99,99,214,36,3630330
2470,2013,363036004087,363036004087,12,99,99,373,36,3630360
2471,2013,363036004865,363036004865,12,99,99,366,36,3630360
2472,2013,363039004093,363039004093,12,99,99,67,36,3630390
2473,2013,363042004095,363042004095,12,99,99,68,36,3630420
2474,2013,363045004096,363045004096,12,99,99,11,36,3630450
2475,2013,363048004099,363048004099,12,99,99,84,36,3630480
2476,2013,363054004106,363054004106,12,99,99,352,36,3630540
2477,2013,363060004109,363060004109,12,99,99,72,36,3630600
2478,2013,363063004119,363063004119,12,99,99,415,36,3630630
2479,2013,363066004124,363066004124,12,99,99,209,36,3630660
2480,2013,363069004135,363069004135,12,99,99,471,36,3630690
2481,2013,363078004149,363078004149,12,99,99,235,36,3630780
2482,2013,363078004151,363078004151,12,99,99,349,36,3630780
2483,2013,363090004153,363090004153,12,99,99,23,36,3630900
