,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2493,2017,220180001390,220180001390,12,99,99,146.0,22,2201800
2494,2017,220180001398,220180001398,12,99,99,124.0,22,2201800
2495,2017,220180001661,220180001661,12,99,99,148.0,22,2201800
2496,2017,220180001695,220180001695,12,99,99,36.0,22,2201800
2497,2017,220183001405,220183001405,12,99,99,50.0,22,2201830
2498,2017,220183001407,220183001407,12,99,99,22.0,22,2201830
2499,2017,220183001408,220183001408,12,99,99,30.0,22,2201830
2500,2017,220183001409,220183001409,12,99,99,33.0,22,2201830
2501,2017,220183001410,220183001410,12,99,99,161.0,22,2201830
2502,2017,220183001413,220183001413,12,99,99,22.0,22,2201830
2503,2017,220183001415,220183001415,12,99,99,74.0,22,2201830
2504,2017,220183001416,220183001416,12,99,99,17.0,22,2201830
2505,2017,220183001664,220183001664,12,99,99,74.0,22,2201830
2506,2017,220186001424,220186001424,12,99,99,200.0,22,2201860
2507,2017,220186001425,220186001425,12,99,99,26.0,22,2201860
2508,2017,220186001426,220186001426,12,99,99,91.0,22,2201860
2509,2017,220186001429,220186001429,12,99,99,53.0,22,2201860
2510,2017,220189001436,220189001436,12,99,99,21.0,22,2201890
2511,2017,220189001444,220189001444,12,99,99,185.0,22,2201890
2512,2017,220189001450,220189001450,12,99,99,60.0,22,2201890
2513,2017,220189001451,220189001451,12,99,99,119.0,22,2201890
2514,2017,220192001457,220192001457,12,99,99,112.0,22,2201920
2515,2017,220192001464,220192001464,12,99,99,112.0,22,2201920
2516,2017,220195001467,220195001467,12,99,99,11.0,22,2201950
2517,2017,220195001469,220195001469,12,99,99,29.0,22,2201950
2518,2017,220195001471,220195001471,12,99,99,16.0,22,2201950
2519,2017,220195001472,220195001472,12,99,99,42.0,22,2201950
2520,2017,220198001476,220198001476,12,99,99,178.0,22,2201980
2521,2017,220201001478,220201001478,12,99,99,19.0,22,2202010
2522,2017,220201001479,220201001479,12,99,99,23.0,22,2202010
2523,2017,220201001480,220201001480,12,99,99,25.0,22,2202010
2524,2017,220201001487,220201001487,12,99,99,87.0,22,2202010
2525,2017,228010001607,228010001607,12,99,99,3.0,22,2280100
2526,2017,228010001609,228010001609,12,99,99,0.0,22,2280100
2527,2017,228010001611,228010001611,12,99,99,1.0,22,2280100
2528,2017,228010001614,228010001614,12,99,99,0.0,22,2280100
2529,2017,228010001619,228010001619,12,99,99,0.0,22,2280100
2530,2017,228010001621,228010001621,12,99,99,2.0,22,2280100
2531,2017,228010001624,228010001624,12,99,99,2.0,22,2280100
2532,2017,228010001626,228010001626,12,99,99,2.0,22,2280100
2533,2017,228010001627,228010001627,12,99,99,6.0,22,2280100
2534,2017,228010001725,228010001725,12,99,99,8.0,22,2280100
2535,2017,228010001730,228010001730,12,99,99,30.0,22,2280100
2536,2017,228010002014,228010002014,12,99,99,0.0,22,2280100
2537,2017,228010002016,228010002016,12,99,99,5.0,22,2280100
2538,2017,228010002351,228010002351,12,99,99,0.0,22,2280100
2539,2017,228010002355,228010002355,12,99,99,0.0,22,2280100
2540,2017,228010002356,228010002356,12,99,99,0.0,22,2280100
2541,2017,228010002372,228010002372,12,99,99,0.0,22,2280100
2542,2017,230004900293,230004900293,12,99,99,46.0,23,2300049
2543,2017,230005000377,230005000377,12,99,99,24.0,23,2300050
2544,2017,230005300504,230005300504,12,99,99,166.0,23,2300053
2545,2017,230261000013,230261000013,12,99,99,229.0,23,2302610
2546,2017,230264023118,230264023118,12,99,99,176.0,23,2302640
2547,2017,230273000045,230273000045,12,99,99,26.0,23,2302730
2548,2017,230282000047,230282000047,12,99,99,279.0,23,2302820
2549,2017,230315000072,230315000072,12,99,99,228.0,23,2303150
2550,2017,230329000081,230329000081,12,99,99,62.0,23,2303290
2551,2017,230351000084,230351000084,12,99,99,184.0,23,2303510
2552,2017,230378000268,230378000268,12,99,99,197.0,23,2303780
2553,2017,230387000106,230387000106,12,99,99,55.0,23,2303870
2554,2017,230393000108,230393000108,12,99,99,112.0,23,2303930
2555,2017,230489500127,230489500127,12,99,99,39.0,23,2304895
2556,2017,230528000134,230528000134,12,99,99,35.0,23,2305280
2557,2017,230531000136,230531000136,12,99,99,21.0,23,2305310
2558,2017,230536000138,230536000138,12,99,99,25.0,23,2305360
2559,2017,230550000270,230550000270,12,99,99,122.0,23,2305500
2560,2017,230567000145,230567000145,12,99,99,176.0,23,2305670
2561,2017,230606000158,230606000158,12,99,99,202.0,23,2306060
2562,2017,230625023138,230625023138,12,99,99,27.0,23,2306250
2563,2017,230651000281,230651000281,12,99,99,137.0,23,2306510
2564,2017,230681000171,230681000171,12,99,99,6.0,23,2306810
2565,2017,230714000184,230714000184,12,99,99,58.0,23,2307140
2566,2017,230732000190,230732000190,12,99,99,383.0,23,2307320
2567,2017,230753000202,230753000202,12,99,99,91.0,23,2307530
2568,2017,230771000209,230771000209,12,99,99,25.0,23,2307710
2569,2017,230780000214,230780000214,12,99,99,36.0,23,2307800
2570,2017,230828000227,230828000227,12,99,99,42.0,23,2308280
2571,2017,230840000920,230840000920,12,99,99,18.0,23,2308400
2572,2017,230850000061,230850000061,12,99,99,123.0,23,2308500
2573,2017,230993000269,230993000269,12,99,99,249.0,23,2309930
2574,2017,230993000284,230993000284,12,99,99,203.0,23,2309930
2575,2017,230993000603,230993000603,12,99,99,94.0,23,2309930
2576,2017,231050000316,231050000316,12,99,99,249.0,23,2310500
2577,2017,231053000325,231053000325,12,99,99,239.0,23,2310530
2578,2017,231059000329,231059000329,12,99,99,169.0,23,2310590
2579,2017,231062000337,231062000337,12,99,99,11.0,23,2310620
2580,2017,231065023166,231065023166,12,99,99,9.0,23,2310650
2581,2017,231068000344,231068000344,12,99,99,15.0,23,2310680
2582,2017,231071000346,231071000346,12,99,99,137.0,23,2310710
2583,2017,231077000361,231077000361,12,99,99,278.0,23,2310770
2584,2017,231086000371,231086000371,12,99,99,127.0,23,2310860
2585,2017,231089000375,231089000375,12,99,99,32.0,23,2310890
2586,2017,231101000396,231101000396,12,99,99,13.0,23,2311010
2587,2017,231110000405,231110000405,12,99,99,62.0,23,2311100
2588,2017,231116000416,231116000416,12,99,99,94.0,23,2311160
2589,2017,231125000432,231125000432,12,99,99,42.0,23,2311250
2590,2017,231128023125,231128023125,12,99,99,26.0,23,2311280
2591,2017,231131000439,231131000439,12,99,99,20.0,23,2311310
2592,2017,231137000491,231137000491,12,99,99,176.0,23,2311370
2593,2017,231143000466,231143000466,12,99,99,47.0,23,2311430
2594,2017,231152000473,231152000473,12,99,99,116.0,23,2311520
2595,2017,231155000483,231155000483,12,99,99,98.0,23,2311550
2596,2017,231158000493,231158000493,12,99,99,49.0,23,2311580
2597,2017,231161000497,231161000497,12,99,99,32.0,23,2311610
2598,2017,231167000510,231167000510,12,99,99,45.0,23,2311670
2599,2017,231170000514,231170000514,12,99,99,19.0,23,2311700
2600,2017,231173023160,231173023160,12,99,99,39.0,23,2311730
2601,2017,231179000531,231179000531,12,99,99,272.0,23,2311790
2602,2017,231182000544,231182000544,12,99,99,6.0,23,2311820
2603,2017,231185000731,231185000731,12,99,99,16.0,23,2311850
2604,2017,231233000585,231233000585,12,99,99,234.0,23,2312330
2605,2017,231335000606,231335000606,12,99,99,137.0,23,2313350
2606,2017,231349000612,231349000612,12,99,99,102.0,23,2313490
2607,2017,231356000623,231356000623,12,99,99,211.0,23,2313560
2608,2017,231386000638,231386000638,12,99,99,110.0,23,2313860
2609,2017,231397000732,231397000732,12,99,99,55.0,23,2313970
2610,2017,231398023146,231398023146,12,99,99,37.0,23,2313980
2611,2017,231410000652,231410000652,12,99,99,128.0,23,2314100
2612,2017,231413000653,231413000653,12,99,99,147.0,23,2314130
2613,2017,231416000658,231416000658,12,99,99,128.0,23,2314160
2614,2017,231419000667,231419000667,12,99,99,85.0,23,2314190
2615,2017,231421000673,231421000673,12,99,99,143.0,23,2314210
2616,2017,231424000679,231424000679,12,99,99,151.0,23,2314240
2617,2017,231430000686,231430000686,12,99,99,43.0,23,2314300
2618,2017,231433000695,231433000695,12,99,99,148.0,23,2314330
2619,2017,231444000715,231444000715,12,99,99,65.0,23,2314440
2620,2017,231453000734,231453000734,12,99,99,72.0,23,2314530
2621,2017,231456000998,231456000998,12,99,99,55.0,23,2314560
2622,2017,231459000755,231459000755,12,99,99,200.0,23,2314590
2623,2017,231461000620,231461000620,12,99,99,7.0,23,2314610
2624,2017,231467000775,231467000775,12,99,99,245.0,23,2314670
2625,2017,231470000512,231470000512,12,99,99,206.0,23,2314700
2626,2017,231476223151,231476223151,12,99,99,40.0,23,2314762
2627,2017,231476700954,231476700954,12,99,99,50.0,23,2314767
2628,2017,231476800819,231476800819,12,99,99,187.0,23,2314768
2629,2017,231477200068,231477200068,12,99,99,172.0,23,2314772
2630,2017,231477300799,231477300799,12,99,99,184.0,23,2314773
2631,2017,231477500436,231477500436,12,99,99,123.0,23,2314775
2632,2017,231477600231,231477600231,12,99,99,68.0,23,2314776
2633,2017,231477600298,231477600298,12,99,99,44.0,23,2314776
2634,2017,231477623162,231477623162,12,99,99,83.0,23,2314776
2635,2017,231477700788,231477700788,12,99,99,75.0,23,2314777
2636,2017,231477800252,231477800252,12,99,99,89.0,23,2314778
2637,2017,231477900705,231477900705,12,99,99,193.0,23,2314779
2638,2017,231478200248,231478200248,12,99,99,131.0,23,2314782
2639,2017,231478300207,231478300207,12,99,99,115.0,23,2314783
2640,2017,231478400921,231478400921,12,99,99,86.0,23,2314784
2641,2017,231478500729,231478500729,12,99,99,164.0,23,2314785
2642,2017,231478723156,231478723156,12,99,99,113.0,23,2314787
2643,2017,231478800234,231478800234,12,99,99,87.0,23,2314788
2644,2017,231478900149,231478900149,12,99,99,119.0,23,2314789
2645,2017,231479000148,231479000148,12,99,99,60.0,23,2314790
2646,2017,231479100768,231479100768,12,99,99,55.0,23,2314791
2647,2017,231479300632,231479300632,12,99,99,242.0,23,2314793
2648,2017,231479423170,231479423170,12,99,99,123.0,23,2314794
2649,2017,231479500303,231479500303,12,99,99,82.0,23,2314795
2650,2017,231479501053,231479501053,12,99,99,52.0,23,2314795
2651,2017,231479600102,231479600102,12,99,99,72.0,23,2314796
2652,2017,231480300291,231480300291,12,99,99,20.0,23,2314803
2653,2017,231480523142,231480523142,12,99,99,93.0,23,2314805
2654,2017,231480600397,231480600397,12,99,99,25.0,23,2314806
2655,2017,231480600590,231480600590,12,99,99,11.0,23,2314806
2656,2017,231480723164,231480723164,12,99,99,,23,2314807
2657,2017,231480823134,231480823134,12,99,99,41.0,23,2314808
2658,2017,231480900549,231480900549,12,99,99,148.0,23,2314809
2659,2017,231481223141,231481223141,12,99,99,75.0,23,2314812
2660,2017,231481500387,231481500387,12,99,99,195.0,23,2314815
2661,2017,231481623139,231481623139,12,99,99,30.0,23,2314816
2662,2017,231481923145,231481923145,12,99,99,67.0,23,2314819
2663,2017,231482123147,231482123147,12,99,99,82.0,23,2314821
2664,2017,231482200440,231482200440,12,99,99,129.0,23,2314822
2665,2017,231483223155,231483223155,12,99,99,19.0,23,2314832
2666,2017,231483300382,231483300382,12,99,99,58.0,23,2314833
2667,2017,240002701669,240002701669,12,99,99,29.0,24,2400027
2668,2017,240003000001,240003000001,12,99,99,175.0,24,2400030
2669,2017,240003000015,240003000015,12,99,99,177.0,24,2400030
2670,2017,240003000030,240003000030,12,99,99,124.0,24,2400030
2671,2017,240003001636,240003001636,12,99,99,202.0,24,2400030
2672,2017,240006000037,240006000037,12,99,99,427.0,24,2400060
2673,2017,240006000040,240006000040,12,99,99,538.0,24,2400060
2674,2017,240006000055,240006000055,12,99,99,519.0,24,2400060
2675,2017,240006000056,240006000056,12,99,99,3.0,24,2400060
2676,2017,240006000058,240006000058,12,99,99,327.0,24,2400060
2677,2017,240006000075,240006000075,12,99,99,407.0,24,2400060
2678,2017,240006000094,240006000094,12,99,99,2.0,24,2400060
2679,2017,240006000099,240006000099,12,99,99,410.0,24,2400060
2680,2017,240006000103,240006000103,12,99,99,365.0,24,2400060
2681,2017,240006000109,240006000109,12,99,99,513.0,24,2400060
2682,2017,240006000127,240006000127,12,99,99,458.0,24,2400060
2683,2017,240006000132,240006000132,12,99,99,255.0,24,2400060
2684,2017,240006000899,240006000899,12,99,99,111.0,24,2400060
2685,2017,240006001401,240006001401,12,99,99,53.0,24,2400060
2686,2017,240006001402,240006001402,12,99,99,477.0,24,2400060
2687,2017,240006001425,240006001425,12,99,99,4.0,24,2400060
2688,2017,240006001714,240006001714,12,99,99,31.0,24,2400060
2689,2017,240006090441,240006090441,12,99,99,491.0,24,2400060
2690,2017,240009000150,240009000150,12,99,99,319.0,24,2400090
2691,2017,240009000151,240009000151,12,99,99,413.0,24,2400090
2692,2017,240009000157,240009000157,12,99,99,78.0,24,2400090
2693,2017,240009000168,240009000168,12,99,99,214.0,24,2400090
2694,2017,240009000176,240009000176,12,99,99,34.0,24,2400090
2695,2017,240009000194,240009000194,12,99,99,215.0,24,2400090
2696,2017,240009000203,240009000203,12,99,99,156.0,24,2400090
2697,2017,240009000209,240009000209,12,99,99,214.0,24,2400090
2698,2017,240009000219,240009000219,12,99,99,32.0,24,2400090
2699,2017,240009000236,240009000236,12,99,99,80.0,24,2400090
2700,2017,240009000280,240009000280,12,99,99,375.0,24,2400090
2701,2017,240009000297,240009000297,12,99,99,218.0,24,2400090
2702,2017,240009000298,240009000298,12,99,99,223.0,24,2400090
2703,2017,240009000330,240009000330,12,99,99,240.0,24,2400090
2704,2017,240009000336,240009000336,12,99,99,17.0,24,2400090
2705,2017,240009001302,240009001302,12,99,99,77.0,24,2400090
2706,2017,240009001313,240009001313,12,99,99,238.0,24,2400090
2707,2017,240009001331,240009001331,12,99,99,163.0,24,2400090
2708,2017,240009001339,240009001339,12,99,99,123.0,24,2400090
2709,2017,240009001343,240009001343,12,99,99,93.0,24,2400090
2710,2017,240009001381,240009001381,12,99,99,76.0,24,2400090
2711,2017,240009001385,240009001385,12,99,99,77.0,24,2400090
2712,2017,240009001387,240009001387,12,99,99,103.0,24,2400090
2713,2017,240009001391,240009001391,12,99,99,90.0,24,2400090
2714,2017,240009001530,240009001530,12,99,99,81.0,24,2400090
2715,2017,240009001531,240009001531,12,99,99,34.0,24,2400090
2716,2017,240009001559,240009001559,12,99,99,49.0,24,2400090
2717,2017,240009001632,240009001632,12,99,99,34.0,24,2400090
2718,2017,240009001659,240009001659,12,99,99,47.0,24,2400090
2719,2017,240009001662,240009001662,12,99,99,3.0,24,2400090
2720,2017,240009001663,240009001663,12,99,99,117.0,24,2400090
2721,2017,240009001665,240009001665,12,99,99,45.0,24,2400090
2722,2017,240009001675,240009001675,12,99,99,38.0,24,2400090
2723,2017,240009001678,240009001678,12,99,99,19.0,24,2400090
2724,2017,240009001682,240009001682,12,99,99,37.0,24,2400090
2725,2017,240009001690,240009001690,12,99,99,98.0,24,2400090
2726,2017,240009001691,240009001691,12,99,99,63.0,24,2400090
2727,2017,240009001703,240009001703,12,99,99,50.0,24,2400090
2728,2017,240009001735,240009001735,12,99,99,20.0,24,2400090
2729,2017,240012000230,240012000230,12,99,99,213.0,24,2400120
2730,2017,240012000248,240012000248,12,99,99,217.0,24,2400120
2731,2017,240012000346,240012000346,12,99,99,13.0,24,2400120
2732,2017,240012000355,240012000355,12,99,99,452.0,24,2400120
2733,2017,240012000362,240012000362,12,99,99,219.0,24,2400120
2734,2017,240012000373,240012000373,12,99,99,425.0,24,2400120
2735,2017,240012000377,240012000377,12,99,99,376.0,24,2400120
2736,2017,240012000379,240012000379,12,99,99,279.0,24,2400120
2737,2017,240012000390,240012000390,12,99,99,393.0,24,2400120
2738,2017,240012000412,240012000412,12,99,99,377.0,24,2400120
2739,2017,240012000416,240012000416,12,99,99,325.0,24,2400120
2740,2017,240012000420,240012000420,12,99,99,206.0,24,2400120
2741,2017,240012000432,240012000432,12,99,99,362.0,24,2400120
2742,2017,240012000436,240012000436,12,99,99,6.0,24,2400120
2743,2017,240012000438,240012000438,12,99,99,218.0,24,2400120
2744,2017,240012000443,240012000443,12,99,99,406.0,24,2400120
2745,2017,240012000444,240012000444,12,99,99,370.0,24,2400120
2746,2017,240012000446,240012000446,12,99,99,533.0,24,2400120
2747,2017,240012000449,240012000449,12,99,99,211.0,24,2400120
2748,2017,240012000458,240012000458,12,99,99,239.0,24,2400120
2749,2017,240012000466,240012000466,12,99,99,11.0,24,2400120
2750,2017,240012000477,240012000477,12,99,99,216.0,24,2400120
2751,2017,240012000483,240012000483,12,99,99,27.0,24,2400120
2752,2017,240012000487,240012000487,12,99,99,356.0,24,2400120
2753,2017,240012000502,240012000502,12,99,99,326.0,24,2400120
2754,2017,240012000831,240012000831,12,99,99,7.0,24,2400120
2755,2017,240012000917,240012000917,12,99,99,39.0,24,2400120
2756,2017,240012000935,240012000935,12,99,99,2.0,24,2400120
2757,2017,240012001347,240012001347,12,99,99,233.0,24,2400120
2758,2017,240012001432,240012001432,12,99,99,300.0,24,2400120
2759,2017,240012001547,240012001547,12,99,99,269.0,24,2400120
2760,2017,240012001649,240012001649,12,99,99,5.0,24,2400120
2761,2017,240012001711,240012001711,12,99,99,6.0,24,2400120
2762,2017,240015000508,240015000508,12,99,99,309.0,24,2400150
2763,2017,240015000509,240015000509,12,99,99,5.0,24,2400150
2764,2017,240015000516,240015000516,12,99,99,369.0,24,2400150
2765,2017,240015000611,240015000611,12,99,99,224.0,24,2400150
2766,2017,240015001342,240015001342,12,99,99,349.0,24,2400150
2767,2017,240018000518,240018000518,12,99,99,119.0,24,2400180
2768,2017,240018000523,240018000523,12,99,99,258.0,24,2400180
2769,2017,240021000527,240021000527,12,99,99,7.0,24,2400210
2770,2017,240021000533,240021000533,12,99,99,194.0,24,2400210
2771,2017,240021000546,240021000546,12,99,99,262.0,24,2400210
2772,2017,240021000552,240021000552,12,99,99,336.0,24,2400210
2773,2017,240021001161,240021001161,12,99,99,243.0,24,2400210
2774,2017,240021001185,240021001185,12,99,99,239.0,24,2400210
2775,2017,240021001348,240021001348,12,99,99,37.0,24,2400210
2776,2017,240021001350,240021001350,12,99,99,6.0,24,2400210
2777,2017,240021001394,240021001394,12,99,99,290.0,24,2400210
2778,2017,240021001548,240021001548,12,99,99,12.0,24,2400210
2779,2017,240021001672,240021001672,12,99,99,328.0,24,2400210
2780,2017,240024000558,240024000558,12,99,99,148.0,24,2400240
2781,2017,240024000568,240024000568,12,99,99,229.0,24,2400240
2782,2017,240024000575,240024000575,12,99,99,262.0,24,2400240
2783,2017,240024000577,240024000577,12,99,99,190.0,24,2400240
2784,2017,240024090469,240024090469,12,99,99,301.0,24,2400240
2785,2017,240027000144,240027000144,12,99,99,303.0,24,2400270
2786,2017,240027000596,240027000596,12,99,99,267.0,24,2400270
2787,2017,240027000597,240027000597,12,99,99,210.0,24,2400270
2788,2017,240027000600,240027000600,12,99,99,225.0,24,2400270
2789,2017,240027000607,240027000607,12,99,99,258.0,24,2400270
2790,2017,240027001395,240027001395,12,99,99,28.0,24,2400270
2791,2017,240027001416,240027001416,12,99,99,458.0,24,2400270
2792,2017,240027001727,240027001727,12,99,99,317.0,24,2400270
2793,2017,240030000612,240030000612,12,99,99,152.0,24,2400300
2794,2017,240030000618,240030000618,12,99,99,116.0,24,2400300
2795,2017,240033000616,240033000616,12,99,99,424.0,24,2400330
2796,2017,240033000627,240033000627,12,99,99,208.0,24,2400330
2797,2017,240033000629,240033000629,12,99,99,219.0,24,2400330
2798,2017,240033000632,240033000632,12,99,99,346.0,24,2400330
2799,2017,240033000634,240033000634,12,99,99,344.0,24,2400330
2800,2017,240033000638,240033000638,12,99,99,323.0,24,2400330
2801,2017,240033000641,240033000641,12,99,99,293.0,24,2400330
2802,2017,240033000647,240033000647,12,99,99,23.0,24,2400330
2803,2017,240033000655,240033000655,12,99,99,263.0,24,2400330
2804,2017,240033001007,240033001007,12,99,99,10.0,24,2400330
2805,2017,240033001410,240033001410,12,99,99,3.0,24,2400330
2806,2017,240033001550,240033001550,12,99,99,348.0,24,2400330
2807,2017,240033001688,240033001688,12,99,99,307.0,24,2400330
2808,2017,240036000671,240036000671,12,99,99,104.0,24,2400360
2809,2017,240036000674,240036000674,12,99,99,175.0,24,2400360
2810,2017,240039000480,240039000480,12,99,99,9.0,24,2400390
2811,2017,240039000679,240039000679,12,99,99,326.0,24,2400390
2812,2017,240039000683,240039000683,12,99,99,392.0,24,2400390
2813,2017,240039000690,240039000690,12,99,99,298.0,24,2400390
2814,2017,240039000691,240039000691,12,99,99,278.0,24,2400390
2815,2017,240039000694,240039000694,12,99,99,229.0,24,2400390
2816,2017,240039000697,240039000697,12,99,99,153.0,24,2400390
2817,2017,240039000703,240039000703,12,99,99,62.0,24,2400390
2818,2017,240039000705,240039000705,12,99,99,136.0,24,2400390
2819,2017,240039000710,240039000710,12,99,99,299.0,24,2400390
2820,2017,240039001380,240039001380,12,99,99,376.0,24,2400390
2821,2017,240039001638,240039001638,12,99,99,215.0,24,2400390
2822,2017,240042000719,240042000719,12,99,99,358.0,24,2400420
2823,2017,240042000722,240042000722,12,99,99,392.0,24,2400420
2824,2017,240042000731,240042000731,12,99,99,279.0,24,2400420
2825,2017,240042000735,240042000735,12,99,99,305.0,24,2400420
2826,2017,240042000738,240042000738,12,99,99,476.0,24,2400420
2827,2017,240042000743,240042000743,12,99,99,383.0,24,2400420
2828,2017,240042000745,240042000745,12,99,99,267.0,24,2400420
2829,2017,240042000762,240042000762,12,99,99,297.0,24,2400420
2830,2017,240042000816,240042000816,12,99,99,309.0,24,2400420
2831,2017,240042000822,240042000822,12,99,99,366.0,24,2400420
2832,2017,240042001189,240042001189,12,99,99,13.0,24,2400420
2833,2017,240042001200,240042001200,12,99,99,373.0,24,2400420
2834,2017,240042001415,240042001415,12,99,99,24.0,24,2400420
2835,2017,240042001437,240042001437,12,99,99,305.0,24,2400420
2836,2017,240045000768,240045000768,12,99,99,154.0,24,2400450
2837,2017,240048000496,240048000496,12,99,99,11.0,24,2400480
2838,2017,240048000773,240048000773,12,99,99,440.0,24,2400480
2839,2017,240048000784,240048000784,12,99,99,523.0,24,2400480
2840,2017,240048000808,240048000808,12,99,99,327.0,24,2400480
2841,2017,240048000838,240048000838,12,99,99,482.0,24,2400480
2842,2017,240048000855,240048000855,12,99,99,412.0,24,2400480
2843,2017,240048000867,240048000867,12,99,99,13.0,24,2400480
2844,2017,240048000877,240048000877,12,99,99,708.0,24,2400480
2845,2017,240048000890,240048000890,12,99,99,418.0,24,2400480
2846,2017,240048000897,240048000897,12,99,99,308.0,24,2400480
2847,2017,240048000902,240048000902,12,99,99,568.0,24,2400480
2848,2017,240048000912,240048000912,12,99,99,344.0,24,2400480
2849,2017,240048000918,240048000918,12,99,99,289.0,24,2400480
2850,2017,240048000921,240048000921,12,99,99,415.0,24,2400480
2851,2017,240048000926,240048000926,12,99,99,386.0,24,2400480
2852,2017,240048000934,240048000934,12,99,99,534.0,24,2400480
2853,2017,240048000941,240048000941,12,99,99,492.0,24,2400480
2854,2017,240048000942,240048000942,12,99,99,573.0,24,2400480
2855,2017,240048000951,240048000951,12,99,99,335.0,24,2400480
2856,2017,240048000956,240048000956,12,99,99,479.0,24,2400480
2857,2017,240048001040,240048001040,12,99,99,589.0,24,2400480
2858,2017,240048001044,240048001044,12,99,99,370.0,24,2400480
2859,2017,240048001365,240048001365,12,99,99,56.0,24,2400480
2860,2017,240048001366,240048001366,12,99,99,341.0,24,2400480
2861,2017,240048001398,240048001398,12,99,99,14.0,24,2400480
2862,2017,240048001451,240048001451,12,99,99,22.0,24,2400480
2863,2017,240048001455,240048001455,12,99,99,327.0,24,2400480
2864,2017,240048001460,240048001460,12,99,99,38.0,24,2400480
2865,2017,240048001509,240048001509,12,99,99,428.0,24,2400480
2866,2017,240048001525,240048001525,12,99,99,374.0,24,2400480
2867,2017,240048001541,240048001541,12,99,99,442.0,24,2400480
2868,2017,240051000987,240051000987,12,99,99,339.0,24,2400510
2869,2017,240051000990,240051000990,12,99,99,573.0,24,2400510
2870,2017,240051001002,240051001002,12,99,99,195.0,24,2400510
2871,2017,240051001017,240051001017,12,99,99,277.0,24,2400510
2872,2017,240051001023,240051001023,12,99,99,454.0,24,2400510
2873,2017,240051001027,240051001027,12,99,99,628.0,24,2400510
2874,2017,240051001029,240051001029,12,99,99,140.0,24,2400510
2875,2017,240051001036,240051001036,12,99,99,190.0,24,2400510
2876,2017,240051001038,240051001038,12,99,99,187.0,24,2400510
2877,2017,240051001052,240051001052,12,99,99,253.0,24,2400510
2878,2017,240051001054,240051001054,12,99,99,35.0,24,2400510
2879,2017,240051001059,240051001059,12,99,99,565.0,24,2400510
2880,2017,240051001062,240051001062,12,99,99,26.0,24,2400510
2881,2017,240051001067,240051001067,12,99,99,47.0,24,2400510
2882,2017,240051001089,240051001089,12,99,99,134.0,24,2400510
2883,2017,240051001092,240051001092,12,99,99,434.0,24,2400510
2884,2017,240051001114,240051001114,12,99,99,524.0,24,2400510
2885,2017,240051001123,240051001123,12,99,99,314.0,24,2400510
2886,2017,240051001126,240051001126,12,99,99,512.0,24,2400510
2887,2017,240051001133,240051001133,12,99,99,303.0,24,2400510
2888,2017,240051001164,240051001164,12,99,99,405.0,24,2400510
2889,2017,240051001167,240051001167,12,99,99,164.0,24,2400510
2890,2017,240051001354,240051001354,12,99,99,6.0,24,2400510
2891,2017,240051001384,240051001384,12,99,99,9.0,24,2400510
2892,2017,240051001424,240051001424,12,99,99,54.0,24,2400510
2893,2017,240051001463,240051001463,12,99,99,49.0,24,2400510
2894,2017,240051001542,240051001542,12,99,99,492.0,24,2400510
2895,2017,240051001704,240051001704,12,99,99,94.0,24,2400510
2896,2017,240051001708,240051001708,12,99,99,96.0,24,2400510
2897,2017,240051002951,240051002951,12,99,99,498.0,24,2400510
2898,2017,240054001076,240054001076,12,99,99,291.0,24,2400540
2899,2017,240054001195,240054001195,12,99,99,268.0,24,2400540
2900,2017,240057001201,240057001201,12,99,99,63.0,24,2400570
2901,2017,240057001213,240057001213,12,99,99,93.0,24,2400570
2902,2017,240060001218,240060001218,12,99,99,367.0,24,2400600
2903,2017,240060001224,240060001224,12,99,99,344.0,24,2400600
2904,2017,240060001356,240060001356,12,99,99,460.0,24,2400600
2905,2017,240063001242,240063001242,12,99,99,239.0,24,2400630
2906,2017,240063001248,240063001248,12,99,99,63.0,24,2400630
2907,2017,240066000308,240066000308,12,99,99,289.0,24,2400660
2908,2017,240066001256,240066001256,12,99,99,177.0,24,2400660
2909,2017,240066001260,240066001260,12,99,99,109.0,24,2400660
2910,2017,240066001270,240066001270,12,99,99,30.0,24,2400660
2911,2017,240066001275,240066001275,12,99,99,270.0,24,2400660
2912,2017,240066001285,240066001285,12,99,99,181.0,24,2400660
2913,2017,240066001288,240066001288,12,99,99,258.0,24,2400660
2914,2017,240066001289,240066001289,12,99,99,20.0,24,2400660
2915,2017,240066001295,240066001295,12,99,99,206.0,24,2400660
2916,2017,240066001484,240066001484,12,99,99,35.0,24,2400660
2917,2017,240066001674,240066001674,12,99,99,62.0,24,2400660
2918,2017,240069001088,240069001088,12,99,99,34.0,24,2400690
2919,2017,240069001305,240069001305,12,99,99,365.0,24,2400690
2920,2017,240069001306,240069001306,12,99,99,86.0,24,2400690
2921,2017,240069001309,240069001309,12,99,99,248.0,24,2400690
2922,2017,240069001320,240069001320,12,99,99,230.0,24,2400690
2923,2017,240072001326,240072001326,12,99,99,16.0,24,2400720
2924,2017,240072001330,240072001330,12,99,99,94.0,24,2400720
2925,2017,240072001334,240072001334,12,99,99,79.0,24,2400720
2926,2017,240072001335,240072001335,12,99,99,301.0,24,2400720
2927,2017,250000101558,250000101558,12,99,99,164.0,25,2500001
2928,2017,250000102797,250000102797,12,99,99,7.0,25,2500001
