,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1951,2015,273384003087,273384003087,9,99,99,0,27,2733840
1952,2015,273384003163,273384003163,9,99,99,0,27,2733840
1953,2015,273384003457,273384003457,9,99,99,9,27,2733840
1954,2015,273384004398,273384004398,9,99,99,2,27,2733840
1955,2015,273384004418,273384004418,9,99,99,0,27,2733840
1956,2015,273384004429,273384004429,9,99,99,314,27,2733840
1957,2015,273384004443,273384004443,9,99,99,66,27,2733840
1958,2015,273384004553,273384004553,9,99,99,0,27,2733840
1959,2015,273384004680,273384004680,9,99,99,76,27,2733840
1960,2015,273384004692,273384004692,9,99,99,0,27,2733840
1961,2015,273384004792,273384004792,9,99,99,0,27,2733840
1962,2015,273384004858,273384004858,9,99,99,1,27,2733840
1963,2015,273387000973,273387000973,9,99,99,4,27,2733870
1964,2015,273387001641,273387001641,9,99,99,150,27,2733870
1965,2015,273387003194,273387003194,9,99,99,0,27,2733870
1966,2015,273387003881,273387003881,9,99,99,0,27,2733870
1967,2015,273387004252,273387004252,9,99,99,0,27,2733870
1968,2015,273390001644,273390001644,9,99,99,90,27,2733900
1969,2015,273816001653,273816001653,9,99,99,149,27,2738160
1970,2015,273819001660,273819001660,9,99,99,294,27,2738190
1971,2015,273819001661,273819001661,9,99,99,387,27,2738190
1972,2015,273819001799,273819001799,9,99,99,0,27,2738190
1973,2015,273819002685,273819002685,9,99,99,0,27,2738190
1974,2015,273819003356,273819003356,9,99,99,0,27,2738190
1975,2015,273819004184,273819004184,9,99,99,0,27,2738190
1976,2015,273828001671,273828001671,9,99,99,25,27,2738280
1977,2015,273828002532,273828002532,9,99,99,0,27,2738280
1978,2015,273885001676,273885001676,9,99,99,160,27,2738850
1979,2015,273885002290,273885002290,9,99,99,0,27,2738850
1980,2015,273888001681,273888001681,9,99,99,98,27,2738880
1981,2015,274066500038,274066500038,9,99,99,115,27,2740665
1982,2015,274068001693,274068001693,9,99,99,11,27,2740680
1983,2015,274074001697,274074001697,9,99,99,29,27,2740740
1984,2015,274074001701,274074001701,9,99,99,88,27,2740740
1985,2015,274074002528,274074002528,9,99,99,1,27,2740740
1986,2015,274081001705,274081001705,9,99,99,21,27,2740810
1987,2015,274083001707,274083001707,9,99,99,41,27,2740830
1988,2015,274083004498,274083004498,9,99,99,0,27,2740830
1989,2015,274086001709,274086001709,9,99,99,36,27,2740860
1990,2015,274092001713,274092001713,9,99,99,39,27,2740920
1991,2015,274104001718,274104001718,9,99,99,137,27,2741040
1992,2015,274106001722,274106001722,9,99,99,47,27,2741060
1993,2015,274143001728,274143001728,9,99,99,34,27,2741430
1994,2015,274146000358,274146000358,9,99,99,333,27,2741460
1995,2015,274146004586,274146004586,9,99,99,0,27,2741460
1996,2015,274146004597,274146004597,9,99,99,0,27,2741460
1997,2015,274185001745,274185001745,9,99,99,86,27,2741850
1998,2015,274188001720,274188001720,9,99,99,2,27,2741880
1999,2015,274188001749,274188001749,9,99,99,177,27,2741880
2000,2015,274188003459,274188003459,9,99,99,0,27,2741880
2001,2015,274191001750,274191001750,9,99,99,112,27,2741910
2002,2015,274212001756,274212001756,9,99,99,39,27,2742120
2003,2015,274212004754,274212004754,9,99,99,10,27,2742120
2004,2015,274216001765,274216001765,9,99,99,849,27,2742160
2005,2015,274216003521,274216003521,9,99,99,12,27,2742160
2006,2015,274227000531,274227000531,9,99,99,0,27,2742270
2007,2015,274227001779,274227001779,9,99,99,377,27,2742270
2008,2015,274227002805,274227002805,9,99,99,0,27,2742270
2009,2015,274233001784,274233001784,9,99,99,36,27,2742330
2010,2015,274236001797,274236001797,9,99,99,594,27,2742360
2011,2015,274236003160,274236003160,9,99,99,0,27,2742360
2012,2015,274236003528,274236003528,9,99,99,0,27,2742360
2013,2015,274236004372,274236004372,9,99,99,0,27,2742360
2014,2015,274272000949,274272000949,9,99,99,0,27,2742720
2015,2015,274272000950,274272000950,9,99,99,11,27,2742720
2016,2015,274272001809,274272001809,9,99,99,409,27,2742720
2017,2015,274272004673,274272004673,9,99,99,2,27,2742720
2018,2015,274272004674,274272004674,9,99,99,1,27,2742720
2019,2015,274275001812,274275001812,9,99,99,41,27,2742750
2020,2015,274278001815,274278001815,9,99,99,77,27,2742780
2021,2015,274407001831,274407001831,9,99,99,271,27,2744070
2022,2015,274407002249,274407002249,9,99,99,3,27,2744070
2023,2015,274416001841,274416001841,9,99,99,235,27,2744160
2024,2015,274416002335,274416002335,9,99,99,9,27,2744160
2025,2015,274416004426,274416004426,9,99,99,2,27,2744160
2026,2015,274416004636,274416004636,9,99,99,1,27,2744160
2027,2015,274416004676,274416004676,9,99,99,4,27,2744160
2028,2015,274419001843,274419001843,9,99,99,35,27,2744190
2029,2015,274573500209,274573500209,9,99,99,86,27,2745735
2030,2015,279135302494,279135302494,9,99,99,13,27,2791353
2031,2015,279135304366,279135304366,9,99,99,5,27,2791353
2032,2015,279144302399,279144302399,9,99,99,7,27,2791443
2033,2015,279144304717,279144304717,9,99,99,3,27,2791443
2034,2015,279144304718,279144304718,9,99,99,0,27,2791443
2035,2015,279144304720,279144304720,9,99,99,0,27,2791443
2036,2015,279144304721,279144304721,9,99,99,0,27,2791443
2037,2015,279144304796,279144304796,9,99,99,0,27,2791443
2038,2015,279144304886,279144304886,9,99,99,0,27,2791443
2039,2015,279144304908,279144304908,9,99,99,0,27,2791443
2040,2015,279144304913,279144304913,9,99,99,0,27,2791443
2041,2015,279144502312,279144502312,9,99,99,65,27,2791445
2042,2015,279144602314,279144602314,9,99,99,16,27,2791446
2043,2015,279144702316,279144702316,9,99,99,15,27,2791447
2044,2015,279144802318,279144802318,9,99,99,14,27,2791448
2045,2015,279144902322,279144902322,9,99,99,27,27,2791449
2046,2015,279145002326,279145002326,9,99,99,68,27,2791450
2047,2015,279145102330,279145102330,9,99,99,40,27,2791451
2048,2015,279145104946,279145104946,9,99,99,1,27,2791451
2049,2015,279145502388,279145502388,9,99,99,2,27,2791455
2050,2015,279145503591,279145503591,9,99,99,3,27,2791455
2051,2015,280000100714,280000100714,9,99,99,5,28,2800001
2052,2015,280000300919,280000300919,9,99,99,-2,28,2800003
2053,2015,280018301317,280018301317,9,99,99,8,28,2800183
2054,2015,280018501401,280018501401,9,99,99,53,28,2800185
2055,2015,280018501402,280018501402,9,99,99,21,28,2800185
2056,2015,280018501419,280018501419,9,99,99,38,28,2800185
2057,2015,280018501420,280018501420,9,99,99,-1,28,2800185
2058,2015,280018601405,280018601405,9,99,99,42,28,2800186
2059,2015,280018601411,280018601411,9,99,99,37,28,2800186
2060,2015,280018701413,280018701413,9,99,99,-1,28,2800187
2061,2015,280018701421,280018701421,9,99,99,179,28,2800187
2062,2015,280018701422,280018701422,9,99,99,95,28,2800187
2063,2015,280018901451,280018901451,9,99,99,420,28,2800189
2064,2015,280018901458,280018901458,9,99,99,-1,28,2800189
2065,2015,280018901459,280018901459,9,99,99,-1,28,2800189
2066,2015,280019101441,280019101441,9,99,99,256,28,2800191
2067,2015,280019101457,280019101457,9,99,99,-1,28,2800191
2068,2015,280019101461,280019101461,9,99,99,-1,28,2800191
2069,2015,280036000009,280036000009,9,99,99,102,28,2800360
2070,2015,280039000016,280039000016,9,99,99,-1,28,2800390
2071,2015,280039000018,280039000018,9,99,99,91,28,2800390
2072,2015,280039000020,280039000020,9,99,99,133,28,2800390
2073,2015,280039000837,280039000837,9,99,99,-1,28,2800390
2074,2015,280039001152,280039001152,9,99,99,30,28,2800390
2075,2015,280042000027,280042000027,9,99,99,78,28,2800420
2076,2015,280042001100,280042001100,9,99,99,-1,28,2800420
2077,2015,280045000029,280045000029,9,99,99,139,28,2800450
2078,2015,280045000031,280045000031,9,99,99,-1,28,2800450
2079,2015,280051000036,280051000036,9,99,99,54,28,2800510
2080,2015,280051000039,280051000039,9,99,99,34,28,2800510
2081,2015,280054000042,280054000042,9,99,99,50,28,2800540
2082,2015,280057000045,280057000045,9,99,99,165,28,2800570
2083,2015,280060000049,280060000049,9,99,99,49,28,2800600
2084,2015,280060000050,280060000050,9,99,99,40,28,2800600
2085,2015,280060000929,280060000929,9,99,99,-1,28,2800600
2086,2015,280063000053,280063000053,9,99,99,466,28,2800630
2087,2015,280063000901,280063000901,9,99,99,-1,28,2800630
2088,2015,280063001235,280063001235,9,99,99,-1,28,2800630
2089,2015,280075000076,280075000076,9,99,99,182,28,2800750
2090,2015,280075000077,280075000077,9,99,99,-1,28,2800750
2091,2015,280075000079,280075000079,9,99,99,107,28,2800750
2092,2015,280075000930,280075000930,9,99,99,-1,28,2800750
2093,2015,280082000911,280082000911,9,99,99,-1,28,2800820
2094,2015,280082001024,280082001024,9,99,99,100,28,2800820
2095,2015,280084000092,280084000092,9,99,99,223,28,2800840
2096,2015,280084000093,280084000093,9,99,99,-1,28,2800840
2097,2015,280084000952,280084000952,9,99,99,-1,28,2800840
2098,2015,280087000097,280087000097,9,99,99,77,28,2800870
2099,2015,280087000098,280087000098,9,99,99,63,28,2800870
2100,2015,280087000099,280087000099,9,99,99,54,28,2800870
2101,2015,280087001340,280087001340,9,99,99,-1,28,2800870
2102,2015,280090000101,280090000101,9,99,99,251,28,2800900
2103,2015,280090000953,280090000953,9,99,99,-1,28,2800900
2104,2015,280090001465,280090001465,9,99,99,-1,28,2800900
2105,2015,280093000104,280093000104,9,99,99,82,28,2800930
2106,2015,280096000108,280096000108,9,99,99,25,28,2800960
2107,2015,280099000111,280099000111,9,99,99,93,28,2800990
2108,2015,280099000112,280099000112,9,99,99,-1,28,2800990
2109,2015,280102000082,280102000082,9,99,99,-1,28,2801020
2110,2015,280102000116,280102000116,9,99,99,115,28,2801020
2111,2015,280105000126,280105000126,9,99,99,171,28,2801050
2112,2015,280105000127,280105000127,9,99,99,-1,28,2801050
2113,2015,280109000134,280109000134,9,99,99,-1,28,2801090
2114,2015,280109000948,280109000948,9,99,99,-1,28,2801090
2115,2015,280109001029,280109001029,9,99,99,386,28,2801090
2116,2015,280110000137,280110000137,9,99,99,70,28,2801100
2117,2015,280111000139,280111000139,9,99,99,82,28,2801110
2118,2015,280114000146,280114000146,9,99,99,40,28,2801140
2119,2015,280117000149,280117000149,9,99,99,133,28,2801170
2120,2015,280118901194,280118901194,9,99,99,4,28,2801189
2121,2015,280119001195,280119001195,9,99,99,8,28,2801190
2122,2015,280119101197,280119101197,9,99,99,20,28,2801191
2123,2015,280119301199,280119301199,9,99,99,-2,28,2801193
2124,2015,280120000154,280120000154,9,99,99,293,28,2801200
2125,2015,280120000166,280120000166,9,99,99,-1,28,2801200
2126,2015,280120000616,280120000616,9,99,99,-1,28,2801200
2127,2015,280122000168,280122000168,9,99,99,102,28,2801220
2128,2015,280122000169,280122000169,9,99,99,78,28,2801220
2129,2015,280126000171,280126000171,9,99,99,165,28,2801260
2130,2015,280129000177,280129000177,9,99,99,72,28,2801290
2131,2015,280129000179,280129000179,9,99,99,-1,28,2801290
2132,2015,280129000181,280129000181,9,99,99,36,28,2801290
2133,2015,280129000182,280129000182,9,99,99,114,28,2801290
2134,2015,280129000957,280129000957,9,99,99,-1,28,2801290
2135,2015,280132000183,280132000183,9,99,99,-1,28,2801320
2136,2015,280132000187,280132000187,9,99,99,320,28,2801320
2137,2015,280132000190,280132000190,9,99,99,391,28,2801320
2138,2015,280132000193,280132000193,9,99,99,318,28,2801320
2139,2015,280132000196,280132000196,9,99,99,568,28,2801320
2140,2015,280132000493,280132000493,9,99,99,-1,28,2801320
2141,2015,280132001288,280132001288,9,99,99,266,28,2801320
2142,2015,280132001289,280132001289,9,99,99,282,28,2801320
2143,2015,280132001357,280132001357,9,99,99,281,28,2801320
2144,2015,280132001569,280132001569,9,99,99,453,28,2801320
2145,2015,280136000544,280136000544,9,99,99,40,28,2801360
2146,2015,280138000204,280138000204,9,99,99,74,28,2801380
2147,2015,280141000207,280141000207,9,99,99,93,28,2801410
2148,2015,280141000973,280141000973,9,99,99,-1,28,2801410
2149,2015,280144000211,280144000211,9,99,99,77,28,2801440
2150,2015,280147000213,280147000213,9,99,99,117,28,2801470
2151,2015,280149000218,280149000218,9,99,99,56,28,2801490
2152,2015,280151000222,280151000222,9,99,99,158,28,2801510
2153,2015,280153000224,280153000224,9,99,99,100,28,2801530
2154,2015,280153000225,280153000225,9,99,99,-1,28,2801530
2155,2015,280156000228,280156000228,9,99,99,287,28,2801560
2156,2015,280159000232,280159000232,9,99,99,166,28,2801590
2157,2015,280159001032,280159001032,9,99,99,-1,28,2801590
2158,2015,280162000243,280162000243,9,99,99,-1,28,2801620
2159,2015,280162000244,280162000244,9,99,99,412,28,2801620
2160,2015,280165000256,280165000256,9,99,99,180,28,2801650
2161,2015,280165000257,280165000257,9,99,99,-1,28,2801650
2162,2015,280165000951,280165000951,9,99,99,-1,28,2801650
2163,2015,280168000262,280168000262,9,99,99,304,28,2801680
2164,2015,280168000263,280168000263,9,99,99,-1,28,2801680
2165,2015,280168000266,280168000266,9,99,99,-1,28,2801680
2166,2015,280171000276,280171000276,9,99,99,426,28,2801710
2167,2015,280171000508,280171000508,9,99,99,-1,28,2801710
2168,2015,280171001113,280171001113,9,99,99,-1,28,2801710
2169,2015,280174001153,280174001153,9,99,99,401,28,2801740
2170,2015,280174001215,280174001215,9,99,99,-1,28,2801740
2171,2015,280177000285,280177000285,9,99,99,364,28,2801770
2172,2015,280177000288,280177000288,9,99,99,493,28,2801770
2173,2015,280177000960,280177000960,9,99,99,-1,28,2801770
2174,2015,280177001347,280177001347,9,99,99,349,28,2801770
2175,2015,280180000310,280180000310,9,99,99,322,28,2801800
2176,2015,280180001019,280180001019,9,99,99,-1,28,2801800
2177,2015,280183000315,280183000315,9,99,99,128,28,2801830
2178,2015,280186000324,280186000324,9,99,99,-1,28,2801860
2179,2015,280186000328,280186000328,9,99,99,151,28,2801860
2180,2015,280186000902,280186000902,9,99,99,353,28,2801860
2181,2015,280186000914,280186000914,9,99,99,-1,28,2801860
2182,2015,280189001037,280189001037,9,99,99,62,28,2801890
2183,2015,280189001273,280189001273,9,99,99,-1,28,2801890
2184,2015,280195000335,280195000335,9,99,99,118,28,2801950
2185,2015,280198001038,280198001038,9,99,99,-1,28,2801980
2186,2015,280198001286,280198001286,9,99,99,-1,28,2801980
2187,2015,280198001400,280198001400,9,99,99,219,28,2801980
2188,2015,280201000345,280201000345,9,99,99,142,28,2802010
2189,2015,280201000347,280201000347,9,99,99,-1,28,2802010
2190,2015,280204000348,280204000348,9,99,99,-1,28,2802040
2191,2015,280204001041,280204001041,9,99,99,106,28,2802040
2192,2015,280210000360,280210000360,9,99,99,-1,28,2802100
2193,2015,280210000361,280210000361,9,99,99,92,28,2802100
2194,2015,280210000362,280210000362,9,99,99,45,28,2802100
2195,2015,280210000949,280210000949,9,99,99,156,28,2802100
2196,2015,280210000999,280210000999,9,99,99,-1,28,2802100
2197,2015,280216001045,280216001045,9,99,99,203,28,2802160
2198,2015,280216001046,280216001046,9,99,99,378,28,2802160
2199,2015,280216001050,280216001050,9,99,99,194,28,2802160
2200,2015,280219000377,280219000377,9,99,99,267,28,2802190
2201,2015,280219000378,280219000378,9,99,99,-1,28,2802190
2202,2015,280219000384,280219000384,9,99,99,375,28,2802190
2203,2015,280219000390,280219000390,9,99,99,427,28,2802190
2204,2015,280219000396,280219000396,9,99,99,250,28,2802190
2205,2015,280219000403,280219000403,9,99,99,387,28,2802190
2206,2015,280219000409,280219000409,9,99,99,302,28,2802190
2207,2015,280219000423,280219000423,9,99,99,251,28,2802190
2208,2015,280219000542,280219000542,9,99,99,-1,28,2802190
2209,2015,280219000946,280219000946,9,99,99,-1,28,2802190
2210,2015,280219000947,280219000947,9,99,99,-1,28,2802190
2211,2015,280222000425,280222000425,9,99,99,-1,28,2802220
2212,2015,280222000427,280222000427,9,99,99,106,28,2802220
2213,2015,280222000950,280222000950,9,99,99,-1,28,2802220
2214,2015,280225000429,280225000429,9,99,99,37,28,2802250
2215,2015,280225000431,280225000431,9,99,99,-1,28,2802250
2216,2015,280225000435,280225000435,9,99,99,66,28,2802250
2217,2015,280228000436,280228000436,9,99,99,-1,28,2802280
2218,2015,280228000443,280228000443,9,99,99,208,28,2802280
2219,2015,280228000450,280228000450,9,99,99,230,28,2802280
2220,2015,280228000451,280228000451,9,99,99,255,28,2802280
2221,2015,280228000904,280228000904,9,99,99,-1,28,2802280
2222,2015,280231000454,280231000454,9,99,99,-1,28,2802310
2223,2015,280231001116,280231001116,9,99,99,89,28,2802310
2224,2015,280234000456,280234000456,9,99,99,-1,28,2802340
2225,2015,280234000460,280234000460,9,99,99,172,28,2802340
2226,2015,280237000463,280237000463,9,99,99,205,28,2802370
2227,2015,280237000936,280237000936,9,99,99,-1,28,2802370
2228,2015,280240000987,280240000987,9,99,99,-1,28,2802400
2229,2015,280240001171,280240001171,9,99,99,411,28,2802400
2230,2015,280240001172,280240001172,9,99,99,148,28,2802400
2231,2015,280240001173,280240001173,9,99,99,150,28,2802400
2232,2015,280240001200,280240001200,9,99,99,-1,28,2802400
2233,2015,280243000469,280243000469,9,99,99,190,28,2802430
2234,2015,280243000470,280243000470,9,99,99,111,28,2802430
2235,2015,280243001344,280243001344,9,99,99,168,28,2802430
2236,2015,280243001348,280243001348,9,99,99,62,28,2802430
2237,2015,280243001429,280243001429,9,99,99,8,28,2802430
2238,2015,280246000479,280246000479,9,99,99,228,28,2802460
2239,2015,280246000916,280246000916,9,99,99,-1,28,2802460
2240,2015,280246001058,280246001058,9,99,99,-1,28,2802460
2241,2015,280249000482,280249000482,9,99,99,171,28,2802490
2242,2015,280249001117,280249001117,9,99,99,-1,28,2802490
2243,2015,280252000238,280252000238,9,99,99,-1,28,2802520
2244,2015,280252000487,280252000487,9,99,99,163,28,2802520
2245,2015,280252000490,280252000490,9,99,99,58,28,2802520
2246,2015,280255000494,280255000494,9,99,99,137,28,2802550
2247,2015,280255000496,280255000496,9,99,99,291,28,2802550
2248,2015,280255000497,280255000497,9,99,99,163,28,2802550
2249,2015,280255001264,280255001264,9,99,99,-1,28,2802550
2250,2015,280258000503,280258000503,9,99,99,68,28,2802580
2251,2015,280258001123,280258001123,9,99,99,110,28,2802580
2252,2015,280258001124,280258001124,9,99,99,-1,28,2802580
2253,2015,280258001435,280258001435,9,99,99,-1,28,2802580
2254,2015,280261000510,280261000510,9,99,99,-1,28,2802610
2255,2015,280261001059,280261001059,9,99,99,63,28,2802610
2256,2015,280264000512,280264000512,9,99,99,59,28,2802640
2257,2015,280264000513,280264000513,9,99,99,66,28,2802640
2258,2015,280264000515,280264000515,9,99,99,65,28,2802640
2259,2015,280264000516,280264000516,9,99,99,60,28,2802640
2260,2015,280267000520,280267000520,9,99,99,287,28,2802670
2261,2015,280270000523,280270000523,9,99,99,160,28,2802700
2262,2015,280270000525,280270000525,9,99,99,-1,28,2802700
2263,2015,280270000526,280270000526,9,99,99,48,28,2802700
2264,2015,280270000527,280270000527,9,99,99,42,28,2802700
2265,2015,280273000531,280273000531,9,99,99,32,28,2802730
2266,2015,280273001125,280273001125,9,99,99,157,28,2802730
2267,2015,280273001127,280273001127,9,99,99,183,28,2802730
2268,2015,280273001434,280273001434,9,99,99,-1,28,2802730
2269,2015,280273001460,280273001460,9,99,99,61,28,2802730
2270,2015,280276000535,280276000535,9,99,99,48,28,2802760
2271,2015,280279000541,280279000541,9,99,99,87,28,2802790
2272,2015,280279000939,280279000939,9,99,99,-1,28,2802790
2273,2015,280279001129,280279001129,9,99,99,-1,28,2802790
2274,2015,280279001257,280279001257,9,99,99,260,28,2802790
2275,2015,280279001267,280279001267,9,99,99,443,28,2802790
2276,2015,280279001381,280279001381,9,99,99,286,28,2802790
2277,2015,280282000545,280282000545,9,99,99,49,28,2802820
2278,2015,280282000546,280282000546,9,99,99,-1,28,2802820
2279,2015,280282001247,280282001247,9,99,99,121,28,2802820
2280,2015,280285000548,280285000548,9,99,99,135,28,2802850
2281,2015,280285000551,280285000551,9,99,99,54,28,2802850
2282,2015,280285000553,280285000553,9,99,99,52,28,2802850
2283,2015,280285001379,280285001379,9,99,99,-1,28,2802850
2284,2015,280288000556,280288000556,9,99,99,188,28,2802880
2285,2015,280288000557,280288000557,9,99,99,-1,28,2802880
2286,2015,280288001463,280288001463,9,99,99,-1,28,2802880
2287,2015,280291000567,280291000567,9,99,99,420,28,2802910
2288,2015,280291000918,280291000918,9,99,99,-1,28,2802910
2289,2015,280291001132,280291001132,9,99,99,-1,28,2802910
2290,2015,280294000580,280294000580,9,99,99,58,28,2802940
2291,2015,280294000581,280294000581,9,99,99,67,28,2802940
2292,2015,280294000582,280294000582,9,99,99,39,28,2802940
2293,2015,280297001158,280297001158,9,99,99,17,28,2802970
2294,2015,280300000558,280300000558,9,99,99,-1,28,2803000
2295,2015,280300000587,280300000587,9,99,99,181,28,2803000
2296,2015,280300001133,280300001133,9,99,99,-1,28,2803000
2297,2015,280303000453,280303000453,9,99,99,-1,28,2803030
2298,2015,280303001397,280303001397,9,99,99,199,28,2803030
2299,2015,280303001414,280303001414,9,99,99,59,28,2803030
2300,2015,280306000612,280306000612,9,99,99,284,28,2803060
2301,2015,280309000613,280309000613,9,99,99,115,28,2803090
2302,2015,280312000615,280312000615,9,99,99,141,28,2803120
2303,2015,280312000620,280312000620,9,99,99,-1,28,2803120
2304,2015,280312000944,280312000944,9,99,99,-1,28,2803120
2305,2015,280315000940,280315000940,9,99,99,-1,28,2803150
2306,2015,280315001135,280315001135,9,99,99,151,28,2803150
2307,2015,280315001258,280315001258,9,99,99,-1,28,2803150
2308,2015,280318000626,280318000626,9,99,99,77,28,2803180
2309,2015,280318001138,280318001138,9,99,99,-1,28,2803180
2310,2015,280321000630,280321000630,9,99,99,124,28,2803210
2311,2015,280321000631,280321000631,9,99,99,-1,28,2803210
2312,2015,280321000909,280321000909,9,99,99,-1,28,2803210
2313,2015,280324000636,280324000636,9,99,99,207,28,2803240
2314,2015,280324001436,280324001436,9,99,99,-1,28,2803240
2315,2015,280327000638,280327000638,9,99,99,53,28,2803270
2316,2015,280327000640,280327000640,9,99,99,65,28,2803270
2317,2015,280330000642,280330000642,9,99,99,122,28,2803300
2318,2015,280330000644,280330000644,9,99,99,-1,28,2803300
2319,2015,280336000650,280336000650,9,99,99,468,28,2803360
2320,2015,280336001066,280336001066,9,99,99,-1,28,2803360
2321,2015,280339000654,280339000654,9,99,99,50,28,2803390
2322,2015,280339000655,280339000655,9,99,99,-1,28,2803390
2323,2015,280345000566,280345000566,9,99,99,-1,28,2803450
2324,2015,280345000663,280345000663,9,99,99,311,28,2803450
2325,2015,280348000561,280348000561,9,99,99,-1,28,2803480
2326,2015,280348000678,280348000678,9,99,99,296,28,2803480
2327,2015,280348000935,280348000935,9,99,99,211,28,2803480
2328,2015,280348001141,280348001141,9,99,99,-1,28,2803480
2329,2015,280351000684,280351000684,9,99,99,173,28,2803510
2330,2015,280352000003,280352000003,9,99,99,313,28,2803520
2331,2015,280353001068,280353001068,9,99,99,318,28,2803530
2332,2015,280354001070,280354001070,9,99,99,257,28,2803540
2333,2015,280354001359,280354001359,9,99,99,-1,28,2803540
2334,2015,280357000941,280357000941,9,99,99,-1,28,2803570
2335,2015,280357001071,280357001071,9,99,99,93,28,2803570
2336,2015,280357001209,280357001209,9,99,99,-1,28,2803570
2337,2015,280360000692,280360000692,9,99,99,83,28,2803600
2338,2015,280363000688,280363000688,9,99,99,-1,28,2803630
2339,2015,280363000695,280363000695,9,99,99,241,28,2803630
2340,2015,280363000696,280363000696,9,99,99,-1,28,2803630
2341,2015,280366000701,280366000701,9,99,99,138,28,2803660
2342,2015,280366000703,280366000703,9,99,99,135,28,2803660
2343,2015,280366001466,280366001466,9,99,99,-1,28,2803660
2344,2015,280369000706,280369000706,9,99,99,162,28,2803690
2345,2015,280372000708,280372000708,9,99,99,172,28,2803720
2346,2015,280372001073,280372001073,9,99,99,-1,28,2803720
2347,2015,280375000717,280375000717,9,99,99,25,28,2803750
2348,2015,280375000719,280375000719,9,99,99,83,28,2803750
2349,2015,280375000720,280375000720,9,99,99,-1,28,2803750
2350,2015,280375000721,280375000721,9,99,99,32,28,2803750
2351,2015,280375000722,280375000722,9,99,99,46,28,2803750
2352,2015,280375001388,280375001388,9,99,99,-1,28,2803750
2353,2015,280378000725,280378000725,9,99,99,154,28,2803780
2354,2015,280378001182,280378001182,9,99,99,-1,28,2803780
2355,2015,280378001567,280378001567,9,99,99,-1,28,2803780
2356,2015,280381000730,280381000730,9,99,99,101,28,2803810
2357,2015,280381000731,280381000731,9,99,99,-1,28,2803810
2358,2015,280383000712,280383000712,9,99,99,-1,28,2803830
2359,2015,280383000739,280383000739,9,99,99,91,28,2803830
2360,2015,280383000740,280383000740,9,99,99,49,28,2803830
2361,2015,280383000742,280383000742,9,99,99,54,28,2803830
2362,2015,280383000743,280383000743,9,99,99,155,28,2803830
2363,2015,280383001074,280383001074,9,99,99,411,28,2803830
2364,2015,280383001075,280383001075,9,99,99,197,28,2803830
2365,2015,280383001076,280383001076,9,99,99,458,28,2803830
2366,2015,280383001079,280383001079,9,99,99,76,28,2803830
2367,2015,280387000744,280387000744,9,99,99,67,28,2803870
2368,2015,280390000748,280390000748,9,99,99,74,28,2803900
2369,2015,280390000749,280390000749,9,99,99,52,28,2803900
2370,2015,280390001184,280390001184,9,99,99,126,28,2803900
2371,2015,280390001389,280390001389,9,99,99,55,28,2803900
2372,2015,280393000751,280393000751,9,99,99,119,28,2803930
2373,2015,280393001252,280393001252,9,99,99,-1,28,2803930
2374,2015,280396000753,280396000753,9,99,99,81,28,2803960
2375,2015,280399000755,280399000755,9,99,99,105,28,2803990
2376,2015,280399000942,280399000942,9,99,99,-1,28,2803990
2377,2015,280399001086,280399001086,9,99,99,142,28,2803990
2378,2015,280399001088,280399001088,9,99,99,-1,28,2803990
2379,2015,280402000758,280402000758,9,99,99,52,28,2804020
2380,2015,280402000759,280402000759,9,99,99,116,28,2804020
2381,2015,280402000761,280402000761,9,99,99,-1,28,2804020
2382,2015,280402000762,280402000762,9,99,99,58,28,2804020
2383,2015,280402000925,280402000925,9,99,99,-1,28,2804020
2384,2015,280405000766,280405000766,9,99,99,323,28,2804050
2385,2015,280408000369,280408000369,9,99,99,-1,28,2804080
2386,2015,280408000773,280408000773,9,99,99,130,28,2804080
2387,2015,280408000910,280408000910,9,99,99,-1,28,2804080
2388,2015,280411000775,280411000775,9,99,99,12,28,2804110
2389,2015,280411000776,280411000776,9,99,99,47,28,2804110
2390,2015,280411000778,280411000778,9,99,99,137,28,2804110
2391,2015,280417000790,280417000790,9,99,99,233,28,2804170
2392,2015,280423000800,280423000800,9,99,99,106,28,2804230
2393,2015,280423001295,280423001295,9,99,99,62,28,2804230
2394,2015,280423001346,280423001346,9,99,99,34,28,2804230
2395,2015,280426000803,280426000803,9,99,99,66,28,2804260
2396,2015,280426000806,280426000806,9,99,99,-1,28,2804260
2397,2015,280426000927,280426000927,9,99,99,-1,28,2804260
2398,2015,280426001227,280426001227,9,99,99,158,28,2804260
2399,2015,280429000808,280429000808,9,99,99,150,28,2804290
2400,2015,280429001147,280429001147,9,99,99,-1,28,2804290
2401,2015,280429001579,280429001579,9,99,99,-1,28,2804290
2402,2015,280432000819,280432000819,9,99,99,579,28,2804320
2403,2015,280432000820,280432000820,9,99,99,-1,28,2804320
2404,2015,280432001004,280432001004,9,99,99,-1,28,2804320
2405,2015,280435000821,280435000821,9,99,99,63,28,2804350
2406,2015,280435000822,280435000822,9,99,99,46,28,2804350
2407,2015,280435000823,280435000823,9,99,99,48,28,2804350
2408,2015,280435000824,280435000824,9,99,99,42,28,2804350
2409,2015,280438000825,280438000825,9,99,99,56,28,2804380
2410,2015,280444000834,280444000834,9,99,99,40,28,2804440
2411,2015,280444000836,280444000836,9,99,99,108,28,2804440
